page,date,tags,questions,questions_add,answers,N_answer,url,category
4,2020.08.01,[],조립컴 구매 후에,"조립컴퓨터 구매 후에 윈도우 설치한 다음 설치해야 하는 것들이 뭐뭐 있나요 ㅠㅠㅠ

막 그래픽카드 드라이버 이런거 다 설치하면 되는건가요,,? 간단한 메뉴얼 알려주시면 정말 감사하겠습니당 ㅠㅜㅜㅜㅜ",['USB 하나 준비해서 그래픽카드랑 메인보드 드라이버 미리 받아놓는게 좋음\nLAN선을 빼놓은 상태에서 윈도우 설치하고 \n윈도우 설치가 끝나면 그래픽카드랑 메인보드 드라이버 설치\n윈도우 디펜더 성능이 좋기 때문에 따로 백신 프로그램은 설치 안해도 됨\nLAN선을 연결한 다음 윈도우 업데이트 최신입니다 더 이상 업데이트 할게 없습니다 뜰떄까지 계속 업데이트\n여기까지가 기본'],1,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=50201&docId=364100463&qb=67Cx7Iug&enc=utf8&section=kin&rank=37&search_sort=3&spq=0,데스크톱
4,2020.08.01,[],코로나 백신은,이제 곧 나오는검가요,"['늦어도 연말 안에는 나오지 않을까요?', '이제 곧 나옵니다. 몇달도 안 남았습니다.\n백신이 나오면 코로나는 확실히 줄어들 것으로 예상됩니다.', 'https://penguinworld9.tistory.com/204\n신종 코로나바이러스(코로나19) 치료제 백신·신약 개발 현황\n신종 코로나바이러스(코로나19)가 전 세계로 확산되고 있다. 코로나19의 확산은 중국을 넘어 한국, 일본, 이탈리아, 이란 등에서 수백 명의 확진자가 속출하고, 사망자도 점점 늘어나고 있다. 이에 코로나19를 치..\npenguinworld9.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111604&docId=364103579&qb=67Cx7Iug&enc=utf8&section=kin&rank=36&search_sort=3&spq=0,해부학
4,2020.08.01,[],스팀 오류 질문,c드라이브에 용량이 없어서 d드라이브에 게임을 옮긴뒤로 이런 오류가 뜹니다 해결방법좀 알려주세요,['백신 프로그램이 있을 경우 해당 오류가 생길 수 있습니다.\n방법은 간단한데 백신 프로그램 설정에서\n해당 게임이 있는 폴더 경로를 예외설정을 해주신 다음 다시 설치를 해보세요.'],1,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=211&docId=364105751&qb=67Cx7Iug&enc=utf8&section=kin&rank=35&search_sort=3&spq=0,"게임사, 게임사이트"
4,2020.08.01,[],Avast Free Antivirus 라는 앱이 6월 6일 갑자기 설치되었습니다.,"Avast Free Antivirus 라는 앱이 6월 6일 갑자기 설치되었습니다.
바이러스 검사를 한다는 둥, 보호 중이라는 둥 이상합니다.
이 방법 고칠 방법 없을까요?ㅠㅠ",[' 질문자님이 어떻게 의도하지 않게 해당 백신 프로그램이 광고용(유료 버전 구매 유도) 목적으로 끼워팔기 식으로 깔린 것 같습니다. 원하시지 않으신다면 제어판에 가셔서 해당 프로그램을 삭제하셔도 됩니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=364106727&qb=67Cx7Iug&enc=utf8&section=kin&rank=34&search_sort=3&spq=0,바이러스
4,2020.08.01,"['컴퓨터', '바이러스']",이거 뭔가요? 바이러스 인가요? 어떻게 지우나요,이거 사라지게 하는 법좀 알려주세요 컴퓨터 바이러스 인가요,"['그저 다운로드 알림창이고,\n안받으려면 취소버튼 누르시고요.\n시험 관련자료같은데 파일명만으로는 바이러스인지 몰라요.\n압축파일이고 다운받기전에\n윈도우 자체 안티바이러스나 타사 안티바이러스 프로그램 깔아두면\n왠만한 바이러스 자동으로 잡아줍니다.\n보안프로그램 깔려있는지 확인 또는 물어보신 후 진행하세요.\n윈도우10이면 윈도우 디펜더라고 기본 백신 있기도 하구요.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=364107089&qb=67Cx7Iug&enc=utf8&section=kin&rank=33&search_sort=3&spq=0,바이러스
4,2020.08.01,[],코로나 백신,만약에 올해안에 나온다고 치면 국내에서는 언제 맞을수 있어요?,"['나라마다 다르겠죠.만약 북한도한다는데 북한이 하면 ... 믿음직 스러운 미국이 하다면 몇주 후 가능 하죠', '올해 12월에 미국에서 1~2종 발표\n내년 상반기에 보급됩니다\n========= 현재 특가 상품 ==========\n!!아디다스 여름 특별 기획전!! \n▶https://coupa.ng/bHcSwv\n!!SNS에서 난리인 다이어트 음료 헐리우드 48시간 원조 클렌즈 음료! 32% 할인행사중!!\n▶https://coupa.ng/bFQWrX\n!! 삼성 가전 브랜드 위크 40% 할인 행사중!!\n▶https://coupa.ng/bFURsZ\n!! 여름 신상 뷰티 용품 행사 기획전 81% 할인중!!\n▶https://coupa.ng/bGbK0f\n!!뱃살 다이어트 품목 행사 할인중!!\n▶https://coupa.ng/bFQW5K\n!!갤럭시 버즈 플러스 BTS 에디션 한정판 출시!!!\n▶https://coupa.ng/bFI0JJ\n오늘의 특가 세일 리스트 최대 50%\n▶https://coupa.ng/bGowm2\n!!게이밍 컴퓨터 특집!! 할인중!!\n▶ https://coupa.ng/bFBalZ\n!!쿠쿠 브랜드 특가 할인 행사중!!\n▶https://coupa.ng/bFQXhO\n!! 에어컨 할인 특가 한눈에 보기 !!\n▶ https://coupa.ng/bEYoii\n!! 여름 가전 특가 한눈에 보기 !!\n▶https://coupa.ng/bEYmWF\n!! 인터넷 방송 장비 특가 한눈에보기!!\n▶https://coupa.ng/bFBezN\n여름 향수 브랜드 전품목 최대 60% 세일중\n여자 여름 향수 특가 한눈에 보기\n▶ https://coupa.ng/bEhHHz\n남자 여름향수 특가 한눈에 보기\n▶https://coupa.ng/bEhHQk\n행사중!! 썸머 화장품 기획전 브랜드 상품 최대 64% 할인행사중입니다.\n인기 여름 화장품 한눈에 보기 \n▶ https://coupa.ng/bEhOo0\n물과 땀에 지워지지않는 워터프루프 제품 한눈에 보기\n▶ https://coupa.ng/bEhKP0\n안마의자 최대 64% 할인 기획전\n▶ https://coupa.ng/bD3eFd\n모여봐요 동물의 숲 할인 행사중!! \n▶ https://coupa.ng/bD3fsq\n게이밍 모니터 특가 행사중\n▶ https://coupa.ng/bDZOfQ\n게이밍 데스크탑 특가 행사중\n▶ https://coupa.ng/bDZOpv\n냉장고 특가 한눈에 보기\n▶ https://coupa.ng/bDZQvO\n주방 가전 특가 한눈에 보기\n▶ https://coupa.ng/bDZSVk\n김치냉장고 특가 한눈에 보기\n▶ https://coupa.ng/bD3ez4\n========= 코로나 대비 상품 =========\n!! FDA 인증 여름용 덴탈 마스크 50매/100매 \n▶ https://coupa.ng/bEaIOi\n!! KC 인증 여름용 덴탈 마스크 장당 240원!! \n▶ https://coupa.ng/bEamgg\n!! KC 인증 여름용 덴탈 마스크 50장!!\n▶ https://coupa.ng/bEaIsf\n!! 여름용 쿨 메쉬 원단 마스크 세탁가능\n▶https://coupa.ng/bEaNkR\n<비말 차단 마스크 KF-AD> 특가 한눈에 보기\n▶ https://coupa.ng/bDPwlM\n<덴탈 마스크> 특가 한눈에 보기!\n▶ https://coupa.ng/bCdPT5\n<아이 전용 마스크> 특가 한눈에 보기!\n▶ https://coupa.ng/bDZLnP\n<KF94 필터 마스크> 특가 한눈에 보기!\n▶ https://coupa.ng/bCdP2a\n<면 마스크> 특가 한눈에 보기!\n▶ https://coupa.ng/bCdQiu\n<휴대용 손소독제!> 들고다니면서 뿌려요! 향수같은 향기 \n▶ https://coupa.ng/bAeAnZ\n<휴대용 손소독제!> 깔끔한 에탄올 70% 손소독제! \n▶https://coupa.ng/bAeBpD\n========= 필수 영양제 상품 =========\n필수 <면역력> 영양제 한눈에 보기!\n▶ https://coupa.ng/bCy7C3\n필수 <수험생> 영양제 한눈에 보기!\n▶ https://coupa.ng/bCIyp4\n필수 <다이어트> 에 좋은 영양제 한눈에 보기!\n▶ https://coupa.ng/bCZ7xg\n필수 <정력> 에 좋은 영양제 한눈에 보기!\n▶ https://coupa.ng/bCZ9eH\n필수 <여성> 영양제 한눈에 보기! \n▶ https://coupa.ng/bB5XI2\n필수 <갱년기> 영양제 한눈에 보기!\n▶ https://coupa.ng/bCjf4c\n=========여름 바캉스 패키지=========\n곧 여름 바캉스 시즌입니다. 미리 예약하시고 큰 혜택 보시기바랍니다. 조기 매진 주의\n전지역 프리미엄 펜션 (풀빌라) 20% 할인중 특가 한눈에 보기\n▶ https://coupa.ng/bDZL3V\n제주 여행 특가 행사전 (항공권/입장권/패키지상품)\n▶ https://coupa.ng/bDZNtt\n캠핑 용품 특가 행사중!! 최대 48%\n▶https://coupa.ng/bD7gc0\n낚시 용품 특가 한눈에 보기!!\n▶https://coupa.ng/bD7gvE\n초보자 입문자도 쉽게 낚시 한다 원투 낚시!\n원투 낚시 세트 한눈에 보기!!\n▶https://coupa.ng/bElXmG\n========= 여행 및 생필품 특가 상품 =========\n순백 3겹 라벤더 바닐라 롤 화장지 30롤\n▶https://coupa.ng/bD3c0b\n탐사수 20병 팩 \n▶https://coupa.ng/bD3dkh\n아기 물티슈 100매짜리 10팩\n▶https://coupa.ng/bD3dBt\n농심 육개장 사발면 6개 패키지\n▶https://coupa.ng/bD3dKG\n깨끗한 소중한 우리쌀 \n▶https://coupa.ng/bD3dU0\n======= 오늘의 반찬 특가 =======\n호주산 와규 양념 불고기 (냉장) 100g당\n▶ https://coupa.ng/bD6MFq\n한돈 1등급 삼겹살 구이용 (냉장) 100g당\n▶ https://coupa.ng/bD6NgR\n한우 1+ 등급 채끝 스테이크 (냉장) 200g \n▶ https://coupa.ng/bD6NvW\n참맛나라 신선한 알이 듬뿍 알탕\n▶https://coupa.ng/bD6OSW\n빠네 크림 파스타\n▶https://coupa.ng/bD6OZe\n리코타 치즈 샐러드 2팩\n▶ https://coupa.ng/bD6N1S\n채소믹스 패키지 요새 핫한제품입니다!\n▶ https://coupa.ng/bD6OhK\n삼립 아침엔 우유토스트 식빵 2팩 \n▶ https://coupa.ng/bD6Oqm\n춘천 닭갈비 (냉장) 특가 세일중\n▶ https://coupa.ng/bEv3Q8\n충남 농협 GAP 인증 대추방울 토마토 1KG 특가 행사중\n▶ https://coupa.ng/bEv31P\n동원 비엔나 소세지 1KG 특가 행사중\n▶ https://coupa.ng/bEv4dc\n파트너스 활동의 일환으로 일정액의 수수료를 제공 받습니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=364108403&qb=67Cx7Iug&enc=utf8&section=kin&rank=32&search_sort=3&spq=0,기타
4,2020.08.01,[],여자친구랑 뽀뽀하구싶어요,,"['하세요. 그럼.', '하면됨', '이시국에 좀만 참고 백신맞고 하세요']",3,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=364108781&qb=67Cx7Iug&enc=utf8&section=kin&rank=31&search_sort=3&spq=0,사람과 그룹
2,2020.08.01,[],약개발학과,"올해 고3인데요 제가 약개발이나 백신개발쪽으로 가고싶은데 궁금한게 있어서요 자세하게 설명해주세요

1.제가 말한쪽 관련학과는 무엇이 있나요?

2.제 생기부가 화학쪽으로 맞춰져있는데 괜찮나요?

3.몇몇개를 찾아보니 약학과를 가야한다는 말이 있던데 저희같은 경우에는 화학이나 생명학과를 다니다가 피트시험보고 편입을 해야하는 걸로 알고있는데 꼭 이런방법밖엔 없나요?

4.내신 1,2,3학년 다합쳐서 1.5 나오는데 교과로 안전하게 넣을수 있는곳은 어디가 있을까요?

제가 급해서 그런데 꼭 자세하게 알려주세요ㅠㅠ","['1. 약학대학교 제약학과\n2. 희망하는 대학교 입시요강 참고\n3. 내년부터 4년제 부활로 정시/수시로 약대 모집합니다. \n올해 고3이시면 재수하거나, 대학교 과정 2년 수련후 PEET응시해야 하는데, 시험 기회도 2022년 단 한 번 뿐인데다 무조건 5%안에 들어야 안정권이고 토익, 면접, 기타(봉사, 수상내역, 대외활동 등)등이 필요합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111601&docId=364117075&qb=67Cx7Iug&enc=utf8&section=kin&rank=20&search_sort=3&spq=0,분자생물학
3,2020.08.01,"['호주', '입국금지', '코로나', '한국', '#유니센터호주대학교']",호주 입국금지 대체 언제풀릴까요.. 어디서 들은건데 내년 1월까지 안풀린다는데 진짜인가요? 제가 지금 호주 유학생활 중인데 12월 중반쯤에 한국 들르고 싶어서요ㅜㅜ 내공 50 드립니당,,"['올해 안에 백신이 개발되면 풀리지 않을까요?', '안녕하세요 호주 현지에서 답변드리고 있는 호주 셀리나 입니다. \n문의주신부분 답변드릴게요~\n일단 앞으로 상황이 좋아질거라고 발표는 했지만, 구체적으로 언제부터 어떤 국가 및 비자순으로 오픈된다는 이야기가 없었기에, 오픈하더라도 이미 정규 학생비자를 가지고 수업을 듣고 계신 분들 순으로 되지 않을까 현지에서는 예상하고 있습니다. 때문에 정확하게는 상황을 조금 더 봐야할 것 같습니다. \n혹시 호주에서 어떤 공부를 하고 계신걸까요? 만약 정규학생비자 공부를 하고 계시거나, 정규유학대비 어학프로그램을 공부하고 계시다면, 현재 온라인으로 호주대학교 프로그램들이 운영되고 있기때문에 한국에서 온라인으로 어학 또는 정규프로그램을 들으실 수도 있구요, 아니면 호주대학교 연계진학프로그램을 한국에서 시작하는 방법도 있어서 만약 한국에 꼭 들어가고 싶으시다면, 현재 학생비자 조건과 호주 학업계획에 따라 결정해보시면 좋을 것 같습니다. 실제 온라인 수업이 가능하면서, 한국에서 수업을 연이어 하는 분들도 많거든요~ \n단지, 호주프로그램을 한국에서 들을경우에도 학비는 동일하게 나가기 때문에, 정규유학 중이시거나, 준비중이시라면 참고해보시면 좋을 유니센터 국제전형 프로그램 함께 소개해드리겠습니다. 유니센터 국제전형 프로그램은 전세계 상위 1%-4% 호주 인기명문대학교 1학년 프로그램을 한국에서 공부하고, 선택하신 전공과 학교에따라 호주에서 1학년 2학기 또는 2학년부터 시작하는 진학 프로그램으로 호주 정규유학을 준비하시는 분들이 합리적으로 유학하기에 좋은 코스입니다. 입학시에 고등학교 서류만 요구하며 호주 본교 시작전에만 영어점수를 제출하면 되기에, 바로 3월, 9월 학기에 맞춰서 시작이 가능하고, 국내프로그램의 경우 학비도 한국대학교 비용이라서 전체 유학비용을 최대 60% 절감할 수 있다고 합니다. 때문에 혹시 한국에 들어오시게 된다면 호주 유학을 조금 더 효율적으로 준비해보실 수 있지 않을까 합니다.  자세한 연계된 학교 및 전공 리스트는 아래 공식 홈페이지에서 가능하니, 한번 비교체크해보세요~ \n유니센터 국제전형, 호주대학교 2학년 편입 1:1 상담\n#유니센터#국제전형#호주대학교#호주대학편입#호주대학입학#호주명문대편입#그리피스#뉴카슬#맥쿼리#ICMS#호주학점인증#호텔경영#승무원\nopen.kakao.com\n유니센터 호주대학교 국제전형 호주유학\n호주대학교 정식인가 국제전형, 유니센터 8개월 학업후 호주대학교 2학년 편입보장, 1년 호주유학 비용 60% 절감, 맥쿼리대학교, 그리피스대학교, 뉴카슬대학교 등\nwww.uniedu.com.au\n감사합니다!']",2,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110601&docId=364109617&qb=67Cx7Iug&enc=utf8&section=kin&rank=30&search_sort=3&spq=0,조기유학
3,2020.08.01,"['코로나', '두통']",코로나 증상 두통,아침에 일어나자마자 잦은 두통이 있었다가 평소 라면을 1개 먹는데 라면2개를 급하게 먹고 쉬고있는데 왼쪽 머리가 점점 너무 아프고 속도 안좋아서 토를하고 쉬고있다가 타이레놀 먹고 쉬니까 지금은 멀쩡 하긴 합니다. 근데 요즘 스트레스를 너무 심하게 받아서 그런건지 코로나 증상인지 걱정이되서 올려봅니다,"['이렇게 쓴 증상만으로는 어떤 의사가 와도 진단이 안됩니다.. 두통이나 구토는 너무 다양한 질병에서 나타나는 증상이에요. 코로나19는 호흡기 증상이 주이며 발열, 미각상실 등이 종종 나타납니다. 해당되시는 것 같다면 빠른 시일 내로 선별진료소를 찾아가세요.\n타이레놀은 해열이나 진통 등 증상 완화에 효과가 있는 약이고 병원체에 듣는 백신이 아닙니다. 타이레놀로 효과를 봤다는 점만으로는 어떤 병인지 가려내기 힘듭니다.', '코로나19 감염증상이 다양해서 딱 아니다 맞다 \n할 수는 없지만 \n호흡기쪽에 인후통이나 기침 호흡기 질환이 있으신분은 \n무조건 마스크 꼭 착용하시고 \n1339에 전화하셔서 증상을 말씀해주시면 안내해주실겁니다.\n확진자 대부분은 감염자와 대화를 하거나 직접접촉에 의해 감염된 것으로 나오니 \n확진자가 다녀 간 곳이라고 해서 감염 될 확률은 아주 적은 것으로 나오고 있습니다.\n그리고 실외에서보다 공기순환이 안 되는 실내에서\n감염자와 같이 있다면 감염 될 확률이 높으니\n실내에서는 혼자있으실때 빼고는 무조건 마스크를 착용해주세요.\n특히 다중이용시설이나 집회,종교모임, 그외 모임, 사람이 많이 모이는 곳은 가지않으시는것이 좋구요.\n대부분 단순 감기일 확률이 높으니 \n증상이 경미하다면 자가격리하시고 며칠 증상을 지켜보시고 1339로 전화해보시고 안내를 받으시면 될 것 같습니다.\n아래는 의사분이 하시는 유튜브인데 영상이 도움이 되실 것 같아요.\n(코로나바이러스 언제 끝나나요?)\nhttps://youtu.be/Ux5Sp4tiJAE\n(코로나바이러스 증상은?)\nhttps://youtu.be/DB079iC4ssk\n(코로나바이러스란 무엇인가요?)\nhttps://youtu.be/AgAj7Yoq9vw', '체하신겁니다.. 코로나와 관련없어요\n========= 현재 특가 상품 ==========\n!!아디다스 여름 특별 기획전!! \n▶https://coupa.ng/bHcSwv\n!!SNS에서 난리인 다이어트 음료 헐리우드 48시간 원조 클렌즈 음료! 32% 할인행사중!!\n▶https://coupa.ng/bFQWrX\n!! 삼성 가전 브랜드 위크 40% 할인 행사중!!\n▶https://coupa.ng/bFURsZ\n!! 여름 신상 뷰티 용품 행사 기획전 81% 할인중!!\n▶https://coupa.ng/bGbK0f\n!!뱃살 다이어트 품목 행사 할인중!!\n▶https://coupa.ng/bFQW5K\n!!갤럭시 버즈 플러스 BTS 에디션 한정판 출시!!!\n▶https://coupa.ng/bFI0JJ\n오늘의 특가 세일 리스트 최대 50%\n▶https://coupa.ng/bGowm2\n!!게이밍 컴퓨터 특집!! 할인중!!\n▶ https://coupa.ng/bFBalZ\n!!쿠쿠 브랜드 특가 할인 행사중!!\n▶https://coupa.ng/bFQXhO\n!! 에어컨 할인 특가 한눈에 보기 !!\n▶ https://coupa.ng/bEYoii\n!! 여름 가전 특가 한눈에 보기 !!\n▶https://coupa.ng/bEYmWF\n!! 인터넷 방송 장비 특가 한눈에보기!!\n▶https://coupa.ng/bFBezN\n여름 향수 브랜드 전품목 최대 60% 세일중\n여자 여름 향수 특가 한눈에 보기\n▶ https://coupa.ng/bEhHHz\n남자 여름향수 특가 한눈에 보기\n▶https://coupa.ng/bEhHQk\n행사중!! 썸머 화장품 기획전 브랜드 상품 최대 64% 할인행사중입니다.\n인기 여름 화장품 한눈에 보기 \n▶ https://coupa.ng/bEhOo0\n물과 땀에 지워지지않는 워터프루프 제품 한눈에 보기\n▶ https://coupa.ng/bEhKP0\n안마의자 최대 64% 할인 기획전\n▶ https://coupa.ng/bD3eFd\n모여봐요 동물의 숲 할인 행사중!! \n▶ https://coupa.ng/bD3fsq\n게이밍 모니터 특가 행사중\n▶ https://coupa.ng/bDZOfQ\n게이밍 데스크탑 특가 행사중\n▶ https://coupa.ng/bDZOpv\n냉장고 특가 한눈에 보기\n▶ https://coupa.ng/bDZQvO\n주방 가전 특가 한눈에 보기\n▶ https://coupa.ng/bDZSVk\n김치냉장고 특가 한눈에 보기\n▶ https://coupa.ng/bD3ez4\n========= 코로나 대비 상품 =========\n!! FDA 인증 여름용 덴탈 마스크 50매/100매 \n▶ https://coupa.ng/bEaIOi\n!! KC 인증 여름용 덴탈 마스크 장당 240원!! \n▶ https://coupa.ng/bEamgg\n!! KC 인증 여름용 덴탈 마스크 50장!!\n▶ https://coupa.ng/bEaIsf\n!! 여름용 쿨 메쉬 원단 마스크 세탁가능\n▶https://coupa.ng/bEaNkR\n<비말 차단 마스크 KF-AD> 특가 한눈에 보기\n▶ https://coupa.ng/bDPwlM\n<덴탈 마스크> 특가 한눈에 보기!\n▶ https://coupa.ng/bCdPT5\n<아이 전용 마스크> 특가 한눈에 보기!\n▶ https://coupa.ng/bDZLnP\n<KF94 필터 마스크> 특가 한눈에 보기!\n▶ https://coupa.ng/bCdP2a\n<면 마스크> 특가 한눈에 보기!\n▶ https://coupa.ng/bCdQiu\n<휴대용 손소독제!> 들고다니면서 뿌려요! 향수같은 향기 \n▶ https://coupa.ng/bAeAnZ\n<휴대용 손소독제!> 깔끔한 에탄올 70% 손소독제! \n▶https://coupa.ng/bAeBpD\n========= 필수 영양제 상품 =========\n필수 <면역력> 영양제 한눈에 보기!\n▶ https://coupa.ng/bCy7C3\n필수 <수험생> 영양제 한눈에 보기!\n▶ https://coupa.ng/bCIyp4\n필수 <다이어트> 에 좋은 영양제 한눈에 보기!\n▶ https://coupa.ng/bCZ7xg\n필수 <정력> 에 좋은 영양제 한눈에 보기!\n▶ https://coupa.ng/bCZ9eH\n필수 <여성> 영양제 한눈에 보기! \n▶ https://coupa.ng/bB5XI2\n필수 <갱년기> 영양제 한눈에 보기!\n▶ https://coupa.ng/bCjf4c\n=========여름 바캉스 패키지=========\n곧 여름 바캉스 시즌입니다. 미리 예약하시고 큰 혜택 보시기바랍니다. 조기 매진 주의\n전지역 프리미엄 펜션 (풀빌라) 20% 할인중 특가 한눈에 보기\n▶ https://coupa.ng/bDZL3V\n제주 여행 특가 행사전 (항공권/입장권/패키지상품)\n▶ https://coupa.ng/bDZNtt\n캠핑 용품 특가 행사중!! 최대 48%\n▶https://coupa.ng/bD7gc0\n낚시 용품 특가 한눈에 보기!!\n▶https://coupa.ng/bD7gvE\n초보자 입문자도 쉽게 낚시 한다 원투 낚시!\n원투 낚시 세트 한눈에 보기!!\n▶https://coupa.ng/bElXmG\n========= 여행 및 생필품 특가 상품 =========\n순백 3겹 라벤더 바닐라 롤 화장지 30롤\n▶https://coupa.ng/bD3c0b\n탐사수 20병 팩 \n▶https://coupa.ng/bD3dkh\n아기 물티슈 100매짜리 10팩\n▶https://coupa.ng/bD3dBt\n농심 육개장 사발면 6개 패키지\n▶https://coupa.ng/bD3dKG\n깨끗한 소중한 우리쌀 \n▶https://coupa.ng/bD3dU0\n======= 오늘의 반찬 특가 =======\n호주산 와규 양념 불고기 (냉장) 100g당\n▶ https://coupa.ng/bD6MFq\n한돈 1등급 삼겹살 구이용 (냉장) 100g당\n▶ https://coupa.ng/bD6NgR\n한우 1+ 등급 채끝 스테이크 (냉장) 200g \n▶ https://coupa.ng/bD6NvW\n참맛나라 신선한 알이 듬뿍 알탕\n▶https://coupa.ng/bD6OSW\n빠네 크림 파스타\n▶https://coupa.ng/bD6OZe\n리코타 치즈 샐러드 2팩\n▶ https://coupa.ng/bD6N1S\n채소믹스 패키지 요새 핫한제품입니다!\n▶ https://coupa.ng/bD6OhK\n삼립 아침엔 우유토스트 식빵 2팩 \n▶ https://coupa.ng/bD6Oqm\n춘천 닭갈비 (냉장) 특가 세일중\n▶ https://coupa.ng/bEv3Q8\n충남 농협 GAP 인증 대추방울 토마토 1KG 특가 행사중\n▶ https://coupa.ng/bEv31P\n동원 비엔나 소세지 1KG 특가 행사중\n▶ https://coupa.ng/bEv4dc\n파트너스 활동의 일환으로 일정액의 수수료를 제공 받습니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70401&docId=364110333&qb=67Cx7Iug&enc=utf8&section=kin&rank=28&search_sort=3&spq=0,의약품
3,2020.08.01,[],알약 지우는 방법 ㅠㅠ 제발...,"다른 백신 쓰려고 알약 지워보려 하는데
알약이 안지워져요;;
1. 레지스트리에 들어가서 est soft 파일 걍 지워버렸는데도 안지워지고
2. 제어판 프로그램 제거에서 제거 눌러도 아무 반응이 없어요
3. 알약 자기보호도 끄고 혹시몰라서 다른 감시모드??그것도 다 비활성화 해놨는데 안지워져요
4. c드라이브에서 알약 파일도 지웠습니다.
5. 고클린 깔았는데 알약 제거만 아무 반응이 없습니다.
근데 왜 컴퓨터 다시 켤때마다 알약이 켜지죠 ㅠㅠ진짜 미치겠습니다.
이게 백신인가요.... 바이러스보다 악독합니다.
지우는 법 알려주시는분 계신가요 탈모걸리겠어요.
참고로 윈도우 10이고, 이상한 사이트도 안돌아다니고 문서작업용으로만 써서 바이러스 걸린것 같지는 않아요. 깨끗하게 썻습니다.
답변중에서 시도해서 지워지는 분께 1000드립니다.","['참고의견 입니다.\n악성코드가 아닌지도 의심이 되긴하지만...\n정상적인 방법으로 삭제하신게 아닌듯 하네요.\n이리되면, 강제로 삭제진행하시는 수밖에...\nRevo 유틸인데 이거로 한번 강제제거해보세요.\n원격이 필요하시면...\nhttps://939.co.kr\nezHelp PC 원격지원 서비스(ezHelpID::443)\n본 서비스는 고객님의 지원 요청에 따라 상담원이 직접 고객님의 PC에 접속하여 문제를 해결해드리는 서비스입니다. 먼저 고객지원센터로 전화하신 후 상담원의 안내에 따라 상담원 번호 아이콘 또는 접속코드(6자리) 입력 후 확인버튼을 클릭해 주십시오. 접속코드입력 접속코드 6자리를 입력하십시오.\n939.co.kr\n접속코드: 034525\n(30분경과시 연결안됩니다.)\n문제해결이 잘 되시길...', ""계정 문제인지 권한 문제인지 윈도우 문제인지, 꽤 문제가 꼬인 거 같은데 해결이 가능할진 모르겠지만 다음과 같은 순서로 제거를 시도해보세요\n1. 알약 재설치\n2. 윈도우를 재시작한 뒤 Windows 프로그램 제거 절차에 따라 설치된 알약 제거\n※ '제어판'과 '앱 및 기능'에서 모두 확인하셔야 해요\n해결이 안 되면\n3. 윈도우를 재시작하고 프로그램 설치 및 제거 문제 해결사를 사용해서 다시 제거 시도\n그래도 해결이 안 되면\nIObit Uninstaller 다운/설치한 뒤 제거 시도\n※ Free 버전으로 설치하시면 되고 사용법은 쉬우니 첨부한 이미지 절차를 참고해 제거하시면 돼요"", '제어판에서 프로그램을 삭제했어도 관련 파일들은 남아있어요.\n제어판에서 프로그램이 삭제가 되지 않거나 레지스트리까지 깔끔하게 삭제하려면 \n다른 강제삭제 프로그램을 이용하면 되는데요.\n완전삭제 프로그램의 다운로드와 사용방법이 기술되어 있으니 참고해보세요.\n프로그램 제거 강제삭제 방법 및 revo uninstaller\n이번 포스팅은 revo uninstaller 를 이용해 프로그램 제거 및 프로그램 강제삭제 방법을 소개한다. 보통 불필요한 프로그램을 삭제할 때, 제어판의 프로그램 제거 기능을 이용한다. 간혹 제어판에서 프로그램 목록..\ndazemonkey.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10206&docId=364111326&qb=67Cx7Iug&enc=utf8&section=kin&rank=27&search_sort=3&spq=0,유틸리티
