page,date,tags,questions,questions_add,answers,N_answer,url,category
56,2021.06.14,[],잔여백신예약은 오후부터신청받나요?,,"['잔여백신(노쇼백신)의 예약이 가능해집니다. 카카오나 네이버를 통해 쉽게 예약을 할 수 있습니다. 노쇼백신에 관해 질병관리청의 자료를 바탕으로 자주묻는 질문을 정리해보았습니다. \n관련 내용은 아래 링크를 참고해보세요.\nhttps://bit.ly/3hUcrwU\n노쇼 백신 접종 예약 신청 방법\n코로나19 백신 접종이 5월 27일부터 사전예약한 만 60세~74세 어르신들을 대상으로 시작됩니다. 아스트라제네카 백신 접종이 활성화 됨에 따라 피치못할 사정으로 예약시간에 오지 않는 경우 남은 백신은 폐기해야..\nbit.ly', ""지역마다 다 다릅니다\n오전에도 신청 받습니다\n잔여백신예약 (코로나 백신)\n잔여백신(노쇼백신) 예약방법은 2가지에요\n■네이버 잔여백신예약방법\n네이버에서 잔여 백신을 조회할 경우에는 네이버 앱·네이버 지도앱 또는 네이버 웹에 접속해 검색창에 '잔여 백신'을 검색하면 지도 플랫폼에 위탁의료기관 및 남은 백신 수량이 표시 \n■카카오톡 잔여백신 예약방법\n카카오에서는 카카오톡 하단의 샵(#) 탭에서 '잔여 백신' 탭을 선택하거나 카카오 맵 앱을 통해서 잔여 백신 조회가 가능하다. 잔여백신 수량이 3개 이하로 남아있을 경우에는 빨간색, 4∼6개까지는 노란색, 7개 이상은 초록색 표지가 각 접종기관 위에 나타납니다.\nAZ 백신 접종을 권장하지 않는 30세 미만(1992년 1월 1일 이후 출생자) 등은 잔여 백신 당일 예약이 불가합니다\n+ 추가로 기본적인 코로나 백신 예약 안내 접종 시기 등은\n아래 참고하세요\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com"", '네이버나 카카오를 통한 잔여백신 예약은 시간에 구애받지 않고 신청 가능하며, 잔여백신 발생시 알림이 오는 형태입니다. 아래 링크 참조하시면 쉽게 잔여백신 예약 가능합니다.\nhttps://exspecialist.tistory.com/193\n우리동네 잔여백신 조회, 잔여백신 예약 및 대상자 여부 확인하기\n우리 동네의 병의원이나 보건소에서 코로나 19 잔여백신이 남아 있는지, 남아 있다면 스마트폰으로 잔여백신을 예약하는 방법을 알아보겠습니다. 코로나 19 백신 접종이 본격화되어 인터넷을 통한 간편 예약만으로..\nexspecialist.tistory.com', '안녕하세요?코로나19 잔여백신 폐기량 최소화를 위해 예약 후 미접종된 백신에 대해 예약을 하고 있는데요. 잔여백신예약은 시간은 정해져 있지 않습니다. 하지만 오전예약을 못한분들이 많을경우 오후에 접종도 이루어지고있습니다. 참고해주세요.\n잔여 백신 예약, 방법은?(카카오,네이버)\n내 주변 잔여 백신 예약 조회와 방법  안녕하세요? 오늘은 코로나19 잔여백신 폐기량 최소화를 위해 예약 후 미접종된 백신에 대해 예약을 하고 접종을 받는 방법에 대해 알려드리겠습니다. 그럼 시작합니다^^..\ndamookbubu.tistory.com', '잔여백신(노쇼백신)의 예약이 가능해집니다. 카카오나 네이버를 통해 쉽게 예약을 할 수 있습니다. 노쇼백신에 관해 질병관리청의 자료를 바탕으로 자주묻는 질문을 정리해보았습니다. \nhttp://m.site.naver.com/0O61B\n잔여백신 예약 조회 및 당일 예약 가능(네이버, 카카오)\n잔여백신 예약 조회 및 당일 예약 가능(네이버, 카카오) 5월 27일부터 네이버와 카카오의 지도 앱에서 잔여 백신 예약을 할 수 있게 되었습니다. 잔여 백신 예약 시스템은 현재 시범 운..\nm.site.naver.com']",5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=392249828&qb=67Cx7Iug&enc=utf8&section=kin&rank=560&search_sort=3&spq=0,감염내과
57,2021.06.14,[],얀센백신은 한번만맞나요?,,"['네 맞습니다 ', '2번맞는걸로 알고있어요. 1차 2차. 모더나나 화이자는 1번입니다', '네, 맞아요!!']",3,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=60202&docId=392249751&qb=67Cx7Iug&enc=utf8&section=kin&rank=561&search_sort=3&spq=0,"부동산, 건축"
56,2021.06.14,[],백신 맞은 팔이 4일이 지났는데도 아파요.ㅜㅜ 오랫동안아플까,,['사람마다 조금씩 차이가 있지만 1주일정도 지나면 괜찮아지실겁니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=392250134&qb=67Cx7Iug&enc=utf8&section=kin&rank=554&search_sort=3&spq=0,호흡기내과
55,2021.06.14,"['아스트라제네카백신접종', '아스트라제네카', '부작용']",아스트라제네카 백신 접종 후,"6월7일날 백신접종후
6월9일 오전부터 가슴이 답답했는데
밤되니깐 식은땀도 나고 해서 조금 심해져서
응급실을 찾았습니다.

심전도 소변 피 x-ray 검사 후
수치상으로는 이상이 없다하여
귀가했습니다.

그리고 가슴답답함과 설사는 아직 계속 진행중인데요,
괜찮아질까요~?

아니면 다시 한번 내과든 가서 진료를 받는게 맞는걸까요?","['아스트라제네카 코로나 백신 접종 후 \n일시적인 부작용 증상으로 보입니다\n다만 아래 안내자료처럼 부작용 증상이 심해지면 꼭 병원 내방 바랍니다[가이드라인]\n<코로나 백신 접종 후 주의사항> 부작용, 이상반응, 샤워, 증상, 음주\n코로나 백신 접종 후 이상반응 코로나 백신 접종 부작용 주의사항 안내 _ 전세계적으로 코로나 백신 접종이 시작됬습니다 대한민국 국내에서도 코로나19 백신 접종도 시작됬습니다 코로나 백신은 코로나 바이러스..\nzero-news.tistory.com', '저도 백신접종후 4일후부터 이틀동안 가슴이 답답하고 설사를 해서 병원에 가서 검사를 받았는데 엑스레이 심전도 피검사 결과 이상은 없었으나....혈압이 낮아(혈압이 정확한 편이어서 한번도 내려간 적이 없었습니다) 물,이온음료, 다크초콜릿등을 먹고 혈압이 정상 수치근처가 되니까 가슴답답함이 없어졌습니다 가슴이 답답한 현상이 지속되니 두려움이 커져서... 조금이라도 도움이 되었으면 하는 마음으로 글을 올립니다 ']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70122&docId=392250735&qb=67Cx7Iug&enc=utf8&section=kin&rank=544&search_sort=3&spq=0,응급의학과
55,2021.06.14,"['코로나19', '백신', '자가격리기준']",코로나 백신 접종 후 자가격리?,"코로나 백신 접종 완료 후 밀접접촉자로 분류되면 자가격리 들어가나요???
주변에 백신 맞으신 분들이 하나둘 나오니 궁금하네요.. ㅎㅎ","[""http://biz.newdaily.co.kr/site/data/html/2021/05/05/2021050500018.html\n오늘부터 백신 접종자, 확진자 접촉해도 '자가격리' 면제\n코로나 백신 접종 완료자들에 대해 ‘자가격리’ 조처가 일부 면제된다.5일 코로나 예방접종대응추진단(추진단)에 따르면 이날부터 국내서 백신 접종을 완료한 사람은 확진자와 밀접 접촉했더라도 유전자증폭(PCR) 검사에서 음성 판정을 받고 의심 증상이 없으면 자가격리를 하지 않아도 된다.다만 백신 접종을 마쳤다 하더라도 방역수칙은 예외 없이 지켜야 한다.이 같은 자가격리 면제 조처는 백신 종류에 따라 필요한 접종 횟수를 모두 맞은...\nbiz.newdaily.co.kr""]",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=392251038&qb=67Cx7Iug&enc=utf8&section=kin&rank=543&search_sort=3&spq=0,감염내과
55,2021.06.14,"['자가격리', '백신', '유학생', '자가격리면제', '해외입국자자가격리', '해외입국', '검색질문', '통합검색궁금증', '통합검색질문하기']",해외거주자 자기격리 면제,해외에 거주하고있고 화이자 백신 2차까지 다 맞은 학생입니다. 정부가 7월부터 백신을 맞은 해외 입국자도 2주 자가격리를 면제해준다고 했습니다. 문제는 제가 6월 말일에 한국에 입국합니다. 그렇다면 혹시 자가격리후 7월1일부터 나갈수 잇는건가요 아니면 2주동안 격리를 진행해야하는건가요?,"['국내에 거주하는 직계가족 방문을 위한 경우, 격리면제신청서, 가족관계증명서류, 예방접종증명서, 서약서 등을 미리 입국전에 재외공관에 제출 해야합니다. 가까운 영사관에 연락해서 격리면제서 발급 받으시고 출국하셔야지 격리면제 입니다. 자가격리면제서 발급이 관건입니다. 도움이되셨다면 채택 부탁드립니다 ', '국내에 거주하는 직계가족 방문을 위한 경우, 격리면제신청서, 가족관계증명서류, 예방접종증명서, 서약서 등을 미리 입국전에 재외공관에 제출 해야될꺼에요.. https://caric.tistory.com/73\n코로나 백신 접종증명서 발급방법\n코로나 백신 접종증명서 발급방법 저는 아직 백신을 접종할 생각을 못했습니다. 코로나 백신 접종증명서 발급 방법이 4가지나 있고 알아두면 인센티브를 잘 챙길 수 있습니다. 하는일이 힘들고 빡세고 스트레스..\ncaric.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=816&docId=392251333&qb=67Cx7Iug&enc=utf8&section=kin&rank=542&search_sort=3&spq=0,외국인 한국생활
53,2021.06.14,[],얀센 맞았는데요 오메가3,계속 오메가3 먹엇는데 백신맞고 안좋다는 소리있어서 삼일 안먹엇어요 코로나 백신 맞고는 오메가3가 안좋은가요?,"['크게 관련성은 없습니다.', '안녕하세요. \n얀센과 오메가3 상관관계를 여쭈시네요.\n오메가3의 기능을 살피면\n혈중지질효과\n혈행개선 효과가 있는데요.\n두가지는 상충관계가 없어서\n크게 상관없이 복용하셔도 되세요.\n저도 매일 복용하다보니 많이 필요하더라구요.\n그래서 이 제품을 사용하고 있는데 너무 만족하고 있어요. \n 제 생각에는 이 제품이 좋은 것 같아요.\n이러이러한 장점들이 커서 많은 사람들에게 \n인기가 많은 제품이에요.\n  “파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음”\n바디닥터스 식물성 알티지오메가3 프리미엄\nCOUPANG\ncoupa.ng\n알티지 오메가3 효능 제대로 알고 선택하자! 건행박사\n안녕하세요 이번 포스팅에서는 알티지 오메가3 얘기 해보겠습니다. 요즘에 코로나가 너무 강하기 때문에 저...\nblog.naver.com', '오메가3는 대표적으로 혈행 개선이라는 효능이 있는데 코로나 백신\n접종과는 큰 연관성은 없으나 코로나 백신 접종 후 컨디션에 따라\n영양제를 복용하시는 게 좋고 이미 백신 접종 후 3일 컨디션 지켜보셨고\n별문제 없었다면 이전처럼 다시 영양제는 복용하셔도 괜찮을 것 같습니다.\n답변이 도움이 되었기를 바라며 항상 건강에 유의하시길 바랍니다.', '안녕하세요^^\n오메가3는 혈중 중성지방(콜레스테롤)의 합성을 방해해 혈액순환에 도움이 되며, 눈건강, 뇌세포 활동, 항염증 작용을 통한 여드름 및 피부건강에 도움이 됩니다. 일반적으로 우리가 먹는 음식에는 들기름이나 고등어와 같이 등푸른 생선에 많이 포함된 불포화 지방산을 말하는데 식품으로 섭취하기엔 너무나 많은 양을 매일 챙겨 먹어야 하는데 쉽지 않아 많은 분들이 오메가3를 챙겨 드십니다. 오메가3는 치료제가 아닌 식품이기 때문에 드셔도 상관 없으세요^^\n가성비 좋은 RTG 식물성 오메가3 베스트 인기제품 \n▶구매링크 : https://coupa.ng/bMm789\n✔ 제 답변이 조금이나마 도움이 되셨길 바라며, 채택 후 받은 콩은 기부합니다. 감사합니다. ', '상관없습니다. 오메가3는 우리 몸에서 필수적인 필수지방산이기에 약이 아닙니다 ㅎㅎ\n-----------------------------------------------------------------\n안녕하세요. 오메가 3관련 몇가지 말씀드립니다!! ㅎㅎ \n■ 오메가3 효능\n✓ 혈행개선 ( 고지혈증, 동맥경화, 다이어트에 도움)\n✓ 염증완화\n✓ 기억력향상 ( 치매예방 )\n✓ 눈 망막구성 ( 안구건조증 예방 )\n■ 오메가 3 제품 선택요령 ★★★★★\n먼저, 오메가3는 불포화지방산으로 쉽게 산화되어서 산화되지 않은 제품을 드시는게 관건입니다.\n✓ 투명한 용기 X ( 빛에 의해 산화됨 => 발암물질 )\n✓ 비타민E가 충분히 들어가야함 ( 비타민E는 산화를 막아줌 )\n✓ 합성 비타민E X  ( 천연비타민E : d-a-토코페롤 )\n✓ 중금속( 납, 카드뮴, 수은, 다이옥신 등)으로부터 안전한 제품\n( 중금속 걱정없는 제조기술을 가진 회사 고르기 )\n이 모든 조건을 만족하는 회사는 뉴트리라이트 회사 뿐입니다.\nhttp://m.site.naver.com/0OzXV\n새몬 오메가-3\n뉴트리라이트 새몬 오메가-3는 일상생활에서 부족하기 쉬운 오메가-3 지방산을 보충해 주는 제품입니다.\nm.site.naver.com\n[  제품 및 회원가입 문의 ]\nhttps://open.kakao.com/o/sEcuyVfd\n암웨이 후원번호 및 회원가입 (단순 소비자)\n암웨이\nopen.kakao.com\n끝까지 읽어주셔서 감사합니다. ']",5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70403&docId=392252775&qb=67Cx7Iug&enc=utf8&section=kin&rank=525&search_sort=3&spq=0,"영양제, 건강보조식품"
53,2021.06.14,[],백신접종 후 휴가사용이 어떠신가요?,"저도 드디어 예약하였던 백신접종이 내일로 다가왔네요. 정부의 권고사항은 있지만 기업마다 적용되는 휴가정책이 다른 것 같습니다. 혹시 재직중인 회사에서는 백신접종 시 휴가를 어떻데 적용받고 계신지요?
저희도 현재 결정은 되지 않았으나 검토중인 내용은 접종당일 공가1일, 다음날 병가1일을 기본으로 적용예정이라고 하네요.","['저희도 동일하게 접종당일, 다음날 이렇게 2일 휴가 지급합니다.\n2일 후 이상여부에 따라 추가 병가 지급할 예정이나, 아직까지는 이상 사례가 없습니다.\n답변 도움되셨다면 채택 진행해주세요.']",1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=60805&docId=392252714&qb=67Cx7Iug&enc=utf8&section=kin&rank=526&search_sort=3&spq=0,"노동 정책, 제도"
53,2021.06.14,"['검색질문', '통합검색궁금증', '통합검색질문하기']","혈소판 수치가 낮은데, 코로나 백신 접종해도 괜찮을까요?","며칭전에 50대 중반의 남성 지인이 코로나 백신을 맞아야 하는데 걱정이랍니다.
왜냐고 했더니, 간이 안좋아서 인지, 혈소판 수치가 많이낮은데, 곧 코로나 백신을 맞을 차례가 올텐데..
맞아도 되는지? 혈전증이라는 것이 혈소판수치와도 관련있다고 하면서...
지인이 걱정을 많이해서...대신 올려봅니다.","['코로나 백신은 기저질환환자 / 약물 투여자 / 감기기운등 증상이 있는자는 증상이 나타나는 자는\n먼저 병원에 의사와 상담후 접종해야 한다 아래 코로나 접종안내 문구에 나옵니다[출처]\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com', '걱정 되시겠어요\n주의사항 확인 하는 법 알려드릴게요 \n우선 현재 진료 중인 담당의한테 접종가능한상태인지 꼭 문의하셔요\n그리고 의료진에게 꼭 알리고 확인 받으셔요\n효과도 중요하지만 안전이 최고에요\n 코로나 백신 접종 전 주의사항 https://youtu.be/HUWnuVlIXZc\n코로나 백신 맞고 주의사항 https://www.youtube.com/watch?v=gbQjNYKS3fU', '혈소판감소증은 주로 바이러스 등의 감염에의하여 발병하고, 면역력이 매우 낮은 수준인 몸입니다.\n이같은 몸상태에서 코로나예방주사를 맞게되면 상당한 후유증들이 나타날거라 예상합니다.\n혈소판감소증은 약으로서는 완치를 못이루지만, 몸스스로가 건강한 몸을 지키는 자연치유력과 \n면역력을 증강시키는 면역요법을 도움받아 실행하면 2개월 정도이면 근본적인 완치를 이룹니다.\n면력요법을 실행하여 완치를 이룬 다수의 경험들이 있기에 쓴 답글입니다.', '코로나 백신은 기저질환환자 / 약물 투여자 / 감기기운등 증상이 있는자는 증상이 나타나는 자는\n먼저 병원에 의사와 상담후 접종해야 해요. http://m.site.naver.com/0LPhv\n<코로나 백신 접종> 시기, 순서, 나이, 우선순위\n<코로나 백신 접종> 시기, 순서, 나이, 우선순위 2월 26일부터 코로나에서 벗어나기 위한 희망인 코로나 백신 접종이 시작이 되었습니다. 대통령을 시작으로 전국에 백신이 배달되어 각 지역마다 1호 접종자..\nm.site.naver.com', '코로나 백신은 기저질환환자 / 약물 투여자 / 감기기운등 증상이 있는자는 증상이 나타나는 자는\n먼저 병원에 의사와 상담후 접종해야 해요. http://m.site.naver.com/0LPhv\n<코로나 백신 접종> 시기, 순서, 나이, 우선순위\n<코로나 백신 접종> 시기, 순서, 나이, 우선순위 2월 26일부터 코로나에서 벗어나기 위한 희망인 코로나 백신 접종이 시작이 되었습니다. 대통령을 시작으로 전국에 백신이 배달되어 각 지역마다 1호 접종자..\nm.site.naver.com', '예방접종 후에 아래와 같은 증상이 흔하게 발생할 수 있으며 대부분 2~3일 내 저절로 좋아집니다.\n*접종부위 통증, 부기, 발적, 발열, 메스꺼움, 근육통,피로감, 두통\n코로나 예방 접종 후 자세한 주의사항은 아래에서 살펴 보실 수 있습니다.\n코로나 19 예방 접종 후 주의 사항\n코로나 19 예방 접종 후 주의 사항 코로나 예방 접종이 가속화되고 있습니다. 코로나 예방 접종 후 조심해야 할 점 아래에서 안내드리겠습니다. 목차 코로나 예방접종 후 주의사항 ·접종 후 15~30분 동안 접종기..\nbit.ly']",6,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010104&docId=392252541&qb=67Cx7Iug&enc=utf8&section=kin&rank=527&search_sort=3&spq=0,혈액종양내과
53,2021.06.14,"['검색질문', '통합검색궁금증', '통합검색질문하기']","혈소판 수치가 낮은데, 코로나 백신 접종해도 괜찮을까요?","며칭전에 50대 중반의 남성 지인이 코로나 백신을 맞아야 하는데 걱정이랍니다.
왜냐고 했더니, 간이 안좋아서 인지, 혈소판 수치가 많이낮은데, 곧 코로나 백신을 맞을 차례가 올텐데..
맞아도 되는지? 혈전증이라는 것이 혈소판수치와도 관련있다고 하면서...
지인이 걱정을 많이해서...대신 올려봅니다.","['코로나 백신은 기저질환환자 / 약물 투여자 / 감기기운등 증상이 있는자는 증상이 나타나는 자는\n먼저 병원에 의사와 상담후 접종해야 한다 아래 코로나 접종안내 문구에 나옵니다[출처]\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com', '걱정 되시겠어요\n주의사항 확인 하는 법 알려드릴게요 \n우선 현재 진료 중인 담당의한테 접종가능한상태인지 꼭 문의하셔요\n그리고 의료진에게 꼭 알리고 확인 받으셔요\n효과도 중요하지만 안전이 최고에요\n 코로나 백신 접종 전 주의사항 https://youtu.be/HUWnuVlIXZc\n코로나 백신 맞고 주의사항 https://www.youtube.com/watch?v=gbQjNYKS3fU', '혈소판감소증은 주로 바이러스 등의 감염에의하여 발병하고, 면역력이 매우 낮은 수준인 몸입니다.\n이같은 몸상태에서 코로나예방주사를 맞게되면 상당한 후유증들이 나타날거라 예상합니다.\n혈소판감소증은 약으로서는 완치를 못이루지만, 몸스스로가 건강한 몸을 지키는 자연치유력과 \n면역력을 증강시키는 면역요법을 도움받아 실행하면 2개월 정도이면 근본적인 완치를 이룹니다.\n면력요법을 실행하여 완치를 이룬 다수의 경험들이 있기에 쓴 답글입니다.', '코로나 백신은 기저질환환자 / 약물 투여자 / 감기기운등 증상이 있는자는 증상이 나타나는 자는\n먼저 병원에 의사와 상담후 접종해야 해요. http://m.site.naver.com/0LPhv\n<코로나 백신 접종> 시기, 순서, 나이, 우선순위\n<코로나 백신 접종> 시기, 순서, 나이, 우선순위 2월 26일부터 코로나에서 벗어나기 위한 희망인 코로나 백신 접종이 시작이 되었습니다. 대통령을 시작으로 전국에 백신이 배달되어 각 지역마다 1호 접종자..\nm.site.naver.com', '코로나 백신은 기저질환환자 / 약물 투여자 / 감기기운등 증상이 있는자는 증상이 나타나는 자는\n먼저 병원에 의사와 상담후 접종해야 해요. http://m.site.naver.com/0LPhv\n<코로나 백신 접종> 시기, 순서, 나이, 우선순위\n<코로나 백신 접종> 시기, 순서, 나이, 우선순위 2월 26일부터 코로나에서 벗어나기 위한 희망인 코로나 백신 접종이 시작이 되었습니다. 대통령을 시작으로 전국에 백신이 배달되어 각 지역마다 1호 접종자..\nm.site.naver.com', '예방접종 후에 아래와 같은 증상이 흔하게 발생할 수 있으며 대부분 2~3일 내 저절로 좋아집니다.\n*접종부위 통증, 부기, 발적, 발열, 메스꺼움, 근육통,피로감, 두통\n코로나 예방 접종 후 자세한 주의사항은 아래에서 살펴 보실 수 있습니다.\n코로나 19 예방 접종 후 주의 사항\n코로나 19 예방 접종 후 주의 사항 코로나 예방 접종이 가속화되고 있습니다. 코로나 예방 접종 후 조심해야 할 점 아래에서 안내드리겠습니다. 목차 코로나 예방접종 후 주의사항 ·접종 후 15~30분 동안 접종기..\nbit.ly']",6,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010104&docId=392252541&qb=67Cx7Iug&enc=utf8&section=kin&rank=528&search_sort=3&spq=0,혈액종양내과
53,2021.06.14,"['검색질문', '통합검색궁금증', '통합검색질문하기']","혈소판 수치가 낮은데, 코로나 백신 접종해도 괜찮을까요?","며칭전에 50대 중반의 남성 지인이 코로나 백신을 맞아야 하는데 걱정이랍니다.
왜냐고 했더니, 간이 안좋아서 인지, 혈소판 수치가 많이낮은데, 곧 코로나 백신을 맞을 차례가 올텐데..
맞아도 되는지? 혈전증이라는 것이 혈소판수치와도 관련있다고 하면서...
지인이 걱정을 많이해서...대신 올려봅니다.","['코로나 백신은 기저질환환자 / 약물 투여자 / 감기기운등 증상이 있는자는 증상이 나타나는 자는\n먼저 병원에 의사와 상담후 접종해야 한다 아래 코로나 접종안내 문구에 나옵니다[출처]\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com', '걱정 되시겠어요\n주의사항 확인 하는 법 알려드릴게요 \n우선 현재 진료 중인 담당의한테 접종가능한상태인지 꼭 문의하셔요\n그리고 의료진에게 꼭 알리고 확인 받으셔요\n효과도 중요하지만 안전이 최고에요\n 코로나 백신 접종 전 주의사항 https://youtu.be/HUWnuVlIXZc\n코로나 백신 맞고 주의사항 https://www.youtube.com/watch?v=gbQjNYKS3fU', '혈소판감소증은 주로 바이러스 등의 감염에의하여 발병하고, 면역력이 매우 낮은 수준인 몸입니다.\n이같은 몸상태에서 코로나예방주사를 맞게되면 상당한 후유증들이 나타날거라 예상합니다.\n혈소판감소증은 약으로서는 완치를 못이루지만, 몸스스로가 건강한 몸을 지키는 자연치유력과 \n면역력을 증강시키는 면역요법을 도움받아 실행하면 2개월 정도이면 근본적인 완치를 이룹니다.\n면력요법을 실행하여 완치를 이룬 다수의 경험들이 있기에 쓴 답글입니다.', '코로나 백신은 기저질환환자 / 약물 투여자 / 감기기운등 증상이 있는자는 증상이 나타나는 자는\n먼저 병원에 의사와 상담후 접종해야 해요. http://m.site.naver.com/0LPhv\n<코로나 백신 접종> 시기, 순서, 나이, 우선순위\n<코로나 백신 접종> 시기, 순서, 나이, 우선순위 2월 26일부터 코로나에서 벗어나기 위한 희망인 코로나 백신 접종이 시작이 되었습니다. 대통령을 시작으로 전국에 백신이 배달되어 각 지역마다 1호 접종자..\nm.site.naver.com', '코로나 백신은 기저질환환자 / 약물 투여자 / 감기기운등 증상이 있는자는 증상이 나타나는 자는\n먼저 병원에 의사와 상담후 접종해야 해요. http://m.site.naver.com/0LPhv\n<코로나 백신 접종> 시기, 순서, 나이, 우선순위\n<코로나 백신 접종> 시기, 순서, 나이, 우선순위 2월 26일부터 코로나에서 벗어나기 위한 희망인 코로나 백신 접종이 시작이 되었습니다. 대통령을 시작으로 전국에 백신이 배달되어 각 지역마다 1호 접종자..\nm.site.naver.com', '예방접종 후에 아래와 같은 증상이 흔하게 발생할 수 있으며 대부분 2~3일 내 저절로 좋아집니다.\n*접종부위 통증, 부기, 발적, 발열, 메스꺼움, 근육통,피로감, 두통\n코로나 예방 접종 후 자세한 주의사항은 아래에서 살펴 보실 수 있습니다.\n코로나 19 예방 접종 후 주의 사항\n코로나 19 예방 접종 후 주의 사항 코로나 예방 접종이 가속화되고 있습니다. 코로나 예방 접종 후 조심해야 할 점 아래에서 안내드리겠습니다. 목차 코로나 예방접종 후 주의사항 ·접종 후 15~30분 동안 접종기..\nbit.ly']",6,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010104&docId=392252541&qb=67Cx7Iug&enc=utf8&section=kin&rank=529&search_sort=3&spq=0,혈액종양내과
