page,date,tags,questions,questions_add,answers,N_answer,url,category
3,2020.09.17,[],이제조금만 버티면 되나요?,"지금 뉴스에서 코로나 백신이 임상시험 2차 3차 동시에
승인했다고 하는데
다음달부터 적극 생신한다고 하는데..
진짜 너무 좋아서 눈물날거 같습니다.

진짜 이제 조금만. ...",['그래도 좀 오래 걸릴거 같네요... '],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=368372647&qb=67Cx7Iug&enc=utf8&section=kin&rank=24&search_sort=3&spq=0,"연애, 결혼"
3,2020.09.17,[],코로나 종식...,언제까지 가는걸까요ㅜㅜ 이번년도 안에는 끝나나요,['종식은 없어요 \n백신이 나와도 효과는 몇달이랍니다. '],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=705&docId=368373194&qb=67Cx7Iug&enc=utf8&section=kin&rank=23&search_sort=3&spq=0,대체의학
3,2020.09.17,[],4가 백신 접종 후 감기약 복용해도 되나요,컨디션이 안 좋은 상태에서 맞아서 그런지 감기기운이 있어서 약 복용하려고 하는데 상관없나요?,['안녕하세요. 네이버 지식iN 상담 약사 정일영 입니다.\n독감 백신 맞은 뒤에 감기약은 드셔도 됩니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70401&docId=368373893&qb=67Cx7Iug&enc=utf8&section=kin&rank=22&search_sort=3&spq=0,의약품
3,2020.09.17,[],코로나 걸렸는데 백신을 맞으면 아무 소용이 없나요?,코로나 걸렸는데 백신을 맞으면 아무 소용이 없나요? 아니면 부작용 같은 게 일어나나요? 아니면 걸려도 백신을 맞으면 더 좋아지나요?,"['코로나 걸린후 백신을 맞아도 소용없는 겁니다.\n그리고 부작용도 있을수도 있겠네요.', '아래를 참고 하세요,\n아직까지 백신이 만들어지지 않고 인체 시험 중입니다, 각국가에서 백신에 대한 연구가 되고 있는데 미국에서 발면한 백신을 600명에 맞혀서 효과가 있어서 지금은 6만명 시험에들어갔다고 합니다.\n그리하여 효고가 있어면 바로 생산에 들어가게 됩니다,\n우리나라 에스케이에서도 미국 백신을 생산하기로 계약이 되었다고 합니다, 조건은 백신을 만들어 미국으로 보내어 희석하여 주사제로 만들어 재 수출 한다고 합니다. 생산량에 비하여 소비자가 많으니 우리나라에서는 언제 올지 모르고 있어요, 쉽게 말해서 예방주사와 백신이 완전히 만들지 못하고 있어요, 백신은 곧 생산이 가능 한것으로 되어 있어\n맞아본 사람이 없어니 무어라 말 할 수가 없어요,\n참고가 되었으면 합니다,', '백신은 아직 감염되지 않은 병원체를 약화시키거나 죽여서 주사해 우리 몸에서 이 병원체를 기억하는 세포를 만드 것이 목적입니다. 그래서 실제 병원체가 침입했을 때 이를 기억하는 세포가 병원체를 빠르게 무력화시킬 수 있는 것이죠. 하지만 이미 감염이 되었다면 아무런 쓸모 없는 일이 되어버리는 거죠. 오히려 증상이 더 심해질 수 있습니다.\n백신은 치료제가 아닙니다. 치료 목적이라면 항체가 들어있는 면역 혈청을 맞아야 합니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111604&docId=368373953&qb=67Cx7Iug&enc=utf8&section=kin&rank=21&search_sort=3&spq=0,해부학
2,2020.09.17,[],감기는 백신이 언제 나오나요?,언제 쯤 나올까요?,['감기는 백신이 나오지 않습니다'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=368374136&qb=67Cx7Iug&enc=utf8&section=kin&rank=20&search_sort=3&spq=0,호흡기내과
2,2020.09.17,[],노트9 백신앱,"알약은 툭하면 화면정지되고
배터리 적게먹고 좋은 백신앱 추천해주세요",['특별히 백신앱이 필요없습니다. 안드로이드 자체에서 알아서 다 걸러줍니다. '],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1070402&docId=368376598&qb=67Cx7Iug&enc=utf8&section=kin&rank=19&search_sort=3&spq=0,안드로이드폰
2,2020.09.17,[],독감 예방접종..,"안녕하세요
두바이에서 살고있습니다.
그런데, 두바이에 거주하는 한인 체팅방에 이런글이 올라와서요.
이글이 맞는말인가요?
저는 이미 아이랑3차 독감예방접종을 끝냈어요.
한번더 4차 예방접종을 맞아도 되나요?

(4가 백신을 알아보던 중 알게 된 내용을 공유합니다. 다국적제약회산인 GSK에 4가 독감백신 관련 전화 문의를 해 보았는데 두바이에서는 Mediclinic과 Aster에서 Fluarix Tetra이라는 명칭으로 4가 백신이 가능하다고 합니다. Fluarix Tetra는 2가지 종류가 있는데 하나는 southern hemisphere 용도이고 하나는 northern hemisphere 용도라고 합니다. 지금 접종 가능한 것은 southern hemisphere 거이며 11월에 northern hemisphere 꺼가 유통이 된다고 하네요. 올해 유행할 계절성 독감에는 11월에 유통되는 fluarix tetra northern hemisphere 거가 더 적합하다고 합니다. 두 가지의 차이는 정확히 모르겠지만 매년 유행할 바이러스를 예측해서 지역별로 조금씩 변경한다고 하네요. 참고해 주세요.)","['네', '안녕하세요~!!\n코로나19로 인해 뒤숭숭한 요즘\n정부에서 독감 무료접종을 실시한다고 합니다.\n무료접종 관련 자세한 내용은 아래글을 참고해보세요~!!\n▼독감 무료접종 예방접종 바로가기', '안녕하세요~~! 독감예방접종에 대 궁금증이 많으실 것 같은데요.저도 이곳저곳 알아보고 여러글 살펴보다가 독감 예방접종 시기 가격 정리 ,무료로받는 꿀팁까지!!잘 정리된곳이 있어서 정보드립니다~!\n고민 해결하시는데 도움이 되었으면 하는 바램입니다. 기타 궁금하신 점은 아래 링크 남겨드릴테니 참고하시면 도움이 되실 것 같네요.\n▼독감 예방접종 시기 가격 정리 (+ 독감 무료접종 대상자 예약기간)\nhttps://speedsalgoo.tistory.com/485\n독감 예방접종 시기 가격 정리 (+ 독감 무료접종 대상자 예약기간)\n가을이 되면서 독감과 신종 코로나바이러스 감염증의 동시 유행을 뜻하는 더블 팬데믹에 대한 우려가 커지고 있습니다. 정부는 독감과 코로나 19 환자가 뒤섞일 경우 방역 체계에 혼란이 올 수 있는 만큼, 올해는..\nspeedsalgoo.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=368377708&qb=67Cx7Iug&enc=utf8&section=kin&rank=18&search_sort=3&spq=0,호흡기내과
2,2020.09.17,"['코로나증상', '근육통']",코로나 근육통,오늘 아침에 일어났는데 목이랑 어깨쪽이 알이 배긴거 처럼 너무 뻐근하더라고요 근데 가끔씩 그래서 근육통이라는 생각을 못해서 자가진단도 근육통 체크를 안했거든요 근데 오늘 학교에서 허리에 손을 올리기만 했는데 너무 아프더라고요 근데 그냥 있다가 갑자기 코로나 증상에 근육통이 있다는게 생각나더라고요 그래서 어디부터 어디까지가 아픈지 만져봤는데 목 부터 엉덩이 까지 다 아프더라고요 근데 열이나 기침이나 다른 증상은 없었어요 가래는 기관지 문제 인지 비염인지 매일 어릴 때 부터 매일 나왔어요 근데 어제 운동도 안하고 그냥 가족들 끼리 식당과 카페를 갔어요 그리고 3일 전에 치과를 갔고요 그래서 그래서 너무 불안해서 담임선생님께 말씀 드리고 보건실에 가서 근육통이 있다고 말씀 드리니까 노동이나 운동을 안했으면 근육통이라고 할 수가 없다고 하시더라고요 뭔가 이상했지만 근육통은 아니라고 하셔서 수업 듣고 담임 선생님께서 부르셔서 말 하니까 일단 급식 먹고 1339에 전화를 해 보자 하셔서 전화를 하려는데 그때 또 불안해서 몸을 만져봤더니 근육통이 거의 사라졌더라고요 근데 혹시 모르니까 전화를 했어요 제가 근육통이 있다 했는데 구토 설사 기침 열 뭐 등등등 있거나 근육통이 너무 심하면 선별진료소에서 검사를 받아야된다고 하셔서 알겠다 하고 끊었어요 근데 그때는 괜찮아서 선생님께 괜찮다고 말씀 드렸는데 갑자기 또 근육통이 너무 심하네요 진짜 눕기만 해도 너무 아파요 손을 올리기만 해도 아파요 근데 열이나 기침은 안나고요 지금 알이 배긴듯 아픈데 이게 근육통 맞죠...? 제가 원래 운동도 옛날에 자주 했어서 진짜 빡세게 운동 안하면 알 잘 안 배기거든요 진짜 뭘까요 ㅠㅠㅠㅠ,"['네, 질문자님이 근육통이 있다면 약을 먹어 보고 그래도 낫지 않는다면 질병본부 1339, 지역번호+120이나 보건소에 상담을 받아 보시기를 바랍니다.\n근육통이 있다고 해도 선별진료소에서 진단키트로 검사를 안해 보고는 알수가 없습니다.\n코로나 바이러스는 무증상도 많고 약한 증상도 있으며 감기나 독감증세와 비슷히다고 하며 증상으로는 기침,가래,콧물,두통,발열,인후통,근육통,호흡곤란,설사,복통,결막염,후각 미각 마비등 다양한 증세가 있다고 합니다.\n전세계 코로나 확진자가 3,000만명 사망자가 94먼명을 넘어섰고 계속 확산이 되고 있는데 아직 백신과 티료제가 개발이 되지 않아 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나 바이러스를 예방을 해야 할것입니다.\n감사합니다.', '질문내용상은\n일반 근육통 같아보이지만\n증상이 심하시면 초기증상 목록 체크 확인후\n병원 내방 권장 드립니다.\n<코로나 초기 증상> 인후통, 설사, 근육통, 발열, 기침, 가래, 두통\n코로나 증상 코로나19 초기증상 종류 _ ■코로나19 (COVID-19) 코로나란? = 코로나바이러스는 2019년 12월 중국 후베이성 우한시에서 발생하여 세계적으로 확산된, 새로 발견된 신종 코로나바이러스에 의한 호흡..\ndingdo.tistory.com\n위는 코로나 초기증상\n(두통,인후통,열, 기침 등등등)\n무증상 감염등 안내 입니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=368378405&qb=67Cx7Iug&enc=utf8&section=kin&rank=17&search_sort=3&spq=0,가정의학과
2,2020.09.17,[],코로나19 백신의 개발이 어려운 이유는?,코로나19의 백신 개발이 늦춰지고 있는 이유를 간략하지만 자세하게 알려주세요,"['네, 이번 코로나 바이러스는 전파력이 대단하고 중국의 바이러스 연구소에서 유출이 되었다는 뉴스가 나오고 있는데지금 글로벌 제약사들이 3차 임상실험을 수만명을 대상으로 하고 있기에 부작용이 없다면 백신 개발이 허가가 될것 같습니다.\n원래 백신을 만들려면  10년 이상이 걸리고 10조우너 이상의 돈이 들어 간다고 하는데 코로나 바이러스 피해가 막대해 많은 제약사들이 많은 돈과 연구를 하여 빠르면 올해내에도 나올것으로 예상을 하고 있습니다.\n감사합니다.\nhttp://health.chosun.com/site/data/html_dir/2020/07/27/2020072701521.html\n전세계 코로나19 백신·치료제 속도전… 선두그룹은? - 당신의 건강가이드 헬스조선\n100자평 0 좋아요 2 페이스북 공유 0 트위터 공유 카카오스토리 공유 네이버블로그 공유 URL공유 입력 2020.07.27 10:37 전세계 제약사들이 코로나19 백신과 치료제 개발에 몰두하고 있다./클립아트코리아 제공 전세계 제약사들이 코로나19 백신과 치료제 개발에 몰두하고 있다. 백신의 경우 이르면 연말에 개발이 완료될 것으로 기대를 모으고 있다. 영국 아스트라제네카 등 선두그룹 보건복지부가 발표한 백신·치료제 개발 동향에 따르면 전 세계적으로 임상시험 단계에 있는 백신 후보물질은 24종으로, 이 중 영국 아스트라제네카, ...\nhealth.chosun.com', '백신을만들려면 바이러스가 필요한데 코로나19 난자가 어려워서입니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=705&docId=368379366&qb=67Cx7Iug&enc=utf8&section=kin&rank=16&search_sort=3&spq=0,대체의학
1,2020.09.17,[],숙취해소음료는 술먹고난 다음에 먹어도 되나요?,"한동안 술자리가 없었는데, 이제 슬슬 술자리가 많이 생기네요
근데 요즘 숙취가 심해져서 힘든데, 숙취해소음료는 술먹고 난 다음에 먹어도 괜찮나요?","['숙취해소음료가 음주 후에 마셔도 효과가 있는지 질문주셨네요\n우선 결론부터 마씀을 드리자면 효과가 있습니다. 왜냐하면 대부분의 숙취해소음료의 성분이 알콜분해를 도와주고\n알콜분해 과정에서 소모되는 비타민이나 당을 보충해주는 역할을 하기 때문이죠. 안먹는것보다는 훨씬 좋다고 말할 수 있습니다.\n근데 사실 숙취해소음료는 음주전에 먹는것이 가장 효과가 좋습니다.\n뭘먹느냐보다 언제 먹느냐에 따라 효과의 차이가 크거든요. 독감 백신처럼 미리미리 예방하는게 효과가 훨씬 좋습니다. \n그래서 술 마시기 30분~1시간전에 섭취하는게 제일 좋아요. \n근데 저는 보통 술먹을때마다 사먹으면 항상 뭔가 타이밍이 안맞아서 미리 준비해 둡니다. \n인터넷으로 대량 주문해서 집, 회사 등 여러곳에 두고, 술먹기전에 먹는 습관을 들여서 챙겨먹거든요.\n그러니까 요즘에는 술자리를 편하게 즐기니까 주변에서 술이 많이 늘었다는 소리도 듣습니다. \n음료가 사실 부피도 크고 무겁잖아요. 그리고 숙취해소음료는 차갑지 않으면 먹기가 힘들더라구요.\n그러면 환제품도 괜찮습니다. 환은 크기가 작아서 조그만 파우치에도 들어가니까요. \n뭐 효과야 음료나 환이나 비슷하거든요.\n숙취해소제는 음주후에 먹는것보다 음주 전에 먹는게 훨씬 효과적이란것만 기억하세요.\n혹시나 음주 전에 못먹었다고 하더라도 생각날때 먹으면 효과 있다는것도 잊지 마세요 \n그래도 가장 중요한건 숙취해소제 믿고 과음하지 않는것이죠!!\n효과가 좋은 제품 소개해드릴게요\nND247(숙취해소음료), 위파티환(숙취해소환) 이 두 제품 추천 드립니다.\n두 제품다 인터넷으로 구매 가능하니까 참고 해주세요. ', '제일 좋은 숙취해소음료는 물입니다.\n음주 시 물을 적절하게 마시면 숙취 예방에 도움이 됩니다. \n또한 과음하지마시고 절주를 하시는게 가장 좋습니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=404&docId=368402701&qb=67Cx7Iug&enc=utf8&section=kin&rank=2&search_sort=3&spq=0,경영
1,2020.09.17,"['코로나관련주', '코로나수혜주', '코로나19관련주', '코로나주식', '코로나19', '코로나종목']",코로나19 재확산할것같은데... 관련주 뭐있을까요,언제 또 확산할지 모르니깐 지금 가격 쌀때 매수해놓고 싶은데 관련주 뭐뭐있을까요,"['진단키트나 백신쪽 언택트관련주등 있습니다.\n종목추천 및 전망분석 3일무료로 받아보세요\nMAKE FLY\nleaderscpa.com', '안녕하세요 스토리매니저입니다!\n오늘 다시 지역감염이 세자릿수가 되면서 재확산의 위기가 생기고 있는데요 이와 관련한 코로나 수혜주들 정리해놨으니 아래 블로그 포스팅 참고하시면 도움되겠네요!\n추가로 궁금하신게 있으시면 문의주세요! 더 상세하게 알려드릴게요 :)\n저희 블로그는 개인투자자 한분한분 성심성의것 최선을 다해 도와드리고있습니다!\n돈을 벌기위한 리딩방이 아닌 영리하게 투자하여 꾸준히 수익을 내는 개미가 많아졌으면 좋겠다는 신념으로 블로그를 운영중입니다! 주식관련 유익한 자료도 많으니 한번 구경해보세요 ^^\n코로나19 2차 유행 비상... 코로나19 관련주에 대하여 알아보자\n안녕하세요 스토리메이커입니다 :)8월 14일 이후 코로나19 확진자 급증하기 시작하면서, 국내 증시는 글로...\nblog.naver.com']",2,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40102&docId=368401509&qb=67Cx7Iug&enc=utf8&section=kin&rank=3&search_sort=3&spq=0,"주식, 증권"
1,2020.09.17,[],지금 18k금을 사면 많이 손해인가요?,"이번에 어머니는 금팔찌 하나,저는 금반지 하나 18k로 맞추려고 하는데요. 5돈정도 사려고 하는데 코로나 때문에 경제가 안좋아서 금값이 엄청 올랐더라구요.
세공비는 이해하는데 ,내년부터 금값전망이 어떨 지 궁금합니다.
백신 나오고 금값 좀 떨어지면 사는 게 나을까요?","['순금이 아닌 18K 제품이라면 그다지 큰 의미 없습니다.\n모든 제품은 원재료(순금)를 가공해서 제품(반지나 팔찌)으로 만드는데,\n제품가격은  금값과 공임만 포함된 것이 아니고 판매자 마진도 있고  세금도\n포함되어 있습니다.\n님께서 생각하시는 팔찌나 반지라도 금이 수십g 이 아닌 이상 기껏해야 5돈 \n내외일겁니다.\n지금은 1년전에 비해 금값이 20% 이상  올랐고, 떨어질거라 예상은 되지만\n언제인지도 예측 불가하죠. 오히려 나중에 금값은 떨어졌지만, 근로자 임금이\n인상되서 공임이 오른다면 전체적인 제품값은 변동이 없거나 오히려 지금보다\n더 비쌀수도 있겠죠.\n그때가서 금값은 떨어졌는데 왜 제품값이 더 비쌀까 고민하는것보다 지금 구매하셔서\n잘 착용하세요. 순금이 아닌 이상 어차피 팔때는 손해볼수밖에 없으니까요.']",1,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=5040303&docId=368399071&qb=67Cx7Iug&enc=utf8&section=kin&rank=4&search_sort=3&spq=0,"반지, 팔찌"
1,2020.09.17,[],국어 시쓰기,중학교 2학년인데요 시를 잘 못써서 자작시 써주세요..적당히 점수받을..빨리요,"['왕관\n그대는 많은 사람을 눕게하였다.\n그대는 전세계에 영향을 끼쳤다. \n그대는 한국의 모든 학생들에게 좌절감을 안겨주었다. \n그대는 여러 나라들의 경제를 무너뜨렸다.\n그대의 전파력은 대단했다. \n그대의 증상은 다양했다. \n그대를 없앨 치료법과 백신이 존재하지 않았다. \n그대는 사상 세번째 펜데믹이었다. \n다양한 부문에서 전염병으로서 모범을 보였으므로, 그대에게 코로나를 수여한다. \n아 대충 생각나는대로씀 고칠부분 고치셈\n참고로 코로나는 왕관을 뜻함']",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110301&docId=368397358&qb=67Cx7Iug&enc=utf8&section=kin&rank=5&search_sort=3&spq=0,"국어, 한문"
1,2020.09.17,"['캐드', '설치', '오류', '검색질문', '통합검색궁금증', '통합검색질문하기']",캐드 설치하려고 셋업 이거 눌렀는데 오류메세지가 뜨고 안돼요ㅠ 이거 왜이러는건가여..,The system cannot open the device or file specified. 이런 오류 메세지가 떠요 무슨 문제일가요,"['다운로드 받으신 파일에 문제가 있는 거 아닌가 싶네요. 혹시 다운로드 및 인터넷 설치가 아닌 전체(브라우저 다운로드) 파일을 다운로드 하셔서 실행해 보셨는지요 ?', '영어 잘하시면 이 사이트 들어가셔서 읽어보세요 (공홈입니다)\nhttps://knowledge.autodesk.com/support/autocad/troubleshooting/caas/sfdcarticles/sfdcarticles/Error-The-system-cannot-open-the-device-or-file-specified.html\n""The system cannot open the device or file specified"" during installation of Autodesk software\nDuring installation of an Autodesk product, the following error message is display: ""The system cannot open the device or file specified."" Below are examples of messages in several Autodesk products. The error message can also appear in the Autodesk Desktop App: The file does not exist. Antivirus so...\nknowledge.autodesk.com\n안티바이러스(백신)가 저 파일을 바이러스로 착각하고 지워버린다던가 하는 그런 파일손상이 일어난것 같네요\nG:\\x86\\ACADExtApps   여기까지 들어오셔서 AutodeskAppManager.smi라는 파일이 있는지 확인해보시고, 없으시면 백신을 끄고 다시 설치해보세요']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1020302&docId=368396171&qb=67Cx7Iug&enc=utf8&section=kin&rank=6&search_sort=3&spq=0,CAD
1,2020.09.17,"['해킹당한건가요', '해킹의심']",웹 캠 해킹,"안녕하세요!

웹 캠이 해킹 되었다고 메세지가 떠서 걱정이 돼서 여쭤봅니다 ㅠ

지금은 백신 결제해서 치료했는데 치료전에 해킹 되었는지 알수 있는 방법 있을까요?",[' 웹 캠이 해킹되었다가 뜬 메시지 좀 볼 수 있을까요? 일반적인 기기의 인터페이스가 해킹당할 때는 저렇게 해킹당했다고 공공연하게 띄워주는 경우는 많지 않습니다(사기성 보안 광고가 의심되네요.).'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=368393440&qb=67Cx7Iug&enc=utf8&section=kin&rank=7&search_sort=3&spq=0,해킹
4,2020.09.17,[],"코로나 백신이 나와도 코로나는 독감의 형태로 남아있을 꺼라고 하는데,그 이유가 무엇인가요?","질문은 제목 그대로입니다.백신이 나와도 독감의 형태로 남아있을 것이라고 하는데 왜 그런지 궁금하더군요.과학적인 이유와 관련자료,출처 등을 첨부해주시면 감사하겠습니다.","['백신을 만드는 것이기 때문에 치료제가 나오는 것이 아니고서는 독감처럼 남아있을 겁니다!\n백신 - 위키백과, 우리 모두의 백과사전\n백신 위키백과, 우리 모두의 백과사전. 다른 뜻에 대해서는 백신 (동음이의) 문서를 참조하십시오. 장티푸스 예방접종을 맞는 아이의 모습. 백신 ( 영어 : Vaccine , 문화어 : 왁찐, 일본어 : ワクチン ) 또는 예방주사 (豫防注射)는 항원 , 즉 병원체 를 약하게 만들어 인체 에 주입하여 항체 를 형성하게 하여 그 질병에 저항하는 후천 면역 이 생기도록 하는 의약품 이다. 병을 예방하는 목적으로 백신을 주사하는 것을 예방 접종 (豫防接種)이라고 한다. [1] 백신은 병원체의 상태에 따라 완전히 병원체 를 죽여 만드는 사백신...\nko.m.wikipedia.org', '백신이 나온다고 해서 그병이 자연스럽게 지구적으로 사라지는게아니잖아요.\n우리나라야 의료보급이 잘되어있으니 백신을 맞을수있다지만\n소말리아나 아프리카등지나 의료보급이 어려운곳은 여전히 창궐하겠지요.\n백신이 나오면 접종받은사람만 종식이라고봐야되는거죠.\n매일 오후 12시마다 갱신되는 초특가 세일 최대 80%\n▶ https://coupa.ng/bINJUT\n!! 삼성 브랜드 위크 전 품목 할인 행사중!! 최대 40%\n▶ https://coupa.ng/bFURsZ\n!! 애플(아이폰 아이패드등등) 전제품 브랜드 초특가 할인중 !!\n▶ https://coupa.ng/bINK9m\n!! 아이패드 에어▶ https://coupa.ng/bISdnL\n!! 아이패드 프로▶ https://coupa.ng/bISdqx\n!! 아이패드 7세대▶ https://coupa.ng/bISdvW\n!! 아이폰 시리즈 ▶ https://coupa.ng/bISndy\n!! 맥북 시리즈 ▶ https://coupa.ng/bI1pMA\n!! 애플펜슬 1세대 ▶ https://coupa.ng/bISdH6\n!! 애플펜슬 2세대 ▶ https://coupa.ng/bISdSt\n!! 신학기 노트북 초특가 할인중 !!\n▶ https://coupa.ng/bINLDr\n!! KF 마스크 특가 한눈에 보기 !!\n▶ https://coupa.ng/bINKic\n!! 미리 준비하는 추석 명절 세트 특가 할인중 !!\n<<최대 50% 세일중>>\n한우 세트 ▶ https://coupa.ng/bJlGtn\n한과 세트 ▶ https://coupa.ng/bJlGyN\n스팸 세트 ▶ https://coupa.ng/bJlGDk\n홍삼 세트 ▶ https://coupa.ng/bJlGOv\n화장품 세트 ▶ https://coupa.ng/bJlGT8\n안마의자 특가 행사중 (최대64%할인) \n▶ https://coupa.ng/bD3eFd\n파트너스 활동의 일환으로 일정액의 수수료를 제공 받습니다.', '우선 코로나 같은 경우는 RNA구조 이기 때문에 나선형구조로 된 DNA와 달리 나선형구조가1개로 되어있습니다. 따라서 만일 백신이 나와도 에이즈와 같이 세포에 돌연변이들이 많이 생겨나기 때문에 바이러스를 없에기 힘듭니다. 따라서 다른 형태의 코로나 바이러스에 감염되게 되면 완치자여도 다시 걸릴수 있는것이죠', '메르스처럼 치사율이 높으면 숙주를 잘 살리지 못해 금방 바이러스가 사라집니다. 그러나 코로나19는 치사율이 높지 않습니다. 대신 감기, 독감과 같이 잘 퍼집니다. 바이러스 숙주 살리기 딱 좋죠. 그동안의 전염병들 보면, 그냥 일반적인 감기나 독감 정도의 독성으로 낮아지며, 지속적으로 퍼지는 형태입니다. 그리고 코로나19도 지속적으로 변이를 하는데, 이는 계속 변이를 하는 독감과 비슷한 성질을 가집니다. 그리고 백신 맞아도 100% 예방은 아닙니다. 백신이 나와도 독감처럼 걸리는 사람은 걸립니다. 대신 걸려도 치명적이지 않고, 약(예시: 타미플루)으로  간단히 치료되는 방식으로 남아있는거죠. 바이러스의 특성이랑 관련이 높다 보시면 됩니다.', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 및 신청방법 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz""]",5,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=1133&docId=368355198&qb=67Cx7Iug&enc=utf8&section=kin&rank=33&search_sort=3&spq=0,과학
1,2020.09.17,[],2021년엔 뭐가 유행할까요?,,"['백신', '쥬스파 리루무르시오 ㅂ', '2021년 내년에도 신종 코로나바이러스 감염증(코로나19)이 유행을 지속하지 않을까 예상해 봅니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=368387793&qb=67Cx7Iug&enc=utf8&section=kin&rank=8&search_sort=3&spq=0,기타
1,2020.09.17,[],코로나19의 치료제가 나오는 것과 백신이 나오는 것에는요 어떤 차이가 있는지 아세요??,,['코로나19에 감염이 되었을 때에 약을 먹고 호전이 되면 그 약은 치료제가 되고 백신은 코로나19에 안걸리게 하는 겁니다. 코로나19 백신이 더 좋은 겁니다'],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=368383590&qb=67Cx7Iug&enc=utf8&section=kin&rank=10&search_sort=3&spq=0,기타
2,2020.09.17,[],제넥신 주가 꾸준할텐데!,제넥신 주가 꾸준히 상승 보이는 제약주일텐데 얼마대 진입해야 잘 샀다 소문날까요?,"['제넥신 주가는 코로나 백신 개발과\n바이오 투자 귀재로 주목받고 있죠, \n매매시기를 고려하고 계시다면 전문가의\n여러 의견을 참고 후 투자해보세요!']",1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80306&docId=368383174&qb=67Cx7Iug&enc=utf8&section=kin&rank=11&search_sort=3&spq=0,"미용 자격증, 학원"
2,2020.09.17,"['독감', '독감주사', '독감주사맞고술']",독감주사 맞고 술..,오늘 12시에 독감주사 맞고 저녁 7시에 까먹고 맥주 250ml 정도 마셨는데 괜찮을까요?ㅠㅠㅠㅠㅠ 아직까지 아프거나 그런건 없숩니다ㅠㅠ 그리구 6시간 지나면 씻어도 된다고 하는데 씻어도 되나요..? 코로나라 안씻으면 너무 찝찝해서요ㅠㅠ,['건강한 사람은 독감 백신을 맞고 술을 마셔도 탈이 없고 목욕을 해도 탈이 없습니다. 다만 몸이 허약한 사람은 독감 백신을 맞은 후 열이 날 수도 있고 목욕이나 샤워를 하다가 자칫 세균감염이 될 수 있기 때문에 피하라고 조언하는 것입니다. 질문자의 경우엔 부작용 같은 증상이 전혀 없으므로 일단 술은 마셨으니 어쩔 수 없지만 간단한 샤워 정도는 괜찮을 것 같네요.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=368382893&qb=67Cx7Iug&enc=utf8&section=kin&rank=12&search_sort=3&spq=0,가정의학과
