page,date,tags,questions,questions_add,answers,N_answer,url,category
4,2020.10.02,[],추석 코로나,어제랑 오늘 확진자 발표수 보면 100명 아래인데 검사수가 줄었나요? 그리고 잠복기가 짧으면 며칠이고 길면 최대 며칠인가요? 추석연휴때 많은분들이 100~200명대 터질거 같다던데 며칠뒤에 난리날까요?ㅠㅠ? 그리고 가을유행도 불가피 하다 하던데 도대체 코로나 언제 끝나나.. 그리고 러시아 에서 백신 나왔다는데 진짜 맞나요? 우리나라가 돈주고 샀다는데 근데 아직 모르죠? 사람한테 효과가 있는지 없는지 성의껏 답변 해주시면 그사람 채택해드려용 내공 100 걸어용,"['코로나 확진은 거의 2주정도 잠복해있다가 그후에 증상이 나타납니다.\n이번 추석명절이 연휴가 기니 고비가 되겟죠...\n현재 확진자수는 두자리때로 괜찮은수준이나 명절이지나고 다음주나 다다음주까지 지켜봐야될거같습니다.\n그리고 이미 백신은 들어왓지만 신약수준이라 팔지못하고 아직 시험단계로 알고잇습니다.', '안녕하세요\n먼저 잠복기란 병원 미생물이 사람 또는 동물의 체내에 침입하여 발병할 때가지의\n기간을 말하는데요, 쉽게말해서 바이러스에 감염되었으나 증상이 나타나기 \n전까지의 기간이라고 이해 하시면 됩니다.\n코로나 잠복기간은 1~14일 정도로 넓은 기간으로 분포되어 있습니다. 하지만 \n평균적으로는 4~7일 정도의 양상을 보이고 있다는군요.\n해외 입국자나 해출국자들이 2주간 격리를 진행하는 이유도 이 잠복기가\n최대 14일이기 때문입니다. 만약 해외를 간다면 왔다 갔다 \n최대 1달의 격리 기간을 거치게 됩니다.\n코로나 잠복기간을 계산하는 기준은 증상이 나타난 환자에게 역학조사를 진행해서\n감염일을 추정해 계산하는 방식입니다.\n백신이 만들어져서 임상시험중이구요  전세계가 그것만 보고 있기때문에 \n돈을 미리 입금하여 어느정도 배분을 예약 받은 상태라고 알고있습니다.\n>국내 렘데시비르 허가는 조건부 허가인데 국제 임상 최종 결과와 추가 위해성 완화조치 등을 시판 후 제출하는 조건으로 내려집니다.\n실제 투여 환자에게선 지난 8월 간 수치 상승, 피부 두드러기 발적, 심장 심실 조기 수축 등의 이상 반응이 확인됐습니다.\n방역 당국에 따르면 이달 7일 기준 총 274명의 코로나19 환자가 렘데시비르를 투여받았으며 이들 가운데 16명이 사망한 것으로 알려졌습니다.< 기사에서 발췌 했습니다.\n연구자들이 열심히 연구하고 시민들은 예방을 철저히 한다면\n하루빨리 진정이 될거라고 믿어요\n감사합니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=369621200&qb=67Cx7Iug&enc=utf8&section=kin&rank=38&search_sort=3&spq=0,"연애, 결혼"
4,2020.10.02,[],클라투님..뭐 여쭤봐도 될까요...?,"제가 만17세 청소년인데, 독감 맞으려고 하거든요...?그런데 요새 또 상온보관 땜에 말이 많던데, 괜찮을까요?독감예방할만한 음식먹고 버틸까요.,,,,,?",['유료로 맞는 독감백신 4 가는 오늘 맞으셔도 문제없는 독감 백신들입니다. 아직도 문제가 되고 있는 독감백신은 맞으셔도 됩니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=369621828&qb=67Cx7Iug&enc=utf8&section=kin&rank=37&search_sort=3&spq=0,호흡기내과
4,2020.10.02,[],비엣젯항공 승무원은 많이 바쁜가요?,"사촌언니가 작년인가 이번년도 초 에 비엣젯항공 승무원이 됐어요.
정말 어렵게 그 언니 전화번호를 알게되었는데 하루에 한번만 연락이 되더라구요. 저는 참고로 학생이에요. 아는것만 대답해주세요.
1. 비엣젯항공 승무원은 많이 바쁜가요?

2. 예를 들어 내년 말에 코로나 백신이 만들어지면 바로 한국으로 들어올 수 있나요?(내년에 졸업식이라 그때 꼭 그언니가 왔으면 좋겠거든요)

3.하루에 한번 비행 하는건가요?

4. 카카오톡 페이스톡이 베트남 현지에서 가능한가요?

5. 비행 하는 도중에 폰을 볼 수 없나요? (승무원이요)","['승무원은 스케줄 근무이고,\n더군다나 지금은 코로나 때뭄에 비행이 상당히 많이 줄었을 거예요~\n특정 일자에 오프 내는 건 거의 힘들다고 보면 되고,\n스케줄 근무가 짜여져 있기 때문에 그 날 휴무인 다른 사람과 바꿔야 하거든요 .\n승무원 복지가 다른 직무에 비해 괜찮은 편입니다. \n특히나 외항사 복지는 유명하죠~ 그만큼 업무 강도가 있기 때문에 어느 정도 감수할 부분도 있습니다^^\n회사마다 복지 정책은 다를 수 밖에 없구요.\n꼼꼼히 확인하시길 바랍니다!\n승무원 준비에 도움되는 답변드립니다~\n키 제한은 없어졌다지만 165이상을 선호하는 편입니다. 하지만 이미지만 좋으면 크지 않아도 승무원으로 채용되는 경우도 많이 있습니다.\n영어회화 중심으로 연습 많이 하시고, 토익은 900점 이상 만들어 놓으시는 게 좋습니다.\n인사 이미지메이킹 자세 말투 표정\n그리고 답변 등은 꾸준히 노력해서 연습하시길 바랍니다.\n전공에 대한 지식 역시 관련 학과에 진학한다면 수월 하겠으나 독학으로 한다면 스터디 등을 통해야만 가능할 겁니다.\n고졸 혹은 2년제 전문학사 이상이면 항공사 지원이 가능하고 전공이 제한이 없기 때문에 도전해봐도 좋을 것 같습니다. 다만 경쟁률이 어마어마하기 때문에 취업까지의 노력과 시간이 상당해야합니다.\n성적을 보지 않는 한항전도 있습니다. 다른 직업전문학교에 비한다면 높거나 최소 뒤쳐지지 않습니다.\n대기업 국내 항공사, 저가 항공사, 외항사, 비서 및 호텔리어 등 서비스직 등으로도 많이 진출하고 있습니다. 스튜어디스 경쟁률이 워낙 높아서 차차 올라가는 추세입니다. 현직 승무원들이 교육 받으러 오는 비행안전센터도 있어서 살아있는 교육이 가능합니다. 따라서 교육의 질이나 커리큘럼 자체는 더 좋구요^^\n취업지원서비스는 훌륭하죠.\n한항전에도 항공운항과가 있으니 같이 고려해보세요^^\n답변이 도움 되었다면 채택 부탁드려요!', '승무원이라서 특별히 바쁘다기 보다는 \n원하는 일정에 시간을 내기가 어려운 직업이라 \n디른사람이 보기에는 바쁜직업일 수 있겠죠~\n내년 말쯤이면 코로나 사태도 어느정도 해소 될것으로 보이지만\n그거야 알수없는 일이죠~\n그때 가봐야 알수 있을것 같네요~\n승무원의 일정은 회사원 처럼 하루한번 식으로 이루어지는 것이 아닙니다.\n한달, 몇개월, 1년 단위로  항공사 상황에 따라 짜여진 스케줄과\n기타 비상 근무, 대체근무식으로 움직입니다.\n비행중 핸드폰 이용은 허용되고 있는 사항이지만\n승무원은 여러 이유로 어렵습니다.\n승무원에 관심이 있으시니\n도움이 될만한 내용을 적어드립니다.\n참고해보세요~\n승무원을 준비하는 과정은 사람마다 다르겠지만 \n보통 크게 다음의 두가지 루트가 있습니다.\n어느쪽이 특별히 유리하다고 말 할수는 없습니다\n그저 자신의 환경과 상황을 고려한 선택의 문제입니다\n첫번째는 관련 학과를 들어가서 회화와 실무 공부를 열심히 하고\n취업에 필요한 자격증과 기타 면접 준비를 열심히 해서\n항공사 취업에 도전하여 합격하면 승무원이 되는것,\n또 다른 루트는 공부를 열심히해서 타 전공 학교를 입학 한후\n학원등에서 필요한 준비를 보완해서 취업에 도전 하는 방법이죠\n타전공은 특별히 유리한 학과나 학교가 있는것은 아닙니다. \n유명하고 좋은 학교의 학과 일 수록 관심을 받을 수 있다는게 \n유리한 점이랄까요~\n어떤분은 이 방법이 취업이 안되는 경우를 대비 할 수 있다고 하지만\n그것은 명문4년제 대학을 갔을때 이야기 이고\n그만큼 집중적으로 준비하는 전공자보다 더 유리하지 못하다는 것은\n생각해 볼 문제 입니다.\n위의 방법들은 크게 전공자와 비전공자 지원 루트 입니다.\n비전공 루트로 준비하시면 돈이 좀 들겠죠~~?^^;;\n승무원은 학교도 중요하겠지만 무엇보다 개인의 준비가 중요 한데요~\n승무원은 학교와 학과가 상관이 없기 때문에 특별히 어떤 과목을 \n특별히 더 할 필요는 없습니다.\n다만 가려고 하는 학교가 있다면 그 학교 수시 전형에 맞는 \n준비를 하는것이 좋습니다.\n학원도 마찬가지 인데요~ 보통 경쟁률 때문에 학원을 다니는경우가\n대부분이지만 사실 개인적으로 권하고 싶지는 않습니다.\n어짜피 승무원 되려고 대학을 지원하고 대학에서 본격적인\n준비와 공부를 하게 되는데 그전에 또 학원을 다녀야 한다는 것도 그렇고\n무엇보다 학원이 경쟁률에 상관없이 진학을 보장해 주지는 못하니까요~\n물론 개인의 판단으로 학원의 도움이 필요 할것으로 판단된다면\n그렇게 해야 하겠지만 비용이 적은것은 아니니 까요~\n알고 계시면 도움이 될만한 일반적인 승무원 지원조건 적어 드릴께요\n우선 남자 승무원 스튜어드는 항공사 마다 조금 차이가 있겠지만 \n토익750점 이상의 전문학사 학위자로 \n군필 또는 면제자이어야 하고 해외 여행 결격사유가 없으셔야 합니다.\n여성 승무원 스튜어디스 지원자격은 \n전문학사 이상, 영어는 토익 550점 또는 토익스피킹 레벨6 또는 \n오픽 IM 이상 입니다\n남녀공히 토익은 850~900 , 토스는 레벨 8은 되어야 안정권이고 \n면접 비중이 높기 때문에 면접 준비를 잘 해야하며 회화 능력도 중요 합니다.\n특별히 크게 제한이 없지만 키는 기내 좌석 선반인 오버헤드빈 때문에 162, \n암리치(까치발, 위로 뻗은 손끝까지 길이) 210mm 내외로 기준을 삼고 있습니다.\n최근에는 암리치를 더 중요하게 보는 추세이니 혹시 불안 하시면 지금부터\n스트레칭을 꾸준히 하세요~~^^ \n수영도 어느정도 하시면 좋은데.. 전혀 못하시면 \n틈틈히 조금이라도 배워두세요. 수영 하시면 체력도 좋아집니다 \n아무래도 장시간 비행에 객실 접객 하려면 체력은 뒷받침 되어야 합니다.\n시력이 좋지 않으면 제약이 있을 수 있습니다.\n렌즈 착용 자체는 문제 될 것이 없겠지만 건조증 문제로 \n착용은 현실적으로 어려울 수 있습니다.\n렌즈 안되면 안경 끼시면 되지않나 하겠지만 안전상의 문제로 \n안경은 허용이 되지 않습니다.\n하지만 외항사는 안경과 렌즈 모두 허용되기도 한다니 참고 하세요\n그보다는 교정시력 1.0 이상의 기준이 있으니 이부분을 더 신경 써야 할것 같네요\n가끔 자격증에 대한 질문이 올라오는데..\n학교나 학과보다는 면접비중이 높다보니 승무원으로써의 자질을 많이 보는데\n짧은 면접으로 한계가 있으므로 자격증을 참고 할 수 있습니다.\n전문학교는 취업은 물론이고 대학 또는 대학원 편,입학 자격을 득하게 되어\n졸업 후 선택의 폭이 넓습니다. 그리고..\n이부분때문에 관련 학과를 가서 공부하고 준비 한다고 보면 됩니다.\n여러가지 합리적인 장점들이 있기때문에 전문학교 진학을\n충분히 고려 해 볼만 합니다.\n숭실 호스피탈리티는 \n무엇보다 학교법인 숭실대학교에서 직접 운영하고있는 교육기관이라\n시스템과 노하우가 차별화 된 곳입니다. \n또한 졸업 후 전문학사 또는 학사 학위를 취득할 수 있으며\n산학협력, 관광 및 호텔 관련 실무경력을 쌓을 수 있어 승무원외에 \n다른 분야로의 취업도 선택 할 수 있는 장점도 있으니\n참고해 보세요~~도움이 되셨길 바랍니다.\n광고주의 의뢰를 받은 내용이 포함되어 있으나 도움이 되실 내용이니\n참고해 보세요~\nhttps://pf.kakao.com/_LiZvxb\n숭실호스피탈리티\n호텔리어로 가는길, 너를 위한 오직하나! 국내 최초 학교법인 전문교육기관\npf.kakao.com\nhttps://forms.gle/RGdgY6YSdg61tCUTA\n숭실호스피탈리티 무료 진로상담 신청서\n연락처 * 내 답변 고등학교 졸업 후 진로는? 4년제 대학교 입학 전문대학교 입학 직업전문학교 입학 취업 기타: 대학 진학 시 희망 전공은? 관광경영학전공 호텔경영학전공 관광식음료전공 호텔조리전공 제과제빵전공 기타: 진로를 결정한 가장 큰 이유는? 선택한 전공에 흥미가 있어서 성적에 맞추기 위해서 가족이나 주변의 권유 때문에 아직 구체적인 계획이 없음 기타: 숭실호스피탈리티를 알게 된 경로는? * 페이스북 인스타그램 지식인 유튜브 네이버 기타:\nforms.gle']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=801&docId=369622472&qb=67Cx7Iug&enc=utf8&section=kin&rank=36&search_sort=3&spq=0,가족
4,2020.10.02,['메이플에러코드'],메이플 에러코드 40,진짜 1시간동안 이러고 있는데 우리 컴퓨터가 똥컴이라 그런건 지는 모르겠지만 진짜 왜이러는거죠ㅋㅋㅋㅋ 설치 자체도 안되고 에러복구프로그램 존나 깔아봤는데도 자꾸 뜨고 용량부족한것도 아닌데 이러네 어떻게 해야되는지 알려주세요..,"['고객센터에 스샷과 함께 올리시는게 더빠르게 고쳐질겁니다.', '패치 중 새로운 패처가 손상되었습니다, 혹은 ERROR CODE -40 메시지가 확인되었나요?\n위 메시지가 나타나는 이유는 패치 시 파일 손상이나 오류가 발생한 경우인데요.\n아래와 같이 PC 점검 후 이용해 주시기 바랄게요.\n① 일시적인 현상일 수 있어 인터넷 연결 상태를 점검한 뒤 재부팅해 주세요.\n② 시스템 전체를 구석구석 검사해 주세요.\n    바이러스 치료 백신 등을 최신 버전으로 업데이트 한 후 검사를 해주세요.\n    사용 중인 백신이 없을 경우 아래 링크를 통해 다운로드 하시기 바랍니다.\n    * 알약 [바로가기]\n    * AhnLab V3 Lite 다운로드 [바로가기]\n    * Microsoft Security Essentials 다운로드 [바로가기] \n③ 에러 복구 프로그램을 진행해 주세요.\n    넥슨홈페이지 고객센터의 다운로드 메뉴에서 에러복구프로그램을 사용하여 해결하실 수 있어요.\n    [에러복구프로그램 다운로드] 바로가기\n ④ 메이플스토리를 삭제하시고 재설치해 주세요.\n1. 시작메뉴 → 설정 → 제어판 → 프로그램 추가/제거 → 메이플스토리(MapleStory) 삭제\n2. 내 컴퓨터 → C 드라이브 → Nexon 폴더 → Maple 폴더 삭제, 바탕화면 바로가기 삭제\n 감사합니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=2011401&docId=369623641&qb=67Cx7Iug&enc=utf8&section=kin&rank=35&search_sort=3&spq=0,메이플스토리실행
4,2020.10.02,[],코로나 백신. 치료제,백신. 치료제 개발 됐나요?. 올해 안으로 코로나 없어지는 건가요?,"['개발안됐구요, 안없어집니다. ']",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=1116&docId=369624291&qb=67Cx7Iug&enc=utf8&section=kin&rank=34&search_sort=3&spq=0,"생물학, 생명공학"
4,2020.10.02,"['프로그램삭제', '바이러스', '악성코드', '팝업창제거']",제발 도와주세요.. 지워야할 프로그램 좀 정확히 알려주세요..ㅠㅜ,"자꾸 크롬, 익스플로어에 지랄같은 팝업이 너무 많이 뜹니다.

토렌트로 얃옹이나 영화나 영상 같은거 안받거든요? 근데 왜이러죠?ㅠㅜ
제발 뭘 지워야 하는지 알려주세요.. 진짜 화나네요!!

사진 첨부 해놓았습니다.

이것 때문에 자꾸 작업에 지장이 생기고 추석부터 스트레스 받네요 ㅠㅠ

다른 분들은 즐거운 추석 연휴 되시길...ㅠㅜ","['※ 백신 다수 불필요\n※ 빨간박스 [ 삭제 ] 악성코드/애드웨어\n # 카카오 인코더 https://ebicast.tistory.com/28\n※ 빨간밑줄 [ 삭제권장 ]\n # 그리드 딜리버리 - 랙유발, 웹하드 사용 시 설치됨\n # 웹하드 - 그리드 딜리버리 설치됨 (약관) 확인']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=369624778&qb=67Cx7Iug&enc=utf8&section=kin&rank=33&search_sort=3&spq=0,바이러스
4,2020.10.02,[],독감백신,"지금 독감백신맞으면 안되는건가요?
상온노출백신때문에 ㅜㅜ
월욜에 맞으려고했는데요
병원에 물어보면 그냥 맞아도된다고할듯한데 ㅜ
국내산맞으면 안되는건가요??
뉴스를 얼핏만봐서...","['상온노출 백신은 이미 다 보급을 중지하였고 지금 맞는다면 상온노출 백신을 맞지는 않을것 같습니다.', '전 그냥 독감도 안 걸리도록 제 자신이 주의 하고 있습니다.\n그 게 나을 것 같아서요.\n아직 믿을 수가 없어서요.', '안녕하세요? 황닥입니다.\n현재 상온에 노출되었다는 주사만 안 맞으시면 되요\n주사 맞으려는 병원에 문의해서 아닌지 확인 받고 방문하셔요\n25일 무료접종 재개 https://blog.naver.com/justfighter/222099765193\n무료 독감 주사 25일 오후 다시 재개! 변질된 주사 맞으신 분들 건강을 기도합니다 ㅠㅠ(서이추 환영)\n원래 12세 이하 어린이 및 임산부 무료 독감 예방 접종이 9월 22일 부터 였어요https://www.youtube.com/wa...\nblog.naver.com\n독감백신냉장보관과 유산균음료 https https://blog.naver.com/justfighter/222096806161\n독감백신과 유산균음료 (냉장 보관 운송) (서이추)\n9월 21일 밤 질병관리본부에서 갑작스런 속보가 날아들었습니다.9월 22일 부터 인플루엔자(독감) 예방 접종...\nblog.naver.com']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=369624851&qb=67Cx7Iug&enc=utf8&section=kin&rank=32&search_sort=3&spq=0,호흡기내과
4,2020.10.02,[],시작프로그램 지울거알려주세요 내공300,부팅이느려져서 힘드네요,"['1.시작프로그램 삭제\n-질문의 내용은 시작프로그램에서 모두 삭제하셔요\n-이프로그램 삭제해도 실행에 문제가 없기 때문입니다.\n-참고로 시작프로그램은 바로가기 성격입니다.\n본프로그램의 삭제가 아님을 유의해야 합니다.(아시는 내용이겠죠!)\n2.시작프로그램의 삭제제외 판단요령\n-백신프로그램 및 방화벽;안랩관련 2종만 남기고 모두 삭제하셔요\n-자주사용하는 프로그램(될수 있으면 사용하지 말고 프로그램을 가동바람)\n3.삭제 점검\n-공인 인증서증 프로그램설치후 사용완료시 고클린등으로 정리바랍니다.\n-프로그램설치 인지를 못하는 경우도 있으므로 3일에 한번은 점검해야합니다\n-랜섬웨어등은 프로그램설치를 인지하지 못하는 경우도 있으므로 고크린,앱체크등을\n주기적으로 실행해 보셔야 합니다.', '하늘 밑줄 [ 유지 ]']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10206&docId=369625035&qb=67Cx7Iug&enc=utf8&section=kin&rank=31&search_sort=3&spq=0,유틸리티
3,2020.10.02,"['증권', '주식', '주린이', '주식초보']",트럼프 코로나 주식,"주린이라 질문합니다..
트럼프 미국 대통령 코로나 확진이 주식시장에 끼치는 영향은 뭔가요?","['트럼프 미국 대통령 코로나 확진이 주식시장에 끼치는 영향은 뭔가요? : 주식시장의 가장 큰 악재입니다.  귀하께서도 잘 아시겠지만 2018년 2월 2일부터 주식시장의 가장 큰 악재는 또라이 같은 트럼프의 보호무역전쟁이었습니다. 그래서 중국과 한국이 증시가 10% 이상 폭락한 상태에서 2020년 1월 21일 코로나19 악재가 터져 코스피가 1천 4백대까지 폭락하였다가 개인의 매수로 현재 2천 3백선까지 회복하였습니다. 현재 각종 여론조사 결과 2020년 11월 3일 실시하는 미국 대통령선거에서 또럼프가 참패당할 확률은 60% 정도 됩니다. 그래서 아무 근거도 없는 코로나19를 중국이 고의적으로 퍼뜨렸다고 유언비어를 날조하여 미국인들을 유혹하였지만, 미국인들이 호응을 하지 않자, 이판사판으로 중국의 영사관을 폐쇄하는 최악수를 두었지만, 미국증시가 계속 상승하자, 8월 6일에는 미국인들이 적대시하는 중국으로 관심을 돌리기 위해서 틱톡의 모기업인 바이트댄스와 위챗의 모기업인 텐센트의 미국 측의 거래를 전면 금지하는 행정명령에 서명하였지만, 다우지수는 상승하였습니다. 남은 변수는 조 바이든은 간혹 정책 토론 등에서 실수를 하는데 2번의 정책토론에서 실수를 하는 것입니다. 조 바이든이 정책토론에서 실수만 하지 않는다면 또럼프는 참패당합니다. 내 생각에는 11월 미국 대통령선거가 끝날 때까지 또럼프가 미친 짓을 계속할 것입니다. 또럼프가 하는 미친 짓을 미국인들이 믿지는 않지만 사람의 심리상 일시적으로는 주가가 변동을 할 것입니다. 그리고 코로나19는 2020년 7월 16일 의학 학술지인 뉴잉글랜드 저널에 따르면 모더나가 개발한 코로나19 백신 후보 물질에 대한 초기 임상시험에서 45명 전원에 항체가 형성되었고, 7월 27일부터 코로나19 백신 후보 물질에 대한 시판 전 최종 단계인 임상 3상에 돌입하였습니다. 백악관 코로나19 대응 TF(태스크포스)의 주축인 파우치 박사는 연말까지 코로나19 백신이 나올 수 있다며 ""예상치 못한 문제만 없다면 2020년 12월까지 백신을 배포하는 것이 가능하다.""고 말하였습니다. 코로나19 신약이 개발되고 또럼프가 미국 대통령에서 쫓겨난다면 2020년 12월부터는 주가가 상승할 것입니다. 그러므로 2020년 12월말에는 최소 10% 이상 상승할 것이고, 2021년 4월 중순경에는 최소 12% 이상은 상승할 확률이 높습니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40102&docId=369628203&qb=67Cx7Iug&enc=utf8&section=kin&rank=30&search_sort=3&spq=0,"주식, 증권"
3,2020.10.02,"['독감', '상온노출백신', '백신', '독감주사', '독감주사부작용', '예방접종']",상온노출백신,제가 맞은 백신 상온노출 백신이면 병원에서 연락오나요?? 제가 9월 18일에 동네 병원에서 유료접종을 했는데 무료분을 유료로 맞춘 병원도 많다하니 불안하네요 ㅜㅜ,['안녕하세요. 대한의사협회·네이버 지식iN 상담의사 홍인표 입니다.\n직접 병원에 문의하셔야 합니다 아마 연락이 갈것 같지는 않습니다 일반적으로 유료백신과 무료백신이 나누어져있어서 걱정은 안하셔도 됩니다'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=369629063&qb=67Cx7Iug&enc=utf8&section=kin&rank=29&search_sort=3&spq=0,가정의학과
3,2020.10.02,"['수의사', '반려견', '동물병원의사선생님도와주세요', '동물병원', '강아지예방접종종류', '예방접종', '강아지']",강아지 접종에 대해서,"강아지 접종에 대해 알고 싶습니다.

1. 강아지 1차접종~5차접종에 어떤 접종이 들어가나요?
2. 추가로 어떤 접종을 맞아야 하는지 알려주세요.

사진에 나와 있는 접종도 다 맞아야 하나요?","['1차~5차까지\n종합백신(홍역, 간염, 파보, 파라인플루엔자, 렙토스피라) 와 코로나, 켄넬코프, 인플루엔자, 광견병 이있으며\n종합5회 코로나2회 켄넬2회 인플루엔자2회 광견병 1회를 맞춥니다.\n추가접종은 1년마다 위에꺼 1번씩 맞추면되고 주기적으로 해야하는건 심장사상충과 외부기생충약입니다. 둘다 한달에 한번씩 하시면 됩니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80511&docId=369633229&qb=67Cx7Iug&enc=utf8&section=kin&rank=28&search_sort=3&spq=0,동물의료상담
3,2020.10.02,"['강아지입양', '#강아지입양']",강아지입양 믿을수 있는곳~,제가 강아지입양을 알아보는데 다 너무 귀엽고 사랑스러운데 설명해주시는 분이 너무 작게 자란다~ 착하다~ 이런말만 계속 하니까 믿을수가 없어요 믿을수있는 강아지입양 하는곳 알려주세요,"['아무래도 가정분양이 제일 좋은것 같아요 !! 그리고 괜찮으시다면 유기견 보호소에도 예쁘고 착한 아이들 많을거에요 !! ', '강아지입양 믿을수 있는 분양샵 찾으시나여??\n안녕하세요 질문자님 강아지입양을 고민하시는군요\n24시간 상담가능한 저희 분양샵에서 고민을 해결해드리겠습니다 ㅎㅎ\n강아지입양 받으시는 거라면 아무래도 질병에 대한 걱정이 있으실것같은데요\n저희는 질병평생보장제도를 실시하는 아주 착한 분양샵 입니다!\n분양전 견종에 대한 상담과 배변훈련 상담등 여러가지 상담을 진행하실수 있구요\n자사 광고회사 운영으로 다른샵과는 달리 합리적인 분양가를 자랑하고 있습니다 \n15일만 보장하는 타샵과 다르게 평생 질병보장을 실시하는 이유는 \n저희는 그만큼 아이들의 건강에 자신 있기 때문입니다 \n면역이 약한 새끼 강아지들을 위한 유기농 이유식과 \n동물병원과 동일한 혈청주사와 종합백신접종을 통해 아이들의 건강을 어렸을때부터 케어 해서 분양을 보내\n분양을 나가서도 평생 건강하게 자랄 수 있도록 하였습니다ㅎㅎ\n또한 매시간마다 아이들의 변상태와 건강,위생상태를 체크하여 기록중입니다\n아무리 저렴한 분양가에 분양 받으셔도 강아지가 아프면 배보다 배꼽이 더 크죠,,!!!\n그래서 질병보장제도가 정말 중요하답니다,,!\n저희는 제휴병원을 통한 검진시 30~40% 할인 해드리고 있습니다 \n물론 추후 중성화 수술을 할때 또한 마찬가지 입니다ㅎㅎ\n저희는 소수의 아기들만 열심히 케어해서 분양을 보내기때문에 샵에 방문하셔서 보시면\n아이들 눈망울 부터 다르답니다 샵내 위생또한 철저히 관리 하여\n들어오시면 동물 냄새가 나지 않아 많은 분들이 놀라시는데요~ㅎㅎ\n또한 전국어디든지 사장님께서 자차로 안심배송 해드리고 있습니다\n강아지입양 더 알고싶으신 내용은 문의 주시면 24시간 친절하게 안내도와드려요^^\n홈페이지\nwww.yogidog.co.kr / www.yogidogcat.com\n인스타\nhttps://www.instagram.com/yogidog.co.kr/\n유투브\nhttps://www.youtube.com/channel/UCm6qmX8Bxbki-HPNq4mC1cg']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8050101&docId=369634223&qb=67Cx7Iug&enc=utf8&section=kin&rank=27&search_sort=3&spq=0,"분양, 교배"
3,2020.10.02,[],프로그램 삭제 관련 질문,노트북에 깔려있는 백신프로그램을 삭제하려고 했더니 이렇게 뜹니다.이 경우에는 어떻게 해야하는 건가요,['관리자권한으로삭제해보세요'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10102&docId=369640128&qb=67Cx7Iug&enc=utf8&section=kin&rank=26&search_sort=3&spq=0,노트북
3,2020.10.02,[],백신 나오면,바로 일상으로 돌아가요?,"['바로는 아니죠.\n좀 더 경과해봐야 되요.', '아뇨.', '백신이 나와도 그 효과가 얼마나 되는지는 시간이 필요하기 때문에 바로 일상으로 돌아가지는 못할것 같은데요.']",3,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=369642803&qb=67Cx7Iug&enc=utf8&section=kin&rank=25&search_sort=3&spq=0,사람과 그룹
