page,date,tags,questions,questions_add,answers,N_answer,url,category
3,2020.10.11,"['치료제', '백신']",백신과 치료제 유무, 백신이 있고 치료제가 없는거랑 백신이 없고 치료제가 있는거랑 둘다 없거나 있는 병 종류좀 알려주세요,['귀하가 언급한 부분에 대하여 백신이 없고 치료제도 없는 질병은  코로나로 알려져 있고  그리고 일반적인 감기 입니다  백신은 없으나 치료제는 있는 질병은  일본뇌염을 들고 있읍니다 \n백신이 있고 치료제가 없는 질병으로 분류되는 자료를 발견되지 않고 있읍니다 '],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111604&docId=370431654&qb=67Cx7Iug&enc=utf8&section=kin&rank=23&search_sort=3&spq=0,해부학
3,2020.10.11,['코로나19'],코로나19세계현황,알수있는 사이트 있나요?,"['제 블로그 페이지 하단에 구글 시트 파일에 자동 수집 관련 현황 알 수 있습니다.\nhttps://tol6560.tistory.com/300\nCOVID19 코로나19 검사 확진 사망 회복 사망 비율 세계 국가 비교\nCOVID19 코로나19 검사 확진 사망 회복 사망 비율 세계 국가 비교 COVID19 corona test confirmed death recovery death rate world countries comparison 백신이 없는 신종 바이러스는 어느 나라에서나 발생할..\ntol6560.tistory.com\n앞에 있는 구글 시트 파일은 세계 현황 자동 업데이트 되고,\n뒤에 있는 구글 시트 파일은 국내 현황 자동 업데이트 됩니다.\n글 내용은 초기에 쓴거라 읽을 필요없고,\n구글 시트 파일만 2개 보면 됩니다.\n원래 사이트는 구글시트 셀 이름에 밑줄있는거 클릭하면 해당사이트로 이동합니다.\nhttps://www.worldometers.info/coronavirus/\n세계 현황\nhttps://docs.google.com/spreadsheets/d/e/2PACX-1vSl2xhrdVGzlhfFqZULc434BIx6h4xpr1oDKHxvq2pi0Prd8rNwHrOEnwD3169hX9n-09hnZc8NJj-T/pubhtml?gid=301780911&single=true\n세계 인구 COVID19 GDP 재정 부채 금보유고 - Google 드라이브\n1 2020. 10. 11 COVID19 전체 7,779,110,965명 9.0% 700,798,630 5.4% 37,514,664 +60,436 7,110,905 20.6% 27,665,857 73.7% +820 1,078,110 2.9% 31살 213국 1,370,593 2 지역 COVID-19 발병국 세계 인구 7,772,184,000명 검사 인구 % 검사 검사 확진 % 확진 확진 격리 추가 격리 격리 % 격리 해제 완치 % 사망 추가 사망 확진 사망 % 평균 나이 최대 11,967,400명 사망 (격리x사망%)+사망 3 ...\ndocs.google.com\n나라이름 색상 표시한 건 우리나라와 교역 비중 무역흑자 Top20위 안에 포함되는 국가들입니다.\n결과를 보면 예멘 국민들이 가장 불쌍, 사우디 침공 전쟁때문에 의료 지원 거의 못받죠?\n치명률 29%나 됩니다.\n국내 현황\nhttps://docs.google.com/spreadsheets/d/e/2PACX-1vSn-wsxI26WCVcGu73HwmlcrIEuiYGLF0md08-C428eEjewbEMXi6F1kv1i5NTV3ik5rwyIH-wsn1Wy/pubhtml?gid=1728645410&single=true\n대한민국 주민등록인구 - Google 드라이브\n1 대한민국 한국 51,843,363 24,606 +58 1,481 6% 22,693 92% 432 1.8% 819,002 4,594 10,176 38,040 77,431 262,515 426,246 2 행정기관 시도 인구 확진 추가 확진 격리 격리 비율 격리 해제 완치 비율 사망 확진 사망 비율 인구 100% 확진시 사망자 수 30대 40대 50대 60대 70대 80대 이상 3 강원도 강원 1,541,104 226 +2 4 2% 219 97% 3 1.3% 31,852 167,217 225,066 268,664 237,025 135...\ndocs.google.com\n전광훈 광화문 집회로 무섭게 확산되던 코로나19 110명 넘는 사망자 추가 발생시키고,\n이제 겨우 진정세네요. 빨리 종식돼야 마스크 안쓰고 사람 만나죠.\n집회나 설명회 같은건 백신 나오기전까진 제발 하지 마세요.', ' 코로나현황 전세계 상황을 실시간으로 볼수 있는 다양한 사이트소개합니다\n제가 여행관련 일을 하고 있는데\n답답해서 조사하고 정리해봤습니다.\n도움이 되시길 바랍니다.\n특히 조지 홉킨스 대학 데쉬보드 참고하시면\n자세한 상황을 알수 있습니다.\n https://mbcreport.tistory.com/2\n전세계 코로나19 세계지도 코로나실시간상황주요사이트 홈페이지소개\nGIS 대시보드는 현재 진행 중인 전세계적 공중보건 비상사태에 대응하여, 존스 홉킨스 대학 시스템 과학 엔지니어링 센터(CSSE)에서 전세계적으로 보고된 사례들을 실시간으로 시각화하고 추적하기 위해 개발한 인..\nmbcreport.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=408&docId=370428064&qb=67Cx7Iug&enc=utf8&section=kin&rank=24&search_sort=3&spq=0,"경제 정책, 제도"
5,2020.10.11,"['감기', '예방주사', '코로나']",독감이고 감기고 코로나고 백신.주사맞는 사람들은 원래 몸이 약한거아님?,나이 40다되가는데 초등학교6학년까지 학교에서 맞던 독감예방주사등 맞아는 봤는데 그이후로 25년간 단1번도 감기.독감으로 인한 주사 안맞았는데.. 요새 뉴스보면 백신주사 맞으라는등 호들갑 왜떠는지 모르겠네.. 원래 몸이 약해서 지병달고 사는 인간들만 맞는거 아닌가? 무슨 8개월째 감기에 코로나라는 이름까지 붙여줘서 호들갑떠는건지.. 참 존나게 답답하다,"['그렇네요', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 및 신청방법 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz"", '감기와 코로나는 엄연히 다르죠\n그냥 걸리면 죽을 수도 있는 전염병이기에 사람들이 조심하는 거죠\n답답하시더라도 몸 잘챙기세요\n화이팅!']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=370404173&qb=67Cx7Iug&enc=utf8&section=kin&rank=44&search_sort=3&spq=0,호흡기내과
5,2020.10.11,[],캐나다 입국,"안녕하세요~

코로나 관련 해외 입국에 대해 잘 알고 계시는 분~?ㅠㅠ 

캐나다로 이민을 간 누나가 가게?를 운영하고 있었는데
몸이 많이 안좋아져서 일을 못하고 있어요.

가서 병간호도 하고 가게 일도 도와줘야 해서 최대한 빨리 캐나다로 입국하려고 합니다.
질문,

1. 입국이 가능할까요?

2. 입국 후 캐나다에서 자가격리는 누나 집에서 하는 것일까요 아니면 캐나다 정부측에서 지정하는 외국인 입국자 자가격리 시설이 있는걸까요?

3. 마스크는 몇개 갈 수 있나요? 마스크 수량에 대해 제한이 있는지 궁금합니다.

4. 여행비자는 3개월인가 6개월이라고 들었는데 저도 여행비자를 받아서 입국하면 되나요?

5. 여행비자로 들어가는 방법 외에 오래 머물 수 있는 방법이 있나요? 여행비자는 너무 짧아서요ㅜㅜ

6. 입국하면서 필요한 서류는 무엇이 있을가요? 

제가 해외로 나가 본 경험이 없어서 .. 인터넷 글을 읽고 또 읽어도 이해가 되지 않고 물어볼 곳이 없어서 여쭤봅니다ㅠㅠ 도와주세요..!","['현 시점에서 질문자가 캐나다에 입국할 방법은 없습니다.\n캐나다 거주자(유학생 포함)이 아닌 방문/여행자는 \n캐나다에 입국 금지 입니다.\n현재의 상황이 언제까지 이어질지 알 수는 없습니다.\n백신 및 치료제가 보급되기 전까지는 현재의 상황이 지속될 듯,', '1. 입국이 가능할까요?\n=> ※ 캐나다에 거주 중인 非시민권자․영주권자의 직계 가족이면서, \n           가족 재결합을 목적으 로 캐나다 정부의 서면 승인을 받은 경우 <=  이 조건에 들면 가능합니다.\n           단, 설령 가능한 조건이라고 해도... 가게일 돕는다.라고 하면 거부될 가능성이 큽니다. \n2. 입국 후 캐나다에서 자가격리는 누나 집에서 하는 것일까요 아니면 캐나다 정부측에서 지정하는 외국인 입국자 자가격리 시설이 있는걸까요?\n=> 이건 수시로 바뀌니 가는 시점을 기준으로 직접 확인해야 합니다.\n3. 마스크는 몇개 갈 수 있나요? 마스크 수량에 대해 제한이 있는지 궁금합니다.\n=> KF & MB필터 또는 MB필터 마스크 & 보건, 의료용 마스크는 제한이 있으며\n      방문 기간에 따라 최대 150개 까지 반출 가능합니다.\n4. 여행비자는 3개월인가 6개월이라고 들었는데 저도 여행비자를 받아서 입국하면 되나요?\n=> 먼저 상담을 받아봐야 합니다.\n5. 여행비자로 들어가는 방법 외에 오래 머물 수 있는 방법이 있나요? 여행비자는 너무 짧아서요ㅜㅜ\n=> 그런 마인드로 접근하면 캐나다 정부에서 비자 안 내줍니다. \n      왜냐하면 작정하고 눌러 앉으려 한다 판단되니.....\n6. 입국하면서 필요한 서류는 무엇이 있을가요? \n=> 입국 가능 조건이 되어야 입국 서류가 뭘 필요할 지 알겠지요~\n ']",2,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=9020202&docId=370404696&qb=67Cx7Iug&enc=utf8&section=kin&rank=43&search_sort=3&spq=0,캐나다
5,2020.10.11,[],코로나 2단계,제가 며칠전에 .. 거절을 못해서 애들한테 코로나 2단계에도 불고하고 연속2일동안 피시방을 다녀왔는데... 한 번은 그냥 마지못해 50분만하고 한 번은 그냥 앉아만 있다왔거든요.. 나갈때 손소독제.바르고 집앞 엘리베이터에서도 바르고 그랬는데 그 날후 부터 머리가 전체으러 댕하게아프더라구요... 4일정도 아파서 판콜마셔도 다음날에도 전체적으로 아프더라고요.. 깨질것처럼 아프진않고 그냥 전체적으로 댕하게 아픈데.. 코로나 증상인가요..,"['네, 코로나 바이러스는 증상으로는 알수가 없으며 선별진료소에서 진단키트로 검사를 해야 정확하게 알수가 있습니다.\n질문자님이 약을 먹고도 증상이 나아지지 않는다면 질병본부 1339, 지역번호+120이나 보건소에 상담을 받아 보시기를 바랍니다.\n코로나 바이러스는 무증상도 많고 약한 증상도 있으며 감기나 독감증세와 비슷하다고 하며 증상으로는 기침,가래,콧물,두통,발열,인후통,근육통,호흡곤란,설사,복통,결막염,후각 미각 마비등 이외에도 다양한 증세가 있다고 합니다.\n전세계 코로나 확진자는 3,700만명 그리고 사망자는 107만명으로 계속 확산이 되고 있으며 세계보건기구는 확진자가 실제로는 20배 이상이 많고 사망자는 2배이상 많을 것으로 예측을 하고 있습니다.\n아직 백신과 치료제가 개발이 되지 않아 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나 바이러스를 예방을 해야 할것입니다.\n감사합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70122&docId=370405284&qb=67Cx7Iug&enc=utf8&section=kin&rank=42&search_sort=3&spq=0,응급의학과
5,2020.10.11,['#지식인카드'],코로나 약 먹으면 괜찮아지나요?,"증상이
기침,콧물,코막힘,재채기,목아픔
이렇게잇엇구요 지금시국에 바로병원가는거보단 약먹고 집에서 경과를보라길래 약사다먹고 하루동안 누워잇엇는데 다나아졌어요 이제멀쩡한데
코로나 약먹으면 괜찮아지나요?
전 단순감기엿던건지...코로나는아니엿던건가요?이래도 병원 가봐야되는지?ㅠ

열은없습니다","['코로나가 약먹으면 좋아졌다면..이난리는 안나고 있겠죠? 백신개발도 늦어져서 이렇게 다들 조심조심하고, 후유증도 사람에따라서 여러가지라...\n그래도 약으로 나았다면..감기겠죠...다행이네요.', '단순 감기였던것 처럼 보입니다.\n걱정하지마세요.\n요즘 코로나 증상중에 후각과 미각이 많이 떨어지는 부분이 있으니 그런 증상이 없으시다면\n오늘 푹쉬세요', '코로나증상과 비교해보시고 체크후\n의심이 된다면 1339번에 전화후 안내 받으시기 바랍니다.\n코로나라이브 오늘은 몇명의 확진자가? 어느지역에? \nhttps://story0121.tistory.com/123\n코로나라이브 오늘은 몇명의 확진자가? 어느지역에?\n코로나로 인해 수많은 사람들이 동선을 확인하고 , 하루에 확진자가 얼마나 발생하며 , 우리지역에는 얼마의 인원이 발생했는지를 확인하며, 가는곳마다, 인적사항을 기입하고 마스크와 체온측정은 필수로 하는 시..\nstory0121.tistory.com\n코로나19 자가진단 코로나세이프 자가진단 받으러 가기\nhttps://dangcare.tistory.com/1329\n코로나19 자가진단 서비스가 개발됐다. 코로나세이프 자가진단 받으러 가기\n코로나19 자가진단 서비스가 개발됐다. 코로나세이프 자가진단 받으러 가기 고고 코로나19 선별 진료소에서 근무하는 공중보건의 등 현직 의사 9명과 MBN 측이 함께 만든 자가진단 서비스는 언제, 어디서나 손쉽..\ndangcare.tistory.com\n코로나맵’ 이어 주변 진료소 정보까지 확인 가능한 ‘코로나 알리미’\n동선확인하시고 주의하세요 ..............\nhttps://dangcare.tistory.com/1226\n코로나맵’ 이어 주변 진료소 정보까지 확인 가능한 ‘코로나 알리미’ 등장\n코로나맵’ 이어 주변 진료소 정보까지 확인 가능한 ‘코로나 알리미’ 등장 최근 ‘신종 코로나바이러스’가 국내에 확산됨에 따라 이에 대한 정보를 확인할 수 있는 창구가 하나둘씩 등장하고 있다. 지난달 30일..\ndangcare.tistory.com\n인후통코로나 증상 목아픔코로나 증상 발현 시기코로나 증상 설사코로나 증상 두통코로나코로나 증상\n트럼프 코로나\n채택시 해피빈은 코로나 관련해서 전액기부됩니다.\n코로나는 아닐거에요 , 건강한 하루되세요']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70101&docId=370406204&qb=67Cx7Iug&enc=utf8&section=kin&rank=41&search_sort=3&spq=0,내과
4,2020.10.11,"['서버컴퓨터', '서버', '보안', '디도스', '해킹']",서버컴퓨터 보안설정,"제가 친구들이랑 자주 즐기려고 서버컴퓨터를 하나 샀는데요, 좀 찾아보니까 보안이 허술하면 문제생길수도 있다는데, 어떻게 해야되는지는 구체적으로 나와있질않네요. 어떻게 무엇이 필요한지 알려주세요.",['잘 모르겠지만요 혹시나 바이러스일수도 있으니 컴퓨터 보안 백신을 다운로드하시는걸 추천드려요'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10801&docId=370407819&qb=67Cx7Iug&enc=utf8&section=kin&rank=40&search_sort=3&spq=0,"개인망, 인트라넷"
4,2020.10.11,[],코로나 언제쯤 끝날까요?,진짜 대체 언제쯤 끝날까요~? 하 ㅠ ,['사람들이 거리두기 잘 실천하고\n백신이나 치료제가 나올때쯤..?\n코로나 조심하세요~'],1,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=30207&docId=370408224&qb=67Cx7Iug&enc=utf8&section=kin&rank=39&search_sort=3&spq=0,월드뮤직
4,2020.10.11,[],다음주부터는 코로나단계가 낮아진다고 하잖아요. 그럼예배나 모임은 할수있나요?,,"['네, 내일 국무회의를 하여 거리두기를 조정을 한다고 하는데 어떻게 하려는지는 지켜 보아야 할것 같습니다.\n거리두기 장기화로 인해 피로감이 높아지는등 문제도 있고 거리두기가 느슨해진다면 다시 코로나 바이러스 확진자가 증가를 할수도 있기에 이에 대해 세부적인 대책이 나올것 같습니다.\n무조건 거리두기가 낮아 져서는 안되며 다시 확진자가 증가를 한다면  방역대책이 더 높아 질수도 있기에 실질적이 대책이 나와야 할것 같습니다.\n교회등에서도 확진자가 나오고 있는데 소모임이나 식사등에서 마스크를 쓰시 않는다면 확진자가 늘수가 있어서 아주 세밀한 대책이 나와야 할것 같습니다.\n다음달 13일부터는 마스크를 쓰지 않는다면  최고 10만원의 과태료를 부과를 한다고 하는데 백신이 없는 현재로선 마스크를 쓰는 것만이 최선이 방법이기도 합니다.\n감사합니다.\nhttps://view.asiae.co.kr/article/2020101110284337471\n코로나19 어제 58명 신규 확진…정부, 오늘 오후 거리두기 재조정 발표(종합)\n수도권을 비롯한 곳곳에서 신종 코로나바이러스 감염증(코로나19)의 산발적 감염이 이어지는 가운데 11일 일일 신규 확진자 수는 50명 대를 나타냈다. 지난 8∼10일에 이어 나흘 연속 두 자릿수를 유지했다. 이러한 가운데 방역 당국은 이날 오후 ‘추석 특별 방역’ 이후 사회적 거리두기 조정안을 발표할 방침이다. 지역발생 46명·해외유입 12명…서울23명, 경기 21명 등 중앙방역대책본부는 이날 0시\nview.asiae.co.kr']",1,https://kin.naver.com/qna/detail.naver?d1id=10&dirId=100406&docId=370408622&qb=67Cx7Iug&enc=utf8&section=kin&rank=38&search_sort=3&spq=0,무에타이
4,2020.10.11,"['검색질문', '통합검색궁금증', '통합검색질문하기']",단순포진인가요? 대상포진인가요?,"허벅지 뒷부분 같은곳에만 나고
포진생기기 일주일전 엉덩이에서 발끝까지
오른쪽다리가 땡겼어요
예전에 피부과가서 진료받앗더니 단순포진이라기에
약과 연고받고 수포터트리고 소독했습니다.
포진이 생기기전 피곤하고 열감이있으면서 간지럽다가
수포가 생긴후 변기앉을때 아파요ㅜㅜㅜ
단순포진인가요? 대상포진인가요?
1년에 2~3번은 겪는거 같은데
백신주사 맞아도 생길까요???
사진첨부(혐오주의)",['성기 포진이라고 생각됩니다  대상포진은 그렇게 자주 재발하지 않습니다  같은 자리에 반복되서 나타나는것은 단순포진입니다 '],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=370411018&qb=67Cx7Iug&enc=utf8&section=kin&rank=37&search_sort=3&spq=0,가정의학과
4,2020.10.11,[],감기에는 백신이 존재하나요?,백신이 존재하는가여?,"['감기약은 없습니다. 상기도감염바이러스에 의한 것인데요. 이걸 가지고 항생제를 쓰시는 의사, 약사님도 계시긴 합니다.\n하지만, 병원에서 받는 감기 약들은 전부 체내 온도를 높혀서 감기 바이러스의 활동을 억제시키고, 잠이 오게 하고, 편히 쉬게 하는 약들 뿐입니다. \n면역력을 높혀 주는 음식을 드시면서 쉬시고, 충분한 수면을 취하시는 게 빨리 낫는 지름길입니다.\n병원 가면 1주일, 안 가도 1주일 걸리는 게 감기입니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70122&docId=370412367&qb=67Cx7Iug&enc=utf8&section=kin&rank=36&search_sort=3&spq=0,응급의학과
5,2020.10.11,[],코로나 종식은 언제될까요..,마스크쓰고 다니기도 너무 귀찮고 짜증나네요 진짜로. 도대체 백신 언제개발될까요?,"['종식까지는 당분간은 힘들거 같고 내년 하반기에는 지금보다 나아질거 같아요', '코로나 바이러스로 세계 경제가 마비가 되는등 엄청난 피해를 가져 오기에 \n지금 글로벌 제약사들이 임상실험 3차를 하고 있습니다.\n임상실험을 통해 부작용등 수만명을 대상으로 실험을 하고 있기에 좀더 시간이 걸릴것 같습니다.\n빠르면 올해 내로 나온다고 하는데 한국으로서는 백신의 원료를 공급을 받아 한국에서 3,000만명분의 백신을 생산을 해야 하는데 내년이 되어야 가능할것 같습니다.\n전세계 70억 이상의 백신이 만들어 져야만이 코로나가 종식을 할수가 있기에 2년 정도의 시간이 필요하지 않을까 생각을 합니다.\n백신과 치료제가 개발이 되지 않는 현재에서는 마스크만이 최고의 방법이기에 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나를 예방을 해야 할것입니다.', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=707&docId=370400220&qb=67Cx7Iug&enc=utf8&section=kin&rank=46&search_sort=3&spq=0,운동
4,2020.10.11,[],중국은 왜 미움을 받으면서도코로나 책임을 회피만 할까요?,,"['여러가지 이유가 있겠죠.\n1. 체제의 안정\n모든 것을 인정해버리면 인민들의 반발의 목소리가 심해지고 체제의 안정에 영향을 주겠죠. \n2. 해외에 정치적 빌미를 줄 수 있다.\n국제관계에서의 사과는 인간관계에서의 사과랑 달라요. 확실한 보상과 책임이 따라야하죠. 게다가 중국이 초기대응에 대해 사과를 하면 과연 중국을 좋게 볼까요 아니면 더 미워하고 공격할까요?\n3. 코로나는 자연재해이다.\n일단 코로나는 자연재해예요. 우리가 미국독감, 스페인독감, 메르스등을 갖고 특정국가에 책임을 묻지는 않잔아요. 물론  일각에서 코로나가 인공으로 만들어졌다는 주장이 나오지만 뚜렷한 근거는 제시하지 못하고 있어서 신빙성이 없어요.\n4. 코로나 외교\n꼭 회피한다고 보기 힘든것이 중국이 코로나로 힘든 국가에 구호물자를 지원하고 있고 백신이 나오면 전세계에 보급하겠다고 말하고 있죠. 물론  세계적인 영향력을 넓히려하는 의도가 없다곤 못하나 나름 책임을 다하려는 것으로 볼 수 있어요.']",1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=60217&docId=370412801&qb=67Cx7Iug&enc=utf8&section=kin&rank=35&search_sort=3&spq=0,외국법
