page,date,tags,questions,questions_add,answers,N_answer,url,category
28,2020.10.21,[],코로나19 백신이 나온다면 알약으로 나오나요?? 저는 알약을 못먹거든요. 저말고 다른사람도 못먹는 사람 많을거같은데 그런경우에는 어떻게 해야하나요,,"['백신은 주사입니다.', '백신은 주사제로 나옵니다.\n백신 관련해서 궁금하신 점이 있으시다면 하기 글을 읽어주세요.\nhttps://east-june.tistory.com/7\n[이슈 정리]13일 코로나 19 확진자 102명. 백신은 언제쯤 가능할까?(ft. 아스트라제네카, SK바이오사이언스, SK케미칼)\n<코로나 19 백신 이슈 간단 요약> 1. 10월 12일 사회적 거리두기 1단기 하향 조치 이후 12일 확진자 102명(국내 69명, 해외 33명)으로 발표 2. 글로벌 백신 기업 중 모더나(3상), 아스트라제네카(2/3상), 화이자&..\neast-june.tistory.com', '백신은 주사형태입니다/\n매일 오후 12시마다 갱신되는 초특가 세일 최대 80% (블랙프라이데이 행사)\n▶ https://coupa.ng/bINJUT\n!! 삼성 브랜드 위크 전 품목 할인 행사중!! 최대 40%\n▶ https://coupa.ng/bFURsZ\n!! 애플(아이폰 아이패드등등) 전제품 브랜드 초특가 할인중 !!\n▶ https://coupa.ng/bINK9m\n!! 아이패드 에어▶ https://coupa.ng/bISdnL\n!! 아이패드 프로▶ https://coupa.ng/bISdqx\n!! 아이패드 7세대▶ https://coupa.ng/bISdvW\n!! 아이폰 시리즈 ▶ https://coupa.ng/bISndy\n!! 맥북 시리즈 ▶ https://coupa.ng/bI1pMA\n!! 애플펜슬 1세대 ▶ https://coupa.ng/bISdH6\n!! 애플펜슬 2세대 ▶ https://coupa.ng/bISdSt\n!!! 애플 워치 6 시리즈 ▶ https://coupa.ng/bKcPK7\n!! KF 마스크 특가 한눈에 보기 !!\n▶ https://coupa.ng/bINKic\n안마의자 특가 행사중 (최대64%할인) \n▶ https://coupa.ng/bD3eFd\nASUS RTX 3080 사전예약 최저가 ASUS X 쿠팡 기획전\n▶ https://coupa.ng/bLio6N\n파트너스 활동의 일환으로 일정액의 수수료를 제공 받습니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111604&docId=371272261&qb=67Cx7Iug&enc=utf8&section=kin&rank=279&search_sort=3&spq=0,해부학
28,2020.10.21,[],코로나19 백신이 나온다면 알약으로 나오나요?? 저는 알약을 못먹거든요. 저말고 다른사람도 못먹는 사람 많을거같은데 그런경우에는 어떻게 해야하나요,,"['백신은 주사입니다.', '백신은 주사제로 나옵니다.\n백신 관련해서 궁금하신 점이 있으시다면 하기 글을 읽어주세요.\nhttps://east-june.tistory.com/7\n[이슈 정리]13일 코로나 19 확진자 102명. 백신은 언제쯤 가능할까?(ft. 아스트라제네카, SK바이오사이언스, SK케미칼)\n<코로나 19 백신 이슈 간단 요약> 1. 10월 12일 사회적 거리두기 1단기 하향 조치 이후 12일 확진자 102명(국내 69명, 해외 33명)으로 발표 2. 글로벌 백신 기업 중 모더나(3상), 아스트라제네카(2/3상), 화이자&..\neast-june.tistory.com', '백신은 주사형태입니다/\n매일 오후 12시마다 갱신되는 초특가 세일 최대 80% (블랙프라이데이 행사)\n▶ https://coupa.ng/bINJUT\n!! 삼성 브랜드 위크 전 품목 할인 행사중!! 최대 40%\n▶ https://coupa.ng/bFURsZ\n!! 애플(아이폰 아이패드등등) 전제품 브랜드 초특가 할인중 !!\n▶ https://coupa.ng/bINK9m\n!! 아이패드 에어▶ https://coupa.ng/bISdnL\n!! 아이패드 프로▶ https://coupa.ng/bISdqx\n!! 아이패드 7세대▶ https://coupa.ng/bISdvW\n!! 아이폰 시리즈 ▶ https://coupa.ng/bISndy\n!! 맥북 시리즈 ▶ https://coupa.ng/bI1pMA\n!! 애플펜슬 1세대 ▶ https://coupa.ng/bISdH6\n!! 애플펜슬 2세대 ▶ https://coupa.ng/bISdSt\n!!! 애플 워치 6 시리즈 ▶ https://coupa.ng/bKcPK7\n!! KF 마스크 특가 한눈에 보기 !!\n▶ https://coupa.ng/bINKic\n안마의자 특가 행사중 (최대64%할인) \n▶ https://coupa.ng/bD3eFd\nASUS RTX 3080 사전예약 최저가 ASUS X 쿠팡 기획전\n▶ https://coupa.ng/bLio6N\n파트너스 활동의 일환으로 일정액의 수수료를 제공 받습니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111604&docId=371272261&qb=67Cx7Iug&enc=utf8&section=kin&rank=280&search_sort=3&spq=0,해부학
29,2020.10.21,[],아이폰 해킹,저는 절대 그런적이 없는데 어제 오후 제가 수업듣고있었고 제 호주머니에 있었을 시간에 보낸적 없는 메시지를 보낸걸로 돼있는데 이거 해킹당한건가요?,"['일단 iOS는 폐쇄적이며 보안이 강하기로 유명하죠..\n해킹일 확률은 매우 극악이라고 생각됩니다.\n누군가 몰래 보냈거나 잘못 눌려 보내졌을 확률이 높습니다.', '해킹이 의심된다면 모르는 연결된기기가 있는지 확인하세요\niPhone, iPad 또는 iPod touch:\n설정 > [사용자 이름]\n설정 > [사용자 이름] > iTunes 및 App Store\n설정 > 메시지 > 발신 및 수신\n설정 > FaceTime', '안녕하세요. 킹콩VPN 지식IN 상담원입니다^^ \n해킹이 의심되신다면 연결되어있는기기가 있는지 확인해봐주세요 \n아니시면 혹시 악성광고에 접속하신적있으실까요 \n악성광고라면 무시해주세요 !!\n아이폰 자체에는 보안이 강하셔서 따로 백신프로그램 설치 하실 필요가 없지만\n개인정보 유출이나 해킹에 대한 우려가 있으시다면 vpn 사용하시는 걸 권장 드립니다\nIP우회하는 방법 두가지가있습니다\nhttps 와 VPN의 차이가 IP보안성의 차이입니다~\nVPN은 데이터를 암호화하여 기존 아이피를 노출하지 않고 사용이 가능합니다\nVPN을 사용하시겠다면 소재가 확실하고 소통이 잘되는 VPN을 사용하셔야 합니다\n실시간 상담, 빠른 피드백이 가능하고 가성비 좋은 VPN 찾으시면 \n저희 킹콩VPN은 어떠신가요~^^\n저희 킹콩VPN은 체계적으로 서버관리를 하고 있어 막힐 걱정없이 이용가능합니다! \n속도면에서도 AS대처면에서도 빠른 VPN을 찾으신다면 \n킹콩VPN을 강력추천해드립니다!!!\n무료 체험가능하시니 부담없이 저희 킹콩 VPN이용해보세용~']",3,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1070401&docId=371271611&qb=67Cx7Iug&enc=utf8&section=kin&rank=281&search_sort=3&spq=0,아이폰
29,2020.10.21,[],독감백신.,묻혔지?또,"['실검에 있긴 한데 크게 이슈가 되진 않은 거 같습니다', '묻히고 있습니다 ']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=371271415&qb=67Cx7Iug&enc=utf8&section=kin&rank=282&search_sort=3&spq=0,기타
29,2020.10.21,[],독감백신.,묻혔지?또,"['실검에 있긴 한데 크게 이슈가 되진 않은 거 같습니다', '묻히고 있습니다 ']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=371271415&qb=67Cx7Iug&enc=utf8&section=kin&rank=283&search_sort=3&spq=0,기타
29,2020.10.21,"['어도비', '일러스트레이터', 'CS2']",어도비 일러스트레이터 CS2,"일러스트 CS2 설치 하려는데 가입을 해야 되는 것 같아서 가입을 하려니까 자꾸 오류 뜨네요오...
설치하는 법 계속 찾아봐서 매번 다른 링크로 들어가는데 설치하는 법 알려주시는 글쓴이가
들어가면 나온다는 화면이 안 떠요ㅠㅠ","['백신 프로그램에서 저 액티브를 막는거 같은데, 풀고 해봐요.']",1,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=31301&docId=371271179&qb=67Cx7Iug&enc=utf8&section=kin&rank=284&search_sort=3&spq=0,시각디자인
29,2020.10.21,[],독감주사 사망,요즘 독감주사 맞고 사망하고 그러던데... 지금 맞는게 좋을까요..? ㅠㅠ,"['독감주사가 함부로 유통할 수도 없는거고 국가기관에서 나온 옛날부터 안전한 백신입니다 이미 검증 과정이 끝났고 크게 걱정하실 필요는 없습니다 저희 가족 전부다 맞았는데 일주일째 아무 문제없이 잘 살고 있습니다 ㅎㅎ\n제답변이 도움이 되셧으면 좋겠습니다', '현재 무료독감 사망 등 논란 백신은\n무료독감 = 신성제약 기준만 나오며\n다른 유료독감 , 무료독감들은 괜찮습니다.\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com', '조금 지켜보는게 좋을거같네요..아무래도 3명이 죽었으니 ㅠㅠ\n아래 보시고 심각한부작용이 오시면 혹시모르니 병원가는걸 추천드립니다 .\n저도 불안하네요...\n ▼독감주사 사망 가장 충격적인 이유(+성분 부작용 두통 신성약품 인천)\nhttps://speedsalgoo.tistory.com/683\n독감주사 사망 가장 충격적인 이유(+성분 부작용 두통 신성약품 인천)\n독감주사 사망 가장 충격적인 이유(+성분 부작용 두통 신성약품 인천) 인천에서 17세 청소년이 독감백신을 맞고 이틀 뒤 사망한 사례가 확인됐습니다. 정은경 정부 중앙방역대책본부장은 2020년 10월 1..\nspeedsalgoo.tistory.com\n▼독감 예방접종 시기 가격 정리 (+ 독감 무료접종 대상자 예약기간)\nhttps://speedsalgoo.tistory.com/485\n독감 예방접종 시기 가격 정리 (+ 독감 무료접종 대상자 예약기간)\n가을이 되면서 독감과 신종 코로나바이러스 감염증의 동시 유행을 뜻하는 더블 팬데믹에 대한 우려가 커지고 있습니다. 정부는 독감과 코로나 19 환자가 뒤섞일 경우 방역 체계에 혼란이 올 수 있는 만큼, 올해는..\nspeedsalgoo.tistory.com', '우선은 2차 부검결과가 나올 때까지 기다려보시는 것도 좋은 방법입니다.\n<독감주사 사망> 원인과 부작용 증상\n독감주사·백신 사망 원인과 부작용 증상 _ 독감주사(독감백신) 투약 후 사망하는 사건이 연이어 발생 중입니다. 이미 독감주사를 맞은 사람이 굉장히 많아 걱정하시는 분들이 많습니다. 오늘은 독감주사를 맞고..\nndolphintopic.tistory.com\n= 위는 독감주사 사망자에 대한 원인과 부작용 증상 내용입니다.', ""아래뉴스기사 꼭 보세요..\n[독감 백신] 예방접종을 맞으면 안되는 사람들\n독감 백신을 맞고 16일 오전에 사망한 17세 남성 사망원인 조사 중 질병관리청, '사망자\ndailyfeed.kr""]",5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=710&docId=371270989&qb=67Cx7Iug&enc=utf8&section=kin&rank=285&search_sort=3&spq=0,"의료기관, 의료인"
29,2020.10.21,[],독감주사 사망,요즘 독감주사 맞고 사망하고 그러던데... 지금 맞는게 좋을까요..? ㅠㅠ,"['독감주사가 함부로 유통할 수도 없는거고 국가기관에서 나온 옛날부터 안전한 백신입니다 이미 검증 과정이 끝났고 크게 걱정하실 필요는 없습니다 저희 가족 전부다 맞았는데 일주일째 아무 문제없이 잘 살고 있습니다 ㅎㅎ\n제답변이 도움이 되셧으면 좋겠습니다', '현재 무료독감 사망 등 논란 백신은\n무료독감 = 신성제약 기준만 나오며\n다른 유료독감 , 무료독감들은 괜찮습니다.\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com', '조금 지켜보는게 좋을거같네요..아무래도 3명이 죽었으니 ㅠㅠ\n아래 보시고 심각한부작용이 오시면 혹시모르니 병원가는걸 추천드립니다 .\n저도 불안하네요...\n ▼독감주사 사망 가장 충격적인 이유(+성분 부작용 두통 신성약품 인천)\nhttps://speedsalgoo.tistory.com/683\n독감주사 사망 가장 충격적인 이유(+성분 부작용 두통 신성약품 인천)\n독감주사 사망 가장 충격적인 이유(+성분 부작용 두통 신성약품 인천) 인천에서 17세 청소년이 독감백신을 맞고 이틀 뒤 사망한 사례가 확인됐습니다. 정은경 정부 중앙방역대책본부장은 2020년 10월 1..\nspeedsalgoo.tistory.com\n▼독감 예방접종 시기 가격 정리 (+ 독감 무료접종 대상자 예약기간)\nhttps://speedsalgoo.tistory.com/485\n독감 예방접종 시기 가격 정리 (+ 독감 무료접종 대상자 예약기간)\n가을이 되면서 독감과 신종 코로나바이러스 감염증의 동시 유행을 뜻하는 더블 팬데믹에 대한 우려가 커지고 있습니다. 정부는 독감과 코로나 19 환자가 뒤섞일 경우 방역 체계에 혼란이 올 수 있는 만큼, 올해는..\nspeedsalgoo.tistory.com', '우선은 2차 부검결과가 나올 때까지 기다려보시는 것도 좋은 방법입니다.\n<독감주사 사망> 원인과 부작용 증상\n독감주사·백신 사망 원인과 부작용 증상 _ 독감주사(독감백신) 투약 후 사망하는 사건이 연이어 발생 중입니다. 이미 독감주사를 맞은 사람이 굉장히 많아 걱정하시는 분들이 많습니다. 오늘은 독감주사를 맞고..\nndolphintopic.tistory.com\n= 위는 독감주사 사망자에 대한 원인과 부작용 증상 내용입니다.', ""아래뉴스기사 꼭 보세요..\n[독감 백신] 예방접종을 맞으면 안되는 사람들\n독감 백신을 맞고 16일 오전에 사망한 17세 남성 사망원인 조사 중 질병관리청, '사망자\ndailyfeed.kr""]",5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=710&docId=371270989&qb=67Cx7Iug&enc=utf8&section=kin&rank=286&search_sort=3&spq=0,"의료기관, 의료인"
28,2020.10.21,[],작년 독감백신이 원인인 사망자수,"작년 우리나라 독감백신이 원인인 사망자 수가 궁금합니다.
가능하면 5년동안의 자료를 알고 싶네요.
독감백신 사망 논란을 매년 본 것 같아요
단순 추정이 아닌 공식자료 기반으로 부탁드립니다.","['안녕하세요~~! 최근 독감주사로 인해 사망사건이 발생했다고 합니다... 독감주사 맞기전에 어디제품인지 확인하고 맞으시는걸 추천드립니다... 그게 더욱 안전하니까요 ㅠㅠ저도 이곳저곳 알아보고 여러글 살펴보다가 독감 예방접종 시기 가격 정리 ,무료로받는 꿀팁까지!!잘 정리된곳이 있어서 정보드립니다~!\n고민 해결하시는데 도움이 되었으면 하는 바램입니다. 기타 궁금하신 점은 아래 링크 남겨드릴테니 참고하시면 도움이 되실 것 같네요.\n▼독감주사 사망 가장 충격적인 이유(+성분 부작용 두통 신성약품 인천)\nhttps://speedsalgoo.tistory.com/683\n독감주사 사망 가장 충격적인 이유(+성분 부작용 두통 신성약품 인천)\n독감주사 사망 가장 충격적인 이유(+성분 부작용 두통 신성약품 인천) 인천에서 17세 청소년이 독감백신을 맞고 이틀 뒤 사망한 사례가 확인됐습니다. 정은경 정부 중앙방역대책본부장은 2020년 10월 1..\nspeedsalgoo.tistory.com\n▼독감 예방접종 시기 가격 정리 (+ 독감 무료접종 대상자 예약기간)\nhttps://speedsalgoo.tistory.com/485\n독감 예방접종 시기 가격 정리 (+ 독감 무료접종 대상자 예약기간)\n가을이 되면서 독감과 신종 코로나바이러스 감염증의 동시 유행을 뜻하는 더블 팬데믹에 대한 우려가 커지고 있습니다. 정부는 독감과 코로나 19 환자가 뒤섞일 경우 방역 체계에 혼란이 올 수 있는 만큼, 올해는..\nspeedsalgoo.tistory.com', ""작년까지 2009년 65세 여성이 유일한 독감 백신 사망자라고 합니다.\n2009년 가을 접종으로 8명이 숨졌는데 그 중 독감백신과의 인과관계가 확인된 것은 이 여성분 한명이라고 하네요\n2009 독감백신 사망이라고 검색하시면 관련 뉴스 많이 확인하실 수 있습니다!!\n(참고)https://news.mt.co.kr/mtview.php?no=2020102110314727092\n이번엔 제주 68세 남성 '독감백신' 사망…벌써 네번째 - 머니투데이\n독감(인플루엔자) 백신을 접종한 뒤 사망하는 사례가 잇따르고 있다. 벌써 4건의 의심 사례가 나왔다. 아직 구체적인 사망 연관성은 확인되지 않았으나 계속되는 백신 사고...\nnews.mt.co.kr"", '가장 정확한 안내 드립니다\n대한민국 10.22일 새벽 기준 9명 사망건이고\n그전에 사망자는\n2009년 65세 여성이 유일한 독감 백신 사망자라고 합니다.\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n일부 여론은 상온노출 때문이다\n라고 언급중 입니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=371273555&qb=67Cx7Iug&enc=utf8&section=kin&rank=275&search_sort=3&spq=0,감염내과
18,2020.10.21,[],지금 독감 백신으로 부작용 나서 사망 사례도 나왔는데,만약에 코로나 백신 나오면 안 맞겠다는 분들도 있을 것 같죠?,"['무서워서 안할뜻\nㄹㅇ', '코로나 백신 안맞으면 지가 뒤지는거니깐 알아서하라고하세요ㅎㅎ 지들 병원비 핵폭탄맞을테니 코로나 백신 안맞는건 자기맘이겠죠?', '당연하죠\n처음 나오는 코로나 백신 아마 무서워서 피할듯 합니다..\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n독감 백신도 참 상온노출 이후 말도 많고...\n이번년도는 전염병의 해 입니다...', ""아래뉴스기사 꼭 보세요..\n[독감 백신] 예방접종을 맞으면 안되는 사람들\n독감 백신을 맞고 16일 오전에 사망한 17세 남성 사망원인 조사 중 질병관리청, '사망자\ndailyfeed.kr""]",4,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=371298316&qb=67Cx7Iug&enc=utf8&section=kin&rank=175&search_sort=3&spq=0,사람과 그룹
26,2020.10.21,['코로나이후의세계'],"코로나 이후 의 세계에 대해서 알고있는 분만요
선물용으로 하려는데 어떤 제품들이 가성비일지?종류가 많아서ㅠㅜ 고르기가 힘들어요...37살도 만족할 제품이어야 좋겠습니다 답변부탁드려요",,"['""글램핑, 카라반"" 카테고리에 질문을 올리셔서 아직 답변을 못 받으신 것 같습니다.\n""Q&A > 생활 > 가족 > 가족행사, 이벤트"" 카테고리에 질문을 올리시면 조금 더 쉽게 정확한 답변이 달릴 것 같습니다. :-)\n참고하세요~ :-)', '백신 보급일정이 최근에 잡혀있고 \n백신 3상 결과가 좋은쪽으로 흘러가고있는듯하여\n코로나 바이러스는 종식이 가능해보입니다.\n전문가들은 내년 말로 예상하고있으며\n빌게이츠도 그렇게 언급했습니다.\n그렇기에 코로나 이후의 일들에 대해서는 크게 생각안하시길바랍니다.\n종식이된다면 이런 전염병에 대한 매뉴얼이 보강되어 구성될것이구\n대책관련 부서가 신설될것으로 사료됩니다.\n매일 오후 12시마다 갱신되는 초특가 세일 최대 80% (블랙프라이데이 행사)\n▶ https://coupa.ng/bINJUT\n!! 삼성 브랜드 위크 전 품목 할인 행사중!! 최대 40%\n▶ https://coupa.ng/bFURsZ\n!! 애플(아이폰 아이패드등등) 전제품 브랜드 초특가 할인중 !!\n▶ https://coupa.ng/bINK9m\n!! 아이패드 에어▶ https://coupa.ng/bISdnL\n!! 아이패드 프로▶ https://coupa.ng/bISdqx\n!! 아이패드 7세대▶ https://coupa.ng/bISdvW\n!! 아이폰 시리즈 ▶ https://coupa.ng/bISndy\n!! 맥북 시리즈 ▶ https://coupa.ng/bI1pMA\n!! 애플펜슬 1세대 ▶ https://coupa.ng/bISdH6\n!! 애플펜슬 2세대 ▶ https://coupa.ng/bISdSt\n!!! 애플 워치 6 시리즈 ▶ https://coupa.ng/bKcPK7\n!! KF 마스크 특가 한눈에 보기 !!\n▶ https://coupa.ng/bINKic\n안마의자 특가 행사중 (최대64%할인) \n▶ https://coupa.ng/bD3eFd\nASUS RTX 3080 사전예약 최저가 ASUS X 쿠팡 기획전\n▶ https://coupa.ng/bLio6N\n파트너스 활동의 일환으로 일정액의 수수료를 제공 받습니다.', '같은 고민을 한적이 있어 답변드리고 가요~!\n결국에는 많이들 찾는걸로 하게되더라구요.^^\n엉뚱한거 선택했다가 실망을 하는거보다는..ㅎㅎ\n보통 아래 제품들 많이 선택들 하시더라구요.!\n[코로나의 세계] 코로나 이후 불황을 이기는 커리어 전략 + 코로나 이후의 세계 (전2권)\nhttps://coupa.ng/bLWZDr\n[코로나의 세계] 코로나 이후 불황을 이기는 커리어 전략 + 코로나 이후의 세계 (전2권)\nCOUPANG\ncoupa.ng\n[오늘의 트렌드] CHANGE 9 체인지 나인 + 코로나 이후의 세계 (전2권)\nhttps://coupa.ng/bLWZDO\n[오늘의 트렌드] CHANGE 9 체인지 나인 + 코로나 이후의 세계 (전2권)\nCOUPANG\ncoupa.ng\n코로나 이후의 세계 + 절대수익 투자법칙 [세트상품]\nhttps://coupa.ng/bLWZEm\n코로나 이후의 세계 + 절대수익 투자법칙 [세트상품]\nCOUPANG\ncoupa.ng\n대한민국 청약지도 + 코로나 이후의 세계 [세트상품]\nhttps://coupa.ng/bLWZED\n대한민국 청약지도 + 코로나 이후의 세계 [세트상품]\nCOUPANG\ncoupa.ng\n코로나 이후의 세계 + 게으르지만 콘텐츠로 돈은 잘 법니다 [세트상품]\nhttps://coupa.ng/bLWZGN\n코로나 이후의 세계 + 게으르지만 콘텐츠로 돈은 잘 법니다 [세트상품]\nCOUPANG\ncoupa.ng\n코로나 이후의 세계 + 세계 경제가 만만해지는 책 [세트상품]\nhttps://coupa.ng/bLWZJg\n코로나 이후의 세계 + 세계 경제가 만만해지는 책 [세트상품]\nCOUPANG\ncoupa.ng\n쿠팡파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있습니다.\n도움이 되셨다면 추천 ""꾹"" 눌러주셔요~^^']",3,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=9020605&docId=371276263&qb=67Cx7Iug&enc=utf8&section=kin&rank=259&search_sort=3&spq=0,"글램핑, 카라반"
26,2020.10.21,[],독감 접종 사망?,제가 9월 14일에(백신 문제 생기기전에) 독감 주사 맞았는데 저 괜찮나요..? 아무 문제 없는거죠?ㅠ,"['9.14일에 맞았고\n아직도 아무런 부작용등 없으면\n괜찮은 거에요\n<독감 부작용 증상> 두드러기, 발열, 근육통 (독감 예방접종 부작용)\n독감주사 부작용 독감 부작용 (구토, 두드러기, 미열, 현기증) _ 독감예방주사 우리는 대체로 9월 이후 12월 사이 환절기 부터 추운 겨울이 되면 독감주사를 맞는 시즌이 옵니다. 독감 바이러스들은 뜨겁고 습한..\ndingdo.tistory.com\n한번 부작용등 체크 해보세요...', '네~ 근데 혹시라도 아래보시고 부작용 있으시면 일단 병우너가보세요\n아무래도 3명이나 죽었으니 ㅠㅠ 걱정되실듯 합니다\n▼독감주사 사망 가장 충격적인 이유(+성분 부작용 두통 신성약품 인천)\nhttps://speedsalgoo.tistory.com/683\n독감주사 사망 가장 충격적인 이유(+성분 부작용 두통 신성약품 인천)\n독감주사 사망 가장 충격적인 이유(+성분 부작용 두통 신성약품 인천) 인천에서 17세 청소년이 독감백신을 맞고 이틀 뒤 사망한 사례가 확인됐습니다. 정은경 정부 중앙방역대책본부장은 2020년 10월 1..\nspeedsalgoo.tistory.com', ""아래뉴스기사 꼭 보셔야합니다..\n[독감 백신] 예방접종을 맞으면 안되는 사람들\n독감 백신을 맞고 16일 오전에 사망한 17세 남성 사망원인 조사 중 질병관리청, '사망자\ndailyfeed.kr"", '이미 한달이나 지났으니 큰 걱정하지 않으셔도 될 듯합니다. 저는 지난주에 맞아서 조금 불안하긴 하네요.\n독감예방접종 관련 궁금한 점 총정리 (Q&A)\n지난 9월부터 독감예방접종이 시작되면서 독감예방접종에 대한 관심이 날이 갈수록 커져가고 있는 가운데 최근 독감백신의 실온 보관등으로 한차례 접종에 혼선을 빚기도 했었습니다. 이런 저런 이슈들이 더해지면..\nkingthecarrot.tistory.com', '질병관리본부에 따르면 독감백신 _ 알러지(알레르기)\n아나필락시스 가능성(의심)을 언급하였습니다.\n질환 아나필락시스정보 ▶링크\n☄️〔아나필락시스 음식 \n아나필락시스 대처 \n아나필락시스 \n아나필락시스 원인\n아나필락시스 쇼크 사례\n아나필락시스 사망 정보 확인 바로가기\n  ']",5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=701&docId=371276591&qb=67Cx7Iug&enc=utf8&section=kin&rank=258&search_sort=3&spq=0,건강상담
24,2020.10.21,[],어디에서책임지나요,"방송에도나왔지만 옆집노친내가 독감백신맞고 담날사망했는데 병원에서는 모든설문지 제대로 문진후 작성했고 피부반응검사후 이상소견없어서 접종했을뿐이고 그분은 독감예방주사 안맞았더라도 돌아가실분이라고만한담니다
그럼어디서 따지죠 85살저도 맞을까말까 불안합니다 아직독감예방주사 맞은적은 없는데 올해는 코로나 때문에 갈등이생김니다","['[답변]\n1. 독감 예방 주사를 안 맞고도 지금껏 큰 문제가 없었다면 이번에도 독감 예방주사 안맞으셔도 될 것 같습니다.\n2. 마스크 잘 착용하시고 건강관리 잘하시면 됩니다...', '독감예방주사 안맞는게 좋습니다 \n맞는다고 독감 안걸리는것도 아니고 사망사고가 걸리는 사람에게는 확률 100프로이고 만에 하나라는것도 무시하면 안됩니다', '제 생각입니다만 저희 가족들도 독감 주사에 맞았지만 전혀 이상이 없답니다 이를 볼때에 백신의 문제는 아닌듯 보입니다 너무 두려워 안하셔도 될듯이 보입니다']",3,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=371284453&qb=67Cx7Iug&enc=utf8&section=kin&rank=233&search_sort=3&spq=0,"연애, 결혼"
