page,date,tags,questions,questions_add,answers,N_answer,url,category
1,2020.11.15,"['아이폰', '해킹']",아이폰 해킹,"방금 어떤 사이트 잘못 타고 들어가서
접속하자마자 해킹 알림이 떴어요

당황한 나머지 해결하기? 그런 버튼 눌렀는데
앱 스토어로 바로 연결돼서 백신?같은 앱 깔라고
시키던데
보류하고 애플 아이디 들어가서
제 폰 말고 다른 기기 로그인 됐는지도 확인했고
이중인증은 예전에 해놨는데
혹시 클라우드나 메모 갤러리 같은것도
정리 해야 하나요?",['아이폰의 iOS 운영체제는 신뢰하지 못하는 외부 접근 자체를 허용하지 않습니다.\n웹 사이트를 통해 해킹이 되지 않습니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10704&docId=373340087&qb=67Cx7Iug&enc=utf8&section=kin&rank=8&search_sort=3&spq=0,스마트폰
1,2020.11.15,[],미국 / 독일 공동 협력 개발했다는 백신,"믿을만한가요?

독일 / 미국이 과학기술은 물론 좋지만

- 백신 만들기도 어려울 뿐더러 하나 만드는데 10년넘게 걸리는경우가 대부분 입니다

- 지금 현재 독감백신이 70년전에 나왔는데 효과가 40-70% 입니다 그리고 독감바이러스가 매년변해서 독감백신도 매년변하고 매년 맞습니다

- 근데 미국/독일 이 협력해 1년도 안걸려 만든 백신이 효과가 90%랩니다",['귀하가 언급한 대로 새로운 백신이 나오면  수년간의 실험을 거쳐야 하는것이 순리로 보입니다  임상실험없이 나온 제품은 당분간은 혼란이 있을것으로 보입니다\n감기백신을 맞으면서  사망자가 나오는것과 같다고 보면 될것으로 보입니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=373340507&qb=67Cx7Iug&enc=utf8&section=kin&rank=7&search_sort=3&spq=0,사람과 그룹
1,2020.11.15,[],요즘 너무 힘듭니다......우울증 일까요?,"제가 내년에 중학교를 가게되거든요? 근데 코로나가 시작되면서
마지막 초등학교를 이렇게 끝내게 되었다는것이 너무 아쉽고 슬펐어요.원래는 그 마음 하나뿐이었는데 점점 코로나가 않끝나면 어쩌나 라는 걱정으로 시작해서 이제는 너무 힘들어요.코로나라는 말을 들으면 너무나도 두려워 졌을 뿐만아니라 코로나 백신이 안나와서 평생 마스크 쓰면서 살아야하면 어쩌나....,다시는 전처럼 학교를 못 다니면 어쩌나.....
저는 너무 힘들고 제 자신이 밉습니다.
제가 이 시대에 살아있다는것이 싫습니다.
갑자기 슬퍼지기도 하고 우울해 질때도 있어요. 나중에 모두
코로나 때문에 죽고 저 혼자만 남을까봐 두려워요.부모님께 이 말을 하면 ""괜찮아 백신은 꼭 나올꺼란다 걱정말렴""이라고 하시지만 다시 그때 코로나 변종이 나와서 또다시 이 세상을 괴롭히면
어쩌나.... 하고 또다시 걱정을 합니다.
이게 조금 부끄러운 제 솔찍한 마음입니다. 저에게 뭐라 하지 말았으면 좋겠네요. (제가 주제를 조금 넘었을 수도 있어요.)",['에궁 저도 그래요 빨리 끝나길 빌어야죠 걱정마요 곧 끝날거예요'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70109&docId=373340975&qb=67Cx7Iug&enc=utf8&section=kin&rank=6&search_sort=3&spq=0,정신건강의학과
1,2020.11.15,[],코로나...,원래 일요일마다 축구동호회하는데요...코로나 치료제나 백신나오면 종식이안되도 축구랑 피시방가도될까요...?,"['아니요, 안전을 위해 종식이 되고 가는 것이 좋습니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=10&dirId=10010102&docId=373341912&qb=67Cx7Iug&enc=utf8&section=kin&rank=5&search_sort=3&spq=0,프로축구
1,2020.11.15,[],현재 상태로 볼 때는요 코로나19의 백신의 접종이 전 국민에게 전부 가능해질 시기는 언제쯤이 될까요?????,,['외국에서 만들어지면 들어오는데 시간도 걸리므로 \n내년12월쯤 예상됩니다 여러 전문가분들도 그렇게 예측하고요'],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=373346292&qb=67Cx7Iug&enc=utf8&section=kin&rank=4&search_sort=3&spq=0,기타
1,2020.11.15,[],기기를 손상시킬수 있는 파일?,"엄마 휴대폰을 빌려서 게임을 했는데요, 게임이 스토어에서 까는 방식이 아닌 링크에 들어가서 까는 방식이에요. 그런데 다운로드를 할때 '이런 형식의 파일은 기기를 손상시킬수 있습니다. 다운로드 하시겠습니까?' 라고 적혀있는데 저는 대수롭지 않게 다운로드를 했어요. 근데 집에 돌아와서 생각해보니 제 휴대폰도 아닌데 기기를 손상시킬수 있는 파일을 다운받은게 너무 마음에 걸리고 죄책감이 드네요..기기를 손상시킬 가능성이 많은가요? 일단 그 파일을 엄마 휴대폰에서 지우긴 했는데 피해가는게 있는지 궁금해요...","['그거 안드로이드 폰에서 apk 파일 형식으로 다운로드 했을겁니다. 그러니까 그게 바이러스가 아니라면 어머니의 휴대폰을 손상시키지 않겠죠 하지만 바이러스 라면... 다음 내용은 작성자님도 아시죠? ', '결론부터 말씀드리면 가능성은 낮습니다.\n다 그런 건 아니지만 링크에서 다운받은 파일 중에 악성코드나 바이러스가 끼어 있을 수 있어서\n조심해서 다운하라고 그런 경고메시지를 자동으로 띄우는 거거든요.\n그런데 게임 다운로드하러 들어간 링크가 믿을만 하다면 문제가 생길 가능성은 적습니다.\n정말 걱정되시면 스토어에서 무료 스마트폰 백신 설치한 다음에 검사해보시면 됩니다(이미 스마트폰에 백신이 깔려있을 수도 있으니 확인해보세요).', 'apk파일을 다운받을 때 원래 그런 경고가 뜨니까 걱정하지 않으셔도 됩니다!!\n그 경고가 뜨는 이유는 혹시라도 앱을 설치했을 때 그 앱이 개인정보를 유출하거나, 바이러스가 포함되어 있는 악성 앱일 수 있어서입니다.\n그런데 예를 들어 포트나이트처럼 신뢰할 수 있는 앱을 다운받는 것은 전혀 문제가 없습니다!\n즐겜하세여~!']",3,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1070202&docId=373346878&qb=67Cx7Iug&enc=utf8&section=kin&rank=3&search_sort=3&spq=0,휴대전화사용
1,2020.11.15,[],컴퓨터 화면이 안뜹니다,"부팅이 되다가 화면이 안 뜹니다
검은 화면에 마우스 표시만 뜹니다","[""노트북의 경우\nhttp://blog.naver.com/kkm881130/220378278049\n위의 버튼을 누르면 해결 방법을 볼 수 있습니다.\n--------------------------------------------------------------------------------------\n데스크탑의 경우\n★ 아래를 참고해보세요.\n1. 바탕화면에서 Ctrl Shift Esc 누르시거나 또는 Ctrl Alt Delete 눌러서 작업관리자 화면을 띄웁니다.\n2. 프로세스 탭에 explorer.exe 선택후 - 프로세스 끝내기를 클릭합니다.\n3. 작업관리자 메뉴중 파일을 클릭한 다음 새 작업(실행)을 클릭합니다.\n4. 열기 텍스트 상자에 explorer.exe를 입력한 다음 확인을 클릭합니다.\n5. 백신 프로그램을 실행 하여 치료합니다.\n★ 위로 않되시면 안전모드로 부팅후 아래의 작업을 해보세요.\n[전원을 on하시고 F8키를 연타해 안전모드로]\n시작 - 아래 검색란에 시스템복원 - 검색된 시스템복원 실행 - 다음 - 적당한 날 선택 다음 - 마침\nhttp://blog.naver.com/rentallmoa?Redirect=Log&logNo=220958261743\n윈도우10컴퓨터의 경우 위의 버튼을 누르면 안전모드 진입방법을 볼 수 있습니다.\n[만든 폴더나 파일은 삭제되지 않으나 해당 날 이후에 설치된 프로그램이나 드라이버는 모두 삭제되므로 필요시 재설치 해야함]\n--------------------------------------------------------------------------------------\n검은 바탕화면에서 Ctrl Alt Delete 키를 눌러서 작업관리자를 띄웁니다.\n작업 관리자에서 Explorer.exe를 강제로 종료 시킵니다.\n작업 관리자 메뉴 탭에서 파일 - 새 작업을 클릭하여 Explorer.exe를 입력한 후 바탕화면 진입 후, 백신 프로그램 검사를 진행하여 악성 코드 및 멀웨어에 감염된 내용을 치료하시면 됩니다.\n바탕화면에서 Ctrl Shift Esc 누르시거나 또는 Ctrl Alt Delete 버튼을 누를 경우 한번에 작업관리자가 열리지 않을 수 있으나 여러번 반복해서 누르면 작업관리자가 열릴 것이니 이후의 작업을 진행하면 됩니다.\n키보드나 마우스의 작동이 안될 경우 아래의 방법을 참고해 주시기 바랍니다.\n사용 중에 컴퓨터가 자주 다운되는 경우 원인이 다양할 수 있습니다.\n다음 사이트를 방문하시면 해결하시는데 도움이 될 수 있을 듯 합니다.\n[확인하기1] http://s1info.tistory.com/200\n[확인하기2] http://shining96.tistory.com/30\n[확인하기3] http://support.hp.com/kr-ko/document/c00052544#AbT1\n위의 인터넷 주소를 복사 후 주소표시줄에 붙여넣기하면 내용을 볼 수 있습니다.\n출처http://blog.naver.com/kkm881130/220378278049 페로몬소녀님의 블로그 \n또는 컴퓨터를 부팅 후 기다리기만 해도 노트북 컴퓨터에 오류가 있다면 오류 화면이 뜨지만 오류가 없을 경우 바탕화면까지 넘어가게 되므로 조급한 마음을 갖지 말고 여유를 갖고 기다려 보시기 바랍니다.\n--------------------------------------------------------------------------------------------------------------------------------------------\n컴퓨터의 환경에 따라 바탕화면으로 넘어갈 때까지 시간이 오래 걸릴 수 있으므로 기다려 보거나 아래의 방법을 따라해 보시기 바랍니다.\n윈도우7컴퓨터의 경우\n오랜 시간이 지나도 노트북 컴퓨터나 데스크탑 컴퓨터가 진행 되지 않을 경우 키보드에 있는 CTRL+ALT+DEL버튼을 동시에 여러번 누르면 노트북 컴퓨터나 데스크탑 컴퓨터가 재부팅 될 것이니 바탕화면이 뜨면 노트북 컴퓨터나 데스크탑컴퓨터를 이용하시고 노트북 컴퓨터나 데스크탑 컴퓨터를 종료하거나 다시시작하시기 바랍니다.\n또는 키보드에 있는 CTRL+ALT+DEL버튼을 동시에 여러번 누르면 오른쪽 아래에 빨간 버튼이 보일 것이니 마우스 패드나 마우스로 빨간 버튼을 누르면 바로 옆에 시스템 종료,시스템 다시시작이 보일 것이니 님이 원하는 것을 선택하면 노트북컴퓨터나 데스크탑 컴퓨터가 종료되거나 재부팅 될 것이니 님이 원하는 것을 선택 후 작업 중인 일이 있을 경우 재부팅 후 이용하시기 바랍니다.\n위의 방법으로 해도 변화가 없으면 전원버튼을 노트북 컴퓨터나 데스크탑 컴퓨터가 꺼질때까지 15초이상 길게 눌러보세요.\n참고로 컴퓨터의 전원버튼은 가급적 사용하지 않는 것이 좋고 전원 버튼을 눌러 종료할 경우 컴퓨터의 수명을 단축시키는 원인이 되어 좋지 않지만 위의 경우처럼 어느 방법을 사용해도 종료가 안 될 경우는 종료버튼을 사용해야 합니다.\n만약 종료버튼을 눌러도 반응이 없거나 부팅이 안될 경우 동네 컴퓨터 수리점을 방문해서 점검을 받아보거나 님이 사용하는 컴퓨터가 메이커 컴퓨터일 경우 고객센터 전화번호가 있을 것이니 전화하면 님의 집을 방문해서 수리해 줄 것이니 수리 받아 보시기 바랍니다.\n전원 버튼을 눌러 부팅이 되면 검은색 화면이 보이면서 흰색 영어가 보일 것이니 끝날때까지 기다린 후 이용하세요.\n검은색 화면에 보이는 글자는 파일의 손상여부를 검사하는 것으로 파일이 손상되었을 경우 블루스크린,레드스크린이 나타날 수 있지만 이상이 없을 경우 바탕화면이 보일것입니다.\n이 후 님이 원하는 작업을 실행하시면 됩니다.\n위의 방법은 노트북 컴퓨터와 데스크탑 컴퓨터모두 실행이 가능한 방법이지만 아래의 방법은 노트북 컴퓨터에만 해당되는 방법이니 님이 노트북 컴퓨터를 사용할 경우 아래의 방법도 점검해 보시기 바랍니다.\n위의 방법으로 해결되지 않을경우\n* 아래에 들려 참고해보세요.[램 확인]\nhttp://m.post.naver.com/viewer/postView.nhn?volumeNo=4665241&memberNo=412918&vType=VERTICAL\n★ 참고로 노트북 배터리는 소모품이므로 구입후 대부분 3~4년이 지나면 교체를 생각하셔야 합니다.\n[배터리 보증 기간 대부분 6개월]\n그러므로 배터리로만 부팅하는 경우 문제가 생길 수 있습니다.\n◎ 위를 확인후에도 문제가 해결되지 않으면 운영체제 재설치나 AS를 받아 보세요.\n윈도우10컴퓨터의 경우\nhttps://blog.naver.com/siwoo9999/221664628492\n위의 버튼을 누르면 윈도우10 안전모드 진입방법을 볼 수 있습니다.\n○ 잘 사용하다가나 무언가 설치후에 문제 경우\n* 우선 안전모드로 로그인이 필요하므로\n1. 다시 시작해 로그인 화면이 표시되면 Shift 키를 누른 상태에서 전원을 눌러 다시 시작을 선택합니다.\n2. 옵션 선택 화면으로 다시 시작된 후 문제 해결 > 고급 옵션 > 시작 설정 > 다시 시작을 선택합니다.\n3. 다시 시작하면 옵션 목록이 표시됩니다.\n- 4 또는 F4 키를 선택하여 안전 모드에서 PC를 시작합니다.\n- 인터넷을 사용해야 하는 경우 5 또는 F5 키를 선택하여 안전 모드(네트워킹 사용)를 시작합니다.\n* 설치후 문제라면 해당 설치를 제거하고 사용중에 문제라면 시작프로그램을 정리후 부팅해보세요.\n1. 작업표시줄을 마우스 오른쪽 단추로 누릅니다.\n2. '작업관리자'를 누릅니다.\n3. '작업 관리자' 창이 뜨면 '자세히(D)'를 누릅니다.\n4. '시작프로그램'을 누릅니다.\n5. 시작프로그램 목록에서 항목을 선택한 후 '사용 안 함(A)'을 누릅니다\n[부팅이 되면 필요한 유틸[예로 알약]을 하나씩 '사용'으로 설정후 살펴보세요."", '안녕하세요.\n혹시 SSD와 다른 하드디스크 사용중이신가요?\n컴퓨터 바이오스 화면에서 시스템 SSD 부팅순서를 Windows Boot Manager를 1순위로 잡아주세요.\n본체를 열어서 SATA 케이블을 다른걸로 연결하고 전원케이블도 다른걸로 연결해보세요.\nSATA 포트도 다른데 꽂아보시고요.\n그래도 해결되지 않는다면 윈도우 클린설치해주세요~']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1010403&docId=373348806&qb=67Cx7Iug&enc=utf8&section=kin&rank=2&search_sort=3&spq=0,마우스
2,2020.11.15,"['코로나백신', '백신', '코로나바이러스', '코로나19', '코로나', '감염내과']",코로나 백신,코로나백신은 내년봄에 나온다는데 맞나요? 저희엄마도 그렇게 말씀하신것같아서요,['확실한건 없습니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=373335539&qb=67Cx7Iug&enc=utf8&section=kin&rank=13&search_sort=3&spq=0,감염내과
6,2020.11.15,[],"코로나가 200대네요
평생써야하나 ;;;
못생긴얼굴 가려서 좋킨한데 ㅋㅋㅋㅋ",,"['네', '내년 하반기가 되면 백신이 서서히 나오기 시작할 겁니다. 백신이 나와야 이 사태가 진정될 거라고 봅니다.', '네, 코로나 바이러스로 인해 마스크 쓰기가 매일 하고 있는데요.\n그러나 마스크도 백신이 나온다면 곧 벗지 않을까 생각을 합니다.\n화이자등 글로발 제약사들이 백신을 곧 만들고 한국은 내년에 전국민의 60%인 3,000만명분의 백신을 접종을 하여 코로나를 종식을 하려고 하고 있습니다.\n내년에 백신이 나오기 전까지는 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나를 예방을 해야 할것입니다.\n감사합니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1060101&docId=373305179&qb=67Cx7Iug&enc=utf8&section=kin&rank=55&search_sort=3&spq=0,지식iN
3,2020.11.15,[],폰허브 바이러스,제가 갤럭시인데요 에드블럭도 키고 알수없는앱 설치도막고 자동다운로드 막고 다운로드전 확인기능도키고 avast로 백신도 깐상태에서 비밀모드로 폰허브를 봤는데요 혹시 핸드폰 해킹을 당할위험이 있을까요? 너무 불안해서...또 혹시 해킹당하면 증상이 심하게 나타나나요? 또 핸드폰 카메라 해킹위험도 있을까요??,['해킹 위험은 없습니다. 하지만 절대로 모르는 앱은 설치하지 마세요.\n해킹 당했을때는 증상이 심하게 나는것도 있고 아닌것도 있습니다. \n해킹이 의심되면 백신을 주기적으로 돌려주세요.\n그런데 폰허브 봤다고 해킹이 되는게 아니라서 맘 편하게 보셔도 될것같습니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=110&docId=373326467&qb=67Cx7Iug&enc=utf8&section=kin&rank=27&search_sort=3&spq=0,보안
3,2020.11.15,[],상처에 고름이 심해요,상처에서 고름이 나와요 그런대 일주일 동안 소독을 하면서도! 고름이 많이 나와서 입원하라고 합니다 파상풍 백신도 맞은 상태입니다,['안녕하세요. 대한의사협회·네이버 지식iN 상담의사 정현화 입니다.\n입원 할수 있으면 입원 치료 하세요.\n힘들면 통원 치료 하시고요.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70103&docId=373324661&qb=67Cx7Iug&enc=utf8&section=kin&rank=29&search_sort=3&spq=0,외과
6,2020.11.15,[],"솔직히 코로나 이제는 일 100~300명정도는 그냥 안고가야한다고 생각하는데 아닌가요? 매일같이 300명나온다고 거리두기단계 올리고 활동 제한하고 그럼 또 확진자 줄고 거리두기 낮추면 또 확진자 많아지고 무한반복인데 다른나라들은 미국 일 18만명 유럽, 일본 등등의 경우를 보아
이제는 거리두기단계 맨날 올렸다내렸다하는거보단 그냥 개개인이 알아서 개인방역 잘하고다니는게 최선일 듯 한데... 언제까지 코로나무섭다고 활동이나 여행을 못할수도 없는거고..
이제는 그냥 코로나 시대 속에서 일상생활 다하고 살아가는 게 맞다고 보는데 안그런가요?

그리고 솔직히 코로나 걸려도 노인들만 위협적이지 젊은사람들은 전혀 위협적이지 않거든요. 근데 정작 항상 마스크끼고 경각심 가지는검 젊은사람들 뿐이도 노인들은 맨날 지들끼리 지하털타고 놀러가고 마스크도 안쓰고 그러면서 맨날 확진자나오는거가지고 정부욕하고
노인들이 그냥 만악의 근원이네요. 이참에 인구정리 하면 좋을텐데 안그래도 고령화사회라 말많은데",,"['네, 글쎄요.\n정부에서는 수백명 정도를 안고 가야 한다고는 생각을 하지 않을것 같습니다.\n만약에 그렇게 된다면 더 많은 확진자가 생길수가 있기 때문인데요.\n미국등 유럽들도 확진자가 늘면 통행금지등이나 영업중지 결정을 하고 있기에 거리두기는 반드시 필요하다고 생각을 합니다.\n화이자등 글로벌 제약사들이 곧 코로나 백신을 개발을 하고 한국은 내년에 3,000만명분의 백신을 받아 집단면역으로 코로나를 이길려고 하고 있는데요.\n내년에 백신이 나오기 전까지는 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나를 예방을 해야 할것입니다.\n감사합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=705&docId=373305726&qb=67Cx7Iug&enc=utf8&section=kin&rank=53&search_sort=3&spq=0,대체의학
6,2020.11.15,[],부정출혈...,"안녕하세요
20대후반 여성입니다
우선 몸무게는 평균에서 살짝 좀 더 쪘구요
다름이 아니라 이번주 화요일부터(현재 금요일) 소변을 누고 닦을 때 피가 묻어나옵니다
생리는 최근에도 9월23일, 10월24일에 했고 평소 굉장히 규칙적이에요
지금이 딱 배란기이긴한데 피는 패드에 묻거나 하지않고 소변누고 한번 닦을때 연하게 묻어나오고 두번째엔 안 묻어나옵니다(양이 많지않아요) 그런데 이게 보통 배란혈이면 1,2일만에 멈춰야 하는데 2,3일째 안나오나했더니 대변을 누고나면 꼭 분홍빛 피가 묻어나오는거에요.. 복통이 있거나 하는건 딱히 없습니다만 평소 배란일때보다 냉이 더 안나온다는거? 최근 약 4개월동안은 관계도 안해서 착상혈은 아닐테고


혹시 난소에 문제가 있어서 대변의 압력에 혈이 나오는건지, 정상적인 생리현상인건지 궁금합니다 ㅠㅠ
올해 4월, 6월에 질초음파랑 경부암검사를 했구요 다 정상이라고 나왔는데
괜히 이러니까 너무 걱정이되네요ㅠㅠ.. 난소에 혹이나 암이 있으면 아랫배도 나온다하는데, 제 아랫배도 살짝 나와있길래 혹시나해서 허리를 숙여서 만져보면 그냥..살...인것같기도하고 ㅠㅠㅠㅠㅠ


아 그리고 특이점은, 제가 8년전에 서바릭스를 맞고 올해 가다실을 맞았는데요
8년전에도 백신을 맞고 며칠지나 피가 비춰서 병원에 갔던것 같아요 ; 혹시 백신의 영향으로 이럴수도있는건가요? 전문의님 빠른답변부탁드려용!!!!",['  특이한   이상소견으로 는     않보이고    단순한 부정 출혈로    예방접종으로    나타날수도 잇으나    정확하게는   자궁경부염 이나  세균성  질염등을 없는지를    검진으로 확인을해주셔야  함니다 '],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011403&docId=373305730&qb=67Cx7Iug&enc=utf8&section=kin&rank=52&search_sort=3&spq=0,"생리, 피임"
6,2020.11.15,"['코로나19', '코로나바이러스증상', '코로나증상']",코로나 19증상일까요 ..?,"여중생입니다 걱정돼서 올려요
어제까지는 괜찮은거 같다가 아침에 일어나니까 춥고 미열이 나더니 근육통이 생기기 시작했어요 따뜻하게 해놓고 자서 그런지 열이 더 오르긴했어요 오르락 내리락 하는중인데 오늘 일요일이라 코로나 검사를 받을 수 있는데도 거의 없고해서 올려봐요
열이랑 근육통 말고는 기침이나 두통 뭐 이런건 전혀 없어요","['요즘은 알레르기 질환이 많이 발생하는 \n환절기 입니다 코로나와 잘구분해보셔야\n합니다.\n일단 코로나증상으로 다른 질환들과 큰 차이는\n38.5 도로 고열 증상이 나타나며 폐에서부터\n올라와 가래가 동반되는 기침이 나오며 근육통,\n피로감,인후통,두통,설사 등의 증상이 나타고\n있습니다.\n고열이 나타난다면 일단 확진자와의 접촉여부\n확인, 동선이 겹친다면 바로 선별 진료소로\n가서 진료를 받으시면 되고 아니시라면\n해열제 복용후 2일정도 지켜보시고 그래도\n호전되지 않고 심한기침,호흡곤란,후각 이상등의\n의심되는 증상들이 나타난다면 보건소나\n선별진료소에 방문하여 진료를 받아야 합니다.', '가까운 병원에 가서 진료 받아 보시는게 좋을것 같네요.\n코로나 긴급연락처\n가까운 선별 진료소, 관할 보건소, 지역콜센터120, 콜센터 1339', '네, 질문자님이 몸에 이상이 있다면 혹시 코로나 바이러스가 아닐까 걱정을 할수도 있는데요.\n코로나는 증상으로 알기는 매우 어렵고 선별진료소에서 진단키트로 검사를 해야 정확하게 알수가 있습니다.\n질문자님이 근육통등이 있다면 병원에 가서 약을 먹어보고 그래도 낫지 않는다면 질병본부 1339,지역번호+120이나 보건소에 상담을 받아 보시기를 바랍니다.\n코로나는 무증상도 많고 감기,독감과 비슷하며 증상으로는 기침,가래,콧물,두통,발열,인후통,근육통,호흡곤란,설사,복통,결막염,후각 미각 마비등 이외에도 많은 증세가 있다고 합니다.\n내년에 코로나 백신이 아노기 전까지는 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나를 예방을 해야 할것입니다.\n감사합니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70101&docId=373305877&qb=67Cx7Iug&enc=utf8&section=kin&rank=51&search_sort=3&spq=0,내과
5,2020.11.15,[],미국의 백신을 온 국민이 접종할 때는,내년 초는 무리 이겠죠?,['심각하게 무리입니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=373306458&qb=67Cx7Iug&enc=utf8&section=kin&rank=50&search_sort=3&spq=0,기타
5,2020.11.15,[],코로나...,원래 일요일마다 축구동호회하는데요...코로나 치료제나 백신나오면 종식이안되도 축구랑 피시방가도될까요...?,['ㅇ'],1,https://kin.naver.com/qna/detail.naver?d1id=10&dirId=10010102&docId=373306838&qb=67Cx7Iug&enc=utf8&section=kin&rank=49&search_sort=3&spq=0,프로축구
5,2020.11.15,[],코로나 폐렴 후유증으로 폐암 발병률도 높아질까요?,"제가 유전적으로 폐가 안좋을 겁니다.
코로나에 걸리면 폐가 매우 안 좋아진다고 알고있는데,
그렇다면 폐암 발병률도 높아질까요?","['네, 폐렴 환자들은 코로나에 걸린다면 아주 위험하다고 하는데요.\n질문자님이 유전적으로 폐가 좋지 않다고 했는데 폐렴이 아니라면 크게 걱정을 하지 않아도 될것 같습니다,\n코로나에 걸리면 폐뿐만 아니라 모든  부분이 안좋아 지기도 하며 건강한 사람들은 코로나에 걸려도 아무런 증상도 없는 무증상도 많다고 합니다.\n내년에 코로나 백신이 나오기 전까지는 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나를 예방을 해야 할것입니다.\n감사합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=373307925&qb=67Cx7Iug&enc=utf8&section=kin&rank=48&search_sort=3&spq=0,호흡기내과
5,2020.11.15,['자궁경부암검사'],자궁경부암 예방검사전 성 관련 질문,"20대 초반(만 19세) 여성입니다.
그럴 일 절대 없겠지만 혹시나 하여 질문 올립니다
첫 성관계 전 자궁경부암 검사 및 진료를 3번 맞아야한다고 들었는데, 혹시 주사 맞기 전에 성관계를 하면 자궁경부암에 걸릴 확률이 확실히 높아지나요...?","['네 확률은 있지만\n성관계 있어도 자궁경부암 검사 / 예방접종 맞아주는게\n좋습니다.\n<자궁경부암 예방접종> 무료대상, 가격, 부작용, 남자, 시기 등 (총정리)\n자궁경부암 총정리 자궁경부암 대상자 확인 _ 자궁경부암 이란? 자궁경부암은 한국인이 가장 많이 걸리는 5대 암 중 하나 입니다. 건강보험심사평가원에 따르면 국내에서 자궁경부암으로 병원을 찾은 환자는 점차..\ndingdo.tistory.com\n위는 자궁경부암 예방접종\n(무료대상, 비용, 시기, 백신종류, 맞아야하는 이유 등 안내)\n= 남자도 맞아야 하나?', '안녕하세요! 반갑습니다!\n질문자님에게 아래와 같은글이 도움이 될까 하여 자궁경부암 관련글 남겨두고 가겠습니다!\n참고하셔서 질문자님에게 조금이라도 도움이 되셨으면 합니다!^^\n항상 행복하고 좋은일들만 가득하시길 바랍니다!!\n▼자궁경부암 총정리 관련글 바로가기', '네.']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011404&docId=373308199&qb=67Cx7Iug&enc=utf8&section=kin&rank=47&search_sort=3&spq=0,여성질환
5,2020.11.15,[],컴퓨터 백신 질문합니다,"백신 있나보니깐 제가 뭘 잘못삭제했었는지 백신이없네요
윈도우 10이구요 마이크로 디팬더 이것도 꺼져있는데 어떻게키나요? 백신 그냥 무료하나 다운받을까요?",['저는 그냥 알약 다운받아 사용하고 있는데 컴퓨터에 문제생긴적 없습니다.\n재 친구는 백신을 사용 안하드라고여 백신은 그냥 취향같네여\n조금이라도 안전하다고 느끼고 싶다면 설치하시면 될듯합니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=373311788&qb=67Cx7Iug&enc=utf8&section=kin&rank=46&search_sort=3&spq=0,윈도우
5,2020.11.15,[],자궁경부암 주사 효과가 뭐죠?,왜 맞는거고 효과가 뭔가요?,"['자궁경부암 예방주사겠죠?', '예방효과 굿 ', '질환에 대한 면역기능을 생기게 하기 위해서에요', '말 그대로 자궁경부암 생기는것을 예방해 주는 주사 입니다^^\n효과도 자궁경부암 예방 이겠죠?\n주사 바늘이 두꺼워서 아프데요 ㅠㅠ\n그럼 좋은하루 보내세요~', '가장 정확한 안내상\n음 당연히 이름처럼\n자궁경부암을 예방하기 위함 입니다..\n<자궁경부암 예방접종> 무료대상, 가격, 부작용, 남자, 시기 등 (총정리)\n자궁경부암 총정리 자궁경부암 대상자 확인 _ 자궁경부암 이란? 자궁경부암은 한국인이 가장 많이 걸리는 5대 암 중 하나 입니다. 건강보험심사평가원에 따르면 국내에서 자궁경부암으로 병원을 찾은 환자는 점차..\ndingdo.tistory.com\n위는 자궁경부암 예방접종\n(무료대상, 비용, 시기, 백신종류, 맞아야하는 이유 등 안내)\n= 남자도 맞아야 하나?']",5,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=373312550&qb=67Cx7Iug&enc=utf8&section=kin&rank=45&search_sort=3&spq=0,"연애, 결혼"
