page,date,tags,questions,questions_add,answers,N_answer,url,category
1,2020.10.09,"['일본', '입국', '코로나']",질문있습니다.,"일본에 사는 일본인이 한국에 입국 가능한 시기가 언제부터인지 아직 모르는건가요?
비즈니스가 아닌 일반 관광이나 , 학생비자일 경우입니다.","['확정된 것은 아무것도 없습니다.\n코로나의 진행상황에 따라서 결정이 될 것이고, 일본의 입국금지가 먼저 풀려야 할 것입니다.\n한국의 입국금지는 일본이 먼저 시작을 했기 때문에 상호주의에 따라 결정을 한 것입니다.\n그리고 코로나가 언제 진정이 되어서, 입국금지 이전의 상태로 돌아갈지는 지금 아무도 모릅니다.\n백신이 개발된 것도 아니고, 개발이 되엇다고 해도 집단면역 시스템이 작동을 하려면 아직도 많은 시간이 필요합니다.\n그래서 입국 가능 시기는 누구도 모릅니다.\n단지 늦어도 내년 중 후반기에는 코로나 이전 상태로 돌아가기를 바라는 것 뿐 입니다.', '여행/관광의 입국을 금지한 건 일본이고,,\n한국의 경우는 무비자로의 입국을 중지했지만, \n지금도 주일 한국 대사관/영사관에서 비자를 받으면 여행/관광 가능합니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=9020601&docId=370292224&qb=67Cx7Iug&enc=utf8&section=kin&rank=2&search_sort=3&spq=0,호텔
3,2020.10.09,[],임신 가능성,전에 두번 관계는 다 콘돔을 꼈고 몇시간 뒤에 세번째 관계할 때는 처음엔 콘돔 끼다가 중간에 노콘으로 잠깐하고 사정할 땐 콘돔끼고 했는데 임신 가능성 있나요..? 노콘으로 잠깐 했을때 쿠퍼액이 나와서 임신할 가능성이 얼마나 되나여ㅜㅜ 노콘으로 많이는 안했고 한 30초?만 했는데 이때 쿠퍼액이 나왔을까요.. 그애 말로는 나오는 느낌은 없었대요ㅜㅜ,"['25%정도라고 생각되며 중요한건 배란일입니다. \n배란일 계산해보시고 배란주기아니면 크게 걱정하지마세요.', '피임은 본인 배란일과 가임기를 항상 알고 있는게 가장 중요한거 같아요.\n일단 생리일이 규칙적이게 몸관리를 평소 스트레스 받지 않게 관리해야겠고\n배란일은 다음 생리예정일에서 -14일 입니다. 가임기는 배란일에서 -3일~+2일인데 이건 배란일 오차확율일과 정자가 여성 체내에서 하루 생존 가능하기 때문에 그렇습니다.\n피임약은 호르몬 억제제이기때문에 정상적으로 호르몬이 나오는것을 인위적으로 훼방하는것이므로 생리주기 일정하지 않음. 생리시 심한통증유발. 불임. 기형아출산. 등등 여러가지 안좋아질 가능성이 큽니다. \n그리고 예전에는 성관계는 부부간의 관계만 허락하는 분위기였는데 근대 들어서 결혼일도 늦춰지고 결혼율도 줄어들어 미혼남녀의 성관계를 용인하는 사회로 인식이 바뀌었죠. 그래서 가정이 결속력이 약해지고 이혼율 증가하고 자식들도 부모돌봄을 받지않고 자라져서 여러가지로 사회에 나쁜영향으로 파생 확산되는 추세입니다. \n이럴때일수록 문란하지 않는 본인과 상대 배우자로서 지킬꺼 지키고 가정을 이뤄 이 문란한 사회의 백신 역할을 해야할것입니다.', '쿠퍼액   으로두  임신이  가능하나   희박해  보입니다 ']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011401&docId=370268432&qb=67Cx7Iug&enc=utf8&section=kin&rank=21&search_sort=3&spq=0,임신
3,2020.10.09,"['코로나', '기침', '#동영상답변']",기침만해도 코로나?,"기침만해도 코로나인가요? 몇일째 기침나는데 ...
다른증상은 없어요","['코로나증상은 글로만 판단하기 어렵습니다.\n무증상감염자도 나오는 상황이여서 근처 선별소에서 확인을 해보시는게 좋을 것 같습니다.\n자세한 증상 확인은 아래 링크에서 확인하시면 됩니다.\nhttps://zo-zoon.tistory.com/73\n코로나 증상 확인 예방하는 방법 (+필독사항)(+코로나후유증)\n코로나 바이러스 확진자수가 세자리대에서 두자리대로 떨어지긴 했지만 그렇다고 안심하긴 이릅니다. 내가 조심해야 가족, 친구도 안전할 수 있습니다. 증상 코로나바이러스감염증-19 환자에게 나타날 수 있는 임..\nzo-zoon.tistory.com', '네, 질문자님이 기침이 난다면 병원등에 가서 약을 먹어 보고 만약에 낫지 않는다면 질병본부 1339, 지역번호+120이나 보건소에 상담을 받아 보시기를 바랍니다.\n코로나 바이러스는 증상으로는 알수가 없으며 선별진료소에서 진단키트로 검사를 해야 정확하게 알수가 있습니다.\n코로나 바이러스는 무증상도 많고 약한 증상도 있으며 감기나 독감증세와 비슷하다고 하며 증상으로는 기침,가래,콧물,두통,발열,인후통,근육통,호흡곤란,설사,복통,결막염,후각 미각 마비등 이외에도 다양한 증세가 있다고 합니다.\n전세계 코로나 확진자는 3,600만명 그리고 사망자는 106만명으로 계속 확산이 되고 있으며 세계보건기구는 확진자가 실제로는 20배이상 많고 사망자도 2배이상 많을 것으로 예측을 하고 있습니다.\n아직 백신과 치료제가 개발이 되지 않아 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나 바이러스를 예방을 해야 할것입니다.\n감사합니다.', '열이없다면 코로나라고 보기 어렵습니다.\n매일 오후 12시마다 갱신되는 초특가 세일 최대 80%\n▶ https://coupa.ng/bINJUT\n!! 삼성 브랜드 위크 전 품목 할인 행사중!! 최대 40%\n▶ https://coupa.ng/bFURsZ\n!! 애플(아이폰 아이패드등등) 전제품 브랜드 초특가 할인중 !!\n▶ https://coupa.ng/bINK9m\n!! 아이패드 에어▶ https://coupa.ng/bISdnL\n!! 아이패드 프로▶ https://coupa.ng/bISdqx\n!! 아이패드 7세대▶ https://coupa.ng/bISdvW\n!! 아이폰 시리즈 ▶ https://coupa.ng/bISndy\n!! 맥북 시리즈 ▶ https://coupa.ng/bI1pMA\n!! 애플펜슬 1세대 ▶ https://coupa.ng/bISdH6\n!! 애플펜슬 2세대 ▶ https://coupa.ng/bISdSt\n!!! 애플 워치 6 시리즈 ▶ https://coupa.ng/bKcPK7\n!! 에어팟 2세대 유선충전 ▶ https://coupa.ng/bKPflk\n!! 에어팟 2세대 무선충전 ▶ https://coupa.ng/bKPfwx\n!! 에어팟 프로 ▶ https://coupa.ng/bKPfCG\n!! 신학기 노트북 초특가 할인중 !!\n▶ https://coupa.ng/bINLDr\n!! KF 마스크 특가 한눈에 보기 !!\n▶ https://coupa.ng/bINKic\n안마의자 특가 행사중 (최대64%할인) \n▶ https://coupa.ng/bD3eFd\n파트너스 활동의 일환으로 일정액의 수수료를 제공 받습니다.', '코로나증상과 비교해보시고 체크후\n의심이 된다면 1339번에 전화후 안내 받으시기 바랍니다.\n코로나19 자가진단 코로나세이프 자가진단 받으러 가기\nhttps://dangcare.tistory.com/1329\n코로나19 자가진단 서비스가 개발됐다. 코로나세이프 자가진단 받으러 가기\n코로나19 자가진단 서비스가 개발됐다. 코로나세이프 자가진단 받으러 가기 고고 코로나19 선별 진료소에서 근무하는 공중보건의 등 현직 의사 9명과 MBN 측이 함께 만든 자가진단 서비스는 언제, 어디서나 손쉽..\ndangcare.tistory.com\n코로나맵’ 이어 주변 진료소 정보까지 확인 가능한 ‘코로나 알리미’\n동선확인하시고 주의하세요 ..............\nhttps://dangcare.tistory.com/1226\n코로나맵’ 이어 주변 진료소 정보까지 확인 가능한 ‘코로나 알리미’ 등장\n코로나맵’ 이어 주변 진료소 정보까지 확인 가능한 ‘코로나 알리미’ 등장 최근 ‘신종 코로나바이러스’가 국내에 확산됨에 따라 이에 대한 정보를 확인할 수 있는 창구가 하나둘씩 등장하고 있다. 지난달 30일..\ndangcare.tistory.com\n인후통코로나 증상 목아픔코로나 증상 발현 시기코로나 증상 설사코로나 증상 두통코로나코로나 증상\n트럼프 코로나\n채택시 해피빈은 코로나 관련해서 전액기부됩니다.\n코로나는 아닐거에요 , 건강한 하루되세요\n00:00 | 03:29\n화질 선택 옵션\n270p\n\n접기/펴기\n코로나']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=370266778&qb=67Cx7Iug&enc=utf8&section=kin&rank=22&search_sort=3&spq=0,호흡기내과
3,2020.10.09,[],트로이목마 치료,파일 다운 받았더니 알약에서 트로이목마가 실시간 감지되었다고해서 치료 후에 파일 삭제안하고 그냥 노트북 재부팅했더니 트로이목마 안뜨더라구요 그 파일프로그램도 잘 작동하구요 ㅠㅠ 설치한파일삭제해야할까요? 괜찮은걸까요?,"['일단 그 파일은 삭제하시는게 좋구요, 알약 으로 몇번 더 돌려서 치료해 보시기 바랍니다. \n더 이상 검출이 안되면 별 상관 없을거에요. ', ' 일시적으로 백신 프로그램의 오진으로 해당 파일이 악성 파일이라고 잘못 판정된 경우일수도 있습니다. 한번 해당 파일을 온라인 검사 플랫폼 Virustotal에 올려서 한번 더 검사해 안전성을 확인해보시는것을 추천드립니다.\n https://www.virustotal.com/gui/\nVirusTotal\nIntelligence Hunting Graph API Analyze suspicious files and URLs to detect types of malware, automatically share them with the security community VT not loading? Try our minimal interface for old browsers instead.\nwww.virustotal.com']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=370266088&qb=67Cx7Iug&enc=utf8&section=kin&rank=23&search_sort=3&spq=0,바이러스
3,2020.10.09,"['유튜브', '해킹']",유튜브(컴퓨터) 해킹 의심,"최근들어 유튜브만 들어가면 시청 중 이상한 소리와 함께 시청하지않은 영상기록이 뜨면서 금세 사라집니다
프로그램 설치를 위해 레지스트리 탐색기 설치뒤부터 이상한 소리와 함께 시청기록과, 좋아요를 누른 흔적이 수십, 수백개가 넘어 갔습니다.

제가 예상하기론 봇을 집어넣은 것 같습니다.
어떻게 해야 할까요

계정을 해킹해서 들어온 것은 아닙니다.
컴퓨터 내부를 통해 들어온 것 같습니다.",['안녕하세요. \n프로그램을 설치하는 과정에서 악성 광고프로그램이 설치된 것으로 보입니다. 최근 유튜브 조회수를 늘리기 위한 광고들이 삽입되면서 의도치 않게 불필요한 유튜브 영상이 자신의 시청내역에 나타날 수 있습니다. \n다만 좋아요와 같은 행위는 단순히 시청과는 거리가 멀기 때문에 계정 해킹이나 말씀하신대로 매크로 행위로 인해 발생했을 가능성도 있습니다. \n마지막에 설치하신 프로그램을 삭제해보시고 증상이 계속된다면 백신을 통해 검사해보시기 바랍니다. 광고프로그램이라도 악의적인 행위가 감지되면 백신에서 악성코드와 동등하게 탐지하고 있습니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=370265066&qb=67Cx7Iug&enc=utf8&section=kin&rank=24&search_sort=3&spq=0,해킹
5,2020.10.09,"['필리핀', '클락공항', '공항', '코로나', '입국해제', '입국', '입국금지', '여행']",필리핀 클락공항 가고 싶은데 지금 코로나 때문에 갈방법이 없습니까?,"필리핀 클락 공항 쪽에 친구가 살아서 관광도 하고 가고싶은데 

지금은 코로나 때문에  어떤방법으로든지 필리핀을 갈수없습니까?

그리고 안된다면 언제까지 안될거 같은지좀 대충 예상좀 해주실수 있나요 ","['현재는 외국인의 여행/관광 입국은 금지 입니다.\n빨라도 내년 여름 이후에나 가능할 듯,', '네 못가십니다.\n예상은 백신이 뭐 보급이되야 풀리겠죠.\n올해는 무리고 내년 상반기쯤?\n매일 오후 12시마다 갱신되는 초특가 세일 최대 80%\n▶ https://coupa.ng/bINJUT\n!! 삼성 브랜드 위크 전 품목 할인 행사중!! 최대 40%\n▶ https://coupa.ng/bFURsZ\n!! 애플(아이폰 아이패드등등) 전제품 브랜드 초특가 할인중 !!\n▶ https://coupa.ng/bINK9m\n!! 아이패드 에어▶ https://coupa.ng/bISdnL\n!! 아이패드 프로▶ https://coupa.ng/bISdqx\n!! 아이패드 7세대▶ https://coupa.ng/bISdvW\n!! 아이폰 시리즈 ▶ https://coupa.ng/bISndy\n!! 맥북 시리즈 ▶ https://coupa.ng/bI1pMA\n!! 애플펜슬 1세대 ▶ https://coupa.ng/bISdH6\n!! 애플펜슬 2세대 ▶ https://coupa.ng/bISdSt\n!!! 애플 워치 6 시리즈 ▶ https://coupa.ng/bKcPK7\n!! 에어팟 2세대 유선충전 ▶ https://coupa.ng/bKPflk\n!! 에어팟 2세대 무선충전 ▶ https://coupa.ng/bKPfwx\n!! 에어팟 프로 ▶ https://coupa.ng/bKPfCG\n!! 신학기 노트북 초특가 할인중 !!\n▶ https://coupa.ng/bINLDr\n!! KF 마스크 특가 한눈에 보기 !!\n▶ https://coupa.ng/bINKic\n안마의자 특가 행사중 (최대64%할인) \n▶ https://coupa.ng/bD3eFd\n파트너스 활동의 일환으로 일정액의 수수료를 제공 받습니다.', '현재 필리핀은 외국인 입국 금지입니다.\n워킹비자, 학생비자, 은퇴비자 등 장기 비자를 가진 분들도 현재 필리핀에 입국 못하고 있으며 언제 입국할 수 있을 지 모르는 상황입니다.\n그리고 관광요?? 지금 필리핀에선 허가서 없으면 어디 다니지도 못하고, 있어도 현재로는 여행할만한 곳이....\n언제 풀릴지는 아무도 모릅니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=9020104&docId=370248050&qb=67Cx7Iug&enc=utf8&section=kin&rank=44&search_sort=3&spq=0,필리핀
5,2020.10.09,[],감기는 백신이 있나여?,백신이 있나여?,"['감기는 백신이 없습니다. 병원에 갔을 때 주는 약도 기침이나 콧물, 열을 진정 시켜주는 약일 뿐이지 감기 바이러스를 죽이는 백신은 아직 만들어지지 않았습니다. 감기는 우리 몸에 남아 있습니다. ']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=370250160&qb=67Cx7Iug&enc=utf8&section=kin&rank=43&search_sort=3&spq=0,호흡기내과
5,2020.10.09,[],감기 백신 만든다면 부자인가여?,감기 걸릴시 백신 접종하면 1시간 내로 낫 는 백신 제가 개발한다면 부자되나여?,['전세계 부자 순위위 3위안에 들어갈거에요'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=370250636&qb=67Cx7Iug&enc=utf8&section=kin&rank=42&search_sort=3&spq=0,감염내과
5,2020.10.09,[],코로나백신,모든 국민 의무적으로 접종해야하는 강제사항은 아니죠?무슨법무조항이 8일날 개정됫다고 들어서요,"['시국이 시국이니 만큼 국가적인 차원에서 의무가 될수도 있습니다.. ㅠㅠ\n그런데 의무가 아니더라도 아마 사람들이 안전빵으로 맞을것입니다.\n채탱 부탁 드려용~', '백신이 나온다면 의무적으로 접종하셔야 할겁니다.\n매일 오후 12시마다 갱신되는 초특가 세일 최대 80%\n▶ https://coupa.ng/bINJUT\n!! 삼성 브랜드 위크 전 품목 할인 행사중!! 최대 40%\n▶ https://coupa.ng/bFURsZ\n!! 애플(아이폰 아이패드등등) 전제품 브랜드 초특가 할인중 !!\n▶ https://coupa.ng/bINK9m\n!! 아이패드 에어▶ https://coupa.ng/bISdnL\n!! 아이패드 프로▶ https://coupa.ng/bISdqx\n!! 아이패드 7세대▶ https://coupa.ng/bISdvW\n!! 아이폰 시리즈 ▶ https://coupa.ng/bISndy\n!! 맥북 시리즈 ▶ https://coupa.ng/bI1pMA\n!! 애플펜슬 1세대 ▶ https://coupa.ng/bISdH6\n!! 애플펜슬 2세대 ▶ https://coupa.ng/bISdSt\n!!! 애플 워치 6 시리즈 ▶ https://coupa.ng/bKcPK7\n!! 에어팟 2세대 유선충전 ▶ https://coupa.ng/bKPflk\n!! 에어팟 2세대 무선충전 ▶ https://coupa.ng/bKPfwx\n!! 에어팟 프로 ▶ https://coupa.ng/bKPfCG\n!! 신학기 노트북 초특가 할인중 !!\n▶ https://coupa.ng/bINLDr\n!! KF 마스크 특가 한눈에 보기 !!\n▶ https://coupa.ng/bINKic\n안마의자 특가 행사중 (최대64%할인) \n▶ https://coupa.ng/bD3eFd\n파트너스 활동의 일환으로 일정액의 수수료를 제공 받습니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8050104&docId=370250661&qb=67Cx7Iug&enc=utf8&section=kin&rank=41&search_sort=3&spq=0,"훈련, 배변"
4,2020.10.09,[],"주식종목에 대해서 궁금증이 있어서 질문드릴게요.

1,sk바이오팜과 sk바이오사이언스와 다른 점은 무엇인가요??

2,빌게이츠가 sk그룹에 얼마를 투자하여 백신,치료제 개발을 한다고 하였는데 바이오팜과 바이오사이언스중 어느기업인가요??

3,만약 주식매수 시 둘 중 아무 기업의 주식을 사도 코로나 백신치료제개발 수혜를 받을 수 있는건가요??",,"[""빌게이츠가 투자한곳은 sk바이오사이언스입니다\nsk바이오팜은 뇌전증신약 '엑스코프리'를 미국 시장에 출시,\n sk바이오사이언스는 백신제품 중심의 약품기업으로\n코로나19 백신 개발중입니다\n상한가 비공개 급등 종목 지원자 모집 EVENT! \n신청하기 : http://iryan.kr/t6cnsg3a3o\n상한가 비공개 급등종목 지원자 모집 EVENT! 우선 무료체험7일 을 \n경험해보시고 결정하세요! \n제발 주식투자 혼자 하지 마세요 따라만 해주세요!""]",1,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40102&docId=370250893&qb=67Cx7Iug&enc=utf8&section=kin&rank=40&search_sort=3&spq=0,"주식, 증권"
4,2020.10.09,[],블루 스크린 kmode exception not handled,"2년째 블루스크린이 불규칙적으로 한번씩 뜹니다

처음 발생한 시점은 조립컴퓨터에 8기가 램을 추가하고 그래픽 카드를 1050으로 교체한 후 부터 입니다

여태 조치해 본 것들은
램 교체
메인보드 교체
파워 교체
윈도우 초기화
윈도우 usb 초기화
드라이버 재 설치

를 해보았는데 끊이질 않네요

다른 의심 원인이 있을까요
램과 메인보드 파워는 가장 최근에 바꿔서 문제 없어보입니다","['특정 부품의 드라이버 파일이 제대로 설치 되지 안흔 경우 또는 메모리 주소 , IO주소  IRQ출돌 하는경우 ,메모리 부족 현상 ,실행이 허용되지 않거나 알수 없는 CPU명령이 윈도위에 인식될 경우 입니다.\n해결 방법은 백신 프로그램이나 멀티 미디어 프로그램 등과 같이 시스템 자원을 잠심 하는 프로그램확인 하여 \n업데이트 및 재설치 하셔야 하구요 메인보드 바이오스 의 호환성 문제 일수도 있으니 업그레이드 하시면 됩니다. ']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1010303&docId=370251379&qb=67Cx7Iug&enc=utf8&section=kin&rank=39&search_sort=3&spq=0,"메인메모리, RAM"
