page,date,tags,questions,questions_add,answers,N_answer,url,category
1,2020.09.27,[],해킹 안 당하나요?,제가 요즘 해킹 때문에 겁나요...우선 roblox게임 계정이3개나 있어요.그런데 제가 roblox를 지웠어요.근데 해킹 당하나요??해킹 방지앱 알려주세요...ㅜㅜ그리고 저가 해킹 방지앱을 깔았는데 이거 좋은 앱인가요?경찰청 폴-안티스파이3.0좋은건지 뭐르겠는데 아무튼 깔았어요.근데 이앱이 안전한건지 잘 뭐르겠어요.안전한 앱 말해주세요.아니면 이앱이 좋은건지요.그리고 해킹 안 당하게 하는 앱 꼭 말해주세요!,"[' 계정을 만들고 앱을 지웠다고 해서 계정이 사라진 것이 아닙니다. 회원탈퇴를 하지 않는 이상 서비스 제공 측에서는 계정이 계속 남아 있게 되고, 관리가 허술해지면 당연히 언제든지 해킹 위험에 노출될 수 있습니다.\n 또한 해킹을 아예 방지하는 앱은 없습니다. 해킹의 위험도를 줄이거나 기기의 보안 수준을 올려주는 보안 어플리키에션(백신 프로그램 같은 것)이 대신 있을 뿐입니다. 만약 만드신 로블록스 계정이 혹시 해킹당하지 않을까 걱정되신다면 이런 프로그램을 설치하는것보다는 로블록스 계정 자체의 보안에 신경을 써 주시는것이 좋습니다. 대표적으로 2단계 인증이나 비밀번호를 길게 설정하는 등의 방법이 있습니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=369276152&qb=67Cx7Iug&enc=utf8&section=kin&rank=9&search_sort=3&spq=0,해킹
1,2020.09.27,[],코로나로 인한 우리생활의 변화좀 알려주세요,5가지~8가지 알려주세요,"['네, 코로나 바이러스로 인해 사회적 거리두기 2단계가 시행 되고 있는데 밖에서 사람들을 만나기보다 집에서 생활을 하는것이 늘었다고 생각을 합니다.\n데기업등 기업들이 회사에 출근을 하지 않고 집에서 업무를 보게 하는 재택 근무가 늘었고 학생들도 인터넷으로 수업을 받는등 대면에서 비대면으로 전환이 되는것 같습니다.\n코로나 바이러스 백신과 치료제 개발이 되지 않아 내년까지 생활의 변화는 지속이 될 가능성이 높아졌고 그래서 마트 등에서 물건을 사기보다 인터넷으로 주문을 하는등 택배로 물건을 받는것이 갈수록 늘것 같습니다.\n비대면이 코로나 바이러스가 끝난다고 해도 계속 늘어 날것이고 생활이나 산업에도 많은 영향을 미치지 않을까 생각을 합니다.\n감사합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=369276599&qb=67Cx7Iug&enc=utf8&section=kin&rank=8&search_sort=3&spq=0,사람과 그룹
1,2020.09.27,"['코로나바이러스', '코로나', '코로나의심증상']",코로나 의심,"안녕하세요 20살 여성입니다
며칠 전부터 계속 감기 기운이 있길래 감기약만 챙겨 먹었는데 비염때문인지 콧물이 줄줄 나고 계속 몸이 피곤하고 기침을 계속합니다 열은 재보니 37.3도가 나와요 코로나 발열증상은 37.5도 라는데 혹시나 하는 의심때문에 글남깁니다","['음식을 드실 때 맛과 냄새를 못느낀다면 병원에 가서 코로나검진 받으세요. 최근에 타인의 타액이나, 콧물을 접촉했으면 반드시 병원에 가시는 것이 맞고요.', '네, 질문자님이 콧물등이 난다면 병원등에서 약을 먹어 보고 그래도 낫지 않는다면 질병본부 1339, 지역번호+120이나 보건소에 상담을 받아 보시기를 바랍니다.\n코로나 바이러스는 무증상도 많고 아주 약한 증상도 있으며 감기나 독감증세와 비슷하다고 하며 증상으로는 기침,가래,콧물,두통,발열,인후통,근육통,호흡곤란,설사,복통,결막염,후각 미각 마비등 다양한 증세가 있다고 합니다..\n전세계 코로나 바이러스 확진자가 3,300만명 그리고 사망자가 98만명을 넘어섰고 계속 확산이 되고 있으며 아직 백신과 치료제가 개발이 되지 않아 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나 바이러스를 예방을 해야 할것입니다.\n감사합니다.', '코로나증상과 비교해보시고 체크후\n의심이 된다면 1339번에 전화후 안내 받으시기 바랍니다.\n코로나19 자가진단 코로나세이프 자가진단 받으러 가기\nhttps://dangcare.tistory.com/1329\n코로나19 자가진단 서비스가 개발됐다. 코로나세이프 자가진단 받으러 가기\n코로나19 자가진단 서비스가 개발됐다. 코로나세이프 자가진단 받으러 가기 고고 코로나19 선별 진료소에서 근무하는 공중보건의 등 현직 의사 9명과 MBN 측이 함께 만든 자가진단 서비스는 언제, 어디서나 손쉽..\ndangcare.tistory.com\n코로나맵’ 이어 주변 진료소 정보까지 확인 가능한 ‘코로나 알리미’\n동선확인하시고 주의하세요 ..............\nhttps://dangcare.tistory.com/1226\n코로나맵’ 이어 주변 진료소 정보까지 확인 가능한 ‘코로나 알리미’ 등장\n코로나맵’ 이어 주변 진료소 정보까지 확인 가능한 ‘코로나 알리미’ 등장 최근 ‘신종 코로나바이러스’가 국내에 확산됨에 따라 이에 대한 정보를 확인할 수 있는 창구가 하나둘씩 등장하고 있다. 지난달 30일..\ndangcare.tistory.com\n인후통코로나 증상 목아픔코로나 증상 발현 시기코로나 증상 설사코로나 증상 두통코로나코로나 증상\n채택시 해피빈은 코로나 관련해서 전액기부됩니다.\n코로나는 아닐거에요 , 건강한 하루되세요']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=369278192&qb=67Cx7Iug&enc=utf8&section=kin&rank=7&search_sort=3&spq=0,가정의학과
1,2020.09.27,"['검색질문', '통합검색궁금증', '통합검색질문하기']",코로나백신맞을때 의사선생님이뭐물어보나요??,"코로나백신맞을때
그냥 병원가면 바로주사맞나요???",['병원에 가기 전에 진단부터 받아야 합니다. 청진기나 체온계로 열부터 확인해야 되고요.\n코로나가 심하면 주사를 맞아야 됩니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111604&docId=369280105&qb=67Cx7Iug&enc=utf8&section=kin&rank=6&search_sort=3&spq=0,해부학
1,2020.09.27,[],스타크래프트 소리 안남 (내공 100),"유튜브 네이버중계등 다른 프로그램에서는 소리가 나는데 스타크래프트만 접속하면 소리가 나지 않습니다 아까전에 사운드드라이버 그래픽드라이버 다 점검했고 인텔 업데이트센터에서 그래픽카드 드라이버 업데이트히니까 잠깐 되더니 또 안되네요

컴퓨터사양
펜티엄골드
램4기가
그래픽 uhd 6100 내장

어떻게 해야 할까요",['윈도우10이신가요? 7이시면 10으로 재설치하셔야됩니다.\n그리고 사제백신 지우시고 윈도우 디펜더로 사용하시구요 윈도우 업데이트 최신으로 유지하시면 충분히 해결되십니다.\n그래도 소리가안나면 스피커자체의 문제입니다. 스피커교환이 답입니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1010306&docId=369290845&qb=67Cx7Iug&enc=utf8&section=kin&rank=5&search_sort=3&spq=0,그래픽카드
1,2020.09.27,"['pc', '롤', '컴퓨터사양']",컴은 좋은데 롤이 부드럽게 안돌아가요,"이게 제 컴퓨터 사양인데 롤 중간 옵션으로 해도 렉은 안 걸리는데 피시방이랑은 다르게 부드럽게 안 느껴져요 도대체 뭐가 문제인지 모르겠어요 FPS 제한해제도 해봤는데 다를게 없어요


BenQ PD2700Q 아이케어 무결점 /27형

- 인텔 코어i5-10세대 10400 (코멧레이크S) (정품)
- 인텔 정품 1156 쿨러
- 삼성전자 DDR4 16G PC4-21300(8Gx2)
- ASRock H410M-HVS 디앤디컴
- Colorful 지포스 GTX 1660 SUPER 토마호크 D6 6GB
- 하드디스크 선택 옵션
- Seagate Maxtor Z1 SSD 240GB
- (ABKO) NCORE 픽셀 USB3.0 /케이스
- Antec VP500P PLUS 80PLUS Standard 230V EU","['현재 사용하고있는 ssd용량은 70%이상되시면 ssd부터 추가로 다셔야합니다.\n삼성전자 860 QVO 1T  추천드립니다.\n추가로 윈도우업데이트 최신으로 하시구요. 사제백신말고 윈도우 디펜더를 사용하시기 바랍니다.\n그리고 그렇게 하더라도 스펙은 좋은데 메인보드가 너무 보급형이고.. 인텔이라 제대로 된성능이 안나올 확률이 높습니다.\n이다음에 pc바꾸게되면 amd라이젠으로 가시구요. 너무 스펙만을위해서 맞추지마시고 메인보드도 중급형이상으로\n파워도 넉넉하고 여유있는걸로 가시길바랍니다.', 'pc방은 144hz 모니터고 님꺼는 60hz짜리라 그런게 아닐지 \n역체감 와서 부드럽게 안느껴질수 있습니다. \n그리고 온도도 확인해보세요. \n구글에 HWmonitor 검색후 다운받으셔서 실행하고 겜켜놓고 온도 체크도 해보세요.', '60hz 모니터니 프레임 제한을 풀고 수직동기를 풀어도\n60이상은 의미가 없습니다.\n피시방 만큼 부드럽게 플레이하려면 모니터 바꾸는수밖에 없습니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1010305&docId=369293859&qb=67Cx7Iug&enc=utf8&section=kin&rank=4&search_sort=3&spq=0,하드디스크
1,2020.09.27,[],스쉐 계정 해킹,이건 진짜 개선 되야 할거 같은데 친구가 자기 스쉐 계정을 보고 싶다고 해서 로그아웃을 하고 다시 들어가려고 했는데 스쉐 아이디는 있는데 비번이 틀렸다고 해서 메일 계정으로찾으려고 했는데 계정이 내것이 아니고 다른 사람 계정이네 ..? 스쉐 문의 전화 했는데 메일로 하라고 했는데 이거 어쩜 좋죠 ??? 거기다가 제 사진도 올려 놨는데,['사이트 문제가 아니라 해킹 이후에 인증 이메일이 변경된 것 입니다.\n이건 사이트가 개선할 수 없는 문제입니다.\n사용자의 인터넷 이용 습관과 PC/모바일 이용 습관을 고쳐야 합니다.\n악성프로그램 설치 가능성이 높으니 백신 점검해보세요.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=369296134&qb=67Cx7Iug&enc=utf8&section=kin&rank=3&search_sort=3&spq=0,해킹
1,2020.09.27,"['중국', '대학', '상해동화대', '상해외국어대학교', '화동사범대']",2021년 중국대학 입학 가능한가요?,"코로나로 난리인데 2021년 중국대학 입학 가능한가요?

화동사범대, 상해외국어대학교, 상해동화대학교 생각하고있습니다","['가능합니다.\n다다음달이면 중국은 백신 접종 시작합니다.\n백신으로 코로나종식 가능한것이지요.', '2020년도도 입학하고 입학식까지 했는데 안될리가요']",2,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=9020102&docId=369297656&qb=67Cx7Iug&enc=utf8&section=kin&rank=2&search_sort=3&spq=0,중국
3,2020.09.27,['핸드폰악성코드'],핸드폰 악성코드,"핸드폰 구매하는거 광고 링크 눌럿는데 그이후로 핸드폰 지문인식할때마다 우리카드어플 설치하라고 뜨는데
악성코드 심은거에 감염된거같아요 알약으로해도 안나오고
어떻게해야하나요. . 개인정보 도 유출된건가.. 초기화하는거밖에는방법없나요","['알약보다 카스퍼스키가 더 좋습니다.\n인터넷은 그때 사용하셨던 앱을 재설치하거나 설정에서 데이터를 삭제해주시면 90%는 해결 됩니다', '감염된 상태라면 초기화를 해 주시는게 좋습니다.\n감염된 넘이 어떤넘이냐에 따라 치료를 시도하는 백신에 따라 치료율에 차이가 나타납니다.\n따라서 이미 감염된 상태거나 의심이 된다면 초기화를 해 주시고 사용하는게 좋습니다.\n특히 금융관련부분에선 안전이 우선일 것 입니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10702&docId=369265345&qb=67Cx7Iug&enc=utf8&section=kin&rank=25&search_sort=3&spq=0,휴대전화
6,2020.09.27,[],요새 코로나 주춤세인가요?,,"['네, 코로나 바이러스 확잔자 발표가 줄었다고 해도 무증상자도 많이 숨어 있기에 주춤세라고 단정을 할수는 없다고 생각을 합니다.\n전세계 코로나 확진자는 3,300만명 그리고 사망자가 98만명으로 계속 확산이 되고 있기에 코로나 바이러스의 확산은 쉽게 멈출것 같지는 않습니다.\n코로나 바이러스에 대한 백신과 치료제가 개발중인데 70억 인구에 대한 백신을 만들려면 1년이상의 시간이 필요하기에 코로나 바이러스의 공포는 계속될수 밖에 없고 현재로선 마스크를 잘쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나 바이러스를 예방을 하는 방법 밖에 없는것 같습니다.\n감사합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70125&docId=369241158&qb=67Cx7Iug&enc=utf8&section=kin&rank=53&search_sort=3&spq=0,기타
3,2020.09.27,[],백신은 3상이 끝인가요?,코로나 백신은 3상만 거치면 끝인가요??,['3상 효과 입증 시판하게되요.\n중국 4개 12월 시판 수십만명 3상 접종 이상없고 효과입증되였다 하내요.\n암튼 코로나 잡을 날도 멀지 않았지요.'],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=369265306&qb=67Cx7Iug&enc=utf8&section=kin&rank=26&search_sort=3&spq=0,"연애, 결혼"
3,2020.09.27,[],코로나 양성 판정받으면 어떻게 해야 하나요?,"코로나 양성 판정받으면 어떻게 하나요?

1. 그 즉시 입원부터 하나요?

2. 입원을 안 해봐서 모르는데 링거주사 맞으면
엄청 아프나요?

3. 입원하고 또 계속 코로나 검사하나요?

4입원하는데 계속 증상이 악화되거나
안 나아지면 어떡하죠? 코로나 백신 나올 때까지 기다려야 하나요?!..

5. 입원하고 증상이 좋아지면 생활치료센터로
가나요..?

6. 입원하고 증상이 계속 안 좋으면 생활치료센터 못 가는 건가요..?

7. 코로나 걸리면 아무것도 못하나요?

코로나 걸리면 생활치료센터로 꼭 가고싶은데..ㅠㅠ 솔직히 코로나 검사랑, 입원이 제일
걱정돼요.. 내일 학교도 가는데..
(제가 질문했던 거랑 복붙으로 아무 관계도 없는 말 하지 말아 주세요..) 심각",['1. 음압격리를 당하게 됩니다.\n2. 링거주사 자체는 아프지 않습니다.\n3. 증상이 호전되면 검사를 다시 받는 것이 아닌지 생각해봅니다.\n4. 입원기간 동안 증상을 완화시킵니다.\n5. 코로나19 바이러스가 음성이 나오기 전에는 퇴원 못합니다.\n6. 네 아마도요\n7. 격리 당한 장소에서 나오지 못합니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70108&docId=369263290&qb=67Cx7Iug&enc=utf8&section=kin&rank=28&search_sort=3&spq=0,신경과
6,2020.09.27,['#독감주사부작용'],독감주사 부작용,원래 이렇게 부은 적 없었는데 이번에 유통 터지고 나서 인지 무슨 일인지 어제 독감주사 맞은 3명 다 부었어요ㅠ 어제는 이거보다 덜 했는데 하루 지나니 가라앉기는 커녕 더 부었네요 이 때까지 안 그랬는데 갑자기 3명 다 이렇게 붓는 이유가 무엇인가요?ㅜㅜ,"['독감주사를 맞으면 살이 붓습니다. 시간이 지남에 따라 서서히 괜찮아집니다. 조금더\n기다려 보세요~ 이번에 문제가 된 상온노출 독감백신 접종시 문제가 생기면 보상도 가능하다고\n합니다.\n상온노출 독감백신 부작용 및 접종 시 보상정리\n환절기 가을철이 오면서 트윈데믹 사태를 막기위해 우선적으로 예방접종을 하려던 독감 백신의 문제가 생겨서 많은 수량을 폐기처분해야 하는 상황이 벌어졌습니다. 상온보관의 문제로 백신의 효능이 많이 떨어졌..\ndailyhoneytip.tistory.com', '독감 예방접종을 하면 접종부위에 발적, 부기, 멍울, 통증, 가려움증 등이 있을 수 있고, 발열과 근육통 등의 전신증상도 있을 수 있습니다. 따라서 말씀하신 증상들은 독감 예방접종을 하면 있을 수 있는 증상들로 특별한 조치없이도 보통 수일내에 없어집니다.\n만약 접종 부위가 벌겋게 붓고 욱신거리거나, 열이 나며 통증이 심하면 냉찜질을 하거나, 해열(소염)진통제를 복용하면 증상 완화에 도움이 됩니다. 그러나 심하게 아프면 접종한 병원에 가거나, 인근에 있는 내과병의원(또는 가정의학과)에 가서 치료를 받는 것이 좋습니다.\n저의 답변이 건강관리에 조금이나마 도움이 되었으면 합니다.', '안녕하세요? 황닥입니다.\n걱정 많으시죠? 2~3일 정도 경미한 증상이 있을수 있지만\n심하거나 오래되면 꼭 진료 보셔야 하고 보건소에 전화해서 문의 하시면 좋아요\n독감 예방 접종, 특히 올해 기준으로 바뀐 점 위주로 알려드릴게요\n2020 독감예방접종 https://www.youtube.com/watch?v=MKCSxo2zS38\n영상도움되셨나요? 구독 및 좋아요 눌러주시면 여러분의 백세 건강을 위한 제 작은 노력에 큰 힘이 됩니다. 감사합니다.\n백살까지 아름답게 건강하게! https://www.youtube.com/channel/UCXLHTv5sjuPnPN3Z9H2P8qQ?view_as=subscriberQtCgQcIl4\n황닥& 원더스TV Dr Hwang & Wonders TV\n구독자분들께 드리는 코로나 극복 이벤트!! 구독자 중 추첨을 통하여 매달 1등 피자쿠폰 2등 스타벅스2인세트 보내드려요! 댓글 달아주시면 담첨확률 올라갑니다! 코로나 때문에 집에만 계신 분들께 배달음식 테이크아웃커피으로 힘내시라고 드려요!! 안녕하세요 닥터포유투브 닥터원더스 & 황...\nwww.youtube.com', ""안녕하세요~~! 독감에 대해 궁금증이 많으실 것 같은데요.\n'저도 이곳저곳 알아보고 여러글 살펴보다가'\n무료로받는 꿀팁까지!!잘 정리된곳이 있어서 정보드립니다~!\n고민 해결하시는데 도움이 되었으면 하는 바램입니다. \n기타 궁금하신 점은 아래 링크 남겨드릴테니 \n참고하시면 도움이 되실 것 같네요.\n▼2020 독감 예방접종 시기 가격 정리 \n(+독감 무료접종 대상자 예약기간,사전예약,주의사항,상온노출 독감백신)\n2020 독감 예방접종 무료 대상자는? (+기간,사전예약방법)\n8일 질병관리본부는 2020 독감(인플루엔자) 예방접종을 시작한다고 밝혔다. 올해 국가 지원 백신은 기존 3가에서 4가 백신으로 변경됐다. 인플루엔자 바이러스의 변종 중 세 가지를 포함하는 것..\nclantown1733.tistory.com"", '안 붓어요!! ']",5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=369241734&qb=67Cx7Iug&enc=utf8&section=kin&rank=51&search_sort=3&spq=0,호흡기내과
5,2020.09.27,[],코로나 내년에는 끝날까요?,,['내년 백신이 나온다는 가정하에 아무리 빨라도 내년 말 정도는 돼야 종식 가능할 것 같습니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111604&docId=369242108&qb=67Cx7Iug&enc=utf8&section=kin&rank=50&search_sort=3&spq=0,해부학
5,2020.09.27,[],코로나 내년에는 끝날까요?,,"['사람들이 마스크 잘쓰고 개인 위생 잘키고 사람많은데 안 싸돌아다니면 끝날 수도 있을것 같네요', '아니요 안끝나요', '코로나가 종식된다고 보기는 어렵고 백신이 나와서  모든사람들이 맞으면 그나마 지금보다는 편하게 돌아다닐수있겠죠']",3,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=369242116&qb=67Cx7Iug&enc=utf8&section=kin&rank=49&search_sort=3&spq=0,사람과 그룹
5,2020.09.27,[],코로나? 단순 목감기?,"2주 전 학교수업을 하다가 현재는 온라인수업중인 중3 여자입니다. 저번주부터 가래가 끼고 목이 아팠습니다. 반팔 반바지를 입고 이불도 안 덮고 자서 그런 거 같기는 해서 일단 긴 바지와 윗옷을 한 겹 더 있고 잤습니다. 그러니 목은 조금 괜찮아졌습니다.

그런데 금요일에 5시쯤 자서 토요일 2시쯤 일어났습니다(평소는 1시쯤 자서 오전 중에 기상합니다) 그런데 어제부터 목아픔과 두통이 동반되었습니다... 오늘 아침까지 격하게 움직이면 머리가 아프고 목이 아파서 지식인에 올립니다. 목감기 일까요? 이 즈음 목감기 조심하라는 운세가 있긴 했어요..

(학교를 다녀온뒤로는 집에만 있었습니다..)","['보통 코로나에 걸리면 열이 심하게 난다고 해요\n질문자님께선 열은 없으신거 보니 심한 감기일수도 있어요\n그래도 혹시 걱정되시면 코로나검사 한번 해보세요', '코로나 19 잠복기가 14일 즉2주래요 몸에잠복했다가 나타나는시기를말해요 혹시모르니 걱정되시면 선별진료소에서검사받는게좋을거같아요 음성이면문자가오고 양성이면 보건소직원들이방호복입으시고찾아온데요\n제가의사는아니라서 확실하지않을수도있어요\n무증상감염자도많아요젊은분들은', '코로나 걸릴 확률 0.01 프로, 감기 매년 성인 기준 2-3번 걸리는게 정상 청소년 어린이는 이것보다 더 잘걸림.\n그리고 환절기인데 조심안하고 반팔입고 창문열려 있고 물도 잘 안마시고 건강하게 안먹고 등등\n감기 기운 인후염 목이 칼칼한거는너무너무 정상이고 당연히 걸러야 하는 이제 찬바람 부니간 정상적인겁니다.\n저도 밖에서 운동하고 난 젓은 옷으로 다음에 찬바람 세고 그리고 님처럼 반팔 입고 돌아댕기고\n잘때 이불 앏은거 쓰고 창문 열고 자서 지금 조금 목이 불편합니다. 기운도 없고요 ㅎㅎ\n물 자주마시고 영양제 잘먹고 야체과일 든든하게 먹고 1주일 지나면 자동으로 나아요.\n따뜻한 물로 샤워하고 푹 쉬시고요. 힘들면 커피좀 마시세요. 열 심하게 나는거아니면 약먹고 이러면 위장 상하니간\n조금 아픈 느낌을 덜어 줄겁니다. 확실한건 1주일 있으면 자동으로 나을거고 \n코로나 아니니간 그냥 마스크 끼고 다니고 사람많은곳은 가지말고 \n집에서 쉬면됩니다. ㅎㅎ', '네, 질문자님이 목아픔등 증세가 있다면 병원등에서 약을 먹어 보고 그대로 낫지 않는다면 질병본부  1339,지역번호+120이나 보건소에 상담을 받아 보시기를 바랍니다.\n코로나 바이러스는 무증상도 많고 아주 약한 증상도 있으며 감기나 독감증세와 비슷하다고 하며 증상으로는 기침,가래,콧물,두통,발열,인후통,근육통,호흡곤란,설사,복통,결막염,후각 미각 마비등 이외에도 다양한 증세가 있다고 합니다.\n전세계 코로나 확진자가 3,300만명 그리고 사망자가 98만명으로 계속 확산이 되고 있으며 아직 백신과 치료제가 개발이 되지 않아 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나 바이러스를 예방을 해야 할것입니다.\n감사합니다.', '네, 질문 내용으로 보아서 목감기 같고 코로나는 아닌것 같습니다.\n코로나는 감기와 비슷 하지만, 호흡기 질환으로,\n주요 증상 : 발열(38도 정도),기침,호흡곤란이며,\n그 이외 : 근육통,두통,인후통,가래,오한,구토,설사,..,와 같은 증상들이 동반 될 수도 있읍니다.']",5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=701&docId=369242600&qb=67Cx7Iug&enc=utf8&section=kin&rank=48&search_sort=3&spq=0,건강상담
5,2020.09.27,[],코로나19 백신 탄생 빨리 해야 종식되나요?,,"['그나마 그렇죠. ', '백신이 빨리 나올수록, 종식은 빨라집니다']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=369244449&qb=67Cx7Iug&enc=utf8&section=kin&rank=47&search_sort=3&spq=0,감염내과
5,2020.09.27,[],코로나19 백신 탄생 빨리 탄생해주고 빨리 우리나라에 수입하면 종식되나요?,,['백신이기에 이미 걸린 가람들은 치료가 안됩니다 그래서 종식은 안됩니다 그리고 치료제가 있어도 독감처럼 있을지 아니면 종식할수도 있습다~^^'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=369244613&qb=67Cx7Iug&enc=utf8&section=kin&rank=46&search_sort=3&spq=0,감염내과
5,2020.09.27,[],코로나...,원래 일요일마다 축구동호회하는데요...코로나 치료제나 백신나오면 종식이안되도 축구랑 피시방가도될까요...?,['백신이 나오면 종식이 되는 게 아니었나요?'],1,https://kin.naver.com/qna/detail.naver?d1id=10&dirId=10010102&docId=369245530&qb=67Cx7Iug&enc=utf8&section=kin&rank=45&search_sort=3&spq=0,프로축구
5,2020.09.27,[],안녕하세요 14살 학생입니다 어제 독감예방주사 맞고 어제 밤부터 머리가 아파오더니 지금은 열이 나는것 같아요.. 어지럽고 코도 막히고 감기기운 있는거 같은데 독감주사 때문에 이런가요? 요새 시기가 이래서.. 독감주사 맞고 한번도 이런적은 없었거든요..,,['음.. 요즘 뉴스에 독감 백신이 운반 과정에서 냉동으로 얼어있어야 하는데 녹았다고 해서 정부가 독감주사 못맞게 중지(?) 하라고 했거든요 아마도 그것때문은 아닌지..'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70102&docId=369245989&qb=67Cx7Iug&enc=utf8&section=kin&rank=44&search_sort=3&spq=0,이비인후과
5,2020.09.27,[],유료백신맞으면 상온노출 백신 아닌거죠?,유료백신맞으면 상온 노출됐다던 그 백신 아닌거맞겠죠?,"['넵 유료 백신은 괜찮습니다 유료백신에도 문제가 있었다면 정부에서 유료 백신도 막았을거예요', '문제가 되는게 뭐냐면 무료랑 유로 백신 내용물 같습니다 그래서 혼용하는 병원이있는데 그런 병원에서 맞았다면 문제가되는겁니다', '저두  9월12일쯤 이비인후과에서  아이랑 유로로 미리맞았거든요\n뉵스보구  전화로물어보니  유로랑무료 회사자체가틀린거라고  아무걱정  하지말라시드라고요', '이게 유료백신은 괜찮다고 안내됩니다만...\n원래 13세 ~ 18세 독감만 문제라더니\n여러 나이대 의심증사자 안내되네요...\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n위는 독감 상온노출 부작용 안내 등\n원인 안내 입니다.', '알수 없습니다\n병원에서 무료로 백신 들어온 것을 유료로 맞췄다고 합니다\n그래서 상온노출된 백신을 맞은 환자들이 늘어나고 있는 겁니다.\n정부는 병원도 부작용에 대해서도 언급하고 있지 않아 그것이 문제입니다\n병원보호차원이라고 하는데\n국민들은 전혀 안중에도 없납 봅니다']",5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=369250543&qb=67Cx7Iug&enc=utf8&section=kin&rank=43&search_sort=3&spq=0,감염내과
5,2020.09.27,[],인증번호 해킹..?,"오늘 오전부터 인증번호를 넣으라는 문자가 수십통이 왔어여
처음에는 누가 실수햇나하고 생각햇는데; 올때마다 사이트가 틀려요
혹시나 하고 문자가 온 곳에; 가서 회원가입을 할려고 하니까 제 휴대폰 번호로 벌써 가입이 되어있더라구여
인증번호는 제 휴대폰으로 왓는데; 어떻게 가입을 할수 있죠?
이 사태를 어떻게 하죠?",['질문자님의 휴대폰에 악성앱 설치로 인해 문자 내용이 탈취되었을 가능성이 높습니다.\n안드로이드 계열 스마트폰을 사용하시는 것으로 추측되오니\n백신 앱을 통하여 정밀검사 진행해보시고\n이후에 PC를 통해 해당 사이트들에서 비밀번호 찾기 등으로 계정을 되찾으신 뒤 즉각 탈퇴조치 하시길 바랍니다.\n사용하시는 계정들의 패스워드는 기억 나는 순서대로 최대한 빨리 변경하시길 바랍니다.\n감사합니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=369250838&qb=67Cx7Iug&enc=utf8&section=kin&rank=42&search_sort=3&spq=0,해킹
