page,date,tags,questions,questions_add,answers,N_answer,url,category
2,2021.07.06,"['검색질문', '통합검색궁금증', '통합검색질문하기', '#코로나백신접종순서']",만49세는코로나백신언제맞나요,,"['코로나 백신 접종 시기 안내\n1분기 대상 : 요양병원/ 요양시설 입원 입소자 종사자/ 코로나 19환자를 치료하는 기관 종사자/ 고위험의료기관 종사자/ 1차 대응용원 역학조사 구급대원등\n2분기 대상 : 노인재가복지시설 이용자 종사자/ 65세 이상 고령자부터 순차 접종/ 의료기관 및 약국종사자/ 장애인 노수인 등 시설 입소자 종사자\n3분기 대상 : 성인 만성질환자/ 성인 50~64세/ 군인 경찰 소방 및 사회기반시설 종사자/ 소아 청소년 교육 보육시설 종사자/ 성인 18세~49세\n4분기 대상 : 2차 접종자/ 미접종자 또는 재접종자\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com', '만 18세~만 49세는 9월부터 접종이 시작됩니다.', '3분기에 맞으시게 됩니다.\n정부에서 발표한 3분기 접종계획이 궁금하시면 아래 글에서 자세한 일정 확인해보세요.\n3분기 백신접종계획, 50대,40대이하,30대미만은 언제?(feat.화이자,모더나,아스트라제네카)\n21년 6월 현재 국민의 27%인 1,400만 명이 코로나 백신을 1회 이상 접종한 가운데 정부에서는 이달 17일에 3분기 백신 접종계획을 발표했습니다. 내달부터는 18-59세의 국민들과 대학 수학능력시험 수험생, 어린..\njinioff.tistory.com', '= 만49세는 3분기 8월 접종예정입니다.\n◆ 6월 접종대상자 중 미접종자 ◆ \n-(60~74세 등 미접종자) 사전예약 증가에 따라 6월19일까지 아스트라제네카 백신 접종 못한 인원 60~74 접종 대상자 7월 초 최우선 접종\n ◆ 교육, 보육 종사자, 대입수험생 ◆ \n-고3, 고등학교 교직원은 관할 교육청, 시군구별 예방접종센터에서 7월19일부터 화이자백신 접종 시작\n(고3 이외의 대입수험생의 경우 7월 중 대상자 명단 확보, 등록하고, 온라인 사전예약을 통해 8월 접종)\n-어린이집, 유치원, 초등학교, 중학교, 교직원 및 돌봄 인력 7월 화이자, 모더나 접종\n-어린이집, 유치원교직원, 초등학교1.2학년 교사 사전예약을 통해 진행\n ◆ 50대 장년층 ◆ \n-50대 온라인 사전예약을 거쳐 7월26일부터 접종\n-55~59세부터 시작해 50~54세 순으로 진행\n ◆ 40대 이하(만18~49세) ◆ \n-8월부터 사전예약 순서에 따라 접종 실시\n답변 채택 부탁드립니다\n코로나 백신 접종 순서, 나이, 신청 방법\n코로나 백신 접종이 한창 진행되고 있습니다. 하지만 여전히 백신 접종을 기다리는 분들이 정말 많습니다. 오늘은 코로나 백신 접종에 대해 이야기 해보겠습니다. 코로나 백신 접종에 대해 궁금한 내용 모두 모아..\nm.site.naver.com', '만 49세 시면 8월 중순에 접종이 예상되네요.\n아마 7월말~8월초에 사전예약이 진행될 겁니다.\n아래 링크에 세부일정 나와있으니 참고해보세요!\n아래 링크의 내용이 도움이 되셨다면, 광고 클릭 한번 부탁드려요~! 큰 도움이 됩니다.\nhttps://ecodream.tistory.com/65\n코로나 백신 접종 순서를 알아보고 예약하세요!\n코로나 백신 접종 순서가 공개되었습니다. 현재 우리나라는 코로나 백신 1차 접종이 약 30%를 달성했지만, 아직까지 코로나 백신 접종 순서가 아니신 분들이 상당히 많습니다. 정부에서는 지난 6월 말에 코로나 백..\necodream.tistory.com', '= 8월 사전예약 받아 접종합니다. 예약 순서가 빠를수록 빨리 접종하니까 서두르세요~\n ◆ 6월 접종대상자 중 미접종자 ◆ \n-(60~74세 등 미접종자) 사전예약 증가에 따라 6월19일까지 아스트라제네카 백신 접종 못한 인원 60~74 접종 대상자 7월 초 최우선 접종\n ◆ 교육, 보육 종사자, 대입수험생 ◆ \n-고3, 고등학교 교직원은 관할 교육청, 시군구별 예방접종센터에서 7월19일부터 화이자백신 접종 시작\n(고3 이외의 대입수험생의 경우 7월 중 대상자 명단 확보, 등록하고, 온라인 사전예약을 통해 8월 접종)\n-어린이집, 유치원, 초등학교, 중학교, 교직원 및 돌봄 인력 7월 화이자, 모더나 접종\n-어린이집, 유치원교직원, 초등학교1.2학년 교사 사전예약을 통해 진행\n ◆ 50대 장년층 ◆ \n-50대 온라인 사전예약을 거쳐 7월26일부터 접종\n-55~59세부터 시작해 50~54세 순으로 진행\n ◆ 40대 이하(만18~49세) ◆ \n-8월부터 사전예약 순서에 따라 접종 실시\n답변 채택 부탁드립니다\n코로나 백신 3분기 연령별 접종 시기 예약 신청 부작용\n코로나 백신 접종을 기다리는 분들이 정말 많을것 같습니다. 특히 2분기 백신 접종대상자에서 소외되었던 분들은 3분기 접종 계획에 더 많은 분들이 집중하고 있는게 사실입니다. 그럼 코로나 백신 3분기 연령별..\nm.site.naver.com', '50~54세는 8월초부터 모더나 그 이하는 8월 이후로 예정되어 있습니다. 코로나19 예방접종 사전예약 방법 참고하세요.\n코로나19 예방접종 사전예약 방법\n코로나19 예방접종 사전예약 방법 정부에서는 미리 공지한 접종 일정에 맞추어 코로나19 예방접종을 진행하고 있습니다. 그리고 접종 일정과 함께 접종 대상 및 방법 또한 안내되고 있습니다. 오늘은 접종 대상이..\nrap-monster.tistory.com', '50~54세는 8월초부터 모더나 그 이하는 8월 이후로 예정되어 있습니다. 코로나19 예방접종 사전예약 방법 참고하세요. \n코로나 백신 접종 시기 안내\n1분기 대상 : 요양병원/ 요양시설 입원 입소자 종사자/ 코로나 19환자를 치료하는 기관 종사자/ 고위험의료기관 종사자/ 1차 대응용원 역학조사 구급대원등\n2분기 대상 : 노인재가복지시설 이용자 종사자/ 65세 이상 고령자부터 순차 접종/ 의료기관 및 약국종사자/ 장애인 노수인 등 시설 입소자 종사자\n3분기 대상 : 성인 만성질환자/ 성인 50~64세/ 군인 경찰 소방 및 사회기반시설 종사자/ 소아 청소년 교육 보육시설 종사자/ 성인 18세~49세\n4분기 대상 : 2차 접종자/ 미접종자 또는 재접종자 http://m.site.naver.com/0LPhv\n<코로나 백신 접종> 시기, 순서, 나이, 우선순위\n<코로나 백신 접종> 시기, 순서, 나이, 우선순위 2월 26일부터 코로나에서 벗어나기 위한 희망인 코로나 백신 접종이 시작이 되었습니다. 대통령을 시작으로 전국에 백신이 배달되어 각 지역마다 1호 접종자..\nm.site.naver.com\nhttps://caric.tistory.com/75\n40대 50대 코로나 백신 접종시기\n40대 50대 코로나 백신 접종시기 저도 40대입니다. 내일 모레면 50대가 됩니다. 백신 맞을 생각을 아직 못하고 있습니다. 몸 컨디션도 좋지 못하고 하루하루 스트레스와 일도 바쁘기 때문입니다. 백신을 맞으..\ncaric.tistory.com\nhttp://m.site.naver.com/0P9tW\n7월 코로나 백신 접종 종류, 예약, 대상, 주의사항\n7월 코로나 백신 접종 종류, 예약, 대상, 주의사항 7월 신규 1차 접종 시행 계획 ◎ 6월 접종대상자 중 사전예약 급증에 따라서 초과예약자와 30세 미만 아스트라제네카 백신 접종 제한 대상자 중에서 6월..\nm.site.naver.com', '현재 가장 유력한 것은 8월 초입니다^^\n자세한 코로나19 백신 사전 예약 홈페이지와 신청 기간은 아래 홈페이지를 참고하세요\n-채택부탁드립니다- \n노쇼백신 예약 사이트를 통해 접수하기\n노쇼백신 예약 사이트는 기존 대비 변경점들이 포함됩니다. 기존엔 네이버와 카카오를 통해 진행 가능했던 노쇼백신 예약이, 전여백신 예약방법으로서 2가지 모두 이용할 수 있습니다. 그를 위해 2가지 방법 모두..\nandroidmada.tistory.com', '여쭈어 볼게 있서요\n 만으로 49세  백신  맞는거  언제 부터 맞나요\n아니면  나이로 50살로 맞는 건가요\n1972년생  이거든요\n아시면 알려 주세요', '안녕하세요 :)\n이제 18세 ~ 49세도 8월부터 백신사전예약신청이 가능합니다. 8월 9일부터 신청 가능해졌어요 ~\n뿐만아니라, 청장년층 우선 백신접종과 맞춤형 백신접종을 도입해서 장애인, 장애인 직업재활시설 이용자\n국제항해 종사자, 의료기관 자율접종, 거리 노숙민, 미등록 외국인 등 백신접종 사각지대에 놓여있던\n인원들까지도 맞을 수 있게 되었습니다. 홈페이지 코로나 관련 자료들이 있어서 공유해드립니다.\n사전예약이 안되는 현상이라던가 오류 등. 여러 해결법도 같이 있으니 참고해주세요~\n코로나 백신예약 10부제 18세 ~ 49세 총정리(+카카오 네이버 인증서 2만원받는법) / 신청 홈페이지 바로가기\n코로나 백신예약 10부제 18세 ~ 49세 총정리(+카카오 네이버 인증서 2만원받는법)\n코로나 백신예약 10부제 18세 ~ 49세 총정리(+카카오 네이버 인증서 2만원받는법) 코로나19 예방접종이 8월 9일 부터 새롭게 시작합니다. 18세부터 49세 예약이 10부제로 진행되며 카카오 인증서와 네이버 인증서..\nm.site.naver.com\n코로나 백신예약 먹통 오류 해결방법 홈페이지 바로가기\n50대 백신 접종 예약 방법 및 접종 시기 기간(+백신예약 먹통 오류 해결방법)\n50대 백신 접종 예약 방법 및 접종 시기 기간(+백신예약 먹통 오류 해결방법) 코로나19 예방접종 사전예약 시스템(누리집)이 오류로 인해 먹통이 되어 50대 백신 예약하시는 분들이 많이 불편해 하고있었습니다...\nm.site.naver.com\n50대 모더나 백신 예약 접종방법, 대리예약 및 부작용(+2차접종 간격) 관련 홈페이지 바로가기\n50대 모더나 백신 예약 접종방법 및 부작용(+2차접종 간격)\n50대 모더나 백신 예약 접종방법 및 부작용(+2차접종 간격) 목차 50대 모더나 백신 예약방법 50대 모더나 백신 접종방법 50대 모더나 백신 부작용 50대 모더나 백신 2차접종 간격 50대 모더나 백신 예약방법 이..\nm.site.naver.com']",11,https://kin.naver.com/qna/detail.naver?d1id=10&dirId=100409&docId=394038550&qb=67Cx7Iug&enc=utf8&section=kin&rank=13&search_sort=3&spq=0,이종격투기
2,2021.07.06,[],한국은 델타변이 코로나로 몰락할까요?,"이번 6시까지 코로나 1000명 걸렸는데 내일은 아마 두배로 올라갈것 같고요..

정말 걱정이더라고요.

1. 한국이 어쩌면 곧 하루에 2000명에서 4000명 2배로 올라가고 마지막에 50000명에서 10만명 이상 걸릴까요? 내일이면 2000명이상 나올까요?? 이 추이에???

2. 한국인들은 인도처럼 델타변이때문에 걸려 다 죽고 없어지고 한국은 지도상에 없어질까요?

3. 지금 2-30대가 확진 비중이 많이 높아졌는데 이러다가 다 백신 못맞아서 2-30대 다 전멸될까요??

4. 왜 확산이 급증한거죠??","['- 아직 한국이 지도상에서 없어질(?) 정도로 심각한 상황은 아니며 \n앞으로 어떻게 대응하냐에 따라서 달라지는 문제로... \n전멸(?)한다고 결론 짓고서 포기한다면... 그렇게 될 수도 있지만 \n반대로 그렇게 되지 않도록 노력한다면... 아직은 회복이 가능한 수준입니다.\n- 델타 변이라고 해서 \n마스크를 뚫는 것은 아니라서... \n다른 사람과의 만남을 줄이면서 \n마스크 착용과 \n손씯기 등의 개인방역을 잘 지키면서... 백신 접종을 계속하면 피해를 줄일 수 있습니다.', '1. 확산세가 무섭게 오르지만 아직까진 더블링 이상의 통제불능 상황까진 아닙니다. 그러한 경우는 아직 나오지 않을 듯 합니다.\n2. 그러진 않습니다.\n3.그러진 않습니다.\n4. 아무래도 변이바이러스와,풀어진 방역 조치때문에 일상속에서 집단감염이 많이 일어나는 경우가 큽니다.', '4. 서울 시장이 유흥업소 영업시간 풀어 준 뒤 급증.']",3,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61404&docId=394038351&qb=67Cx7Iug&enc=utf8&section=kin&rank=14&search_sort=3&spq=0,"정치인, 공무원"
2,2021.07.06,[],코로나 백신 질문,"3분기에 신청하면 화이자나 모더나를 맞게 될 거 같은데요.

몸이 부작용에 민감한 상황이라서 조금 망설여집니다. 

그래서 부작용이 적은 노바백스 같은 백신을 맞고 싶기는 한데 

4분기까지 기달리는 것이 나을까요? 아니면 3분기에 빨리 맞는게 나을까요?

물론 3분기에도 신청자가 밀려서 가능할지 모르겠지만요.","['코로나 백신(모더나,화이자,아스트라제네카,얀센 등)\n원래 모든 백신은 일시적인 부작용이 생길 수 있습니다.\n다만 너무 걱정 안하셔도 됩니다\n실제 의료전문가들은\n실제로 코로나 백신 접종자 중 극히 일부만\n심각한 부작용이 있지만 적은 숫자 입니다\n그러니 큰걱정 하지말라고 하네요\n관련 내용은 하단 출처 링크 참고하세요\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com', '기저질환이 있거나 복용중인 약이 있으신 경우라면\n지정의료기관이나 질병관리청에 직접 문의하셔서 정확하게 안내를 받으신 후\n백신 접종을 하시는 것이 좋습니다.\n지역별 백신접종과 관련된 문의처 및 질병관리청은 아래 글에서 확인해보실 수 있습니다.\n[코로나백신 접종예약] 신청방법, 의료기관 찾는 법, 예약조회 등 총정리\n여러 가지 말이 많았던 코로나 19 백신 접종도 어느덧 전국 1차 접종률이 10%까지 올라왔습니다. 아스트라제네카를 비롯한 화이자 등 코로나 백신을 맞으며 조금씩 면역체계를 갖춰가는 대한민국인데요. 그렇다면..\njinioff.tistory.com', '- 가족 등 다른 사람과의 접촉이 적어 \n코로나에 감염될 가능성이 낮다면... 접종을 미루는 방법도 있겠지만... \n현실적으로... 다른 사람과의 접촉을 줄이기 힘들다면 \n담당의사와 상담후에... 접종을 고려해 보시는 것이 바람직 합니다.\n- 화이자 등도 \n임상과정에서는 별다른 부작용이 발견되지 않았지만 \n수억명에게 대량으로 접종하는 과정에서... 부작용이 발견된 것이다보니... \n노바백스도 \n임상과정에서는 별다른 부작용이 발견되지 않았지만 \n수천만명에게 대량으로 접종하는 과정에서... 어떤 부작용이 발생될지는 그때 가봐야 알 수 있습니다.', '= 저라면 빨리 맞겠습니다. 코로나 확산세가 무서울정도로 빠르고 백신 부작용은\n대부분 비슷하기 때문입니다.\n◆ 6월 접종대상자 중 미접종자 ◆ \n-(60~74세 등 미접종자) 사전예약 증가에 따라 6월19일까지 아스트라제네카 백신 접종 못한 인원 60~74 접종 대상자 7월 초 최우선 접종\n ◆ 교육, 보육 종사자, 대입수험생 ◆ \n-고3, 고등학교 교직원은 관할 교육청, 시군구별 예방접종센터에서 7월19일부터 화이자백신 접종 시작\n(고3 이외의 대입수험생의 경우 7월 중 대상자 명단 확보, 등록하고, 온라인 사전예약을 통해 8월 접종)\n-어린이집, 유치원, 초등학교, 중학교, 교직원 및 돌봄 인력 7월 화이자, 모더나 접종\n-어린이집, 유치원교직원, 초등학교1.2학년 교사 사전예약을 통해 진행\n ◆ 50대 장년층 ◆ \n-50대 온라인 사전예약을 거쳐 7월26일부터 접종\n-55~59세부터 시작해 50~54세 순으로 진행\n ◆ 40대 이하(만18~49세) ◆ \n-8월부터 사전예약 순서에 따라 접종 실시\n답변 채택 부탁드립니다\n코로나 백신 접종 순서, 나이, 신청 방법\n코로나 백신 접종이 한창 진행되고 있습니다. 하지만 여전히 백신 접종을 기다리는 분들이 정말 많습니다. 오늘은 코로나 백신 접종에 대해 이야기 해보겠습니다. 코로나 백신 접종에 대해 궁금한 내용 모두 모아..\nm.site.naver.com', '= 노바백스도 부작용이 있고 심한경우는 지금 백신과 비슷할것입니다.\n코로나 확산이 빠른 지금 빨리 접종하는게 좋아 보입니다.\n ◆ 6월 접종대상자 중 미접종자 ◆ \n-(60~74세 등 미접종자) 사전예약 증가에 따라 6월19일까지 아스트라제네카 백신 접종 못한 인원 60~74 접종 대상자 7월 초 최우선 접종\n ◆ 교육, 보육 종사자, 대입수험생 ◆ \n-고3, 고등학교 교직원은 관할 교육청, 시군구별 예방접종센터에서 7월19일부터 화이자백신 접종 시작\n(고3 이외의 대입수험생의 경우 7월 중 대상자 명단 확보, 등록하고, 온라인 사전예약을 통해 8월 접종)\n-어린이집, 유치원, 초등학교, 중학교, 교직원 및 돌봄 인력 7월 화이자, 모더나 접종\n-어린이집, 유치원교직원, 초등학교1.2학년 교사 사전예약을 통해 진행\n ◆ 50대 장년층 ◆ \n-50대 온라인 사전예약을 거쳐 7월26일부터 접종\n-55~59세부터 시작해 50~54세 순으로 진행\n ◆ 40대 이하(만18~49세) ◆ \n-8월부터 사전예약 순서에 따라 접종 실시\n답변 채택 부탁드립니다\n코로나 백신 3분기 연령별 접종 시기 예약 신청 부작용\n코로나 백신 접종을 기다리는 분들이 정말 많을것 같습니다. 특히 2분기 백신 접종대상자에서 소외되었던 분들은 3분기 접종 계획에 더 많은 분들이 집중하고 있는게 사실입니다. 그럼 코로나 백신 3분기 연령별..\nm.site.naver.com']",5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=394038280&qb=67Cx7Iug&enc=utf8&section=kin&rank=15&search_sort=3&spq=0,감염내과
2,2021.07.06,[],코로나 백신,"코로나 백신 배분 문제에 대해 발표하는데 개발 도상국,선진국 배분 문제...
1.왜 백신 배분 문제가 발생하는지
2. 백신 문제를 해결하려면 어떻게 해야하는지(황당해도 상관없어요...뻔하지 않고 인터넷에 없는걸로 찾아야 해서요) 알려주세요ㅠㅠ
혹시나 이런 비슷한 예들도 있으면 알려주세요ㅠㅠ",['이번 코로나 백신의 경우 \n접종을 원하는 수요에 비해서 \n아직 생산량이 절대적으로 부족해... \n백신을 개발한 선진국에서 먼저 백신을 접종한 이후 \n서서히 다른 나라 에게도 백신이 공급되고 있는 중으로 \n선진국에서는 백신 생산량을 늘리기 위해서 \n한국 등의 나라를 통해서 위탁생산을 늘리는 중 입니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=408&docId=394038116&qb=67Cx7Iug&enc=utf8&section=kin&rank=16&search_sort=3&spq=0,"경제 정책, 제도"
2,2021.07.06,"['알레르기', '코로나백신', '코로나백신부작용', '코로나백신접종']",코로나 백신 맞아도 괜찮나요?,"각종 음식 알레르기(밀가루, 글리코겐, 견과류등등 에서 청고추, 커피, 달걀 흰자 등등)가 있고
모기에 물리면 모기알레르기 스키터 증후군 때문에 심할 땐 너무 부어서 혈액순환이 안되길래 다리를 자를 뻔 한적도 있는데 혹시나 맞았을 때 잘못될 수도 있을것 같아서 조금 무섭습니다

참고로 현재 중학생이고 알레르기인 음식을 먹을 경우 25% 정도에 복불복으로 손다박이나 등이나 얼굴에 두드러기가 나서 간지러운 정도로 심하지는 않습니다.","['코로나 백신은 기저질환환자 / 약물 투여자 / 감기기운등 증상이 있는자는 증상이 나타나는 자는\n먼저 병원에 의사와 상담후 접종해야 한다 아래 코로나 접종안내 문구에 나옵니다[출처]\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com', '기저질환이 있거나 복용중인 약이 있으신 경우라면\n지정의료기관이나 질병관리청에 직접 문의하셔서 정확하게 안내를 받으신 후\n백신 접종을 하시는 것이 좋습니다.\n지역별 백신접종과 관련된 문의처 및 질병관리청은 아래 글에서 확인해보실 수 있습니다.\n[코로나백신 접종예약] 신청방법, 의료기관 찾는 법, 예약조회 등 총정리\n여러 가지 말이 많았던 코로나 19 백신 접종도 어느덧 전국 1차 접종률이 10%까지 올라왔습니다. 아스트라제네카를 비롯한 화이자 등 코로나 백신을 맞으며 조금씩 면역체계를 갖춰가는 대한민국인데요. 그렇다면..\njinioff.tistory.com', '= 기저질환이 있다면 백신 접종시 병원 진료 후 백신 접종 하셔야합니다.\n특히 알러지 관련 기저질환은 반드시 병원 진료 후 백신 접종 여부 확인 후 접종하세요.\n답변 채택 부탁 드립니다.\n코로나 백신 접종 순서, 나이, 신청 방법\n코로나 백신 접종이 한창 진행되고 있습니다. 하지만 여전히 백신 접종을 기다리는 분들이 정말 많습니다. 오늘은 코로나 백신 접종에 대해 이야기 해보겠습니다. 코로나 백신 접종에 대해 궁금한 내용 모두 모아..\nm.site.naver.com', '= 알러지 기저질환이 있다면 반드시 병원 내원하셔서 백신 접종 괜찮은지 확인 후 접종하는게\n좋습니다. 꼭 병원 방문 후 백신 접종하세요!!\n기저질환이 있을경우나 약을 복용하실때 \n코로나 백신 접종을 해야하는지 고민이 많이 되실것 같습니다. \n정부는 기저질환 환자의 경우도 백신 접종을 해도 된다고\n말하고 있습니다. 자세한 내용 한번 읽어보시면 좋겠습니다.\n기저질환 코로나 백신 예약 접종 부작용\n코로나 백신 접종이 시작되고 많은 분들이 기저질환이 있어 약 복용시 코로나 백신 접종을 해도 괜찮냐는 질문이 상당히 많습니다. 이는 백신으로 접종이 되고 있는 화이자, 아스트라제네카, 모더나, 얀센 백신 할..\nm.site.naver.com', '현재 중학생들은 백신 대상이 아니라서 아직 고민안하셔도 될꺼 같아요~']",5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70115&docId=394038013&qb=67Cx7Iug&enc=utf8&section=kin&rank=17&search_sort=3&spq=0,소아청소년과
2,2021.07.06,[],Would you vaccinated? 에 대한 대답,"저 뜻이 백신 맞고싶어요? 라는 뜻인가요??
대답으로
네. 가능한 한 빨리 맞고싶지만 제 차례가 언제가 될지 확신이 없어요

라고 하고싶여요 영어 회화체로 영작 부탁드려요","[""Are you vaccinated? 가 어법상 맞습니다.\nWould는 조동사라서 의문문에서는 Would you 다음에 동사원형이 와야하며 의미상 질문에 맞지 않습니다.\nWould you like to get vaccinated? 하면\n백신 맞고 싶냐는 의미가 됩니다. 대답은,\nYes. I would like to get vaccinated as soon as possible but I'm not sure when my turn would come. 이라고 하시면 질문자님이 말씀하신 답변이 됩니다.""]",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=11080305&docId=394037610&qb=67Cx7Iug&enc=utf8&section=kin&rank=18&search_sort=3&spq=0,"생활영어, 회화"
2,2021.07.06,[],코로나 종식,이번년도 안에 코로나 종식 안되나여...??ㅠㅠ만악 안된다면 내년에는 가능성 있을까요..??ㅠ,"['다른바이러스나올듯요', '종식 가능성은 아쉽게도 없어보여요..!ㅠㅠ̑̈ 그래도백신들이 나오는 중이니깐 금방 극복 하지 않을까요?', '= 내년에는 종식 시킬 수있지 않을까요? 솔직히 올해는 힘들것 같습니다..\n코로나 백신 접종 순서, 나이, 신청 방법\n코로나 백신 접종이 한창 진행되고 있습니다. 하지만 여전히 백신 접종을 기다리는 분들이 정말 많습니다. 오늘은 코로나 백신 접종에 대해 이야기 해보겠습니다. 코로나 백신 접종에 대해 궁금한 내용 모두 모아..\nm.site.naver.com']",3,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8020501&docId=394037284&qb=67Cx7Iug&enc=utf8&section=kin&rank=19&search_sort=3&spq=0,맥주
2,2021.07.06,[],코로나 확진자들에 대해 질문,코로나 하루 확진자들은 왜 20~30대들이 가장 많나요?,"['아직 예방접종 대상이 아니어서 백신 접종을 하지 못한 상태이고,\n다른 연령에 비해 모임을 많이 가지는 연령이어서 \n전파로 인한 확진환자 발생이 많은 것으로 보입니다.', '= 백신 접종자도 가장 적고 뿐만 아니라 사회활동을 가장 많이하기 때문입니다.\n그리고 건강을 자신하는 태도도 이유가 되겠죠?\n답변 채택 부탁 드립니다.\n코로나 백신 접종 순서, 나이, 신청 방법\n코로나 백신 접종이 한창 진행되고 있습니다. 하지만 여전히 백신 접종을 기다리는 분들이 정말 많습니다. 오늘은 코로나 백신 접종에 대해 이야기 해보겠습니다. 코로나 백신 접종에 대해 궁금한 내용 모두 모아..\nm.site.naver.com']",2,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=1121&docId=394037268&qb=67Cx7Iug&enc=utf8&section=kin&rank=20&search_sort=3&spq=0,"교육 정책, 이슈"
3,2021.07.06,[],코로나 백신 2차접종,"40대 중반의 남성입니다.
6월 6일날 동네 위탁 의료기관에서 아스트라제네카 백신을 1차로 접종하였습니다.
그리고 2차 예정일은 8월 22일입니다.
최근에 뉴스에서 50대 미만은 2차 접종시에 화이자를 맞는다고 들었는데 그렇게 된다면 접종일이 변경이 되는건가요? 그렇게 될시에 문자로 따로 연락이 오는건가요?","['접종일은 동일하고 백신만 화이자로 바뀐다고 들었습니다,', '접종일은 그대로고 백신만 바뀌는 것으로 알려져 있습니다.\n하지만 지정의료기관이나 질병관리청에 직접 문의하셔서 정확하게 안내를 받으신 후\n백신 접종을 하시는 것이 더 안심이 되시겠지요.\n지역별 백신접종과 관련된 문의처 및 질병관리청은 아래 글에서 확인해보실 수 있습니다.\n[코로나백신 접종예약] 신청방법, 의료기관 찾는 법, 예약조회 등 총정리\n여러 가지 말이 많았던 코로나 19 백신 접종도 어느덧 전국 1차 접종률이 10%까지 올라왔습니다. 아스트라제네카를 비롯한 화이자 등 코로나 백신을 맞으며 조금씩 면역체계를 갖춰가는 대한민국인데요. 그렇다면..\njinioff.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=710&docId=394036895&qb=67Cx7Iug&enc=utf8&section=kin&rank=21&search_sort=3&spq=0,"의료기관, 의료인"
3,2021.07.06,[],55세이상 코로나백신 외국인도 예약 가능한가요?,,"['아니요\n외국인은 아직 예방접종 예정 없습니다\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=709&docId=394035950&qb=67Cx7Iug&enc=utf8&section=kin&rank=22&search_sort=3&spq=0,의료보건제도
3,2021.07.06,"['코로나', '예방주사', '코로나백신', '백신부작용', '코로나백신접종', '백신', '생백신', '수두', 'mmr예방접종', '예방접종']","MMR, 수두 접종하고 코로나 백신 맞아도 되나요?",제가 의료계 학생이어서 MMR이랑 수두 예방접종을 6/30일에 맞았습니다. 실습 때문에 7/8일에 모더나 접종을 맞을 예정인데 맞아도 되나요? MMR이랑 수두가 생백신이어서 걱정되네요 ㅠㅠ 근데 꼭 코로나 주사도 맞아야해서...,['네 맞으셔도 됩니다\n접종전에 의료진에 물어보면 확인해주실거에요'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=394035604&qb=67Cx7Iug&enc=utf8&section=kin&rank=23&search_sort=3&spq=0,감염내과
