page,date,tags,questions,questions_add,answers,N_answer,url,category
1,2020.08.16,[],러시아 코로나 백신,"현재 러시아 코로나 백신은 3상 실험을 하지 않아 아라비아 쪽을 중심으로 3상 실험을 한다던데, 만약 그게 성공이 되면 이번 년도에 12월 안에 마스크를 벗게 될까요? 아니면 성공이 되는데 내년까지 걸리는 건가요?","['러시아 백신이 출시가 되자마자 바로바로 국내로 들어오는 것은 아니고요, 좀 국내로 들어오려면 시간이 좀 걸릴 것으로 예상됩니다. 그리고 국내로 들어와도 그 백신이 정말 모든 국민들이 다 접종할 수 있을 정도의 백신은 아닐 것으로 예상돼서 대량생산을 또 해서 접종을 하면 시간은 많이 걸릴 것으로 예상됩니다. 일단 백신 출시는 내년이나 빠르면 10월이나 12월에 출시될 것으로 예측됩니다. 코로나19 자체가 언제 끝날지는 아직 아무도 모르기 때문에 당분간은 방역수칙을 잘 준수하여 주시기 바랍니다.', '성공하고 백신이 유통이 잘되면\n당연히 그렇습니다\n하지만 걱정되네요... 잘 통과 될찌...\n<러시아 코로나 백신 개발 성공> 세계최초 코로나 백신 개발 (러시아 백신 관련주)\n러시아 백신 코로나 백신 (러시아) _ 러시아가 세계 최초로 코로나19 백신 개발에 성공해 백신 등록을 마쳤다고 발표했다. 블라디미르 푸틴 러시아 대통령은 오늘 원격 내각회의에서 ""오늘 아침 세계에서 처음으..\ndingdo.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=705&docId=365400173&qb=67Cx7Iug&enc=utf8&section=kin&rank=7&search_sort=3&spq=0,대체의학
1,2020.08.16,[],러시아 백신 제발...,,"['제발...', '성공적인 결과를 기대중입니다...\n요새 또 점점 심해지네요ㅠ', '성공적인 결과를 기대하지만\n리스크가 너무크네요... 1상만 통과하고 나온 제품이라고\n나오는데...\n<러시아 코로나 백신 개발 성공> 세계최초 코로나 백신 개발 (러시아 백신 관련주)\n러시아 백신 코로나 백신 (러시아) _ 러시아가 세계 최초로 코로나19 백신 개발에 성공해 백신 등록을 마쳤다고 발표했다. 블라디미르 푸틴 러시아 대통령은 오늘 원격 내각회의에서 ""오늘 아침 세계에서 처음으..\ndingdo.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=365400948&qb=67Cx7Iug&enc=utf8&section=kin&rank=6&search_sort=3&spq=0,기타
1,2020.08.16,[],코로나 백신 예상기간,"코로나 백신은 언제쯤 만들어질까요?
코로나가 언제쯤 끝날까요?
당연히 아무도 모르는거지만 2020년 안에 끝날까요ㅡ?","['올해 안에는 절대 안끝날거 같네요. 내년까지 봅니다.', '윗분 말씀대로 올해는 힘들것 같고요, 내년 2021년초 즉, 1월또는 3월이 되어서야 끝이 날것 같습니다.', '가톨릭대학교 인천성모병원 가정의학과 임상부교수 서민석 의사님\nSheikh Khalifa Specialty Hospital 진단검사의학과 과장 홍덕진 의사님\n께서 소견을 내주셨습니다.\nhttps://www.a-ha.io/questions/4d25df930238f859b6891266ddf0f37e?recBy=3PEGVU\n코로나 백신 언제 나오나요? 그리고 백신이 나와도 코로나는 안 끝나나요? | 전문 지식 검색은 아하!\n의료 - 코로나19 백신이 개발 중에 있는데 정확히 언제쯤 상용화되고 나오는지 알고 싶습니다. 또한 백신이 나와도 코로나19가 끝이 아니라는데 왜 이런 얘기가 나오는지도 알고 싶습니다. 감사합니다.\nwww.a-ha.io']",3,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111604&docId=365401207&qb=67Cx7Iug&enc=utf8&section=kin&rank=5&search_sort=3&spq=0,해부학
1,2020.08.16,[],빌 게이츠 왜 욕해요??,네이버 댓글 보면 음모론 일루미네티 악마 사탄 등등 욕이 반이고 위인이다 이런 사람이 대통령이 되야 한다 같은 댓이 반이던데,"['음모론 믿고 일루미나티 사탄 이런소리 하는 사람들 전부 사이비입니다. 그냥 저런 사람도 있구나 하고 넘어가세요 ', '공식석상에서 인구를 줄이는 백신을 개발해야 한다고 해서 순간 제 귀를 의심했습니다 좋은 뜻에서 하는 말인건 이해하는데 음모론자들의 좋은 먹잇감이에요 안그래도 프리메이슨이 지구 인구를 10억 명으로 줄이기 위해서 학살을 자행할거라는 음모론을 음모론자들이 들고 나오는데 그 음모론자들 눈에는 영화 킹스맨에 새뮤얼 잭슨이 연기한 악당하고 다를바 없어 보이겠지요', '아마 빌게이츠 음모론 때문 인것 같습니다...\n<빌게이츠 음모론> 빌게이츠 일루미나티 코로나 바이러스 예언 (빌게이츠 관련주)\n빌게이츠 예언 빌게이츠 바이러스 일루미나티 코로나19 바이러스 음모론 _ 최근 유튜브, 인터넷 커뮤니티 사이트를 보면 빌게이츠 음모론이 화제 입니다. 심지어 빌게이츠도 ""코로나로 수백만명 더 사망, 2021년..\ndingdo.tistory.com\n위는 빌게이츠 음모론\n(일루미나티 예언카드 코로나 예상?)\n안내 입니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70109&docId=365402341&qb=67Cx7Iug&enc=utf8&section=kin&rank=4&search_sort=3&spq=0,정신건강의학과
1,2020.08.16,[],교내 대회여서 그런데 답변하나만 해주세요 내공 100 겁니다.,"코로나 바이러스의 백신이 개발이 완료되었을때, 그 백신을 어떻게 운송할지에 대한 신박한 아이디어, 그리고 현재 다른 질병들에 대한 백신의 운송은 어떻게 이뤄지고 있는지를 알려주세요 ㅠㅠ",['그런데 코로나 그 백신은 절대로 개발되어도 바이러스가 변하기 때문에 치료를 못할것입니다'],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111601&docId=365402683&qb=67Cx7Iug&enc=utf8&section=kin&rank=3&search_sort=3&spq=0,분자생물학
1,2020.08.16,"['영화관', '코로나']","9월 10일 이후에 영화관 가도 되나요 ??
그 때쯤이면 코로나 확진자가 좀 줄어들까요 ??
꼭 보고 싶은 영화가 9월 10일 이후에 나와서..
안보면 진짜 후회 할 것 같거든요,,",,"['백신 만들어지기 전까지는 안심할수 없는 현실이죠.\n다만 그래도 사회생활,문화생활을 아예 안할수는 없으니까\n되도록 사람이 없는 시간대,장소를 알아보고 가세요.']",1,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=30312&docId=365402853&qb=67Cx7Iug&enc=utf8&section=kin&rank=2&search_sort=3&spq=0,"영화관, 극장"
1,2020.08.16,[],코로나가,"확진자수가 날이갈수록
늘어만가는데 언제쯤
사람들이 마스크를 다벗고다니고
사회적거리도 해제되나요
내년쯤이면 되나요?","['이대로 가다가는 내년도 힘들 듯하네요 ㅎ', '그럴것같네요\n망했습니다\n이런 코로나 같은거 빨리 없어졌으면 좋겠네요....', '우리나라는 잘 대처하고 있어요\n세계적으로도\n그런데 문제는\n생활규칙을 안지키고 있어서 이런 문제가 발생하는데요\n아마도 백신이 나오고 시간이 지나야 해결되었다 보는데\n올 겨울이 고비입니다\n겨울에도 지금과 같이 잘 유지가 되면\n내년 봄에는 마스크 벗고 다닐 수 있지 않을 까합니다\n하지만 실내에서는 마스크는 향후에도 계속 생활화 될 거 같네요\n슬프게 말이죠']",3,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=365399258&qb=67Cx7Iug&enc=utf8&section=kin&rank=8&search_sort=3&spq=0,"연애, 결혼"
2,2020.08.16,"['avast', '위협', '프로그램', '위협으로부터보호됨', 'Win64', 'Malware', 'gen', '알약', 'alyac']",avast 위협으로부터 보호됨,"갑자기 아까부터 계속 보호됐다면서 이게 뜨던데 
아마 보호하고 있으니 이걸 없애려면 정기 후원을 하라 라는 거 같은데..

그 위협의 대상이 알약에 있다더라구요?

이게 맞나 싶기도 하고... 그냥 무시하려 해도 저걸 끄면 바로 다시 저 창이 뜨고
저 창이 다른 창을 덮지 못해서 화면도 가려버려서... 

저게 백신 프로그램인 건 알곤 있지만 저거 없애려면 그냥 정기후원해야 하나요
아니면 저 위협 프로그렘 없애는 법이 있을까요?","['알약을 삭제하시면됩니다.\n원래 백신프로그램 자체가 어떻게 보면 바이러스랑 동일한 권한을 가지고 있어서 백신을 여러개 쓸 경우 오히려 서로서로 충돌이 생기고 성능도 저하됩니다. 그래서 백신을 설치하면 윈도우 디펜더가 자동으로 꺼지죠.\n그래도 알약보다는 어베스트가 좋으니 알약을 지우는게 나을듯합니다.', '백신은 알려진 백신들은 절대 바이러스가 아닙니다. 그러므로 크게 신경을 안 쓰셔도 되는데, 계속 뜬다면 저는 avast 삭제를 추천드립니다. avast 삭제는 \n어베스트(avast) 삭제 가이드(정크 파일 포함) - 도라가이드\navast 삭제 관련 오류에 관해 Windows 및 Mac OS에서 삭제하는 기본적인 프로세스 및 남아있는 정크 파일까지 제거하는 방법에 대해 설명드리도록 하겠습니다. Avast Antivirus를 제거하려는 경우 다른 바이러스 백신 프로그램으로 변경하시기 바랍니다.\ndora-guide.com\n요 도라 가이드를 참고해주세요.']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=365390643&qb=67Cx7Iug&enc=utf8&section=kin&rank=17&search_sort=3&spq=0,바이러스
2,2020.08.16,[],코로나 질문,언제쯤 끝날까요?,['안녕하세요. 대한의사협회·네이버 지식iN 상담의사 홍인표 입니다.\n아무래도 백신이 상용화되고  치료약도 개발되고 그래야 할것 같습니다'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=365388278&qb=67Cx7Iug&enc=utf8&section=kin&rank=18&search_sort=3&spq=0,가정의학과
2,2020.08.16,[],코로나 언제쯤 완전 끝날까요???,설마 코로나 이전의 세상으로 돌아가는게 영영불가능한 그런 아주 심각한 상황까지 가진 않겠죠???,"['백신 개발만이 유행 종결되겠지만 유사 바이러스 나타 나겠지요.\n감기 처럼 ', '종식될까 싶다가도 코로나 감염자가 나오는 상태라 정확한 판단이 나오지 않는 상황입니다. 더군다나 완전한 백신도 없는 상태이니... 완전히 종식 되려면 시간이 많이 걸리겠죠. 이전의 삶의 시대는 영원히 안 올 거란 의견을 내는 분들도 계시지만 가장 강력한 의견은 3년 내로 종식 될 거라는 의견입니다. 생활 속 방침 잘 지켜서 예전의 일상을 되찾읍시다 ㅠㅠ!!', '돌아갈 수는 있을 거에요\n제 생각엔 이번 해 안으로 끝날 것 같아요\n아직 확진자가 더 나오긴 하지만\n겨울에 끝날 것 같네요 \n앞으로는 코로나가 끝나도 다른 바이러스들이\n나타나서 마스크가 필수품이 될것같네요 \n채택부탁드립니다 ^^']",3,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=365388267&qb=67Cx7Iug&enc=utf8&section=kin&rank=19&search_sort=3&spq=0,"연애, 결혼"
4,2020.08.16,[],"코로나 백신, 치료제 계속 실패하면",집단면역 밖에 없는데 집단면역은 전세계 인구 중에서 반 이상은 걸려야지 집단면역이 되는데 혹시 코로나 걸리면 아파요?,"['네. 폐가 찢어지는 고통을 느낄 정도라고 합니다.', '질문자님은 코로나 걸린 사람들의 말을 들어보질 못했나요?\n말이 집단 감염이지.. 코로나에 걸리면요  사람의 근육이 꼬집는것 처럼 아프다고 하구요.\n더 큰 문제는 우리가 비닐봉지를 뒤짚어 쓰면 숨쉬기가 어렵자나요?\n이것처럼 폐가 정지되어서 숨쉬기가 어려워 진데요. 그래서 결국 사망한다고 하구요.\n질문자님이 상상해 보세요.\n더 큰 문제는요,,\n유투브에 요즘 한창 논란이 되고 있는 인도 소년 예언가 때문인데요.\n전세계 구독자가 97만 구독자라고 하는데요..\n이 소년이 작년 11월에 중국에서 신종 바이러스가 나올거라고 예언을 했었다고 해요.\n그러면서 올 12월에 코로나 바이러스 보다 더 강력한 바이러스가 생길거라고 예언해서요 현재 논란이 되고 있어요.\n무섭죠?', '제가 들은건\n폐가 망가지고\n다시는 회복이 불가능 하다 들었습니다 ']",3,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=365369052&qb=67Cx7Iug&enc=utf8&section=kin&rank=34&search_sort=3&spq=0,사람과 그룹
4,2020.08.16,[],인류는 코로나 이전으로,공연 할때 마스크 안쓰고 따닥따닥 붙어앉고 일상생활 속에서도 마스크 없이 생활할수 있는 날이 올까요?,"['안 옵니다.\n사실 코로나 이전의 생활이 잘못됐던거고.\n코로나가 아니라도 서로 모르는 사람끼리 다양한 전염병을 옮길수 있으니 이번을 계기로 생활은 바뀌어야 됩니다.', '이제는 힘들죠\n코로나로인해서', '제가 들은건\n코로나 바이러스는 사라지지 않습니다 \n백신이 나오면 됩니다 \n하지만\n백신 만드는게 쉽냐\n존나 어렵댑니다 \n에이즈 바이러스 백신 없습니다']",3,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=365369938&qb=67Cx7Iug&enc=utf8&section=kin&rank=33&search_sort=3&spq=0,사람과 그룹
4,2020.08.16,"['탐구', '백신', '바이러스', '연구목적', '연구']",백신에 대해 발표를 하게 되었는데 연구목적을 모르겠어요ㅜ,"제가 학교에서 백신에 대해 탐구, 발표를 하게 되었는데 연구목적을 모르겠어요ㅜ 실천이 가능하고 현실적인 것으로 알려주세요
예) 인종차별에 대해 발표: 인종차별의 문제점을 알고 해결방법을 실천
    환경에 대해 발표: 환경을 지킬 수 있는 실천방법들을 알고 실천",['안녕하세요 현직약사 김냑사입니다\n백신은 질병 예방 및 치료목적입니다\n제약회사에서 백신을 만드는 목적은 인류의 건강증진을 목적으로 합니다'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70401&docId=365375270&qb=67Cx7Iug&enc=utf8&section=kin&rank=32&search_sort=3&spq=0,의약품
4,2020.08.16,[],모바일 1.1.1.1 vpn 심각한 오류,"VPN 1.1.1.1 사용중인데
어느날 갑자기 심각한 오류가 발생했다면서 vpn이 작동을 하지 않는걸로 보입니다 무슨 문제이며 고치는법이 뭔가용
내공 100드릴게요","['안녕하세요. 판다VPN 지식IN 상담원입니다^^ \nvpn이 작동되지않는것엔 다양한 이유가 있습니다~\n먼저 혹시 백신어플이 실행중이라면 vpn어플과 충돌이있을수있으니 백신을 꺼보시고,\n혹시 시력보호용 블루라이트필터가 켜져있다면 끄고 해보세요~\n그래도 잘 안되시면 네트워크초기화도 한번 진행해보시는게 좋겠네요~ \n사실 해당오류는 해당 업체에 문의하시는게 제일 빠른 방법입니다!\n하지만 대부분의 VPN업체의 경우 소통이 원활하지않기때문에 이용에 불편함이 많습니다~ \n무료vpn같은경우는 결제하실때 고객님 금융정보나 해킹위험이 높고 피해사례도 많이있거든요^^\n어느정도 인지도있는 vpn을 사용하시는걸 권장해드립니다\n보안프로토콜이나 서비스정책이 vpn마다 다르지만 어느정도 인지도 있는 vpn들을 사용하시면\n개인정보유출이나 해킹 바이러스 걱정은 안하셔도 됩니다\n사실상 가장좋은건 수집정보나 개인정보 자료를 어떻게이용하는지 파악하고 유료vpn을 사용하는 거구요!\nvpn을 사용하셔야된다면\n저희 판다vpn으로 사용하시길 권해드립니다\n50개이상의 해외 및 국내서버를 보유중이며, 게임전용서버 또한 제공중입니다!\n서버개발팀이 따로 있어서 서버관리및 보안성 안전성이 보장이됩니다\nVPN이 필요하실땐\n네이버에서 판다vpn을 검색해주세요!', '현재 사용중인게 VPN 이 아닙니다.\n프록시입니다.\nhttps://youtu.be/1ag-CDy5JuA', '안녕하세요. 킹콩VPN 지식IN 상담원입니다^^\n인터넷네트워크변경이나 서버변경 등 해보시고 안되시면 네트워크초기화도 하나의 방법입니다 ^^\nvpn이용중이시면 저희 킹콩vpn은 어떠신가요 ?\n저희킹콩vpn은 전세계에서 한국서버 50개이상 보유 \n게임유저들의 위한 게임서버 다수보유 \n각종 해외서버도 보유중입니다 d^^\n개발팀이 직접 서버관리로 막힐걱정없이 이용가능하십니다~\n혹 문제가 생기더라도 빠르게 복구, 응대, 처리가 가능합니다\n일일무료 체험가능하시니깐 \n불편함없이 저희 킹콩 vpn이용해보세용~']",3,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=5010603&docId=365375848&qb=67Cx7Iug&enc=utf8&section=kin&rank=31&search_sort=3&spq=0,윈도우모바일폰
