page,date,tags,questions,questions_add,answers,N_answer,url,category
7,2020.11.01,[],윈도우10 블루 스크린 해결 문의,"램검사 메인보드 바이오스 업데이트 윈도우 포맷후 다른 ssd에 설치해도 돌일 증상으로
컴퓨터 전원 키면 1회 블루스크린이 발생합니다. 블루 스크린 뜨고난뒤
다시 부팅되면 블루 스크린은 안뜨고요.
소프트웨어 적인건 다해봤는데 이상 없고 그럼 하드웨어적인 결함만 남은건가요?.",['원도우 공장 초기화\n혹시 불법 다운로드난 토렌트 등의  p2p 프로그램을 사용하시나요 ?\n악성코드에 감염된 증상인듯합니다. \n백신으로 치료가 어려우니 공장초기화 또는 윈도우를 재설치하여 사용해야 할 것 같습니다. \n채택부탁드립니다. '],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=372156681&qb=67Cx7Iug&enc=utf8&section=kin&rank=62&search_sort=3&spq=0,윈도우
7,2020.11.01,"['파상풍', '예방주사']",15세 (만13세)인 남학생인데 Td(파상풍 예방 주사) 맞아도 될까요?,"안녕하세요 15세 중2 남자인데요 제가 중1때 맞아야 하는 Td를 중1때 안맞고 개에 물려서 맞았는데요
먼13세면 괜첞다고 해서 맞았는데... 인터넷에 찾아보니
만11세~12세 더라고요... 오늘 쇠붙이에 다쳐서 소독 하려다 보니 파상풍걱정은 없겠구나 했는데... 이거 효과 없는건가요? 나이 안맞아서?
내공 50","['파상풍백신 유효기간은\n10년입니다\n접종이 좋을 수 있습니다\n외과캐어하세요\n검진후\n진단도움줄거로봅니다.', '안녕하세요! 만나게 되서 반갑습니다~\n질문자님의 고민을 풀어드리는 지식인 입니다.\n최근들어 파상풍에 관해서 의문점을 가지시는 분들이 많으시더라고요!\n질문에 대한 궁금증은 아래에 잘 정리되어 있더라고요!\n도움이 되셨다면 채택 부탁드립니다!\nhttps://health.bootcom.co.kr/15\n파상풍 초기증상 및 주사 예방접종 등 총정리\n파상풍 초기증상 및 주사 예방접종 오늘은 사람들이 은근히 무섭다고 생각하는 파상풍에 대하여 알아보는 시간을 갖도록 하겠습니다. 합니다. 간혹 녹이 쓴 못에 찔렸을 때 파상풍 주사를 맞은 분들도 계실 겁니..\nhealth.bootcom.co.kr']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=372157165&qb=67Cx7Iug&enc=utf8&section=kin&rank=61&search_sort=3&spq=0,감염내과
6,2020.11.01,[],정보보안기사 자격증 몇살부터 응시가능하죠 이거소지해서 it기업 어디쪽에서 일할수 있을까요 ?,궁금합니다 친절하게 설명해주세요,"['나이는 제한이 없습니다만 대학 이상 관련학과 졸업예정자 이상 되어야 응시자격이 됩니다\n- 정보보안기사/정보보안산업기사 취득자는 기업 및 정부의 보안전문가로서, 국가기관(국정원 NCSC, 한국인터넷진흥원 등), 사이버 부대(기무사, 국방부 등),기업의 침해사고대응팀(CERT), 금융업종의 기관(금융결제원, 금융보안연구원, 시중 은행 등), 대형 포털(네이버, 다음 등), 온라인게임 및 모바일게임 개발 업체, 정보보안전문업체(백신, 컨설팅, 보안관제 등) 등에 활용이 가능\n - 10년 후 직업전망이 밝은 직업목록 상위 20개 직업 중 하나로 포함되었으며, 향후 정보보안전문가의 고용은 증가할 것으로 예상\n - 정보보안 분야 종사자의 평균소득은 전체직업군 평균보다 50% 이상 높은 수준']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11004&docId=372158060&qb=67Cx7Iug&enc=utf8&section=kin&rank=60&search_sort=3&spq=0,"정보보안 전문가, 자격증"
6,2020.11.01,['#지식인카드'],성병 중 관계,질영이 있어서 병원어 내원했었는데 현재 질염치료는끝났습니다. 질염 증상 검사하면서 암검사를 했고 약간의 문제가 있어 HPV 검사를 했는데 hpv 70이 나왔고 6개월 후 재검을 받기로 했습니다. 돈 모으는대로 가다실 9가 맞을 예정인데 지금 가다실 맞지 않은 상태에서 성관계를 가져도 될까요?,"['hpv는 성관계로 상대방에 감염시킬 수 있습니다.\n콘돔 사용으로 어느정도 감염을 줄일 수는 있지만 100% 막아주지는 못합니다.\n그리고 자궁경부암 예방백신은 두종류가 있는데\n가다실은 HPV 6, 11, 16, 18을 예방하며 서바릭스는 HPV 16, 18을 예방합니다. \n예방백신은 예방을 할 뿐 이미 곤지름이 발생한 사람에게 증상 개선이나 치료의 효과는 없습니다.', '먼저 hpv 인유두종바이러스 감염은성병아닙니다 제목에 성병이라고되어있네요  의학계에서 성병으로 분류하지않음\n성관계로옮지만 면역좋고건강하다면 대부분 바이러스는 자연소실됩니다 . 성병중 성관계를 가져도되나요라는.질문 자체가이상한데 (이런질문을 하신이유가 성병이 있지만  관계하겠다고  질문을 하시는거겠죠) 인유두종바이러스는 고위험군과 저위험군이 있고 자궁경부암 곤지름등을 유발합니다 \n남자는증상이 없는경우가대부분으로 상대방이 몇번바이러스를 가지고있는지 모르는상태에서 성관계를 하면당연히 본인이 새로운 인유두종바이러스에 감염이될수있겠죠 \n정말로겁이나신다면 무조건 백신다맞고 관계가지시고 남자도 백신맞은분과 관계하시고 콘돔사용하세요 콘돔은 효과는 과학적밝혀진바없으나  도움이된다 그러나 백프로는 아니다 라고 하는이유는 인유두종바이러스는피부로감염되기때문이며 다만콘돔이 씌어지지않은 범위에 남성이 인유두종바이러스를 가지고있으면 감염될수있기때문입니다 ']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011404&docId=372158761&qb=67Cx7Iug&enc=utf8&section=kin&rank=59&search_sort=3&spq=0,여성질환
6,2020.11.01,[],제일약품 화이자 궁금하네요.,"화이자가 한국화이자 법인이 있음에도 왜 제일약품이 이슈되는건가요? 법인에서 직접 백신 거래 계약을 하면 화이자가 순수하게 이익을 다챙길수있지않나요?

또 리피도 같은 약도 한국화이자에서 판매하면 될텐데 왜 제일약품에서 주력으로 판매하고있는지요?","[' 화이자가 한국화이자 법인이 있음에도 왜 제일약품이 이슈되는건가요? 법인에서 직접 백신 거래 계약을 하면 화이자가 순수하게 이익을 다챙길수있지않나요? 또 리피도 같은 약도 한국화이자에서 판매하면 될텐데 왜 제일약품에서 주력으로 판매하고있는지요? : 화이자는 약품을 개발하는 회사이고, 제일약품은 약품을 판매하는 회사입니다. 그러므로 화이자에서 개발한 약품을 판매하는 제일약품에서 판매수익을 얻을 수 있기 때문입니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40102&docId=372159177&qb=67Cx7Iug&enc=utf8&section=kin&rank=58&search_sort=3&spq=0,"주식, 증권"
6,2020.11.01,[],VPN 안되는 이유,"이 화면에서 확인이 아예 안눌립니다,, ㅠㅠ
혹시 은행앱이 없는데 없어서 그런건가요?
안되는 이우 알랴주세요","['안녕하세요. 킹콩VPN 지식IN 상담원입니다^^ \n VPN 연결이 잘 안된다고 하시면 삭제 후 재설치 한 번 해보시겠어요? \n그리고 VPN 필요로 해서 해당 어플 이용하는 거라면 저희 킹콩  VPN 어떠신가요~ \n저희 킹콩 VPN 은 실시간 고객센터가 활성화 되어있어서~ 이용하시면서 발생되는 문의사항은 실시간 피드백 가능합니다 ^^ \n다양한 접속방식이랑 수많은 서버 보유하고 있구요~ 체험 이후 자동 결제 되는 시스템도 아니라서 부담없이 이용 해보시고 사용 여부 결정 가능하세요~ \n체험 받아보시고 결정해보세요~ ', '안녕하세요 판다VPN 지식IN 상담원입니다\nvpn 이용이 안되는 이유는 여러가지 입니다  \n1. 안드로이드 버전이 최신버전인 상황에서 듀얼메신저를 이용 할 경우\n2. 블루라이트 (시력보호기능) 이용 할 경우\n3. 알약같은 백신 어플이 실행되고 있는 경우\n4. 인터넷 신호가 약한 경우 등이 해당됩니다 \n위 경우에 해당되지 않는 경우, vpn 어플을 삭제하셨다가 재설치 후 이용해보시기 바랍니다 \n저희 판다vpn은 전세계에서 한국서버 50개이상 보유 \n게임유저들을 위한 게임서버 다수보유, 각종 해외서버도 보유중입니다 ^^\n현재 홈페이지에서 1일 무료체험도 진행하고 있으니\n혹시라도 테스트 원하시면 부담없이 이용 해보세요 감사합니다.', '다른 VPN 사용해 보십시오.\n상당수 프록시 서비스가 VPN 으로 속여 팝니다.\n그 업체서 서비스하는게 VPN 이 맞는지 보십시오.\n쉐도우삭스(shadowsocks), SSTap(방패 접속기), Potatso, 미꾸라지 등이 프록시 입니다.\n국내에도 위의 프록시 서비스하면서 VPN 이라고 허위 선전하는 업체 있습니다.\n프록시 사용시 카톡도 안되고 넷플릭스도 안됩니다.\nhttps://youtu.be/1ag-CDy5JuA', '확인을 눌러도 안되면 프로그램 삭제 후 다시 재설치해보시구요\n그래도 안되면... 다른 vpn을 사용해보실 필요가 있어보입니다.\n저 vpn이 원인을 알 수 없지만 님 폰이랑 호환이 되지 않는걸수도 있으니까요 \n모바일이랑 pc 둘 다 쓸 수 있는 아이피클럽 이라는 vpn을 예전에 사용했었는데\n쓰는방법이 간단하고, 빨리 돌아가서 좋았었습니다.\n만약 확인버튼 계속 눌러도 안되면 다른 어플을 써보세요!!']",4,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10801&docId=372160718&qb=67Cx7Iug&enc=utf8&section=kin&rank=57&search_sort=3&spq=0,"개인망, 인트라넷"
7,2020.11.01,['#보강연합의원'],제가 4가독감백신 예방접종 맞았어요 혹시문제가 돼나요?,너무무서워요 ㅠㅠ 죽진않겠죠?,"['안 죽어요 걱정마세요', '대부분 문제가 되진 않습니다.  문제가 되는 경우가 100만 명 접종할 경우 1~2명 수준입니다.\n대신 안내받은 대로 관리 잘하시기 바랍니다.  그정도 무서우시면 다음부턴 접종을 안하시는 것도 방법입니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=372156239&qb=67Cx7Iug&enc=utf8&section=kin&rank=64&search_sort=3&spq=0,호흡기내과
1,2020.11.01,[],상관은 없나요?,"코로나 치료제와 백신 둘중 하나만 나와도 안전할까요?

신종플루때가 기억나네요..","['안녕하세요\n그럼요\n답변이 도움 되셨다면 ""포인트로 감사""로 마음을 전해 주세요^^', '하나만 나와도 지금보다는 낫겠죠', '둘다.나오면 더 좋죠오오!']",3,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=372224446&qb=67Cx7Iug&enc=utf8&section=kin&rank=1&search_sort=3&spq=0,"연애, 결혼"
6,2020.11.01,[],백신개발 성공할지요,참고로 에이즈 사르스 메르스 백신 없습니다만,['될듯요'],1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=372164043&qb=67Cx7Iug&enc=utf8&section=kin&rank=54&search_sort=3&spq=0,사람과 그룹
3,2020.11.01,"['코로나19백신', '#코로나19']",코로나19 백신이랑 치료제 언제쯤 나올까요?,코로나 백신은 1년 뒤에 나온다고 하는데 치료제는 언제쯤 나올까요?,"['실험도 하고 부작용 확인 등등 1년이상은 걸릴것 같네요 ', '현재 연구가 진행 중에 있고 긍정적인 결과들이 나오고 있어요\n계속 좋은 결과 나오면 1년내로도 가능할거 같아요\n코로나 백신 https://youtu.be/Fmp-d3ENYgY', ""안녕하세요 찾아가는 뉴미디어그룹 서치인입니다.\n셀트리온은 5일과 6일 진행한 '2020 대한감염학회·대한항균요법학회 추계학술대회'에서 코로나 19 경증환자 대상 'CT-P59' 1상 임상 시험에서 안전성과 빠른 바이러스 감소 효과를 확인했다고 발표했습니다.\nhttp://www.search-in.kr/bbs/board.php?bo_table=a3&wr_id=187\n찾아가는 뉴미디어-서치인\n경제, 연예, 사회, 문화, 정치, 미디어, 스타, 써치인\nwww.search-in.kr""]",3,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=30205&docId=372194402&qb=67Cx7Iug&enc=utf8&section=kin&rank=25&search_sort=3&spq=0,"인디, 언더그라운드 음악"
3,2020.11.01,[],삼성 노트북 켤때 암호 치는 화면이 안떠요,원래 노트북을 키면 암호치는 화면이 뜨고 그걸 치면 켜지잖아요 근데 저렇게 배경화면만 나오고 마우스만 움직여지고 다른건 안떠요 ㅜㅜㅜㅜㅠ 왜그런걸까요 아무것도 못하고 있어요 ㅠㅠ,"['노트북의 경우\nhttp://blog.naver.com/kkm881130/220378278049\n위의 버튼을 누르면 해결 방법을 볼 수 있습니다.\n--------------------------------------------------------------------------------------\n데스크탑의 경우\n★ 아래를 참고해보세요.\n1. 바탕화면에서 Ctrl Shift Esc 누르시거나 또는 Ctrl Alt Delete 눌러서 작업관리자 화면을 띄웁니다.\n2. 프로세스 탭에 explorer.exe 선택후 - 프로세스 끝내기를 클릭합니다.\n3. 작업관리자 메뉴중 파일을 클릭한 다음 새 작업(실행)을 클릭합니다.\n4. 열기 텍스트 상자에 explorer.exe를 입력한 다음 확인을 클릭합니다.\n5. 백신 프로그램을 실행 하여 치료합니다.\n★ 위로 않되시면 안전모드로 부팅후 아래의 작업을 해보세요.\n[전원을 on하시고 F8키를 연타해 안전모드로]\n시작 - 아래 검색란에 시스템복원 - 검색된 시스템복원 실행 - 다음 - 적당한 날 선택 다음 - 마침\nhttp://blog.naver.com/rentallmoa?Redirect=Log&logNo=220958261743\n윈도우10컴퓨터의 경우 위의 버튼을 누르면 안전모드 진입방법을 볼 수 있습니다.\n[만든 폴더나 파일은 삭제되지 않으나 해당 날 이후에 설치된 프로그램이나 드라이버는 모두 삭제되므로 필요시 재설치 해야함]\n--------------------------------------------------------------------------------------\n검은 바탕화면에서 Ctrl Alt Delete 키를 눌러서 작업관리자를 띄웁니다.\n작업 관리자에서 Explorer.exe를 강제로 종료 시킵니다.\n작업 관리자 메뉴 탭에서 파일 - 새 작업을 클릭하여 Explorer.exe를 입력한 후 바탕화면 진입 후, 백신 프로그램 검사를 진행하여 악성 코드 및 멀웨어에 감염된 내용을 치료하시면 됩니다.\n바탕화면에서 Ctrl Shift Esc 누르시거나 또는 Ctrl Alt Delete 버튼을 누를 경우 한번에 작업관리자가 열리지 않을 수 있으나 여러번 반복해서 누르면 작업관리자가 열릴 것이니 이후의 작업을 진행하면 됩니다.\n키보드나 마우스의 작동이 안될 경우 아래의 방법을 참고해 주시기 바랍니다.\n사용 중에 컴퓨터가 자주 다운되는 경우 원인이 다양할 수 있습니다.\n다음 사이트를 방문하시면 해결하시는데 도움이 될 수 있을 듯 합니다.\n[확인하기1] http://s1info.tistory.com/200\n[확인하기2] http://shining96.tistory.com/30\n[확인하기3] http://support.hp.com/kr-ko/document/c00052544#AbT1\n위의 인터넷 주소를 복사 후 주소표시줄에 붙여넣기하면 내용을 볼 수 있습니다.\n출처http://blog.naver.com/kkm881130/220378278049 페로몬소녀님의 블로그 \n또는 컴퓨터를 부팅 후 기다리기만 해도 노트북 컴퓨터에 오류가 있다면 오류 화면이 뜨지만 오류가 없을 경우 바탕화면까지 넘어가게 되므로 조급한 마음을 갖지 말고 여유를 갖고 기다려 보시기 바랍니다.', '안녕하세요. 삼성전자 PC 지식파트너입니다.\n노트북 부팅이 원활하지 않은 문제에 대하여 문의주셨는데요.\n아래의 방법으로 문제를 해결해 보세요.\n1. 강제종료 후 재부팅하기\n정상적으로 부팅되지 않은 경우입니다.\n전원 버튼을 4초 이상 눌러서 PC를 강제 종료 시킨 후, 다시 부팅하세요.\n2. 복원 솔루션을 이용하여 초기 복원 후 Samsung Update를 통하여 드라이버 설치/업데이트 하기\n복원 솔루션을 이용하여 시스템을 [전체(초기) 복원]을 진행하세요.\n※ 복원을 하게 되면 백업 시점 이후에 저장한 모든 데이터 및 사용자가 별도로 설치한 애플리케이션이 삭제되므로, 중요한 데이터는 데이터 백업 기능을 이용하여 먼저 백업을 받아 두세요.\n<Samsung Recovery를 이용하여 초기 복원하기>\n[Windows 10 기준]\n1) 컴퓨터가 Windows로 부팅될 경우: [시작] → [Samsung Recovery]를 선택하세요.\n컴퓨터가 Windows로 부팅되지 않을 경우: 컴퓨터를 켠 후 삼성 로고가 나타나기 전에 [F4] 키를 여러 번 누르세요.\n2) [PC 초기화]를 선택하세요.\n3) [초기화 시작] 버튼을 선택하세요.\n4) [복원을 시작합니다] 창에서 [확인] 버튼을 선택하세요.\n5) PC가 재부팅 되어 Samsung Recovery가 재시작 되면 [복원 시작] 창에서 [확인] 버튼을 선택하세요.\n6) 초기화가 진행됩니다.\n※ 초기화는 PC의 사양에 따라 다소 시간이 걸릴 수 있습니다.\n7) 복원 완료 안내가 나타나면 [확인] 버튼을 선택하세요.\n8) PC가 재부팅 됩니다.\n9) 화면의 안내에 따라 PC 설정을 완료하세요.\n10) 재부팅 후 PC 초기화가 정상적으로 완료되었는지 확인하세요.\n<Samsung Update를 통하여 드라이버 설치/업데이트 하기>\n1) 바탕화면의 작업표시줄에서 시작 버튼을 클릭 후 [Samsung Update]를 찾아 실행하세요.\n2) [드라이버] 메뉴를 클릭하세요.\n3) 화면 오른쪽 상단 [모두 업데이트]를 선택하여 드라이버를 최신 버전으로 설치 및 업데이트하세요.\n위 답변은 삼성전자 PC 기준으로 안내하는 내용으로, 답변 시점에서 유효함을 알려드립니다. \n제품의 운영체제, Software 버전, Hardware 사양 및 정책 변경에 따라 변경될 수 있습니다.\n더 자세한 내용은 Samsung PC Help 에서 확인하실 수 있습니다.\nPC버전 클릭 / 모바일버전 클릭\n구글 플레이 스토어에서 [Samsung PC Help] 를 검색하세요.\n온라인 상담(S Service)를 통해 무료 채팅 상담과 원격 지원 서비스를 받아보세요\n(평일 08시~새벽 02시, 토요일 09시~18시)\n답변이 도움이 되었으면 좋겠습니다.\n감사합니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1010403&docId=372194835&qb=67Cx7Iug&enc=utf8&section=kin&rank=24&search_sort=3&spq=0,마우스
3,2020.11.01,"['박근혜', '최순실게이트', '#문제풀이', '#문제풀이']",박근혜의 잘못이 무엇인가요?,"최순실과 엮겨서 뭐 이것저것 줄줄이 나오던데 박근혜가 정확히 잘못한거는 무엇인가요?
 
그리고 세월호 7시간인가 그거는 정확히 무엇인가요? 
세월호 사건터졌을때 머리하고 그랬던거 말하는건가요? 

그게 죄가 된다면 이번에 해양공무원 살해 당했을때 자빠져자고 코로나로 사람 죽어나갔을때 영화감독 불러서 짜파게티 쳐먹고 한거도 죄가 되어야하지요?","[""솔직히 답변을 다는 저도 정확이 어떻게 모든 것이 흘러가고 있는지 모르겠습니다. 아마 정치를 업으로 하는 사람이 아니라면 대부분의 사람이 그럴 것 입니다. \n다만, 제가 느끼는 것으로는 \n사건발생 6년이 지난 지금, 정권이 바뀌었음에도 아직까지 종결되지 않았다고 주장하는 것입니다. 세월호 사건을 계기고 탄핵, 구속, 집단의 해체가 이루어졌고 유족들에 대한 국가차원의 보상이 이루어졌습니다. 그럼에도 불구하고 현 시점에서 진상규명이란 이름 하에 풀리지 않은 것들이 있다고 주장하는 상황입니다. 솔직히 말해서 풀리지 않은게 있는지, 없는지 저는 잘 모르겠습니다. 그저 이 사건을 길게 끌고 이슈화 하였을 때 득과 실을 보는 사람만을 구분할 뿐입니다. 모든 정치적 행동의 근원은 '표'와 관련이 있습니다. 예측하건데 10년, 20년이 지나도 세월호의 진상규명은 이뤄지지 않을 것 입니다. 그들에겐 '표'가 되는 이슈이기 때문입니다. 정권교체 이후 아직까지 수사하고, 조사하였는데 뭔가 더 나오고 그들이 요구하는 진상규명이 이뤄지지 않은 것은, 그들이 무능하거나 진상규명이 이미 끝났다는 것이라 생각합니다.\n개인적인 의견입니다."", '대통령도 사람이기 때문에 친구를 사귈수도 있고 그리고 여성이기 때문에 외모를  물론  국제사회에 나가기 때문에\n잘 가꾸셔야 합니다.\n보통 옌예인들인 경우 1주일에 한번 정도 특별한 미용실에가서 안마를 받거나 여러가지 몸관리를 한다고 합니다.\n1000000원 가량 한번 할 때마다 돈이 더는 경우가 대부분이라고 합니다.\n여러가지 일을 하다보면 몸이 경직되기 때문에 유명연예인들은 대부분 비싼 돈을 주고 몸을 관리한다고 합니다.\n박근혜전 대통령인 경우 해외를 여러번 가셨기 때문에 몸이 상당히 피곤하여 자주 관리를 받았을 것입니다.\n문제는 세월호 보고를 정부관리들이 하지 않았을 가능성이 많습니다.\n청와대에서 분명히 근무시간에 몸의 관리를 받았기 때문에 움직이지를 못하게 되었을 것입니다.\n그리고 최순실씨도 대학교수이고 지식이 모자란 사람이 아니기 때문에 의논을 할 수도 있습니다.\n문제는 중요한 순간에 그 사실을 연락도 받지 않았다는 데 있습니다.\n퇴근후에 몸관리를 받든지 해야 하고 대통령은 공무원으로서 국민의 안전을 지킬 의무가 있기 때문에\n아직도 세월호의 희생자가족들은 비록 돈은 많이 받았겠지만 평생토록 고통을 당할 것입니다.\n거대한 배가 가라앉아가는 도중에 그것을  그냥 바라보고만 있었기 때문입니다.\n  문재인대통령이 해양공무원이 사망한 사실을 북한으로 가려고 하였기 때문이라고 하는 데 의의를  달지 않았고\n그리고 얼마전에 죽은 독감백신맞아서 죽은 고등학생의 사인이 자살이라고 결론을 낸 것에 대한 동생의 소리를 듣지 \n않은 것도 물론 잘못입니다.\n   민주화운동을 했는 사실은 역사상으로나 좋은 일이지만 , 그 일을 함으로서 계속 보상을 받기를 원하거나 그때의  고생한 동지가 현재 반드시 옳지는 않지만 계속 눈을 감고 있는 것도 나쁜 일입니다.\n독립운동을 하거나 민주화운동을 하였다면 그것자체가 보상이 아닐 까 합니다. 남을 위해서 좋은 일을 한 경우에도\n보상을 받지 않는 것이 더 옳은 일입니다.\n민주화운동을 한 후 그 뒤의 일은  다른 사람들이 혜택을 받도록 꽃길을 만드는 정원사가 참다운 정원사가 아닐까합니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111001&docId=372198812&qb=67Cx7Iug&enc=utf8&section=kin&rank=23&search_sort=3&spq=0,한국사
3,2020.11.01,[],코로나 언제끝날까요,03년생인데요 2022년에 성인되는데 오랜만에 애들을 만날때도 대학가서도 마스크를 끼고 살아야 할까요..2021년안에는 무조건 끝날꺼라고 본다던데..진쩌 그럴까요? 이번에 할로윈 이태원 간애들처럼 못배운 애들만 없었으면 진즉에 종식됐겠죠? ㅠㅠ 어떻게 작은 나라에 못배운 애들만 수두룩 할까요 ㅠㅠ 크리스마스때도 뻔하겠죠?,"[""안녕하세요*^^*\n지식iN에서 활동하고 있는 '국보 1호 환단고기' 입니다.\n전문가들 의견에 따르면\n올해 겨울에 더 강력한 전염병이 올 것이라고 예상하고 있습니다.\n코로나는 전주곡에 불과하다고 하더군요...\n예상이 빗나가길 빕니다.\n감사합니다."", '지인이 의사인데...\n저도 이 부분이 궁금해서 물어본 경험이 있습니다..\n지인은 서울 아산병원 전문의로 제 친형입니다..\n호흡기 계통 전문의들은.. 이거 코로나 2~3년 내로 종식 힘들다고 하네요..\n100% 막아주는 백신도 없고, 코로나 자체가 변종이 진행되고 있어서...\n앞으로 2~3년은 힘들거라는 의견이 많았어요. ']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=372199127&qb=67Cx7Iug&enc=utf8&section=kin&rank=22&search_sort=3&spq=0,기타
3,2020.11.01,[],백신 나올때까지 제발 짜져있으면 안되나요?,할로윈이던지 크리스마스던지 그런 큼지막한 행사들 제발 백신 나오기전까지 오픈 안하면 안되나요 ㅠ 한번 하고나면 확진자 미친듯이 나올텐데,"['그니깐요 너무 걱정된다 ㅠㅠ', '아쉽게도 안전불감증 때문에 안 될 것 같습니다']",2,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=6130202&docId=372199205&qb=67Cx7Iug&enc=utf8&section=kin&rank=21&search_sort=3&spq=0,"외국 기념일, 공휴일"
2,2020.11.01,[],고딩 여자친구 진도,지금 고딩 여자친구랑 20일 입니다. 진도는 포옹까지 나갔구요.. 뽀뽀는 언제 쯤 하는게 좋을까요? 어떻게 자연스럽게 할까요? 지금 코로나 시국이라 하면 안될까요?,"['코로나 백신 나오면  뽀보 하세요', '예방만 지키신다면 상관없습니다. 20일 되셨으면 자연쓰럽게 하셔도 됩니다 .... ', '안녕하세요\n하지마세요 ㅡㅡ\n답변이 도움 되셨다면 ""포인트로 감사""로 마음을 전해 주세요^^', '시국은 시국이구...\n상대가 원할 때 하는 게 가장 좋을것 같습니다\n사바사지만 스을쩍 눈치 보면서 기다려보세요!\n이쁜연애하세용\n코로나 항상 조심하시구요!!']",4,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=372200833&qb=67Cx7Iug&enc=utf8&section=kin&rank=20&search_sort=3&spq=0,"연애, 결혼"
2,2020.11.01,['#문제풀이'],백신과 치료제가 코로나 확산에 미치는 영향,"학교 과학 탐구 보고서에 써야 하는데 찾아봐도 자료가
잘 안나오네요 ㅠㅠ","['백신은 말그대로 사람들이 코로나 바이러스에 대한 내성을 갖게 하여 더이상 바이러스가 확산되지 않게 막는 방법이고, 치료제는 걸린 사람들을 치료하는 것이기에 결국엔 둘다 코로나 종식을 앞당깁니다', '백신은 항체를 형성시켜 걸리는 사람이 적어집니다. 바꿔말하면 전파시키는 사람이 줄어드는거죠. 그러면 확실히 속도가 낮아집니다. 전파시킬 사람 자체가 적기도 하지만, 설령 있더라도 항체가 있으면 이겨내기에 속도를 좀 늦출수가 있죠. 치료제는 이미 걸린 사람을 치료함으로써, 병의 치명률을 낮추는데 기여합니다']",2,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=1116&docId=372200940&qb=67Cx7Iug&enc=utf8&section=kin&rank=19&search_sort=3&spq=0,"생물학, 생명공학"
2,2020.11.01,[],"코로나 이제 100명은 기본으로 치나요 ㅋ
하루에 500명쯤 되면 이제 올릴려나",,"['네, 코로나 바이러스는 무증상자도 많아 하루에 1백명 가까이 확진자가 나왔다고 해도 실제 확진자가 상당히 많을수가 있는데요.\n전세계 코로나 확진자가 4,600만명 그리고 사망자가 120만명이라고 하는데 세계보건기구는 확진자가 실제로는  전세계 인구의 10% 정도인 8억명이라고 합니다.\n한국도 지금 확진자보다  숨은 확진자가 상당할것 같습니다.\n거리두기 1단계를 하고 있는것은 확진자가 준것도 있지만 자영업자들이 많이 힘들어 폐업을 하는 사람도 많아 정부에서 더이상 더리두기를 낮출수 밖에 없었는데요.\n다시 거리두기가 올라 간다면 자영업자들이나 기업들에게 많은 피해가 예상이 됩니다.\n마스크 미착용자들에 대해 과태료 10만원을 부과를 하려고 하는데 코로나를 막기 위해서는 마스크 미착용자들에 대해 강한 단속이 있어야 할것 같습니다.\n내년에 백신이 나오기 전까지는 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나를 예방을 해야 할것입니다.\n감사합니다.', '그러게요 계속해서 100명대로 가네요. 큰일입니다. 해외도 지금 난리인데요. 우리나라도 이러면 참 힘든 시기가 될것같습니다. 11월 13일부터는 마스크 착용이 의무화되니 조금은 수그러들지 않을까 예상해봅니다만 참 어렵네요. \n13일부터 마스크 종류에 따라서도 벌금을 물 수 있습니다. 참고해 보시기 바랍니다.\nhttps://haruharu88.tistory.com/125\n밸브형 마스크란? 망사형 마스크 밸브형 마스크 벌금 과태료 계도기간 총정리\n밸브형 마스크란? +망사형 마스크란? 밸브형 마스크란 마스크에 밸브가 달려 이를 통해 숨을 내쉬고 들이마시고 할 수있는데요. 일반 우리가 사용하는 KF80, KF94, KF99, 덴탈마스크 등 보다 숨 쉬기가 간편하다..\nharuharu88.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=372204398&qb=67Cx7Iug&enc=utf8&section=kin&rank=18&search_sort=3&spq=0,기타
