page,date,tags,questions,questions_add,answers,N_answer,url,category
9,2020.10.17,[],정보보안 전문가,정보통신공학과를 나와서 정보보안 전문가가 될 수 있나요?? 정말 궁금해요!!,"['안녕하세요!\n컴퓨터,프로그래밍,IT 분야\n지식IN 전문 답변인\n진로진학취업상담가 이에요\n정보통신공학과 자체가 네트워크,전자회로, 정보통신, 보안기초, 멀티미디어 등\n배우는 학과입니다.\n대학이라는 집단은 교육을 배우는 집단이지, 취업을 시켜주는 기관이 아닙니다.\n아울러, 대학이라는 교육기관은 실무보다는 이론을 배우는 쪽이 크기 때문에\n프로젝트이며, 공모전, 대회 등등 이러한 부분은 대학에서 배우는거 외에 본인이 별도로\n준비를 하셔야 합니다.\n즉, 학생분의 질문 요지에 대해 대답해드리자면\n정보통신공학 나와서 보안전문가는 가능하지만, 그만큼 대학에서 배우는 외에 더 준비하셔야 합니다.\n학생개개인 지식,상황 수준을 고려해서 1대1 맞춤 컨설팅도 도와드리고 있습니다.\n궁금하신 점 있으시면 언제든지 말씀해주시면 안내상담 도와드리도록 하겠습니다.', '네. 전공자든 비전공자든 누구나 정보보안전문가가 될 수 있습니다.\n그러나 정보보안전문가가 되려면 프로그래밍,네트워크,서버,해킹 등 IT 전체적인 분야에 대해서 공부하고 실무능력을 쌓으셔야합니다. 학력은 기본이고 포트폴리오까지도 제대로 준비하셔야하는데 현재 학생분의 상황을 알 수 없어서 앞으로 어떤식으로 준비해야할지는 정확히 도움드릴수가 없네요!\n정보보안전문가가 되기 위한 계획에 도움을 받아보고 싶다면 문의주세요~\n실시간 상담문의\n#it#kg#아이티뱅크#국비지원#일본취업#진로#상담#프로그래밍#네트워크#시스템#서버#DB#보안#해킹#개발자#엔지니어#sw#소프트웨어#코딩\nopen.kakao.com', '정보통신학과를 나와서 실력 쌓고 자격증도 취득한다면 될 수 있죠!!!\n단순히 대학교만 나와서 되는 것이 아니고 실력이 제일 중요하답니다.ㅎㅎ\n정보보안전문가가 되기위해 어떤 공부들을 해야할지 아래 포스팅을 통해 알아보세요.\nhttps://blog.naver.com/designer_dh/222085646357\n정보보안전문가가 되는법이 궁금하다고? 공부하라구~\n안녕하세요, 핸아쌤 입니다.오늘은 어떤 이야기를 포스팅 할 것인가.바로!IT직업 중에서...\nblog.naver.com\nIT공부는 무작정하는게 아닌, 질문자님의 목적과 상황에 맞춰 필요한 부분들을 캐치해 채우면서 좀 더 체계적으로 해나아가시는게 제일 중요합니다. 맞춤 교육과정, 공부방법, 자격증, 진학/취업고민 등으로 더 궁금하신 점이 있으시다면 아래 카톡으로 언제든지 편하게 문의 남겨주세요:)감사합니다.\nhttps://open.kakao.com/o/sQ3LiT7b\nIT직업전문 상담 -핸아쌤\n#IT#KG아이티뱅크#네트워크#서버#웹개발#앱개발#정보보안#해커#빅데이터#데이터베이스#코딩#취업#진로#진학#자격증#소프트웨어#프로그래머\nopen.kakao.com', '네 가능합니다.\n물론 프로그래밍 + 서버 + 네트워크 + 보안기술에 대한 전문지식만 있으시다면요!!\n정보 통신이시면 서버와 네트워크는 학교에서 많이 배우시지만\n보안기술과 프로그래밍은 조금 비중이 낮다고 생각합니다.\n부족한 부분을 채우시면서 공부를 꾸준히하신다면 충분히 가능합니다.\n정보보안 전문가 문의는 아래 오픈카톡을 이용해주세요!\nhttps://open.kakao.com/o/scnm3pqc\nIT 취업 1:1 무료 상담\n#아이티뱅크#취업#상담#java#c언어#개발자#프로그래머#웹개발자#서버#네트워크#포트폴리오#IT\nopen.kakao.com', '[정보보안전문가]\n컴퓨터정보보안전문가가 되려면?\n컴퓨터정보보안전문가가 되려면 각종 운영체제(OS)와 H/W는 물론 네트워크, 프로그래밍, 데이터베이스 등 다양한 컴퓨터관련지식이 필요합니다. 따라서 대학교의 정보보호학과, 컴퓨터공학과, 소프트웨어학과, 정보통신공학과, 컴퓨터관련학과 등에서 IT분야전반에 대한 지식을 쌓은후 진출하는것이 유리할 수 있고, 정보보호, 컴퓨터관련동아리 활동경력이나 각종 정보보안관련대회에서 수상한 경력도 도움이 됩니다. 또한 컴퓨터정보보안과 관련된 사설교육기관, 즉, 대표적인 정보보안학원인 KG아이티뱅크, KGITBANK, 아이티뱅크교육기관의 교육과정을 이수할수도있습니다. 취업후에도 업무분야나 IT환경변화에 따라 꾸준한 자기계발이 필수적입니다.\n1. 정보보안전문가\n개인이나 기업, 공공기관 등에서 사용하는 컴퓨터시스템의 보안유지를 위한 솔루션을 개발하거나 해킹 방지를 위한 보안시스템을 구축하는 일을 합니다. 또한 각종 보안정책을 수립하고, 시스템에 대한 접근 및 운영을 통제하며, 침입 발생 시 신속히 탐지하여 즉각적으로 대응, 복구하는 업무를 수행하기도 합니다.\n설계된 보안시스템이 적절히 구현되도록 감리를 지원하기도 하며 보안점검과 문제가 해결되면 보고서를 통해 그동안의 상황과 테스트결과, 해결된 문제점, 비상대책 방침, 향후 조치 등을 고객에게 알리는 일을 하기도 하며, 주기적으로 보안시스템의 유지보수를 담당하기도 합니다. \n일반적으로 규모가 큰 전문보안업체는 컴퓨터보안전문가의 역살이 분업화, 전문화 되어 데이터베이스보안전문가, 네트워크보안전문가, 보안솔루션제공전문가, 보안컨설턴트 등으로 나누어져 있습니다. 컴퓨터보안전문가로 연구기관에 근무할 경우 보안방지를 위한 암호개발, 백신프로그램개발 등 보안에 관한 각종 연구 및 상품개발 업무를 수행합니다. \n질문자님께서 컴퓨터 정보보안전문가 진로와 취업에 관심이 있으신만큼, ""교육상담신청""을 통해 자문주시면 도움 드리도록 하겠습니다.\nKG에듀원 아이티뱅크(KGITBANK, KG아이티뱅크) 종로, 강남, 노량진, 부산 교육상담신청&방문예약.\nhttp://hrditbank.kr/support/edu_consult.php\nKGITBANK 정규교육상담안내\nKGITBANK, KG아이티뱅크(종로, 강남, 노량진, 부산), 파이썬, 빅데이터, 클라우드AWS, 프로그래밍, 국비지원IT취업과정문의\nhrditbank.kr', '안녕하세요.\n유쌤입니다.\n나와서 추가적으로 배우고 준비한다면\n정보보안 전문가가 될 수 있습니다.\n하지만 정보통신학과를 졸업하기만 해서는 힘들구요.\n정보보안 전문가도 종류가 여러가지로 나뉘는데\n어떤 정보보안 전문가를 목적으로 하시나요?\n공부는 어떤걸 해보신 상태인가요?\n지금 몇학년이시죠?\n정보보안 전문가가 되기 위한 준비를 해놓으신건 있으신가요?\n질문자 님의 생각과 상황에 따라 말씀드릴 부분이 달라질 수 있기 때문에\n질문 드렸구요.\n정보보안 전문가에 대해 쓰여있는 블로그 링크 남겨드릴께요.\n정보보안전문가 종류와 연봉은 어떻게 될까?\n안녕하세요.유쌤입니다!정보의 시대, 인터넷의 발전으로 인해무수히 많은 데이터와 정보들이온라인 상...\nblog.naver.com\n정보보안 전문가가 되기 위해 어떤 공부를 해야하고\n어떤 준비를 해야하고, 어떤 노력을 해야하는지\n좀 더 자세히 알아보고 싶으시다면 문의주세요.\nIT 진로와 진학/취업 문의하기!\n안녕하세요 유쌤입니다~ IT 분야의 진로와 관련 전공학과 진학 방법, 관련 분야로의 취업 방법에 대해 궁금한 부분이 있으시면 편하게 문의주세요~!\nnaver.me\nIT분야 취업 진학 문의주세요\n#정보보안#네트워크#소프트웨어#데이터베이스#빅데이터#시스템서버#프로그래밍#해킹#c언어#자바#정보처리기사#웹개발#정보처리#빅데이터분석#학점은행제\nopen.kakao.com', '정보통신공하과를 나오셔도\n관련공부와 준비만 제대로 하신다면 충분히 가능합니다!\n정보보안전문가가 되기위해서는\n프로그래밍+서버+네트워크+보안 등 전체적인 IT지식을\n갖추셔야하고 실무능력을 증명할 수 있는 자격증과 포트폴리오를\n준비를 해주셔야합니다\n추가적으로 궁금한 사항있으시면 아래로 문의주세요\nIT 진로와 진학/취업 문의하기!\n안녕하세요 남쌤입니다~ IT 분야의 진로와 관련 전공학과 진학 방법, 관련 분야로의 취업 방법에 대해 궁금한 부분이 있으시면 편하게 문의주세요~!\nnaver.me']",7,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11004&docId=370936626&qb=67Cx7Iug&enc=utf8&section=kin&rank=88&search_sort=3&spq=0,"정보보안 전문가, 자격증"
9,2020.10.17,[],유기견 예방접종,"울 강아지는 센터에서 데려온 3살 강아지예요
건강상문제는 없는데 예방접종을 뭘해야될지모르겠어요
어릴때 면역없을때 맞추는거라는데 그럼 전 뭐맞츠ㅓ야하죠
.... 꼭해야하는것만 알랴주세용","['필수 접종에는 총 5가지 종류가 있습니다.(종합백신, 코로나장염백신, 케넬코프 기관지염백신, 신종플루 폐렴백신, 광견병 백신). 이 다섯가지를 한대씩 병원에 가셔서 맞추시면 되고, 2주후에 항체가 검사를 통해 종합접종에 대한 항체가 잘 형서되었는지 평가를 해보시고 항체가 정상 미달이면 추가접종해주시면 됩니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8050105&docId=370935841&qb=67Cx7Iug&enc=utf8&section=kin&rank=89&search_sort=3&spq=0,"미용, 건강관리"
9,2020.10.17,[],컴퓨터 vpn키고나면 인터넷안됌,"컴퓨터 vpn키고나면 인터넷안됌니다

vpn네트워크 꼬여서 그런것같은데 해결법좀요","['안녕하세요 판다 지식IN 상담원 입니다~\n혹시 크롬인터넷에 다른 vpn실행중이신건아니신가요? \npc 설정에서 네트워크 및 인터넷 -> vpn 연결되어있으신거 없는지 확인한번 해보세요 ^^!\n저희 판다 vpn으로 이용하시면 해당 부분은 실시간 상담이 가능합니다! \nvpn이용을 변경하실 예정이면 저희 판다vpn은 어떠신가요?\n실시간상담뿐만 아니라 일일체험도 가능하시니 체험신청후에 이용한번해주세요 ! \n감사합니다 ^^ ', '안녕하세요 킹콩 지식인상담원입니다\nVPN을 연결하셨을때 인터넷이 안될 경우에는 가장 먼저 체크 해주셔야 하는게 \n브라우저의 문제인지, 프록시가 걸려있는지,  정상적인 VPN인지 체크 해주셔야 합니다 !\n브라우저문제나 VPN문제는 쉽게 확인할 수 있지만 프록시는 확인하기 힘드시죠 ~\n프록시는 \n1. PC 환경설정에서 체크를 모두 풀어주신 후에 \n2. 브라우터 인터넷옵션에 보시면 고급 - 고급설정 복원 - 원래대로 - 적용\n3. 인터넷옵션 - 설정(S)해제 -> LAN설정해제 해주시면 되십니다 \n참고 사진 첨부하겠습니다 \n그래도 동일할 경우 공유기 재부팅, 네트워크 초기화 해보시면 될것같아요 ~\nVPN이 필요하시다면 저희 킹콩VPN은 어떠신가요 ?\n무료 체험가능하시니 부담없이 저희 킹콩 vpn이용해보세용~', 'VPN 연결하면 인터넷이 안되면 백신 문제입니다.\n우리나라 백신들이 VPN 과 바이러스를 구별못합니다.\nVPN 데이타를 바이러스로 오인해서 VPN 데이타를 차단할 겁니다.\nhttps://youtu.be/1ag-CDy5JuA', '컴퓨터 vpn이 질문자님 pc와 호환이 제대로 안되고 있을 수도 있고,\n이건 다양한 원인이 있기 때문에 직접 확인해보지 않고선 모릅니다.\nvpn네트워크가 꼬인다면 사용중인 네트워크 공유기나 모뎀을 재부팅해보시기 바랍니다.\n그래도 안되면 다른 vpn을 사용하셔야 할 것 같구요.\n갠적으로 아이피클럽 vpn 추천드립니다. 국내 통신사 고정아이피로 변경이 가능하고\n지금까지 사용하면서 끊기거나 속도가 느려진 적이 없었어요\n추천이요~!']",4,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10801&docId=370935614&qb=67Cx7Iug&enc=utf8&section=kin&rank=90&search_sort=3&spq=0,"개인망, 인트라넷"
10,2020.10.17,"['의사선생님도와주세요', '피부과', '피부질환', '턱', '피부병', '피부과의사선생님도와주세요', '피부과의사', '의사', '내과']",턱 밑 붉은 반점,"갑자기 턱 밑에 이런 반점들이 생겼습니다. 왜 그런 걸까요 ㅜㅠㅠ

오늘 특별히 한 거라고는 독감백신뿐인데요ㅠㅠ ","['안녕하세요. 피부과전문의 양성규 입니다. \n독감백신과의 연관성은 적어 보입니다.\n그 부위가 과도하게 눌리거나 다쳐서 생겼을 것으로 추정되지만,\n염려가 되시면 병원에 가시는 것이 좋을 것 같습니다.\n진료를 위해서는 일반 피부과의사보다는\n피부과전문의가 진료하는 피부과를 가시는 것이 바람직할 것입니다.\n가까운 피부과전문의는 www.akd.or.kr 에서 찾으실 수 있습니다.\n감사합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70111&docId=370934544&qb=67Cx7Iug&enc=utf8&section=kin&rank=91&search_sort=3&spq=0,피부과
10,2020.10.17,[],외장하드 제거 안되는 이유,"외장하드에 있는 파일을 다 옮기고 꺼내기를 누르면
장치가 사용중이라 꺼내는 게 안 된다고 합니다. 왜 이렇게 뜨나요? 어디서는 
노트북이나 외장하드가 해킹당하면 그렇게 뜬다는데 사실인가요? ㅠㅠ 알약이나 백신 프로그램 
돌아가면 그럴 수도 있다는데 백신프로그램 딱히 하고 있는 건 없거든요 ㅠㅠ
해킹때문에 그런 건가요? ","['아래와 같이 클린부팅하여 문제가 해결되는지 확인하여 보시기 바랍니다.\nWindows 로고키 + R 을 눌러 실행창을 열고, msconfig 라고 입력 후확인을 클릭합니다.\n시스템 구성창이 뜨면 서비스탭을 열고 하단의 모든 Microsoft 서비스 숨기기 를 체크한 후 화면 우측에모두사용안함을 체크합니다.\n적용 - 확인을 클릭한 후에 시스템구성창이 뜨면 다시시작하지 않고 끝내기를클릭합니다.\n다시 시스템구성창을 실행 후 상단의 시작 프로그램 탭으로 이동하여 작업 관리자 열기 를 누릅니다.\n확인되는 목록 중 상태가 사용 으로 되어 있는 항목을 선택 하여 우측 하단 사용 안 함 버튼을 클릭 합니다.\n작업이 완료되면 컴퓨터를 재 부팅해 보십시오.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1010405&docId=370931979&qb=67Cx7Iug&enc=utf8&section=kin&rank=92&search_sort=3&spq=0,"외장하드, 저장장치"
10,2020.10.17,[],전세계 코로나 언제 끝날까요,,"['안끝나요', '코로나는 윗분과 동일하게 끝나지 않습니다\n잠시 사라져도 누군가 다시 잘못하면 커지고 유행은 돌고 돕니다 현재 메르스나 사스 같은 병들은 유행이 지났지만, 병이 완전히 없어진 건 아니니깐요\n예를 들자면 독감이 가을  쯤 유행한다 칩시다\n여름 겨울 봄 쯤에는 독감환자가 없지만, 가을에 한두명씩 확진되면서 유행이 일어나는 겁니다\n방역수칙을 전세계에서 잘 지키면 예방은 가능하지만, 지금 세상 꼴을 봐선 안될 것 같습니다\n채택 부탁드립니다', '적어도 1년 이상은 걸립니다 ', '코로나 예방백신과 치료약이 나올때 까지 전파는 계속 됩니다  ', '아직 요원합니다\n 코로나현황 전세계 상황을 실시간으로 볼수 있는 다양한 사이트소개합니다\n제가 여행관련 일을 하고 있는데\n답답해서 조사하고 정리해봤습니다.\n도움이 되시길 바랍니다.\n특히 조지 홉킨스 대학 데쉬보드 참고하시면\n자세한 상황을 알수 있습니다.\n https://mbcreport.tistory.com/2\n전세계 코로나19 세계지도 코로나실시간상황주요사이트 홈페이지소개\nGIS 대시보드는 현재 진행 중인 전세계적 공중보건 비상사태에 대응하여, 존스 홉킨스 대학 시스템 과학 엔지니어링 센터(CSSE)에서 전세계적으로 보고된 사례들을 실시간으로 시각화하고 추적하기 위해 개발한 인..\nmbcreport.tistory.com']",5,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=370931586&qb=67Cx7Iug&enc=utf8&section=kin&rank=93&search_sort=3&spq=0,기타
10,2020.10.17,"['맥북', '해킹프로그램삭제', 'apple이변경하려고합니다', 'apple', 'macbook', 'macbookpro', 'macbookpro16', '해킹', '맥북해킹', '프로그램삭제']",맥북 해킹프로그램 삭제가 안돼요 ㅠㅠ (추가 내공 500),"Elementary unit 이라는 프로그램인데,
구글에서 프로그램 하나 찾는데 낚시 사이트에서 자동으로 설치된 프로그램이 있었는데
그걸 삭제해도 몇시간 지나면 다시 생기고,
앱 클리너? 라는 프로그램 깔아서 그걸로 삭제해도 몇시간 뒤에 또 생기는데
어떻게 해야 없어지나요 ㅠㅠㅠ

이거떄문에 자꾸 사파리만 키면 apple이 변경하려고 합니다. 라는 창 뜨면서
애플 아이디랑 비밀번호 치는 창 나오는데 취소 세번 누르면 사파리가 아예 꺼집니다..
그리고 사파리 다시 키면 다시 또 그 창 뜨고 취소 세번 누르고.. 그러면 사파리를 잠깐 다시 쓸 수 있어요..

어떻게 해야하나요 ㅠㅠㅠㅠ 대놓고 해킹프로그램인데 ㅠㅠㅠ

이거입니다...","['안녕하세요\n준Mac입니다.\n- 악성코드(악성앱)가 들어온듯합니다(추측임)\n아래 들어가서 첨부파일로 된 [악성코드 제거 앱]을 받아서 실행 치료를 해보세요.\n(물론. 이것으로 감염된 악성앱 종류가 제거 될지는 사용해 보셔야 합니다)\n[악성코드 앱 제거하기]\n그런후에\nMacintosh HD /Library/LaunchAgents, \nMacintosh HD /Library/LaunchDaemons\nMacintosh HD /Users/사용자 계정ID(홈 폴더)/Library/LaunchAgents\n이 폴더를 열고 수상한 파일이 있으면 제거를 하고 재시동후 사용해 보세요\n참고로..\n[사용자 계정ID(홈 폴더)/Library]폴더는 안보이므로..아래대로 해서 열어야 합니다.\n- 홈 폴더안의 Library 폴더 쉽게 열기\n1) 데스크 탑 상태에서...[커맨드+쉬프트+G]를 누르세요.(이동 창이 나옵니다)\n2) 이동 창에 ""~/Library""입력하고 엔터치세요.\n([Macintosh HD /Library]폴더는 위 이동 창에 ""/Library""입력하고 엔터치세요.)\n잘 안되면 아래에서 백신 설치 사용해 보세요\n- OS X용 무료 백신\nSophos Anti-Virus for Mac Home Edition (유료버전도 있음)\nhttp://www.sophos.com/products/free-tools/free-mac-anti-virus/\nMacScan\nhttp://macscan.securemac.com/\nAvira Free Mac Security \nhttp://www.avira.com/en/downloads\nClamXAV\nhttp://www.clamxav.com/\nMalwarebytes Anti-Malware for Mac\nhttps://www.malwarebytes.org/downloads/\n참고로,\n바이러스나 악성코드는 그 종류에 따라, 감염방식에 따라서 기존 방법이 효과가 있을수도 있고 없을수도 있는것입니다..\n위 적어드린것으로 잘 해결이 될수도 있지만 잘 안될수도 있습니다.\n==> 정 안되면 포맷을 하고 새로 맥OS 설치해야만 합니다\n-------------------------\n^^ 도움이 되셨나요 ?\n★잘 해결이 안되거나,  <제품구매>나 맥A/S(맥OS, 윈도우 부트캠프 설치 등)  도움이 필요하시면 연락주세요. (각종 프로그램 대행 설치가능합니다)\n▷▶ ☎   [ljmacnaver]로 1 : 1 쪽지나,  블로거 주소를 클릭해서 문의하세요']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10303&docId=370931580&qb=67Cx7Iug&enc=utf8&section=kin&rank=94&search_sort=3&spq=0,맥OS
9,2020.10.17,['해킹당한건가요'],핸드폰 해킹,"안녕하세요 11살 초등학생 입니다...
제가 어떤 사이트를 눌렀는데 소리가 나면서 삼성 어쩌구 저쩌구제 폰 기종을 가리키면서 어떤 클리너 같은 어플을 깔지않으면휴대폰 해킹을 당할 수 있고,속도가 느려지고, 배터리 소모가 빨라진다 하더라고요..ㅠ
뭔가 찝찝해서알약으로 검사를 해봤어요 뭐 악성코드는 없다는데 그래도 찝찝하고 무섭네요...
이거 해킹당할 수 있는건가요? 조금 무섭네요",['안녕 잼민아... 중1 보안 마스터형이란다\n그거 짜피 광고라서 겁먹이려고 그런거니까\n얄약 알고도 뭐 카스퍼스키나 어베스트같은 다른 백신 깔아서\n한번 검사해 봐...'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=370946226&qb=67Cx7Iug&enc=utf8&section=kin&rank=81&search_sort=3&spq=0,해킹
9,2020.10.17,[],독감주사 01년생,"제가 원래 01년생인데 저희 부모님께서 출생신고를 1년 넘게 늦게 올리셔서 법적으로는 02년생이거든요 그래서 이번 독감주사 무료대상자라고 뜨길래 예방접종사이트에서 병원 예약하고 주사를 맞고 왔는데요,, 몇시간 후에 병원에서 전화 와서 보건소에는 제가 01년생으로 적혀 있어서 이걸 돈을 내야 된다고 하더라고요,, 실제출생년도로 따져야 한다면서요 그래서 일단은 병원에 돈 내고 왔는데 ㅠ 원래 보통 실제 출생일로 따지는 건가요? 법적 나이로 따지는 거 아닌가요..??
그리고 저는 무료백신 맞고 얼떨결에 돈을 내고 왔는데 무료백신이랑 유료백신이랑 차이가 있는건가요?? 답좀 주세요 ㅠ","['백신의 차이는 없다고 보셔도 됩니다', '1. 원래 독감주사 맞을 예정이 아니었지만 ""독감 주사 무료대상자라서 맞았다""라고 강하게 어필하시고 금액 환불해달라고 하시면 될듯합니다. \n2. 백신의 성분차이는 없습니다.\n접종 후 1~2일 이내에 발열, 통증, 몸살 등의 증상이 발현될 수 있습니다. 증상이 너무 심하게 수 일 지속되면 가까운 병원에 방문하시는 것이 좋습니다.\n예방접종 후 주의사항\n접종 당일과 다음날은 과격한 운동을 하지 않도록 조심시켜야 합니다.\n접종 당일은 목욕을 하지 않습니다.\n접종부위는 청결하게 합니다.\n접종 후 고열, 경련 등이 있을 때에는 의사의 진찰을 받도록 합니다.\n접종 후 15～30분 정도 부작용의 여부를 관찰하도록 합니다.\n독감 무료접종 대상 완벽정리(최신)\n독감 무료접종 대상 완벽정리(최신) 요즘 독감 무료접종이 핫이슈입니다. 바로 상온 노출로 인한 변질의 우려와 해당 물량이 풀리게 되면서 자칫 변질된 백신을 투여받게 되는게 아닌가 하는 불안감 때문에 더욱..\nkingthecarrot.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=710&docId=370942261&qb=67Cx7Iug&enc=utf8&section=kin&rank=86&search_sort=3&spq=0,"의료기관, 의료인"
1,2020.10.17,"['코로나', '대처방안', '국가의대처방안']",코로나에 대해 우리나라가 현재 하고 있는일들은 무었이 있나요?,코로나에 대응 하여 어떤일을 하고 있고 어떤 대처방안이 있고 이런것들 알려주시면 감사하겠습니다,['일단 최우선으로 백신을 구하고 있습니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=816&docId=371007427&qb=67Cx7Iug&enc=utf8&section=kin&rank=1&search_sort=3&spq=0,외국인 한국생활
7,2020.10.17,[],이제 백신도 얼마 안남았습니다.,"스푸트니크v 랑 에피박백신, 시노팜 같은 중국이 교모하게 사기치고 78억인구를 공짜로 임상실험 하겠다라는 는 개 사기 백신하고는 차원이 다른 것으로 
이회사의 백신은 진짜 진짜 백신일것으로 기대가 되고 또한 화이자는 유명하고 인증을 받앗고 
fda또한 트럼프의 하수인이 아닌 인류를 구원하는 사명을 가짐으로써 소신껏 하겠다라고 해서 
중국, 러시아등 여기에서 아무리 빨리 나온다 해도 우린 철저히 검증을 하겠다 라고 말했습니다.
오히려 공정성으르 더욱 추구하고 트럼프는 믿질 못하지만 fda의 신뢰도는 더욱 믿게 해주었기 때문에 
물론 긴급승인전 이제 긴급승인 하고 11월중순부터는 해주겠다 긴급승인이지만 이렇게 화이자가 발표했고 fda라는 최강 신뢰기간을 통해 fda가 승인을 하는 승인을 받을거 같지만 
이 화이자의 백신은 진짜 진성 백신일 가능성이 큽니다. ",['드디어 백신이!!!'],1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61301&docId=370952482&qb=67Cx7Iug&enc=utf8&section=kin&rank=64&search_sort=3&spq=0,한국사회문화
3,2020.10.17,[],감기는 치료제가 있나여?,있을까여?,['감기는 약 200여종의 서로 다른 바이러스와 세균에 의해 발생하는 것으로서 치료제는 없습니다.\n열이 나면 해열제를 먹고 몸살 등 통증이 있으면 진통제를 먹는 일종의 대증치료는 합니다.\n근본적인 치료제와 예방을 위한 백신 둘 다 없습니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70102&docId=370977405&qb=67Cx7Iug&enc=utf8&section=kin&rank=30&search_sort=3&spq=0,이비인후과
3,2020.10.17,[],독감 예방접종과 보건증 채혈 동시에 할 수 있나요?,보건증 발급 받으러 병원에 갈건데 그 곳은 면봉검사가 아니고 채혈검사더라고요! 또 독감 무료접종이라 라는데 양팔에 하나씩 해도 문제없을까요??!,"['상관은 없습니다만\n채혈은 독감전에 하는게 좋습니다.\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz\nhttps://realtime.dinoa.xyz/362\n독감 무료예방접종 사업 다시 시작 (++최신 업데이트)\n독감 무료예방접종 신청 목차 독감 무료예방접종 사업 재개 유통 중 '상온 노출' 사고로 접종이 중단되었던 2020∼2021절기 겨울철 인플루엔자(독감) 예방접종 사업이 13일부터 전국 보건소와 2만1000여곳의 접종..\nrealtime.dinoa.xyz"", '음식과 관련된 직장에서 일을 하거나 알바를 하기 위해서는 반드시 보건증(건강진단결과서)이 필요합니다.\n하지만 코로나19로 인하여 대부분의 보건소에서 관련 검사를 중단하게 되었기 때문에 보건증을 발급해주는 병원을 검색해야 합니다. \n아래 방법대로 하시면 찾으실 수 있습니다.\n꼭 확인하세요\n보건증(건강진단결과서) 검사 및 발급 병원 검색하는 방법 3가지\n보건증(건강진단결과서) 검사 및 발급 병원 검색하는 방법 3가지 보건증이란? 보건증이란 현재 건강진단결과서라고 불리는 것으로 식품과 유흥업 종사자가 식약처와 복지부 증의 법령에 따라 건강진단을 하여 발급..\nbit.ly']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70115&docId=370979103&qb=67Cx7Iug&enc=utf8&section=kin&rank=29&search_sort=3&spq=0,소아청소년과
3,2020.10.17,"['모니터고장', '인식안됨', '급해요', '내공다드립니다', '컴퓨터문제']",급합니다 내공 다드릴게요,겜할려고 컴켰는데 모니터정상으로 나오다가 모니터가 깜빡이고 마우스 키보드 인식도 안됩니다 그리고 필요한 파일이 없다고 그 파란색화면도 떳어요 어제까지만 해도 잘됬는데 갑자기 그러네요 선은 뺏다 다껴봤어요 ㅠㅠ 빨리요,"['바이러스 감염이 의심됩니다.\n제 생각에는 일단 백신프로그램 (알약, V3)를 작동시켜보시고 안 걸린다면 윈도우 보안프로그램에서 오프라인검사를 해 보시기 바랍니다.\n오프라인검사는 와이파이가 되지 않는 상태에서 검사하기때묻에 잘 바이러스가 걸려요.\n채택부탁드립니다,\n감사합니다']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10104&docId=370979548&qb=67Cx7Iug&enc=utf8&section=kin&rank=28&search_sort=3&spq=0,컴퓨터주변기기
