page,date,tags,questions,questions_add,answers,N_answer,url,category
6,2020.09.25,[],HPV 검사 받았는데 31번이 양성으로 나왔어요,"가다실 4가를 맞으려 하는데 31번 양성이어도 4가 맞아도 될까요?
또 4가와 9가의 감염률 차이가 심한지도 알려주세요 ㅠㅠ","['안녕하세요. 하이닥-네이버 지식iN 상담의 김종호 입니다.\n4가백신 가다실은 6, 11, 16, 18예방, 9가백신 가다실은 6, 11, 16, 18, 31, 33, 45, 52, 58 예방이 가능합니다.\n감사합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70114&docId=369081566&qb=67Cx7Iug&enc=utf8&section=kin&rank=53&search_sort=3&spq=0,산부인과
6,2020.09.25,[],코로나가 끈질기게 유행하는 원인,"질문제목 그대로
코로나가 끈질기게 유행하는 원인이

방역수칙을 안지켜서 그런가요?

언제쯤 코로나가 끝날수 있을까요?","['방역수칙을 지키지 않아서도 있겠지만 그 질병을 해결할 수 있는 백신이 없다는 게 더 큰 문제입니다.\n코로나가 언제 끝날지는 미지수 입니다.', '네, 코로나 바이러스는 전파력이 대단하고 무증상도 많아 끈질기에 유행을 하고 있는데요.\n코로나 바이러스가 돌기모양으로 쉽게 달라 붙어 치료가 쉽지가 않는것 같습니다.\n백신과 치료제가 개발이 되지 않는 현재로선 마스크를 쓰는 것만이 더이상 유행을 막는 방법이라고 생각을 합니다.\n감사합니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=369081583&qb=67Cx7Iug&enc=utf8&section=kin&rank=52&search_sort=3&spq=0,기타
6,2020.09.25,[],앞으로 이런 저런 바이러스 계속 나온대요,"그리고 바이러스가 구조가 변하면 백신이 아무런 소용이 없을수도 있대요

예를들면 백신은 A 라는 바이러스의 B, C, D, 라는 특성을 공략하기 위해 만든건데

시간이 흐르고 나니 A 바이러스가 변해서 B C D 라는 특성이 사라지고 A 바이러스는 E F G 라는 특성을 가지고 있다

이러면 백신 개발 자체가 의미가 없어진대요

아니면 백신을 바이러스 구조 변할때마다 계속 만들던지","['시대가 변하면서 이런 병은 사라지고 다른 병은 생기는 법이지요 ..\n앞으로는 코로나 보다 더 심한 바이러스가 생긴다고 하는데 ..\n다들 건강 조심하시길..^^', '그래서 감기 매년 걸리고 주사맞고 약먹잖아요 \n감기같은거에요 코로나도']",2,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=369081943&qb=67Cx7Iug&enc=utf8&section=kin&rank=51&search_sort=3&spq=0,사람과 그룹
4,2020.09.25,[],캡처본 오류,학교 파일들 캡처한건데 이런것만 뜨고 안열려요ㅠㅠ 얼마전에 백신 프로그램 v어쩌구 지워서 그런가 어떡하죠,['윈도우10에서 흔히 발생하는 오류입니다.\n다양한 해결방법이 있습니다만 제가 추천하는 방법은\n꿀뷰나 다른 사진 뷰어등을 이용해서 열어보는 방법입니다.\n인터넷에서 꿀뷰 혹은 다른 사진뷰어를 검색하여 설치하고 해당 프로그램을 통해\n사진 파일을 열어보세요.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1040207&docId=369102409&qb=67Cx7Iug&enc=utf8&section=kin&rank=37&search_sort=3&spq=0,ASP.NET
4,2020.09.25,[],우한 코로나를 보면 광우병 때의 헬센징들 재방송이네요,"코로나는 인류를 대상으로 한 대 사기극이라고 생각합니다.
주류를 거스르는 이러한 발언은 어쩌면 미친 놈 소릴 듣고 외면당하기 딱 좋겠죠.
나와 동일한 생각을 가졌다고 하더라도 아마 대다수는 남의 시선 때문에 침묵하는 편을 선택할 것이라 봅니다.
그러나 언제나 세상은 진실을 말하고자 하는 사람들이 있어왔고
때론 진실을 말하고자 하는 이들은 생명의 위협 또는 고난을 당하기도 해왔습니다.
그럼에도 불구하고 진실을 추구하고자 하는 그 열망을 완전히 짓밟을 순 없기에
우리는 그런 이들을 통해 진실을 볼 수가 있는 겁니다.
진실유무를 떠나 집단적으로 999명이 찬성일 때 1명이 반대를 외친다면 그 한명은 이단아가 됩니다.
상황심리라고도 하는데 상황 자체가 그렇게 만들어버리죠.

평소에 나는 마스크를 사용하지 않습니다.
이유인즉 굳이 필요가 없다고 생각하기 때문이죠. 10년 전 신종플루 때도, 5년 전 메르스 때도 그랬습니다.
물론 내가 심한 감기에 걸려 남에게 피해를 주지 않기 위해서는 사용할 수도 있겠지만 그런 이유가 아닌 현재 같은 상황에선 나를 위해서도 남을 위해서도 굳이 내가 마스크를 착용할 이유가 없다고 생각하기 때문입니다. 그러나 올해 코로나의 경우는 이전과 다르게 마스크를 반드시 착용해야만 하는 곳들이 생겼습니다. 예를 들어 교회를 가든, 은행을 가든, 병원을 가든 착용을 요구받는 곳들이 생겼기에 그런 경우에는 부득불 착용합니다. 그리고 타인을 위해 착용을 해야 한다는 것이 어느새 하나의 법처럼 작용되어지고 있죠.
서울은 마스크 착용 의무화가 되어버렸습니다 경기도는 벌금까지... 사실 밀집 장소도 아닌 야외나 길을 보행할 때는 전혀 착용할 필요가 없으나 이와 같은 시행령이 내리면 이제는 내 의지와 무관하게 그리고 진실과 무관하게 마스크 미착용자는 사회의 법을 어긴 이단아가 되며 몰상식한 이가 되는 겁니다.
안그래도 오늘 운전을 하면서 보여지는 풍경이 어쩌다 미착용자가 보일 정도로 거의 대다수가 마스크 착용을 했습니다. 이처럼 사회를 통제하게 되면 대다수 사람들은 머리 아프게 따지지 않고 시키는대로 하게 되죠. 그래서 국민을 개돼지라 하는 것이며 미국에선 Sheep+People의 합성어로 Sheeple이라고도 한답니다.
내가 코로나가 사기극이라 하는 이유는 짱깨 코로나 자체를 부정함은 아니고요.
단지 코로나가 지금처럼 사람들을 통제할만큼의 질병이 아니라는 겁니다.
바이러스에 의한 질병이란 시간이 어느 정도 지나면 변형도 되고 항체가 생기게 됩니다.
요즘이라고 신종플루나 메르스가 아예 없어진 건 절대 아니고.
요즘에 신종플루에 진단을 받아도 과거처럼 난리법석을 떤답니까 ㅋ
여러번 말하는 바지만
한국만 해도 감기, 독감으로 3,4천명이 매년 사망하나 이러한 사실을 아는 이들이 거의 없죠
공기로도 감염된다는 결핵은 메르스 사망자의 60배인 2천명이 매년 사망합니다.
그러니까 전철 안에 같이 타고 있다가 옮을 수도 있다는 거죠.
만약 지금처럼 이번달에 결핵 사망자가 150명입니다. 몇명 감염됬습니다..
이런 식으로 실시간 보도를 한다고 쳐봅시다...
실제 사망자수가 코로나에 비해 엄청나기에 지금보다 더한 패닉에 빠질 것이며
한국 경제는 붕괴할지도 모를 일이며 사람들의 삶은 지금보다 더 위축될 겁니다.
코로나로 사망할 확률보다 굶어죽어 사망할 확률이 더 높아질만큼
미국의 경우, 실직자가 늘어나고 있고 월세도 내지 못하는 국민들이 엄청나게 늘었습니다.
한국 역시 피해가 엄청날 겁니다.
사실 우한발 코로나는 신세계질서(New World Order)를 꿈꾸는 예수회, 일루미나티 이런 이들이 통제 사회로 만들고 인구감축을 하려는 목적이라는 주장들이 있습니다. 이런 이야기가 나오면 보통은 음모론으로 치부해버리기 딱 좋은 것이나 전혀 근거가 없이 나오는 이야기들이 아닙니다. 미국 국립알레르기전염병연구소 소장인 앤서니 파우치는 트럼프 행정부가 출범하기 전 앞으로 큰 팬데믹이 올 것이며 펜데믹을 수년내에 보게 될 것이란 호언장담을 한 바 있죠. 빌 게이츠도 그렇게 말해왔고 세계인구를 감축해야 한다고 말해왔으며 백신을 맞아야 한다고 이야기를 하고 있습니다. 이렇게 말하는 앤서니 파우치와 빌 게이츠가 모두 우한 바이러스 연구소와 관련이 있으며 이와 관련된 내용은 지금 실은 내용만으로 많기에 이 포스팅에선 이 정도로 언급만 하고 생략하기로 한다. 실은 미국의 사망자수가 높은 것은 사망자에게서 감염이 아닌 짱깨코로나 바이러스만 검출되어도 짱깨코로나 사망자로 처리하고 사망시 코로나로 기록하면 의료보험에서 13000불을 받는다고 하죠
진실은 언제까지 감출 수 없답니다.
앞서 말했듯 맹목적으로 따라가는 대중들이 있는 반면
누군가는 진실을 추구하며 밝히는 무리들이 있기 때문이죠.
우선 코로나 감염에 대해 감기, 독감에 유의하듯 조심은 하되 두려워할 필요가 없다는 것이 내 주장입니다.
지나친 두려움은 오히려 건강에 해가 되며 마스크를 지나치게 착용함도 산소를 마시지 못하고 내가 내뱉은 이산화탄소를 흡입함으로 인해 건강에 해롭답니다.




언론에 나오진 않지만 코로나의 진실에 대해 말하는 의료 전문가들이 늘어나고 있답니다. 주목해볼 것은 코로나에 대해 폭로하거나 마스크 문제에 대해 폭로하는 영상들이 유튜브에서 계속 삭제가 되고 있다는 거죠. 그리고 우리 언론에는 현재 해외에서 이처럼 마스크 거부 운동이 일어나고 있는 것에 대해 사람들이 알만하게 비중있게 다루지 않고 있다는 겁니다.



지금처럼 코로나가 생명권을 위협한다는 논리라면 공기로도 감염되며 매년 2천명씩 사망하는 결핵은 왜 감추고 있는가 묻고 싶네요.


뭐 광우뻥같은걸 믿고 나댔던 민족에겐 이런 의문이 들 뇌가 있긴 하겠냐만요.
지금 광우병이 뻥이였단걸 알아도 그때와 같은 패턴으로 행동하는 민족이 한국인들이죠.
그러니까 연평도 공무원이 북괴애들에게 죽었는데도 월북 프레임 씌우고 멋대고 종전선언하는 문재앙이 대통령이 된거고요.","['ㅇㅇ 그래요', '이거 봇인가? 뭐 똑같은게 몇십개씩 있어']",2,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=369099802&qb=67Cx7Iug&enc=utf8&section=kin&rank=38&search_sort=3&spq=0,사람과 그룹
4,2020.09.25,[],스파이 앱 설치된 휴대폰 어떻게 해야 하나요 ? (제주),누군가 제 휴대폰의 통화내용을 엿듣고 마음대로 조정하는것 같습니다,"['스마트 폰에 스파이앱이 설치되었을 가능성이 있습니다\n\n\n\n구글플레이 스토어에서 경찰청 안티스파이앱을 설치하시고 만약 스파이 앱이 탐지된다면 삭제하지 말고\n\n경찰서 (민원실)에 신고하시거나 , 사이버 안전국 홈페이지 사이버 범죄 신고/ 상담 코너를 통해 접수하시고\n\n담당경찰관과 상담하시기 바랍니다\n\n\n\n◈정보통신망법 제 48조(정보통신망 침해행위등의 금지)제2항, 제 49조 (비밀등의 보호)\n\n\n\n◈스마트 앱은 주된목적이 금전적 이익 취득이 아닌 사생활 감시. 주요정보 취득, 스미싱 처럼 사용자를 속이고\n\n사용자가 직접설치하게 하는 방식이 아니라 감시하고자 하는 자가 사용자 몰래 직접 설치하는 것이 특징\n\n\n\n피해예방법\n\n다른사람에게 스마트폰을 빌려주지 말고. 스마트 폰에 패턴이나 비밀번호 설정\n\n스마트 폰의 보안설정을 강화하고 백신 프로그램을 설치후 자주 업데이트\n\n\n\n관련법령 : 정보통신망 이용촉진 및 정보보호 등에 관한 법률 제48조(정보통신망 침해행위 등의 금지)\n작성부서 : 경찰청 제주특별자치도지방경찰청 제주동부경찰서 청문감사관 | 064-751-1391']",1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=60105&docId=369099696&qb=67Cx7Iug&enc=utf8&section=kin&rank=39&search_sort=3&spq=0,국민신문고
4,2020.09.25,[],파일 확장자 18668X39,제품 설치하다가 18668X39라는 확장자 이름으로 pdf파일이나 zip파일등 변했는데 뒤에있는 숫자들 지우고 열어보니까 파일이 날아갔네요....이거는 도대체 무엇인가요????,"['안타깝지만 랜섬웨어 감염이에요\n※ 랜섬웨어: 시스템을 잠그거나 데이터를 암호화해 사용하지 못하도록 한 뒤, 이를 풀어주는 대가로 금전을 요구하는 악성 프로그램\n안그래도 요즘 랜섬웨어 관련 피해가 극심한데, 연결된 외장하드나 USB가 있다면 모두 연결을 해제해 놓는게 안전하고, 더이상 컴퓨터에 다른 문서를 받거나 옮기지 않는 게 좋으세요\n어떤 확장자들은 일반 사용자도 복구할 수 있도록 백신 개발사 등 다양한 경로에서 무료 복구툴을 제공해주기도 하는데(이 또한 100% 복구는 어려운), 감염된18668X39 확장자는 아직 복구툴이 나오지 않은 것으로 검색되네요. 따라서 중요 데이터가 없다면 컴을 포맷하는 게 가장 빠른 복구 방법이니, 포맷할 줄 아시는 분이라면 직접 바로 하시면 되고, 잘 모르는 분이라면 이른 시일 내에 가까운 A/S센터나 컴 수리점에 포맷해달라고 맡기시는 게 좋으세요\n※ 해당 디스크는 나중에 복호화툴이 나올 때까지 보관해두고 새로 디스크를 구매해 사용하는 방법도 있어요\n참고로 오래전 랜섬웨어에 감염됐던 유저로서 말씀드리면, 이미 감염된 데이터는 잊고 빨리 포맷 후 다시 컴을 세팅하시는 게 가장 빠르고 좋은 방법이라고 봐요. 이후엔 시스템 복구 수단도 철저히 만들어 두시면, 추후 감염시에도 빠르게 대처할 수 있을 거고요. 제 경우는 감염되더라도 5분내에 복구할 수 있도록 세팅해두고 작업하고 있거든요\n예방과 대처방법에 대한 내용은 KISA 인터넷 보호나라에 잘 나와있으니 천천히 둘러보셔요. 유저 수준에선 대략 이정도까지 조언드릴 수 있을 듯해요']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10206&docId=369099595&qb=67Cx7Iug&enc=utf8&section=kin&rank=40&search_sort=3&spq=0,유틸리티
5,2020.09.25,[],코로나 백신은,왜 빨라야 내년 하반기에 나온다고 해요?,"['아직은 알 수 없습나다 ㅠㅠ', '간단해요 코로나 자체가 실상은 걍 감기나 다름없는 거니까요. 한국인들이 과대평가해서 그런거지']",2,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=369098677&qb=67Cx7Iug&enc=utf8&section=kin&rank=41&search_sort=3&spq=0,사람과 그룹
5,2020.09.25,[],2019년 처럼 돌아가는게 불가능 하면,마스크는 언제까지 착용할것 같아요?,"['2022년 까지 착용할것같아요 ', 'https://www.donga.com/news/Inter/article/all/20200912/102902507/1\n“연말에 백신 나와도 코로나 이전 생활 복귀는 내년 말”\n올해 연말 신종 코로나바이러스 감염증(코로나19) 백신이 나와도 이전의 일상으로 되돌아가는 건 내년 말 이후에야 가능할 것이라는 전망이 나왔다. 미국의 코로나19 대응을 주도하…\nwww.donga.com\n전염병 최고 권위자인 앤서니 파우치 국립알레르기·전염병 연구소장은 11일(현지 시간) MSNBC와 인터뷰에서 “올해 말이나 내년 초에는 백신이 나올 것으로 확신한다”면서 “인구의 다수가 백신을 접종하고 보호가 가능할 때는 2021년 말은 되어야 할 것 같다”고 말했다.']",2,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=369096658&qb=67Cx7Iug&enc=utf8&section=kin&rank=42&search_sort=3&spq=0,사람과 그룹
4,2020.09.25,[],코로나,언제 종식될까요...,"['2021년 말에 합리적인 가격에 효과적인 백신의 대량 생산이 가능해질 것 이고, 이를통해 수많은 사람이 면역력을 갖추게 될것이라고 보도 된바 있습니다.\n코로나 19사태의 연쇄반응으로 인한 간접사망이 전체 사망 원인의 90%를 차지하게 될것이라고 합니다.\n코로나19로 도시가 봉쇄되면 다른 질병에 대한 의약품 접근도 떨어지고, 말라리아나 에이즈 바이러스로 인한 사망자 증가로 이어진다는 주장도 펼쳐지고 있습니다.\n보도 된바 이렇지만, 하루 빨리 종식의날 이 가까워졌으면 합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=708&docId=369103725&qb=67Cx7Iug&enc=utf8&section=kin&rank=35&search_sort=3&spq=0,인체건강상식
5,2020.09.25,"['검색질문', '통합검색궁금증', '통합검색질문하기']",윈도우10 메모리 확보하는 법 알려주세요,"몇일 전부터 컴퓨터가 굉장히 느려지고 버벅댑니다.

그냥 부팅된 상태에서

아무것도 안하고 있고 지금 이 글 쓰느라고 익스플로러 하나 실행시킨 상태인데

작업관리자를 켜보니 성능탭에서
메모리 96% 상태입니다.
윈도우10에 램은 8G 입니다.

하드웨어 적으로 램을 높이는 방법 외에는 없는 건가요?","['가상메모리 설정하는 방법이 있습니다. \n다만 단점도 있으니 꼭 확인하세요 \n밑에 링크에 자세히 나와있으니 링크 들어가 보세여\nhttps://dora-guide.com/virtual-memory/\n윈도우 10 가상메모리 설정 방법 - 단점 및 수명 - 도라가이드\n윈도우 10 가상메모리 설정 방법과 단점 및 수명 가상메모리는 SSD나 HDD를 RAM처럼 사용하는 기술입니다. 모든 프로그램은 램을 사용하지만 실행하려는 프로그램에 램이 충분하지 않으면 윈도우는 RAM에 저장된 정보를 HDD 또는 SSD에 저장된 페이징 파일을 이용합니다.\ndora-guide.com', 'Mem Reduct라고 메모리 정리하는 프로그램이 있긴 한데, 시스템이 불안정해질 수 있습니다.\n(특정 프로그램의 문제라기보다는 메모리 정리하는 것 자체가 그렇습니다)\nmem reduct 무설치 – Daum 검색\nDaum 검색에서 mem reduct 무설치에 대한 최신정보를 찾아보세요.\nsearch.daum.net\n램이 8GB라면 사실 윈도우10을 원활하게 사용할 수 있습니다.\n악성코드 감염이나 백그라운드에서 실행되는 프로그램이 너무 많아서 느려진 것으로 보입니다.\n백신을 한번 돌려보세요.']",2,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=5020303&docId=369095331&qb=67Cx7Iug&enc=utf8&section=kin&rank=43&search_sort=3&spq=0,"메인메모리, RAM"
5,2020.09.25,[],SV인베스트먼트 이뮨메드 이슈 이후 어떻게 대응할까요?,"SV인베스트먼트 매수 타이밍 좀 조언해주세요
이번에 SV인베스트먼트의 이뮨메드가 코로나19
치료제 바이러스 93% 감소 효과가 확인되었다는
소식이 전해지면서 크게 강세 보이고 있더라고요

이후 SV인베스트먼트에 대해 제대로 투자해볼까 생각중인데
이후 향후 전망 어떻게 봐야할 지 조언좀 해주세요","['코로나19 관련 치료제 개발회사인 이뮨메드 투자회사 SV인베스트먼트가 급등이 나오고 있는데 일단 투자를 떠나서 \n코로나19 관련 백신이나 치료제가 나와서 제발 다시 원래대로 살아갔으면 좋겠습니다. 하여튼 이렇게 코로나19 치료제에 임상2상 실험에 들어간다고 알려진 이뮨메드로 인하여 다시 한번 이뮨메드 관련주들이 크게 이슈가 되고 있고 이뮨메드 관련주중 가장 큰 선두 기업으로 알려진 SV인베스트먼트의 주가가 급등으로 나오고 있는 모습을 보여주고 있습니다. \n그동안 오랜기간 주가가 움직이지 않고 계속 제자리로 큰 변동없이 움직이던 SV인베스트먼트 주식이 이번 이뮨메드 관련해서 모멘텀이 발생하면서 올라가고 있는데 이렇듯 이뮨메드 관련 이슈 그리고 소식은 당분간 계속나올것으로 보여지고 이로 인하여 SV인베스트먼트의 주가 역시 이뮨메드의 이슈가 나올때까지 계속해서 움직일 것으로 보여지고 있습니다. \nSV인베스트는 이뮨제드로 시작해서 이뮨제드로 끝나는 기업이니 이뮨메드 관련소식에 \n집중하시고 대응하시면 될것으로 보여집니다. \nSV인베스트먼트(289080) 아직 공개되지 않은 1가지 핵심재료 실시간 분석 완료\n대한민국 모임의 시작, 네이버 카페\nbit.ly\nSV인베스트먼트 떳다 이뮨메드~\n대한민국 모임의 시작, 네이버 카페\nbit.ly', '이뮨메드 이슈가 있을때마다 상승하는 종목이니 지켜보시면 될듯 합니다.\n급등주 추천 무료로 받아보세요.\n* 이번주 급등예상주 무료추천\n* 실시간 급등주 종목 분석\n* 선착순 100명 VIP 종목 추천\n아래 링크를 통하시면 무료체험이 가능합니다.\n::: 청개구리투자클럽 :::\n실제 달성자 후기 누적수익률 니스 구조\nleaderscpa.com', '월봉상 전고점 뚫어주는 모습으로 비중 소량 따라가보셔도 괜찮을 것 같습니다. \n단기에는 이미 상한가가 나온 상황이므로 눌림목을 기다리시거나 \n5200원대 돌파시 트레이딩 대응하시는 것이 좋아보입니다. \n강한 거래가 실린 상한가로 추가 상승세 가능해 보입니다. \n도움이 되셨다면 채택 부탁드립니다.\n관련 정보에 대해 무료체험 받아보시려면 아래 링크 클릭\nHybrid AI 프로그램 출시!\n▶ 무료로 수익나는 트레이딩 ! ◀\nwww.ciinvest.co.kr', '안녕하세요 청인인베스트 소팀장입니다.\nSV인베스트먼트에는 아래와 같은 이슈가 있습니다.\n주가흐름을 보시면 상장이후 최고가에 근접한 상황입니다.\n그리고 4월 이후 있었던 박스권에서 엄청난 거래량이 폭발하면서 상한가를 기록하였기 때문에\n단기적으로는 급등세가 더 나올 수 있습니다.\n따라서 단기적으로 접근해보셔도 나쁘지 않을 수 있겠습니다.\n답변 채택부탁드립니다.\n추가정보를 원하시면 아래로\nHybrid AI 프로그램 출시!\n▶ 무료로 수익나는 트레이딩 ! ◀\nwww.ciinvest.co.kr', '어느정도 급등 오긴\n할듯 합니다\n주식 무료리딩도움\n받아보시길!']",5,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40102&docId=369093660&qb=67Cx7Iug&enc=utf8&section=kin&rank=45&search_sort=3&spq=0,"주식, 증권"
5,2020.09.25,"['독감', '독감백신', '독감백신보관', '독감백신생산', '이비인후과', '#독감접종', '#유료독감백신']",유료 독감백신,유료로 독감백신 맞을건데 문제있는 백신은 아니겠죠..? 맞아도 괜찮을까요?,"['환자 상태에 따라 다릅니다.\n의사가 진찰한 후 괜찮을 것이라고 판단되면 접종 받으실 수 있습니다.\n유료 백신이라고 해서 따로 문제가 생기는 것은 아닙니다.\n감사합니다.', '안녕하세요, 장유 보강연합의원입니다.\n거의 대부분 해당 ㅅㅅ 약품과 무관하게 확보한 백신이니 걱정하지 마십시오.  건강한 하루 되시길 바랍니다.\n ', '안녕하세요? 황닥입니다.\n주사 맞는 곳에 유통 괜찮은지 확인 하고 맞으셔요\n독감백신냉장보관과 유산균음료 https https://blog.naver.com/justfighter/222096806161\n독감백신과 유산균음료 (냉장 보관 운송) (서이추)\n9월 21일 밤 질병관리본부에서 갑작스런 속보가 날아들었습니다.9월 22일 부터 인플루엔자(독감) 예방 접종...\nblog.naver.com\n2020 독감예방접종 https://www.youtube.com/watch?v=MKCSxo2zS38\n영상도움되셨나요? 구독 및 좋아요 눌러주시면 여러분의 백세 건강을 위한 제 작은 노력에 큰 힘이 됩니다. 감사합니다.\n백살까지 아름답게 건강하게! https://www.youtube.com/channel/UCXLHTv5sjuPnPN3Z9H2P8qQ?view_as=subscriberQtCgQcIl4\n황닥& 원더스TV Dr Hwang & Wonders TV\n구독자분들께 드리는 코로나 극복 이벤트!! 구독자 중 추첨을 통하여 매달 1등 피자쿠폰 2등 스타벅스2인세트 보내드려요! 댓글 달아주시면 담첨확률 올라갑니다! 코로나 때문에 집에만 계신 분들께 배달음식 테이크아웃커피으로 힘내시라고 드려요!! 안녕하세요 닥터포유투브 닥터원더스 & 황...\nwww.youtube.com']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=369090696&qb=67Cx7Iug&enc=utf8&section=kin&rank=46&search_sort=3&spq=0,감염내과
5,2020.09.25,[],렌섬웨어 어떻게 푸나요,"확실한 경로는 모르겠는데 크롬에서 이미지 저장하고 부터 렌섬웨어가 걸려서 사진이랑 음악이 다 변환되었어요. 그리고 뒤에 81a6h라는게 써져있어요. 근데 원래 렌섬웨어에 걸리면 해커가 돈을 지불하면 풀어주겠다는 문서같은게 있자나요 이게 관리자 허락이 필요하다면서 안열리고요, 마이크도 렌섬웨어에 걸리면 연결이 안되나요? 게다가 뒤늦게 설치하려 했던 백신도 다운로드가 안되요.. 이거 없앨수 있는 방법이 있나요?",['컴을 초기화하셔야되는걸로 알고 있습니다'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=369090091&qb=67Cx7Iug&enc=utf8&section=kin&rank=47&search_sort=3&spq=0,바이러스
5,2020.09.25,[],몸살때문에 병원가면 코로나검사하나요??,"미열도 살짝있고 일하면서 몸 무리하게 써서 그런지 몸살기운이 있네요
시간적 여유가 안되서 퇴근하고 야간에 응급실이라도 가서 수액이나 맞으려 하는데
혹시 코로나검사하거나 그럴려나요??","['아니요 무조건 하지는 않아요.\n증상을 몇일 살펴본 후 진행합니다', '네, 몸살기운이 있다고 코로나 검사를 하지 않고 약을 먹고도 낫지 않는다면 검사를 받으라고 할것입니다.\n약을 먹고도 낫지 않는다면 질병본부 1339, 지역번호+120이나 보건소에 상담을 받아 보시기를 바랍니다.\n코로나 바이러스는 무증상도 많고 아주 약한 증상도 있으며 감기나 독감증세와 비슷하다고 하며 증상으로는 기침,가래,콧물,두통,발열,인후통,근육통,호흡곤란,설사,복통,결막염,후각 미각 마비등 이외에도 다양한 증세가 있다고 합니다.\n전세계 코로나 확진자가 3,200만명 그리고 사망자가 98만명으로 계속 확산이 되고 있으며 아직 백신과 치료제가 개발이 되지 않아 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나 바이러스를 예방을 해야 할것입니다.\n감사합니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111604&docId=369086173&qb=67Cx7Iug&enc=utf8&section=kin&rank=48&search_sort=3&spq=0,해부학
5,2020.09.25,[],독감4가 백신 애들용 성인용 따로 구분되어 있는건가요?? 아니면 다 똑같은건가요?,,"['나뉘죠', '나눠있어요.\n요즘 무료 백신이 말썽이라 아이들 접종도 못하네요.\n건강하길 응원합니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8020303&docId=369085325&qb=67Cx7Iug&enc=utf8&section=kin&rank=49&search_sort=3&spq=0,"우유, 두유"
5,2020.09.25,"['바이러스', '및', '위협방자', '다른바이러스', '백신', '공급자']",바이러스 백신 공급자,제가 실시간 보호를 끌려고 '바이러스 및 위협방지' 에 들어가서 실시간 보호 기능을 찾았는데 실시간 보호기능이 꺼져있고 '다른바이러스 백신 공급자를 사용하고있습니다.' 이렇게 써있어요 다른바이러스 백신 공급자가 뭐죠? 그리고 그거 어떻게 끄죠?,"['다른 백신을 (v3, 맥아피, 알약 등)을 사용하시고 계셔서 그렇습니다.\n디펜더가 다른 백신과의 충돌을 우려해 자신의 실시간 보호 기능을 비활성화한 것입니다.\n실시간 보호 기능을 끄고싶다면 윈도우 디펜더가 아닌 사용하시고 계시는 백신의\n설정에 들어가셔서 꺼주시면 되겠습니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=369083035&qb=67Cx7Iug&enc=utf8&section=kin&rank=50&search_sort=3&spq=0,바이러스
5,2020.09.25,[],자궁경부암 백신 문의,31살인데 자궁경부암주사 맞아야 하나요?,"['늦은감이 있으세요\n하지만 앞으로를 위해 맞으시는게\n좋아요~', '저희 어머니 40대이실때 저랑 같이 맞았어요']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011404&docId=369093896&qb=67Cx7Iug&enc=utf8&section=kin&rank=44&search_sort=3&spq=0,여성질환
7,2020.09.25,[],확진자가 50명 이하로 내려가거나 외제 코로나19 치료제와 백신 한국수입하면 종식되나요?,,['그때 부터 시작이지 않을까 생각합니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=369069679&qb=67Cx7Iug&enc=utf8&section=kin&rank=70&search_sort=3&spq=0,감염내과
