page,date,tags,questions,questions_add,answers,N_answer,url,category
7,2020.08.22,[],코로나 땜 시 출근을 못 해요ㅜ,공항 쪽 에서 일 하는데 코로나 땜시 강제 휴일 오지게 많은데 언제 풀릴까여? 이런거,['지금 상황으로 봐선 더 심해지는 추세라...\n참 여러사람들이 고통받네요ㅠㅠ\n저는 대만에 친구일로 가봐야하는데 계속 기다리고있어요. 저보다 더 답답하시겠죠.\n적어도 내년 초까진 하늘길 열리는 거 기대도 말라던데 어찌될지 너무 걱정이네요.\n모쪼록 백신이 빨리나왔음 좋겠네요..'],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=365865420&qb=67Cx7Iug&enc=utf8&section=kin&rank=66&search_sort=3&spq=0,기타
6,2020.08.22,[],코로나 끝나고 클럽 가고 싶은데,같이 갈 친구가 없어요 학교나 학원 교회 이런 데만 평생 있다가 살아서 그런지 클럽 가자고 해도 친구들이 안가요,"['음.. 코로나가 안끝날지도 모르겠지만.. 혹시 모르니까요\n앱을 써보는건 어떨까요? \n동네 친구 구하는 앱도 있으니.. 좋을것 같은데용', '코로나 끝나고 위험합니다;;지금 백신만들었다 해도 100%안났습니다 세균이 남아있고요 다시 번화게 되면 백신도 안통할지도 모릅니다 메르스 백신도 없지만;;메르스는 이제 다 죽었다고 보시기에는 어려보입니다 지금 코로나도 마찬가지입니다 백신을 만들었다 해도 임상실험도 지금 잘 안되는것 같습니다 하.....이게 좀 힘들어보이지만 클럽은 아직까지 참아야 되는것으로 보입니다 인천이나,서울 등 지역은 자제일걸요 50명이나 100은 뭐 위반 하면 300만원이라는 벌금이던데 일단 보고 오세요 피씨방 50명까지 클럽은 모르겠네요~아뭇튼 유튜브에 Aster이라는 유튜브로 듣는것도 좋다고 생각합니다\nAster유튜브 클럽못가는 상황에는 이 유튜브를 들으면 흥이 생깁니다 ']",2,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=365876020&qb=67Cx7Iug&enc=utf8&section=kin&rank=56&search_sort=3&spq=0,사람과 그룹
6,2020.08.22,[],주식 관련 질문입니다.,"특정 상황 때문에 한동안 주가가 크게 변했던 주식

15개 정도만 알려주세요.
굳이 15개 맞추지 않으셔도 됩니다. 1~2개 적은 것도 괜찮고 넘치는 건 감사하겠습니다.
웬만하면 시간대가 안 겹치면 좋지만 겹쳐도 상관없습니다.","['...이것참..\n모든 대기업들은 다 그런순간이 있었습니다가 정답입니다.', '특정 상황 때문에 한동안 주가가 크게 변했던 주식 : 2018년 2월 2일부터 현재까지 특정상황으로 주가가 크게 변한 것은 2가지 입니다. 첫째는 또라이 같은 트럼프의 보호무역전쟁이고, 둘째는 2020년 1월 21일부터 발생한 코로나19 악재입니다. 귀하께서도 잘 아시겠지만 2018년 2월 2일부터 주식시장의 가장 큰 악재는 또라이 같은 트럼프의 보호무역전쟁이었습니다. 그래서 중국과 한국이 증시가 10% 이상 폭락한 상태에서 2020년 1월 21일 코로나19 악재가 터져 코스피가 1천 4백대까지 폭락하였다가 개인의 매수로 현재 2천 2백선까지 회복하였습니다. 현재 각종 여론조사 결과 2020년 11월 3일 실시하는 미국 대통령선거에서 또럼프가 참패당할 확률은 60% 정도 됩니다. 그래서 아무 근거도 없는 코로나19를 중국이 고의적으로 퍼뜨렸다고 유언비어를 날조하여 미국인들을 유혹하였지만, 미국인들이 호응을 하지 않자, 이판사판으로 중국의 영사관을 폐쇄하는 최악수를 두었지만, 미국증시가 계속 상승하자, 8월 6일에는 미국인들이 적대시하는 중국으로 관심을 돌리기 위해서 틱톡의 모기업인 바이트댄스와 위챗의 모기업인 텐센트의 미국 측의 거래를 전면 금지하는 행정명령에 서명하였지만, 다우지수는 상승하였습니다. 남은 변수는 조 바이든은 간혹 정책 토론 등에서 실수를 하는데 2번의 정책토론에서 실수를 하는 것입니다. 조 바이든이 정책토론에서 실수만 하지 않는다면 또럼프는 참패당합니다. 내 생각에는 11월 미국 대통령선거가 끝날 때까지 또럼프가 미친 짓을 계속할 것입니다. 또럼프가 하는 미친 짓을 미국인들이 믿지는 않지만 사람의 심리상 일시적으로는 주가가 변동을 할 것입니다. 그리고 코로나19는 2020년 7월 16일 의학 학술지인 뉴잉글랜드 저널에 따르면 모더나가 개발한 코로나19 백신 후보 물질에 대한 초기 임상시험에서 45명 전원에 항체가 형성되었고, 7월 27일부터 코로나19 백신 후보 물질에 대한 시판 전 최종 단계인 임상 3상에 돌입하였습니다. 백악관 코로나19 대응 TF(태스크포스)의 주축인 파우치 박사는 연말까지 코로나19 백신이 나올 수 있다며 ""예상치 못한 문제만 없다면 2020년 12월까지 백신을 배포하는 것이 가능하다.""고 말하였습니다. 코로나19 신약이 개발되고 또럼프가 미국 대통령에서 쫓겨난다면 2020년 12월부터는 주가가 상승할 것입니다. 그러므로 2020년 12월말에는 최소 10 이상 상승할 것이고, 2021년에는 지금보다는 상승할 확률이 높습니다. 참고로 내가 지난 5년간의 주가 흐름을 분석해 본 결과 8월 3주부터 10월 1주까지는 주가가 하락하였다가 10월 2주부터 주가가 상승하기 시작하여 다음 해 4월에 최고점에 도달하였습니다. 그러므로 지금부터 10월 1주까지 코스피200 종목 중에서 상위에 있는 15개 종목을 분할매수를 하시면 됩니다.', '안녕하세요.\n답변드립니다.\n1. 빅텍 -> 북한 도발 기사 등 발생 시 크게 상승합니다.\n2. 모나미 -> 일본 관련 이슈가 나오면 애국주로 상승합니다.\n3. 신성통상 -> 일본 관련 이슈가 나오면 애국주로 상승합니다.\n4. 엑세스바이오 -> 코로나관련주로 상승했다가 최근 떨어지기 시작했습니다.\n5. 수젠텍 -> 코로나 키트주로 상승하다가 하락했습니다.\n6. 씨젠 -> 코로나 키트주로 상승하다가 하락했습니다.\n7. 디피씨 -> 빅히트 지분 관련으로 상승했다가 최근 일정 등으로 주춤하고 있습니다.', '코로나19 의학 학술지인 뉴잉글랜드 저널에 따르면 모더나가 개발한 코로나19 백신 후보 물질에 대한 초기 임상시험에서 45명 전원에 항체가 형성되었고, 7월 27일부터 코로나19 백신 후보물질에 대한 시판전 최종단계인 임상 3상에 돌입 하였습니다. \n코로나19 신약이 개발되고 2020년 12월부터는 주가가 상승할 것입니다. 지금보다 큰폭 상승할 확률 아주 높습니다. ']",4,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40102&docId=365874492&qb=67Cx7Iug&enc=utf8&section=kin&rank=59&search_sort=3&spq=0,"주식, 증권"
1,2020.08.22,[],코로나 질문,"요즘 코로나가 사람들의 일상생활을 박탈해버렸잖아요... 진짜 하루하루가 걱정인데 궁금한게 있어서 질문올립니다 ㅠㅠ

1. 네이버 검색창에 코로나 검색해보면 확진자/완치자/검사자/사망자 이렇게 나오는데 여기서 말하는 완치자가 정확히 뭐죠? 아직 완벽한 백신이 만들어진것도 아닌데 완치차라고 써도 되는건가요?
정확히 어떤 약물로 치료를한거죠?

2. 완치자들은 더 이상 코로나 증상을 보이지 않고 재검사를 해도 음성결과가 나오기때문에 완치자라고 하는건가요?

3. 완치자들은 코로나를 다시 마주해도 걸리지않는 면역을 가지고 있는건가요? 아직 확실한 백신이 나오지않은 시점인데... 재발병 할 가능성이 있는건지요...?

바이러스는 아무도 모르는거니까 최대한 정확한 답변으로 부탁드리겠습니다","['1. 백신이 없다고 치료가 안되는 건 아니죠. 약이든 자기 능력이든 회복이 되어 더이상 바이러스가 검출되지 않으면 완치자로 분류합니다. 에볼라 치료용으로 개발했던 렘데시비르가 대표적인 약물입니다.\n2. 네 그렇습니다.\n3. 완치자에게서 다시 바이러스가 검출된 사례가 있기는 합니다.', '1. 완치자는 확실히 병이 다 나은 사람들로써 님이 감기 걸렸다 낫듯이 자연 치료된 사람들입니다.\n딱히 약물로 치료한 것은 아니구요. 님이 먹는 감기약 같이 그냥 진통제 같은 것을 먹는 것 같습니다.\n우리가  앓는 감기도 치료제가 없습니다.\n2. 네 맞습니다. 실제로 검사를 2번 해서 다 음성이 나오면 완치자라고 판명이 납니다.\n간혹 몇 명은 양성이 나온다고 하는데 그런 분들은 바이러스의 시체같은 것이 양성 반응이 일어나는 것이므로 걱정하실 것 없습니다.\n3. 완치자들은 걸린 바이러스에 대한 면역을 가지고 있습니다만... 코로나 바이러스는 변종이 많이 생기기 때문에 완치가 됐다고 해도 조심해야 합니다. 그러니까 기존의 바이러스는 면역이나 다른 변종들은 아닌 것이죠. 그러니까 재발할 수 있습니다.\n이상입니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111604&docId=365937325&qb=67Cx7Iug&enc=utf8&section=kin&rank=1&search_sort=3&spq=0,해부학
5,2020.08.22,[],"코로나 백신 여러분은 [ ] 번째 나오는 백신에 맞을 것이다
[ ] 에 답해주세요",,['3번째'],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=365891417&qb=67Cx7Iug&enc=utf8&section=kin&rank=44&search_sort=3&spq=0,기타
2,2020.08.22,"['광진구강아지분양', '#광진구강아지분양']",급급! 광진구강아지분양!,"완전 급하게 광진구강아지분양 원합니다!
견종상담 가능한 광진구강아지분양 하는곳 알려주세요 급급~!!","['반갑습니다 질문자님 광진구강아지분양 질문 주셨네요^^\n광진구강아지분양을 고민하고 계시는 군요ㅎㅎ\n10년을 넘게 함께할 소중한 가족을 데려오는건 너무 설레는 일이죠ㅎㅎ\n하지만 그만큼 신중하게 잘알아보시고 분양샵을 결정하셔야 하는데요 \n혹시 강아지 3대 질병이라고 들어보셨나요?\n파보,코로나,홍역 이라는 이름을 가진 치사율이 굉장히 높은 질병인데요\n이 무서운 질병은 새끼 강아지들에게 아주 치명적인 영향을 끼칩니다 \n잠복기가 2주이상은 되어서 보통 분양샵에서 보장해주는 법적 기준일인 15일이 지나고\n병이 나타나는 경우에는 아무런 보상도 받지 못하셔서 처음 강아지분양을 하는 분들이 많이 걱정하시는 것들인데요\n저희 광진구강아지분양샵 에서는 이러한 무서운 질병에서 강아지들을 지켜내기 위해 \n다른 곳과는 다르게 건강에 대한 자신감으로 평생질병보장제도를 실시중입니다 \n아이들의 면역체계향상을 위해 혈청주사와 종합백신 소고기 이유식 등 먹이는 것부터 다른 샵과는 차별화 하고 있습니다 \n저희는 강아지를 사랑하는 맘으로 강아지공장같은 비윤리적인 곳에서 데려오지 않고 \n국가에서 인증받은 마당이 있는 전문켄넬과 가정위탁분양 을 통해서만 데려오고 있습니다 \n부모견이 건강해야 새끼강아지들도 건강하기 때문이죠^^\n또한 제휴병원을 통한 할인으로 접종과 중성화 수술을 진행 하실때도\n부담 없이 이용 하실 수 있습니다 \n분양 후 까지 책임지는 분양샵 ! 배변훈련,행동교정 등 \n강아지를 처음 키우실때 잘 모르시는 것들 24시간 상담 가능 하십니다^^\n광진구강아지분양 더 궁금하신 내용은 상담주시면 안내 도와드릴께요 ~\n홈페이지\nwww.yogidog.co.kr / www.yogidogcat.com\n인스타\nhttps://www.instagram.com/yogidog.co.kr/\n유투브\nhttps://www.youtube.com/channel/UCm6qmX8Bxbki-HPNq4mC1cg']",1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8050101&docId=365917928&qb=67Cx7Iug&enc=utf8&section=kin&rank=20&search_sort=3&spq=0,"분양, 교배"
2,2020.08.22,[],코로나 백신이 나온다 해도 전처럼 못돌아 가나요?,,"['확실한 백신이 나온다면  예전처럼 돌아다닐수 있죠.   근데 백신 나오려면 시간이 오래 걸릴거구요.  현재까지 진행되는걸 봐서는  잘해야 독감백신 수준일거 같아요.   백신보다는 치료제가 더 빠를거고,  치료제에 희망을 갖는게 나을겁니다.', '코로나 백신 국내에 제넥신이라는 업체가 개발 중입니다. \n코로나 전으로 돌아갈 수 있도록 최선을 다하고 있습니다. \nhttps://jejugood.tistory.com/150\n코로나백신 코로나치료제 개발중인 제넥신 투자포인트 총정리(제넥신 단톡방 공유내용 정리)\n제넥신 투자포인트 총정리 <주요 파이프라인> - 바이오베터 : 성장호르몬, 빈혈, 호중구감소증, 2형 당뇨, 단장증후군 - DNA백신 : 자궁경부암 키트루다 병용 - 하이루킨-7 : 삼중음성유방암 키트루다 병용, 흑색..\njejugood.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=802&docId=365917996&qb=67Cx7Iug&enc=utf8&section=kin&rank=19&search_sort=3&spq=0,음식
2,2020.08.22,[],이러한 파일로도 바이러스가 감염될수있나요?,"구글 검색을 하다 다운된것같은데 클릭하지는 않고 바로 삭제했구요 백신 사용중인데 잡지는 않더라구요?
혹시 사진안의 파일이 바이러스를 감염시킬수있나요?
너무 잠잠해서 더 불안하네요",['바이러스 감염되지 않으니 걱정하지 않으셔도 됩니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1070402&docId=365918577&qb=67Cx7Iug&enc=utf8&section=kin&rank=18&search_sort=3&spq=0,안드로이드폰
2,2020.08.22,[],코로나 바이러스에 대하여,"코로나 바이러스는 변이가 많이 되는 바이러스라 백신, 치료제도 소용이 없다고 하는데 최소 언제는 되야 코로나 바이러스가 우리가 흔히 알고 있는 독감, 감기화 처럼 독성이 약해져서 마스크 벗어도 안전할까요?",['백신이 나와야 그나마 안정적일텐데... 확실하지는 않지만 적어도 1~2년은 걸린다고 봅니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=365918737&qb=67Cx7Iug&enc=utf8&section=kin&rank=17&search_sort=3&spq=0,사람과 그룹
2,2020.08.22,"['검색질문', '통합검색궁금증', '통합검색질문하기']",이게 고기가 상한 건가요?? (사진주의),"돼지고기를 통째로 받자마자 잘라서 급속 냉동을 시켰습니다.

냉동실에서 한 2주 있다가 오늘 먹으려고 해동을 하는데 약간 귀지?처럼 생긴게 툭툭 떨어지길래 이게 상한 건지 아닌지 판단이 안 섭니다...

일단 먹지는 않고 있는데 고기가 아직 많이 남아있어서 여쭤보고 싶습니다","[""안녕하세요? 최고의 품질평가 전문기관 '축산물품질평가원' 입니다.\n목심부위에 나타나는 전형적인 백신부작용(농양) 현상입니다.\n.\n돼지고기에서 농양은 백신이나 주사를 놓는 목심과 뒷다리에서 집중적으로 발견이 되고 앞다리 등 다른 부이에서 발견되는 경우는 백신이나 주사부작용이 아닌 다른 요인에 의해 발생되는 사례입니다.\n돼지의 경우 성장단계별, 계절별에 따라 예방백신이나 주사 등을 실시하게 되는데 이때 백신관리 소홀, 접종방법 불량 등 여러가지 요인에 의해 돼지 생체내에 농양이나 결함이 나타날 수 있습니다.\n농양은 과립형태나 육아종형태부터 완전히 곪아 농이 발생한 형태까지 다양하게 나타납니다.\n구제역 발병이후 소나 돼지는 의무적으로 구제역 백신을 접종하도록 하고 있어서 백신접종에 의한 결함 사례가 많이 발생하고 있습니다.\n돼지의 경우 근육주사는 \n1. 백신이나 일반약제 주사시 포유자돈일 경우 대퇴부 근육(뒷다리), 육성돈 이상일 경우 이근부(귀 뒤쪽 목부위: 옆에서 볼 때 귀보다 약간 아래 목부위)에 주사하고\n2. 오일백신 등의 주사시에는 포유자돈일 경우 항문주위(꼬리와 항문 사이), 육성돈 이상일 경우 이근부 또는 뒷다리에 주사하는 것이 일반적입니다.\n구제역 백신은 일반적으로 돼지의 이근부 목심부위(귀 뒤쪽)나 뒷다리에 근육주사를 하는데 백신의 보관이 잘못되어 얼어버렸거나 변질된 경우, 또는 주사침을 다두 사용으로 주사침 끝이 구부러진 상태로 사용했거나 근육이 아닌 피하에 주사가 되었을 경우 등 여러 요인에 의해 돼지의 목살이나 뒷다리에 농양이 생기는 등 부작용이 생길 수 있습니다.\n이 외에도 구제역 백신의 접종부위에서 발견되는 비화농성 미세결절은 오일백신 자체 특징으로서 정상적인 면역반응에 의한 것으로 하나의 주사기 침을 여러 마리 돼지에 접종할 때 많이 발생하는 것으로 알려져 있습니다.\n또한 미세결절은 시간이 지남에 따라 흡수되어 크기가 감소하였고, 올바른 접종 방법에 따라 접종할 경우 미세결절을 줄일 수 있는 것으로 알려져 있습니다.\n소매단계에서는 소비자까지 전달되는 일이 빈번한 편은 아니지만, 부분육으로 거래할 경우 근육 속을 완전히 까보기 전까지는 농양이 있는지 알 수 없는 한계가 있습니다. \n근육 외부로 노출되어 있는 농양의 경우에는 확인 후 폐기하거나 제거가 가능하지만, 뒷다리 안쪽이나 목심 내부에 발생한 경우에는 직접 절개해서 보기 전에는 발견하는데 어려움이 있습니다.\n축산물품질평가원(www.ekape.or.kr)이나 축산유통정보(www.ekapepia.com)를 방문하시면 축산관련 많은 지식과 정보를 얻으실 수 있습니다.\n※ 상기 답변은 축산물품질평가원의 공식 입장과 다를 수 있으며, 단순 참고용으로만 활용하시기 바랍니다.""]",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=1124&docId=365918788&qb=67Cx7Iug&enc=utf8&section=kin&rank=16&search_sort=3&spq=0,축산학
2,2020.08.22,[],수도권은 사회적 거리두기 3단계 할것 같나요?,3단계면 10인 이상 모임 자체를 금지하고 웬만한 영업 시설은 문 닫아야 되는 상황인데?,"['지금이라도 해야하지만 그나마 최소한의 경제활동과 사회활동은 하게하고싶은 정부생각땜에 안하고있는겁니다.\n아마 주말지나고 다음주중으로 3단계 격상될가능성이 큽니다.', '네. 할것 같아요!\n그게 왜냐면,요즘 스타벅스등과 같은카페에서 감염도 많아지고, 사람이 많으면 많을수록 감염이 더 쉽게 전파되 지않을까라는 이유에서 랍니다! 하루빨리 코로낲백신이 개발되어 우리모두 일상으로 돌아갔으면 좋겠어요!!!', '질병관리본부의 안내를 보면\n주말에도 확진인원이 많으면\n실시한다고 합니다...\n<사회적 거리두기 2단계> 사회적 거리두기 3단계 (구분)\n사회적 거리두기 1단계 (2단계, 3단계) 헬스장, 결혼식, 교회, 등교, 시험, 노래방, 피시방 생활속 거리두기 _ 정부가 서울과 경기 지역에 대한 방역대응 체계를 ‘사회적 거리두기’ 1단계에서 사회적 거리두기..\ndingdo.tistory.com\n위는 사회적 거리두기 1단계, 2단계,3단계 기준\n(적용지역, 제제 지역) 안내 입니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=365919047&qb=67Cx7Iug&enc=utf8&section=kin&rank=15&search_sort=3&spq=0,사람과 그룹
2,2020.08.22,[],컴퓨터가 렉먹고 이상해요.,"어제까지만 해도 아무 문제없었던 컴퓨터가 오늘 갑자기 상태가 안좋습니다.

오늘 낮에 컴퓨터를 하려고 평소와 같이 부팅을 했는데요, 평소보다 바탕화면 뜨는데까지 부팅이 오래 걸리더니 켜졌는데도 바탕 아이콘,작업표시줄 아이콘 죄다 안뜨고 마우스커서 로딩표시가 자꾸 뜨는겁니다.

한참 있어도 안떠서 (윈도우 로고도 안뜨고 버튼도 안먹음) 강제종료 후 재부팅 했는데요. 처음엔 똑같이 안뜨다가 뒤늦게 떳어요.

근데 인터넷을 눌러도 마우스커서 로딩만 하루종일 뜨고 느려터졌습니다.

몇번 다시켰다 반복하니 나중엔 인터넷이 들어가지긴 했어요.

하지만 평소와같이 인터넷봐도 예전보다 속도가 훨 느리고, 크롬,익플을 떠나 그냥 컴퓨터에 있는 프로그램이나 파일 눌러도 로딩이 한참 걸려요.

그래도 일단은 되긴 되니깐, 대충 넘겼는데 좀 지나니깐 다시 인터넷이 아예 로딩걸려서 안뜨고

컴퓨터 종료 버튼도 반응이 없고, 마우스 오른쪽 버튼도 렉먹고 수시로 이럽니다. 될때도 있고 안될때도 있고 지금 반복중이에요.

컴퓨터 자체가 렉먹고 있어요.

아까는 또 렉심하게 먹어서 제가 컴퓨터 다시시작 눌렀는데, 무슨 10분이 넘어가도 ' 다시 시작 중입니다' 계속 뜨고 무한로딩..

왜 이런가요? 문제없던 컴퓨터가 하루아침에 맛탱이가 갔어요.

그리고 몇일전에 윈도우10 업데이트 한적이 있습니다. 그때도 괜찮았는데..

아 그리고 자꾸 한번식 이런 오류 문구가 뜹니다.","['멀웨어나 기타 바이러스, 혹은 애드웨어의 문제일 소지가 높을 것으로 추정되나 확답은 어렵습니다\nMalware zero 나 백신을 사용해 보시거나 포맷을 권장합니다']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10101&docId=365923082&qb=67Cx7Iug&enc=utf8&section=kin&rank=14&search_sort=3&spq=0,데스크톱
2,2020.08.22,[],코로나 백신 이정도면 빠른건가요,,"['코로나 백신 1년 이상 걸릴줄 알았는데 개발하는 속도가 그거보다 훨씬 빠름', '백신보다 확산이 더 빠른 거 같네요']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=365925120&qb=67Cx7Iug&enc=utf8&section=kin&rank=13&search_sort=3&spq=0,기타
2,2020.08.22,[],강아지 예방접종시기,"1차(6주) 종합백신 1차+코로나 장염 1차
2차(8주) 종합백신 2차+코로나 장염 2차
3차(10주) 종합백신3차+켄넬코프1차
4차(12주) 종합백신4차+켄넬코프2차
5차(14주) 종합백신 5차+신종플루 1차
6차(16주) 광견병+신종플루 2차
맞나요?
전에 어떤분이 3개월정도 된 강아지를 1차까지 맞췄대서요......",['좋습니다...\n신종플루를 접종하는 분도 계시긴 하구요\n없어도 괜찮지요\n3월부터 접종을 시작했다면 약간 늦으신거지요\n그래도 늦게나마 접종을 시작했다니 다행이죠 ㅎㅎ'],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80511&docId=365925769&qb=67Cx7Iug&enc=utf8&section=kin&rank=12&search_sort=3&spq=0,동물의료상담
2,2020.08.22,[],코로나19,한국 백신 개발 했나요?,"['러시아 개발이요', '한국은 소식 없고 러시아는 개발했습니다~ 근데 문제가 백신을 만들려면 임상실험을 해야되잖아요... 그러나 러시아는 그 임상실험 단계를 다 건너뛰어서 백신이 안전하지 못합니다... 빌 게이츠 말로는 코로나 19는 내년 말쯤에 끝날것 같다고 하네요!\n채택 부탁드립니다', '개발이야 했지요. 문제는 이제 동물 임상 끝내고 사람에게 임상을 하기 전이고\n문제는 이 백신이 검증이 안되고 임상 실험이 아직 안 끄나 쓸수가 없다는 거지요.\n한마디로 희망 고문용입니다. 아무 한국 백신은 내년 여름에서 가을 쯤 풀린다고 생각하시면\n됩니다. 참고로 미국또는 유럽에서 개발중인 백신은 올해말 내년 초쯤 나와 한국에선\n정부가 헛발짓만 안하면 봄 쯤 맞을수 있을듯 싶네요.']",3,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80106&docId=365925844&qb=67Cx7Iug&enc=utf8&section=kin&rank=11&search_sort=3&spq=0,이민
1,2020.08.22,[],고양이 예방 접종 5종,"제가 보호소에서 고양이를 데려오게 되었는데 개월수는 3개월쯤 된 거 같고
백신을 한번도 안 맞아서 백신을 맞히러 병원에 갔습니다
근데 4종과 5종이 있다하시더니 5종이 더 좋단 식으로 얘기하여서
5종을 맞혔는데 집에 와서 찾아보니 5종은 부작용도 있고 안 맞힌단 분들도 많고 ㅠㅠ
한마리만 키우는거면 3종 맞힌단 분들도 계시더라구요 ㅠㅠ 걱정이 되어서
담부턴 3종이나 4종 맞히구 싶은데 5종으로 1차 맞혀놓고 다음에 3종이나 4종 접종하여도 되나요
5종 접종 했을 시 부작용이 정확히 뭔가요?","['길냥이로 키우거나 다묘가정이 아니면 3종내지 4종으로 맞추는경우가 많습니다. 백혈병같은경우 다른고양이의 타액이나 혈액등으로 감염이 될 수있다보니 1마리만 키우는 집냥이라면 굳이 안맞춥니다.\n부작용이라고 해봐야 다른 접종부작용이랑 동일하게 구토, 면역력저하, 상처가 아무는게 늦고 백혈병같은경우는 100%예방이 아니다보니 잘 안맞추게됩니다. \n2차부터는 말씀드리고 바꾸는게 가능합니다.', '제가 이용 하는 반려동물 어플이 있는데,\n여기 하단에 보면 궁금해요 > 건강,행동 챗봇이라고 있어요.\n여기에 궁금한 사항에 대해 입력하면,\n질문자님께서 알아두셔야 할 여러가지 정보들에 대해 알려줄거에요. \n전문 수의 챗봇이 알려주는 내용이기 때문에,\n참고하시면 좋을 것 같아 아지냥이설치 링크 남겨두겠습니다.\n어플내 기능중 반려동물전용음악 게임도 있으니,\n참고하세요!\nhttps://bit.ly/3jEvppF\n망한 강아지/고양이 사진 콘테스트 망망 대회\n사진은 망했지만, 매력은 치명적이다! 예쁘게 찍으려다 폭망 한 귀여운 댕냥이 사진 자랑하고 경품 받아 가세요~"" [EVENT] 1) 행사기간 동안 버킷리스트 \'망한 사진\' 게시판을 통해 사진을 업로드한 회원 중 추첨을 통해 총 40명에게 경품 제공 - Step 1. 아지냥이 앱 하단 메뉴 중 함께해요 > 버킷리스트 > 망한 강아지/고양이 사진 게시판에 게시물을 올려주세요 *Tip: 망해도 치명적인 반려견/반려묘의 귀엽고 재밌는 사진을 자유롭게 공유해주세요! 1. 행사기간 : 2020.08.04(화) ~ 2020.08.31(월) 2....\nbit.ly']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80511&docId=365928390&qb=67Cx7Iug&enc=utf8&section=kin&rank=10&search_sort=3&spq=0,동물의료상담
1,2020.08.22,[],코로나19의 백신이 나오게 되면 대한민국에 나오게 될 시기는 언제가 유력할까요?????,,"['정확히 알기는 어렵겠지만 최소 1~2년은 기다리셔야합니다', '코로나19 백신 이미 나왔잖아요.\n렘데시비르 질본에서 계약 체결하고 1일부터 국내 공급하고 있잖아요.\n렘데시비르 투약 대상\n중증 환자를 치료하는 병원에서는 국립중앙의료원에 의약품 공급을 요청하면 국립중앙의료원은 필요시 신종 감염병 중앙임상위원회 자문을 요청해 투약 대상자를 결정할 수 있습니다. 투약 대상자는 다음과 같은 4가지 조건을 모두 충족해야 합니다.\n산소치료중인 환자\n코로나 증상 발생 후 10일이 지나지 않은 환자\n흉부엑스선(CXR) 또는 CT 상 폐렴 소견\n산소포화도가 94% 이하로 떨어진 환자\n용량은 5일(6바이알) 투여 원칙이며, 필요시 5일 연장해 전체 투여기간은 최대 10일입니다.\n출처: https://alltop4.tistory.com/entry/코로나19-치료제-렘데시비르-가격-효과-부작용 [ALLTOP4]\n코로나19 치료제 렘데시비르 가격 효과 부작용\n특례 수입된 코로나19 치료제 렘데시비르가 국내에도 공급됩니다. 질병관리본부는 렘데시비르 수입자 길리어드 사이언스 코리아와 국내 도입 협의를 통해 의약품 무상공급 계약을 체결하고 1일부터 국내 공급을 시..\nalltop4.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=365928913&qb=67Cx7Iug&enc=utf8&section=kin&rank=9&search_sort=3&spq=0,기타
1,2020.08.22,[],코로나 백신 대체 언제 나오는걸까요?,ㅅㅂ 전광훈이라는 이상한 새끼때문에 사회적 거리두기 2단계 되서 존니 열받치네... 왜 백신이 빨리빨리 안나오는거죠? WHO 사무총장놈이 백신이 나와도 코로나 안끝난다고 지랄했더만요? ㅅㅂ 장난하냐? 백신이 왜 빨리빨리 안나오죠?,"['내년 10월에 백신이 나온다고 합니다 그래서 제가 기다리고 있어요 \n전광훈이는 닥치고 집구석에 쳐있어 제발 개독교는 그냥 이렇게 하면 됩니다 채택해주세요 감사합니다 기부 됩니다 그럼 기다리고 있을게요 ', '백신 최소 1~2년은 기다리셔야 될 것 같아요 이것도 예측이라 아무도 모릅니다', '변종이 하도 많아서 모르죠. 당장 지금 효과있을만한 백신도 임상실험 거치고 났을때 더한 변종이 나타날 수도 있는거니까요. \n근데 제가 조작설을 심하게 믿는 사람은 아니였지만 하도 들어맞는 게 많아서 조금은 신뢰하게 됐는데 \n빌게이츠가 내년 말에 종식된다 이런 말을 남긴 걸 보니 내년에나 끝날 수도 있겠다는 생각은 들긴하네요']",3,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=365929863&qb=67Cx7Iug&enc=utf8&section=kin&rank=8&search_sort=3&spq=0,사람과 그룹
