page,date,tags,questions,questions_add,answers,N_answer,url,category
5,2020.07.19,[],주식초짜 입니다 제넥신에 주당104000원에 투자를 하는데 계속떨어져 95100까지 떨어지네요 계속 가지고 있어야 되는지 아님 매도시점은 언제쯤 좋을지 문의 드립니다 고수님 고견 부탁 드립니다,,"['주식초짜 입니다 제넥신에 주당104000원에 투자를 하는데 계속떨어져 95100까지 떨어지네요 계속 가지고 있어야 되는지 아님 매도시점은 언제쯤 좋을지 문의 드립니다 : 현금이 당장 필요하지 않으시면 2020년 12월말까지 기다리시고, 현금이 당장 필요하시면 2020년 8월 1주까지는 처리하시는 것이 좋습니다. 그 이유는 8월 2주부터 10월 2주까지는 주가가 하락할 확률이 높기 때문입니다. 귀하께서도 잘 아시겠지만 현재 주가가 폭락한 가장 큰 이유는 코로나19 악재 때문입니다. 2020년 7월 16일 의학 학술지인 뉴잉글랜드 저널에 따르면 모더나가 개발한 코로나19 백신 후보 물질에 대한 초기 임상시험에서 45명 전원에 항체가 형성되었고, 7월 27일부터 코로나19 백신 후보 물질에 대한 시판 전 최종 단계인 임상 3상에 돌입할 계획입니다. 백악관 코로나19 대응 TF(태스크포스)의 주축인 파우치 박사는 연말까지 코로나19 백신이 나올 수 있다며 ""예상치 못한 문제만 없다면 2020년 12월까지 백신을 배포하는 것이 가능하다.""고 말하였습니다.코로나19 신약이 개발된다면 2020년 12월부터는 주가가 상승할 것입니다. 그러므로 2020년 12월말에는 최소 10 이상 상승할 것입니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40102&docId=362918056&qb=67Cx7Iug&enc=utf8&section=kin&rank=46&search_sort=3&spq=0,"주식, 증권"
5,2020.07.19,[],이거 해킹 링크인가요,"dlvr.it/Rbt411
유튜브 썸네일 똑같이 사진 가져와서
영상 링크랍시고 걸어두고 링크 적은거
모르고 클릭 했는데 이상해서 바로 나왔습니다
그래도 방문 기록엔 있었구요
혹시 해킹 링크리면 대처 방법도 궁금하네요.","['*답변은 참고용으로만 사용해 주세요.\n 질문자님이 질문하신 ""dlvr.it/Rbt411"" 단축 링크의 최종 목적지의 사이트는 ""http://moviejon.me/bbs/board.php?bo_table=B166&wr_id=14030&utm_source=dlvr.it&utm_medium=twitter""였습니다.\n Virustotal에서 제공하는 사이트 맵(구성)을 보면 아래와 같으며, referral files 항목을 보면... 악성코드에 감염되거나 파일 자체가 악성코드인 것을 알 수 있습니다. (갈색 파일들)\n c23afd..로 시작하는 파일을 하나 봤는데 트로이목마(Trojan)에 감염되었거나 그 자체가 트로이 목마였음을 알 수 있었습니다.\n 굳이 이런 것을 검사하지 않아도 해당 사이트 자체가 보안 연결도 지원하지 않고 일반 사이트에서 제공하지 않고 불법 사이트 쪽에서 주로 보여주는 광고를 보여주는 점, 그리고 검사 결과를 본 경우 해킹이 아니더라도 잠재적 위험이 있는 사이트였을 가능성이 크다고 할 수 있습니다.\n 일단은 연결이 다 이뤄져서 사이트 내용이 전부 나오기 전에 나왔다면 괜찮으며, 그렇지 않는다고 해도 저런 악성 파일들에게 무조건 기기가 노출되는 것은 아닙니다. 딱히 뾰족하다고 하긴 어렵지만 제일 최선의 방법은 백신 앱 등을 이용해 기기를 검사하거나 브라우저 내 쿠키 내역을 초기화하는 것이라고 할 수 있겠습니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=362920890&qb=67Cx7Iug&enc=utf8&section=kin&rank=43&search_sort=3&spq=0,해킹
5,2020.07.19,[],미국 간호사에 대해 궁금한게 있어요,"미국에 흑인 백인 황인등 다양한 인종이 있는데

흑인과 백인에게 치료로 사용하는 약물이 다른가요??

백신도 백인 흑인 황인 종마다 다른걸로 사용하는건가요?","['아니요. 피부색과 상관없고 동일한 약을 씁니다', '약이 수백 수천 가지인데 일률적으로 말씀드리기는 어렵죠.\n다만 인종마다 잘 발병하는 질병이 다르듯, 인종마다 약물의 종류, 용량 등을 다르게 써야 효과적인 경우가 있습니다.\n대표적으로 흑인들에게는 고혈압 1차 약제로 CCB가 추천되지만 다른 인종에게는 thiazides계가 (교과서적으로는)선호되죠.\n백인에게는 10mg, 20mg을 사용해야 효과가 좋은 로수바스타틴의 경우 임상적으로 우리나라에서는 5mg만 써도 그 이상의 효과가 나오는 경우도 있고요... 다양합니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61302&docId=362915485&qb=67Cx7Iug&enc=utf8&section=kin&rank=48&search_sort=3&spq=0,외국사회문화
5,2020.07.19,"['아이폰해킹', '아이패드해킹', '해킹', '해킹당한건가요', '앱', '아이폰', '아이패드']",아이폰 해킹당한건가요? 제발 도와주세요,아이패드로 예능 다시보기하려고 구글에서 이것저것 눌렀는데 어디 잘못 들어가서 그런지 아이폰이 해킹당했다고해서 너무 당황해가지구 갑자기 앱까는 화면으로 연결되더니 저도 막 앱깔고 아무것도 안읽고 everclean이라는 앱 막 결제해서 오만원 날린것 같은데... 어떻게 된거죠..? 이거 해킹당한건가요? 그리고 돈도 결제된건가요? 저 진짜 도와주세요ㅠㅠㅠ 어쩌죠 방법을 모르겠어요ㅠㅠ,"['앱스토어 > 위 오른쪽 사람모양누르고 구독 누르면 결제목록떠요 스샷찍어서 추가질문 주세요', '그거 해킹 당한게 아니라 백신 광고 같은데요?  결제하셨다면 구독 취소하시고 해당 어플쪽에 문의해보시는게 나을것 같습니다 그런놈들 많아요', '그거 백신 광고입니다. 믿지 마세요']",3,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1040105&docId=362915026&qb=67Cx7Iug&enc=utf8&section=kin&rank=49&search_sort=3&spq=0,iOS
5,2020.07.19,"['검색질문', '통합검색궁금증', '통합검색질문하기', '헌혈', '헌혈조건', 'b형간염', '보건증', '헌혈예약', '헌혈예방접종']",헌혈 b형간염 예방 접종 / 보건소 b형간염 검사,"제가 3주전에 보건소에서 보건증을 발급하면서 b형간염 검사를 하였는데요.
헌혈 예약을 하고 전자문진을 미리 하고 가려고 보니까
예방접종 했냐는 질문에 b형간염이 있더라구요.
보건소에서 한 b형간염 검사도 예방접종인가요??",['B형간염 검사는 B형간염에 걸렸는지와 항체(면역력)가 있는지를 확인하는 검사입니다. 반면 B형간염 예방접종은 B형간염 항체가 없는 사람이 항체를 갖기 위해 B형간염 예방백신을 접종하는 것입니다. 따라서 B형간염 검사와 B형간염 예방접종은 서로 다른 것입니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010102&docId=362914881&qb=67Cx7Iug&enc=utf8&section=kin&rank=50&search_sort=3&spq=0,소화기내과
5,2020.07.19,"['핀리핀', '유학', '유학고민', '필리핀유학', '#필리핀유학']",언제부터 필리핀 유학이 가능할까요??ㅜㅜ,"안녕하세요 저는 현재 중3인 학생인데요. 원래 4월달에 필리핀에 갔어야 하는데 지금 계속 입국을 못하고 있네요ㅜㅜ 제가 혹시 몰라서 한국에서도 내신 관리를 하고 있기는 한데 제가 미국 시민권자라서 미국으로 대학을 가는 것이 목표라서 필리핀 조기유학을 계획하고 있었거든요. 그런데 갑자기 코로나가 터지고 나서 계속 못 가고 있으니깐 어떻게 해야할지를 모르겠네요ㅜㅜ
질문1 언제쯤이면 필리핀 입국이 가능할까요??
질문2 이런 상황에 유학을 가는게 나을까요? 아니면 한국에 있는 자사고나 국제고에 가는게 나을까요?
질문3 지금 필리핀으로 가는게 많이 위험할까요??(조금 무서워서...)
질문4 내년에 가는거는 조금 늦은거 같죠..?? 적응하는데 시간도 걸릴거 같고....
도와주세요ㅜㅜ 정말 너무 힘드네요ㅜㅜ 빠른 답변 부탁드립니다ㅜㅜ","['국내 고등학교 진학을 권해드립니다.\n코로나백신이 마지막 3상 임상시험에 들어가 올 하반기부터 생산이 가능하다고는 하지만 보완해야할 내용이 많아\n내년 상반기도 코로나 유행을 멈출 수 없을듯하네요.\n시국이시국인지라\n온라인 수업으로도 학위취업이 가능한 학교도 있는줄 알고있습니다.\n2~3곳 정도의 유학원에 상담을 권해드립니다.', '안녕하세요? \n이미그란트 비자를 풀어주어도 달라지는것은 없습니다.\n즉, 자국민 및 자국인과 결혼한 사람만 가능하고요.\n외국인은 언제 풀릴지 아직 모릅니다.\n따라서 유학은 당분간 생각하지않으시는것이 좋습니다.\n감사합니다. ', '안녕하세요\n한국산업인력공단 해외연수 운영기관 글로벌인재연수원입니다.\n필리핀 조기유학을 고려하고 계시는군요\n질문에 대한 답변을 드려볼게요\n질문1 언제쯤이면 필리핀 입국이 가능할까요??\n>현재 예상되는 시점은 9월이긴합니다. 필리핀 지역마다 확진자 추이가 다릅니다. \n   현재 9월 21일 입학 시점으로 원서작성 및 등록을 하고 있습니다. 코로나로 인해 연기 또는 환불이 가능하기에 우선적으로 서류작성을 받고 있는 상황입니다.\n질문2 이런 상황에 유학을 가는게 나을까요? 아니면 한국에 있는 자사고나 국제고에 가는게 나을까요?\n>유학은 나이에 민감한 부분이 될 수 있는 부분입니다. 필리핀 국제학교의 경우, 기숙사 생활로 선생님과 교직원들도 현재 학교 캠퍼스 내부에서만 생활을 하고 있으며, 방역에는 철저히 하고 있습니다. \n질문3 지금 필리핀으로 가는게 많이 위험할까요??(조금 무서워서...)\n>위에서 설명한 것처럼, 학교생활에서는 한국보다 더 안전합니다. \n원서신청만 해 놓으시고, 코로나 상황에 따라 8월정도에 최종 결정을 내려시는것이 좋을듯 합니다.\n질문4 내년에 가는거는 조금 늦은거 같죠..?? 적응하는데 시간도 걸릴거 같고....\n>유학에 대한 시기는 옳다 틀리다를 선듯 말할수가 없습니다. 질문자님의 현 상황에 대한 심도있는 상담을 통해 필리핀 유학에 대한 시기 부분을 말씀드리는것이 옳을듯 합니다.\n코로나로 인해 유학, 진학을 고민하시는 분들의 고민 상담은 매일 들어옵니다. \n어느 누가 예측을 할 수 있는 부분은 아닙니다. 다만 미리 준비를 할 수 있는 방법과 방향을 제시해드릴수 있습니다. \n더 궁금하신 사항은 글로벌인재연수원 상담센터 또는 1대1 문의를 이용해 주시기 바랍니다.\n감사합니다.', '안녕하세요.\n필리핀 유학 관련 답변드립니다.\n 저는 현재 중3인 학생인데요. 원래 4월달에 필리핀에 갔어야 하는데 지금 계속 입국을 못하고 있네요ㅜㅜ 제가 혹시 몰라서 한국에서도 내신 관리를 하고 있기는 한데 제가 미국 시민권자라서 미국으로 대학을 가는 것이 목표라서 필리핀 조기유학을 계획하고 있었거든요. 그런데 갑자기 코로나가 터지고 나서 계속 못 가고 있으니깐 어떻게 해야할지를 모르겠네요ㅜㅜ\n질문1 언제쯤이면 필리핀 입국이 가능할까요??\n답변 : 2020.8월 1일부터는 쿼터비자등 입국이 가능하구요.\n현재 8월정도에는  필리핀 입국이 될듯합니다. 물론 확정은  아니구요.\n질문2 이런 상황에 유학을 가는게 나을까요? 아니면 한국에 있는 자사고나 국제고에 가는게 나을까요?\n답변 : 미국 대학교 입학하시려면.\n외국인 신분에서 입학이 좀 더 유리합니다. 고로 본인은 시민권자라서..좀 더 어렵죠.\n어느정도의 대학교 입학을 하시려는지 모르겠지만..\n미국 4,500개 대학교중에서 70위권 이내 경우는 sat준비를 해야되고\n그렇지 80위권전후면 토플점수만 있어도 됩니다.\n80위권 전후 대학교 입학은 내신성적도 최소 3-4등급은 유지하시고 토플은 90-100점정도선\n문과 이과에 따라서 달라지니.\n질문3 지금 필리핀으로 가는게 많이 위험할까요??(조금 무서워서...)\n답변 : 중학교 졸업후에 가셔도 됩니다.\n질문4 내년에 가는거는 조금 늦은거 같죠..?? 적응하는데 시간도 걸릴거 같고....\n도와주세요ㅜㅜ 정말 너무 힘드네요ㅜㅜ 빠른 답변 부탁드립니다ㅜㅜ \n답변 : 본인이 미국 어느정도의 대학교 입학 할것인지에 따라서 유학 계획을 잡을수가 있음요..\n즐건하루요']",4,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=9020104&docId=362917110&qb=67Cx7Iug&enc=utf8&section=kin&rank=47&search_sort=3&spq=0,필리핀
6,2020.07.19,[],윈도우10 백신충돌,"윈도우 디펜더랑 백신 충돌로 인해 윈도우가 먹통이 되는 경우가 있나요?
어제 밤까지 잘되던 컴퓨터가 오늘 저녁부터 갑자기 부팅후에 까만화면에 마우스 커서만 혼자 움직이길래 윈도우 맛간줄알고 식겁했는데 마음에 걸리는게 있어서(이틀전부터 알약이 켜져 있는데 꺼져 있다면서 백신 켜라고 자꾸 그러길래 켜져있는데 뭘 자꾸 켜라는건지 싶어서 그냥 냅뒀는데) 강제종료하고 안전모드로 들어가서 알약 지우고 나니깐 부팅후에 원래대로 바탕화면이 뜨더라구요
이런 이유로 저런 현상이 나타 날 수도 있나요?? 
얼떨결에 돌아오긴 했는데 찝찝해서요... 혹시 몰라서 윈도우 업데이트도 하고 디펜더만 켜놨는데 이유를 모르니 답답하네요","['백신끼리의 충돌이라고 보기 어려울 것 같습니다.\n질문자님 상황을 보면, 우선 공신력 있는 백신을 사용하시는 것이 중요합니다.\n알약은 검색해보시면 아시겠지만, 그닥 좋은 백신이 아닙니다.\n오진율도 높고 무료이다보니 쓸데없는 광고같은것도 나오고 사용하실 이유가 없습니다.\n차라리 백신없이 윈도우 디펜더로만 사용하시는걸 추천드리며\n윈도우 고급 사용자들은 누구 하나도 알약을 사용하지 않는다는것을 아셨으면 좋겠습니다.\n보통 AVG라던지 eset 정도의 외산 백신들이 성능이 좋고 가벼우니 추천드립니다.\n도움이 되셨으면 좋겠습니다. 좋은밤되세요.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=362912196&qb=67Cx7Iug&enc=utf8&section=kin&rank=51&search_sort=3&spq=0,윈도우
1,2020.07.19,"['파워포인트', '글자', '이상하게써짐']",노트북 파워포인트가 이상해요,"제가 과제ppt를 하려고 파워포인트에 들어갔어요
자료조사를 마치고 이제만들려고 텍스트에 ''스티븐호킹''이라고 쳤는데 ㅅㅡㅌㅣ븐 홐ㅣㅇ 자꾸 이래요;;제가 잘못친거아니냐구요?아니요..그냥 평범하게 쳐도 저렇게되요ㅠ
그래서 손가락으로 하나하나 독수리타법으로 써봤는데 똑같아요ㅠㅠ","[""그 경우 점검해야 할 것이 많은데, 아래의 점검사항들 중 해당하는 게 있으면 적용해보시고\n1. 윈도우에 설치된 기본 마소 보안프로그램 아닌 타사의 백신이 설치되어 있다면 모두 끄거나 제거\n2. X-Box 컨트롤러(엑박패드)가 연결되어 있으면 연결 분리\n3. 기본 마우스나 키보드 외 추가적인 입력 장치가 있으면 분리\n4. MS입력기 외 다른 입력기 종료(=잘 모르겠으면 한컴오피스 한글, 한쇼 등을 종료하세요)\n해당하는 게 없다면 \n웹 오피스를 사용하는 경우\nMS Edge 브라우저(레거시, 구형)를 사용하지 말고\n구글 크롬 브라우저\n네이버 웨일 브라우저\nMS Edge 브라우저(신형)\n로 브라우저를 설치/변경한 뒤 다시 입력해보세요\n※ 다른 브라우저로 변경하고 텍스트상자에 첫 글자 입력시 초성이 잘리는 등 일부 이상 현상이 발생하면, 한 칸 띄어쓰기(스페이스키)한 뒤 입력해보세요\n데스크탑 오피스를 사용하는 경우\nWin+Q 키를 누르고 '언어 설정'을 검색/실행해서\n1. 한국어 [옵션] 선택\n2. [Microsoft 옛한글] 추가\n3. [Microsoft 입력기] 제거\n후에 다시\n4. [Microsoft 입력기] 추가\n5. [Microsoft 옛한글] 제거\n한 뒤, 윈도우를 재시작하고 어떤지 확인해보세요\n주의\n현재 입력기는 [Microsoft 입력기]로 기본 설정된 상태여야 해요""]",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=102&docId=362984468&qb=67Cx7Iug&enc=utf8&section=kin&rank=1&search_sort=3&spq=0,소프트웨어
4,2020.07.19,[],언제쯤 코로나가 종식 될까요 ㅡ ㅡ,,"['올해 연말에 끝날 듯합니다', '연말이후라는데 세계적추세로보면  위안을주려고  한말이고  더지속될것같으담니다', '보다 확실한 백신이나 치료제 개발이 되기전에는 종식이란 단어는 사용하기 어려울것 같습니다 세계각국에서 개발에 열올리고 있으니 좋은소식이 있을겁니다 ', '개인병원하신 아빠가  코로나때문에  자원봉사  7번가셨는데  아침진료전에  원장과 의료진이모여서  코로나때문에  토론하고 의견도내놓는데  코로나특징이  감기하고매우  유사해서  치료약도  예방약도  만들기어려운실정  이람니다  이병이  일정하지않고  변하기때문이라고함니다  일류가 감기약이나  예방약  아직못만든이유도  자꾸변하기  때문이람니다   아푸면  진통제주고  열나면  해열제주고  기침하면  진정제처방  하는것뿐인데  연말까지는  사실상  위안을주려고  하는말일수도있담니다  즉최단시일을  연말로한거죠']",4,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=362922566&qb=67Cx7Iug&enc=utf8&section=kin&rank=40&search_sort=3&spq=0,기타
2,2020.07.19,[],코로나 언제쯤 끝날까요..,코로나 언제쯤 끝날까요?ㅠ,"['백신이 만들어져야 어느정도 잠잠해 지겠죠 ? ', '백신이 나와야 끝날텐데 개발중이라고는 하는데 얼마나 걸릴지 모르겠네요', '이번년도안에 끝날거 같지는 아나요ㅠ', 'https://penguinworld9.tistory.com/236\n인간은 코로나19를 극복할 수 있을까? -자연소멸, 정착, 백신개발 전망-\n코로나19 발병 및 전 세계 확산 중국 우한에서 시작된 코로나19는 현재 전 세계 대부분의 국가로 확산되고 있다. 발병 초기에는 아시아를 중심으로 퍼져나가는 양상이었지만, 현 단계에서는 어느 국가도 코로나19..\npenguinworld9.tistory.com\nhttps://penguinworld9.tistory.com/205\n코로나19 팬데믹(대유행), 종식, 전망은?\n신종 코로나바이러스(코로나19)가 한국은 물론 전 세계로 확산되고 있다. 한국에서는 이미 코로나19 확진자 수 가 천명을 넘어섰다. 1월부터 시작된 환진자 발생은 31번째 확진자를 중심으로 크게 증가하여, 하루..\npenguinworld9.tistory.com']",4,https://kin.naver.com/qna/detail.naver?d1id=13&dirId=13020401&docId=362956356&qb=67Cx7Iug&enc=utf8&section=kin&rank=18&search_sort=3&spq=0,네이버사용법
2,2020.07.19,[],바이러스 제거 방법 알려주세요.,"컴퓨터를 키니 이상한 알림이 오더라구요.







이런적이 몇 번 있었기에 저는 컴퓨터가 바이러스에 걸렸다고 생각했습니다.
그러나 알약, 네이버 백신, V3 등으로 확인을 해보았는데 다 컴퓨터가 안전하다는 말 뿐이었습니다.







혹시나 싶어서 검사를 진행해보았는데도 똑같더라구요.










최적화를 진행하였는데도 돌아오는건 이상한 알림 뿐이네요.




옷을 안 입고 있길래 가렸습니다.




이런건 어떻게 해결해야하나요?
쉴 틈 없이 알림이 계속 와서 컴퓨터 사용도 제대로 못 하고있는 상황입니다.","[' 질문자님의 사례는 악성코드 감염으로 인한 광고(애드웨어 등)이 아닌, 크롬 프로그램에서의 알림 권한이 잘못되었기 때문에(실수로 광고 사이트에게 알림을 내보낼 수 있는 권한 제공) 발생하는 것입니다. 즉 백신 프로그램으로 아무리 철저히 검사한다 한들 저런 알림은 잡을 수 없습니다.\n 질문자님은 현재 크롬 브라우저를 사용하고 계시군요. 크롬 브라우저의 주소창에 아래 주소를 입력해서 이동하셔서 일단 알림 설정(개인 설정)에 들어가신 다음,\nchrome://settings/content/notifications?search=%EC%95%8C%EB%A6%BC\n 알림의 [허용] 목록을 보시면 알림을 출력할 수 있게 권한이 부여된 사이트 주소들이 나열되어 있을 겁니다. 거기서 원하지 않는 광고 사이트(이를테면 질문자님의 경우인 ""igg-games.com""등..)를 목록에서 제거해주시면 됩니다.\n 제거하실 때는 ""차단"" 또는 ""삭제""를 하시면 됩니다.', '브라우저에서 이러한 식으로 알림 표시 권한을 요구하는 경우, 함부로 허용을 누르지 마세요.\n아래와 같이 크롬 알림을 통한 광고를 제거할 수 있습니다.\n1. 우측 상단의 메뉴 닷 -> 설정을 누릅니다.\n2. 고급을 누릅니다.\n3. 개인정보 및 보안 탭의 사이트 설정을 누릅니다.\n4. 알림을 누릅니다.\n5. 해당 광고가 표시되는 URL의 메뉴 닷을 누릅니다.\n6. 삭제를 누릅니다.', '그러한 증상은,""*(악성웨어 바이러스)*""와, 크롬 = CHROME 프로그램을 사용해서 나타나는 근본적으로 나타나는 악질 프로그램입니다. 가장좋은 방법은,크롬프로그램을 삭제하시면,괜찮아집니다.  ^0^    ^-^,', 'chrome을 재설치 하시면 됩니다. 이상한 사이트 들어가면 매크로로 저렇게 뜨는 경우가 다반사입니다.', '안녕하세요. 킹콩VPN 지식IN 상담원입니다^^ \n아마 크롬사용하시면서 IP우회프로그램 사용하시다가\n바이러스가 생기신거 같아요~\n크롬들어가셔서 메뉴-설정-사이트설정-알림-허용됨-해당광고사이트 주소-삭제 및 재설정 눌러주세요~\nIP우회하는 방법 두가지가있습니다\nhttps 와 VPN의 차이가 IP보안성의 차이입니다~\nVPN은 데이터를 암호화하여 기존 아이피를 노출하지 않고 사용이 가능합니다\nVPN을 사용하시겠다면 소재가 확실하고 소통이 잘되는 VPN을 사용하셔야 합니다\n실시간 상담, 빠른 피드백이 가능하고 가성비 좋은 VPN 찾으시면 \n저희 킹콩VPN은 어떠신가요~^^\n저희 킹콩VPN은 체계적으로 서버관리를 하고 있어 막힐 걱정없이 이용가능합니다! \n속도면에서도 AS대처면에서도 빠른 VPN을 찾으신다면 \n킹콩VPN을 강력추천해드립니다!!!\n무료 체험가능하시니 부담없이 저희 킹콩 VPN이용해보세용~']",5,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=362956803&qb=67Cx7Iug&enc=utf8&section=kin&rank=17&search_sort=3&spq=0,바이러스
2,2020.07.19,[],컴퓨터 포맷하면,컴퓨터를 포맷하면 안에있는 보안프로그램이랑 백신프로그램 같은것도 싹다 삭제되는거 맞죠??지금 보안프로그램 같은게 너무많아서 한꺼번에 지워버리려고 하는데 포맷하면 다 지워지는가 싶어서요,"['네 포맷하면 전부 지워집니다', '네 말그대로 다\n지워져요']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=362963166&qb=67Cx7Iug&enc=utf8&section=kin&rank=16&search_sort=3&spq=0,"연애, 결혼"
2,2020.07.19,[],마인크래프트서버여는거 위험한가요?,"포트포워딩해서 서버열어서 친구들이랑 할려고 하는데
아빠가 위험하다고 하지 말라고하는데
정말로 위험한가요?","['서버 주소(아이피)로 해킹이 가능합니다.\n아이피를 신뢰할 수 있는 사람에게만 알려주면 아무 문제 없습니다.\n그리고 플러그인을 다운로드할 때는 신뢰할 수 있는 사이트(dev.bukkit.org, spigotmc.org 등)에서만 다운로드 하셔야 안전합니다.', '반반입니다.\n정확히 설명드리겠습니다.\n컴퓨터에는 기본적으로 설치되어있는 보안 프로그램이 있습니다. 방화벽(윈도우즈 디펜더)이라는 보안 프로그램이 컴퓨터 자체적으로 있습니다.\n방화벽은 악성코드/바이러스가 컴퓨터에 들어오는 것을 막게 해줍니다.\n하지만 서버를 열어서 멀티플레이를 하기 위해서는 방화벽을 해제해야 합니다. 그러면 방화벽이 제 기능을 못하기 때문에 보안이 취약해지죠. 보안 관리를 잘 하고 백신프로그램을 설치해주시면 그나마 안전할 것입니다.\n방화벽을 해제했을 때는 반드시 이상한 사이트에 접속하면 안됩니다.\n도움되셨다면 채택부탁드립니다.', ""서버를 열기 위해 '윈도우 방화벽'을 해제하는데 이때 '악성 코드'가 들어올 수도 있고,\n신뢰 할 수 없는 { 일명 양아치 }에게는 Server를 들어오게 하면 안됩니다.\n신뢰 할 수 있는 분들께만 server에 들어오도록 하시고 플레이를 끝내셨다면 꼭 '윈도우 방화벽'을 다시 실행하셔야 합니다.\n도움이 되셨다면 답변채택 부탁드리고 앞으로도 즐거운 마인크래프트 생활하시기를 바랍니다.^^"", 'Ip가 안 알려지면 됩니다']",4,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=20411&docId=362964414&qb=67Cx7Iug&enc=utf8&section=kin&rank=15&search_sort=3&spq=0,마인크래프트
2,2020.07.19,"['노트북', '어베스트프리', '다시시작오류']",컴퓨터가 안켜져요,"어베스트 무료 백신? 이라는 프로그램이 제가 깔지도 않았는데 막 깔려서 지우랴고 제어판에서 지웠는데요 갑자기 그 어베스트 무료 백신 시스템에서 다시시작 하라고 해서 다시시작 했는데
컴퓨터가 사진처럼 되면서 1~2시간째 안켜집니다. 이거 어떡하죠 AS 센터 가야하나요..?","['컴퓨터 느리면 엄청 오래걸려요 원래', '조금더 기다려 보시고요 \n안된다면 전원버턴 10초 눌러서 끈다음 다시 켜보세요']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=362967486&qb=67Cx7Iug&enc=utf8&section=kin&rank=14&search_sort=3&spq=0,바이러스
2,2020.07.19,[],"1. 어디서 파나요?

2. 무엇을 사야되나요? 5차까지면..

3. 다 사는데 얼마정도 드나요?

4. 몇주에 한번씩 넣어야되나요?

5. 해마다 추가 예방접종 해야된다고 하던데 그때는 무엇만 하면 되나요?

6. 산책과 목욕은 몇차부터 해도 되나요?",,"['1.물건이나 인형은 대형마트를 가면 됩니다.\n2.마음에 드는 물건을 사심 됩니다.\n3.마음에 드는것 사면 됩니다.\n5.강아지는 항체검사 후에 추가로 접종하면 됩니다.\n6.3차부터, 선택은 본인 몫입니다.', '안녕하세요.\n 3~4차-켄넬코프 종합백신\n5차는 종합백신 광견병\n3.65.000원\n4.출생후 42일후부터 매2주마다.\n5.년간추가접종은,종합백신 광견병 겐넬코프\n6. 목욕은,기초1차접종후3~4일후,매2주에한번,']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8050104&docId=362968248&qb=67Cx7Iug&enc=utf8&section=kin&rank=13&search_sort=3&spq=0,"훈련, 배변"
2,2020.07.19,[],"코로나 백신, 치료제가 안 나오면",결국은 코로나도 감기처럼 약해지면서 종식되죠?,"['네 맞긴 맞습니다만\n그게 5년이될지 10년이될지는 아무도 모릅니다', '약해진건아니고  그대로인데  사람이면역성이강해지죠  감기도 엄청난사람이죽었는대  면역성이강해져서  거의안죽죠  하지만  오지인들은  감기처음걸리면  중태거나  죽을수있담니다', '맞습니다\n바이러스는 사망률을 낮춰 사람들을 감염시킬 기회를 더욱 늘리고 스스로를 보존하도록 진화하게 될 겁니다\n사망률이 높은 바이러스는 숙주가 죽어 전파가 되지 않아 빠르게 사라지지만 낮은 바이러스는 전파력이 높기에 자연선택됩니다\n또한 완치자들은 코로나 바이러스에 대한 면역을 조금씩 획득하게 되고 오랜 세대가 지나면 집단면역이 어느 정도 성립됩니다\n하지만 감기 수준으로 약해지려면 정말로 오랜 시간이 걸립니다 또한 코로나 바이러스가 약해지도록 진화시키려면 현재 우리가 하는 방역등을 전부 그만두고 사람들이 죽도록 기다려야하고 이는 많은 인명피해로 이어집니다']",3,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=362970318&qb=67Cx7Iug&enc=utf8&section=kin&rank=12&search_sort=3&spq=0,사람과 그룹
