page,date,tags,questions,questions_add,answers,N_answer,url,category
7,2020.10.25,[],v3 os 중단된다고 뭐 바꾸라고 하던데,"뭐 대충은 이해를 했는데 이런 알림이 떠서요.
윈도우 7이 편해서 10으로 바꾸고 싶지는 않은데 
이거 말고도 다른 방법 있지 않나요?
우선 v3 업데아트는 필수이지 않나 싶어서 중단되게 냅두기는 좀 그래서요.
윈도우 변경말고 다른 방법 있으면 상세히 이해되기 싶게 설명 좀 부탁드려요?
방법 좀 알려주세요?
뭐 별개로 설치해야 하나요?","['window 7은 이미 한참 전에 보안 지원이 종료된 os로, 계속 사용 시 무슨 문제가 생길 지 장담할 수 없으며, v3가 계속 업데이트 된다 하더라도 os내의 문제이기 때문에 v3가 막아주는 것은 효과가 없습니다.\n유료 백신을 쓰시거나, os를 업데이트하시거나, 위험을 감수하고 그냥 쓰셔야 합니다.\nhttps://support.ahnlab.com/hc/ko/articles/360041588434--공지-윈도우7-Windows-7-기술지원-종료에-관한-Q-A\n[공지] 윈도우7(Windows 7) 기술지원 종료에 관한 Q&A\n2020년 1월 14일(현지 시각), 예정대로 윈도우7(Windows 7) 운영체제에 대한 기술지원이 종료되었다. 우리나라 시각으로 1월 15일 새벽, 마이크로소프트(MS)는 윈도우7에 대한 마지막 보안 업데이트를 배포했다. 그러나 윈도우7 기술지원 종료에 미처 대비하지 못한 일부 개인 사용자와 기업은 당혹스러운 상황을 맞이했다. 윈도우7 사용과 보안...\nsupport.ahnlab.com']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=103&docId=371609527&qb=67Cx7Iug&enc=utf8&section=kin&rank=70&search_sort=3&spq=0,운영체제(OS)
7,2020.10.25,[],백신과 치료제 차이,몇달전 그리고 지금 까지 렘데시비르 백신 접종 치료제 개발 등등 뉴스에서 이런 기사를 접할수있는데 백신과 치료제는 다른건가요..?? 예방접종과 말 그대로 치료제 이런 차이인가.. 명확한 답변부탁드립니다.,"['예방 백신은 아직 병에 걸리지 않은 사람에게 그 병에 걸리지 않도록 면역력을 형성시키기 위한 약제이고, 치료제는 이미 그 병에 걸린 사람에게 병을 낫게 하기 위해서 사용하는 약제입니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=371612318&qb=67Cx7Iug&enc=utf8&section=kin&rank=64&search_sort=3&spq=0,감염내과
6,2020.10.25,[],"어머니께서 3주전에 독감예방접종 후 계속 다리 마비증세가 오시고 심한어지러움이 있다고하세요.
입술떨림도 보일정도로 있고요.
시기적으로 오비이락일수도 있겠지만
사람 느낌이라는게 있잖아요,
아무래도 독감 접종 부작용같은데

어떻게 조치해야 할까요?

이번 독감접종 이슈가 있어서 더 걱정입니다.

접종한 병원에서는 마그네슘 부족이라고 했답니다..",,"[""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼  전국 11명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz\nttps://info.dinoa.xyz/140\nhttps://realtime.dinoa.xyz/362\n독감 무료예방접종 사업 다시 시작 (++최신 업데이트)\n독감 무료예방접종 신청 목차 독감 무료예방접종 사업 재개 유통 중 '상온 노출' 사고로 접종이 중단되었던 2020∼2021절기 겨울철 인플루엔자(독감) 예방접종 사업이 13일부터 전국 보건소와 2만1000여곳의 접종..\nrealtime.dinoa.xyz"", '안녕하세요~!!\n코로나19로 인해 뒤숭숭한 요즘\n정부에서 독감 무료접종을 실시한다고 합니다.\n무료접종 관련 자세한 내용은 아래글을 참고해보세요~!!\n▼독감 무료접종 예방접종 바로가기', '안녕하세요~~! 최근 독감주사로 인해 사망사건이 발생했다고 합니다... 독감주사 맞기전에 어디제품인지 확인하고 맞으시는걸 추천드립니다... 그게 더욱 안전하니까요 ㅠㅠ저도 이곳저곳 알아보고 여러글 살펴보다가 독감 예방접종 시기 가격 정리 ,무료로받는 꿀팁까지!!잘 정리된곳이 있어서 정보드립니다~!\n고민 해결하시는데 도움이 되었으면 하는 바램입니다. 기타 궁금하신 점은 아래 링크 남겨드릴테니 참고하시면 도움이 되실 것 같네요.\n▼독감주사 사망 가장 충격적인 이유(+성분 부작용 두통 신성약품 인천)\nhttps://speedsalgoo.tistory.com/683\n독감주사 사망 가장 충격적인 이유(+성분 부작용 두통 신성약품 인천)\n독감주사 사망 가장 충격적인 이유(+성분 부작용 두통 신성약품 인천) 인천에서 17세 청소년이 독감백신을 맞고 이틀 뒤 사망한 사례가 확인됐습니다. 정은경 정부 중앙방역대책본부장은 2020년 10월 1..\nspeedsalgoo.tistory.com\n독감 부작용 증상 총정리(+팔 통증 몸살 두드러기 설사 두통 붓기 미열 구역질)\nhttps://speedsalgoo.tistory.com/691\n독감 부작용 증상 총정리(+팔 통증 몸살 두드러기 설사 두통 붓기 미열 구역질)\n독감은 보통 11월 말에서 2월 말까지 유행 하는 급성 호흡기 질환 입니다. 예방 주사 접종 후, 2주 뒤 부터 효과가 나오니 10월 말에서 11월 초가 독감 예방 접종의 최적의 시기 입니다. 하지만 요즘 독감 부작용..\nspeedsalgoo.tistory.com', '병원에가보세요']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70115&docId=371617796&qb=67Cx7Iug&enc=utf8&section=kin&rank=55&search_sort=3&spq=0,소아청소년과
6,2020.10.25,[],"어머니께서 3주전에 독감예방접종 후 계속 다리 마비증세가 오시고 심한어지러움이 있다고하세요.
입술떨림도 보일정도로 있고요.
시기적으로 오비이락일수도 있겠지만
사람 느낌이라는게 있잖아요,
아무래도 독감 접종 부작용같은데

어떻게 조치해야 할까요?

이번 독감접종 이슈가 있어서 더 걱정입니다.

접종한 병원에서는 마그네슘 부족이라고 했답니다..",,"['다른병원에 한번 방문해보세요~\n마그네슘 부족으로 인해 다리 마비증세까지 오나요?>> ', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼  전국 11명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz\nhttps://realtime.dinoa.xyz/362\n독감 무료예방접종 사업 다시 시작 (++최신 업데이트)\n독감 무료예방접종 신청 목차 독감 무료예방접종 사업 재개 유통 중 '상온 노출' 사고로 접종이 중단되었던 2020∼2021절기 겨울철 인플루엔자(독감) 예방접종 사업이 13일부터 전국 보건소와 2만1000여곳의 접종..\nrealtime.dinoa.xyz"", ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼  전국 11명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz\nhttps://realtime.dinoa.xyz/362\n독감 무료예방접종 사업 다시 시작 (++최신 업데이트)\n독감 무료예방접종 신청 목차 독감 무료예방접종 사업 재개 유통 중 '상온 노출' 사고로 접종이 중단되었던 2020∼2021절기 겨울철 인플루엔자(독감) 예방접종 사업이 13일부터 전국 보건소와 2만1000여곳의 접종..\nrealtime.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=701&docId=371617864&qb=67Cx7Iug&enc=utf8&section=kin&rank=54&search_sort=3&spq=0,건강상담
6,2020.10.25,"['윈도우', '스크립트오류']",윈도우 스크립트 오류창 해결방법 좀 알려주세요,"넷플릭스 영상을 다운 받은 적이 있는데 
영상을 보지도 못했고 그 뒤로 이런 오류창이 뜨는데 해결 방법 좀 알려주세요~~","['시작 프로그램에 뜬금없는 vbs 파일이 등록이 되어 있네요. \n악성코드 감염이 의심되니 \n아래 링크 글의 설명을 참고해서 하우스콜로 검사/치료하세요. \n(질문자님의 경우 아래 링크 글에서 전용 백신 부분은 무시.) \nhttps://devotionnoath.tistory.com/960\nV3 Lite 또는 알약이 실행되지 않을 때 (Trend Micro HouseCall - 하우스콜, 무설치형 무료 백신)\n 이 글은 2019년 3월 15일 금요일에 최종 편집되었습니다. V3 Lite 및 알약이 실행되지 않는 경우 일단 해 볼 조치는 안랩과 이스트소프트에서 제공하는 전용 백신들로 검사를 해 보는 겁니다. 전용 백신 다운로..\ndevotionnoath.tistory.com']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10905&docId=371619114&qb=67Cx7Iug&enc=utf8&section=kin&rank=53&search_sort=3&spq=0,OTT
4,2020.10.25,[],영어 해석 부탁드립니다," For every science article published online, there’s someone ready to jump in and call it pseudoscience.
 There’s certainly room for debate in science, and the process of answering a question almost always extends beyond the scope of a single study. The problem is that evidence can’t be refuted by just saying “no,” but facts often have little bearing on how someone feels. that climate change is real (and caused by humans), and that vaccines are safe, are two of the most evidence-heavy, backed-up statements we have in modern science. Whether people believe them may have nothing to do with whether they trust scientists or not.
“There is this really strong conventional wisdom that the U.S. is experiencing some kind of creeping anti-science sensibility in the public, and this explains why we have conflicts over things like climate change or evolution,” “It’s a mistake to think that has to do with disagreement about the authority and value of science in our society.”

번역은 되는데 무슨내용인지 해석이 안돼네요ㅠㅠ","[""For every science article published online, there’s someone ready to jump in and call it pseudoscience.\n모든 과학 기사가 온라인으로 출판되기 때문에 끼어드는 사람들이 존재하고 그것을 유사과학(pseudoscience) 이라고 부른다.\n There’s certainly room for debate in science, and the process of answering a question almost always extends beyond the scope of a single study.\n분명하게 과학에는 토론의 장이 마련되어 있고 그리고 질문에 대답하는 과정은 거의 전부 한 가지 연구의 영역을 넘어서서 확장된다.\n The problem is that evidence can’t be refuted by just saying “no,” but facts often have little bearing on how someone feels. that climate change is real (and caused by humans), and that vaccines are safe, are two of the most evidence-heavy, backed-up statements we have in modern science.\n증거는 단지 '아니다'라고 말하는 것으로 반박될 수 없음에도 불구하고 사실(fact)이 종종 어떤 사람이 어떻게 느끼느냐와 관계가 없다는 것이 문제이다. 기후변화가 사실이고(인간에 의해 일어나며), 백신이 안전하다는 사실은 가장 증거가 명백하고 현대 과학적으로 지지하는 논평을 가지고 있는 2가지이다. \n Whether people believe them may have nothing to do with whether they trust scientists or not.\n사람들이 그것을 믿느냐의 여부는 그들이 과학을 신뢰하는냐 아니냐와 관계없는 문제일 가능성이 있다.\n“There is this really strong conventional wisdom that the U.S. is experiencing some kind of creeping anti-science sensibility in the public, and this explains why we have conflicts over things like climate change or evolution,” “It’s a mistake to think that has to do with disagreement about the authority and value of science in our society.”\n미국은 일반 국민(the public) 속에서 어떤 반과학적 감성이 싹트고 있음을 경험하고 있다는 강력한 사회적 통념이 있고 그리고 이것은 기후변화나 진화에 대한 갈등이 왜 일어나는지를 설명해 준다. (그렇다고)그것이 미국 사회가 권위와 과학의 가치에 대해 동의하지 않기 때문이라고 생각하는 것은 오산(mistake)이다.""]",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=11080304&docId=371633389&qb=67Cx7Iug&enc=utf8&section=kin&rank=38&search_sort=3&spq=0,"영어 독해, 읽기"
4,2020.10.25,['원신'],원신 pc버전,"원신pc버전 써도 괜찮은가요?
막 개인정보 관련 논란이있던데, 자세히 알려주세요!",['써보고 알려주세요.\n그건 원신에서 만든 핵차단기 때문에 그럽니다.\n미호요에서 그걸 고치겠다고 하니 해도 될것같습니다.\n그래도 불안하시다면 백신을 까세요.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11003&docId=371632278&qb=67Cx7Iug&enc=utf8&section=kin&rank=39&search_sort=3&spq=0,개인정보보호
4,2020.10.25,['#지식인카드'],매년 독감백신 접종비율이나 수가 궁금합니다,"작년, 재작년 접종자수가 얼마나 되는지 궁금하네요 
정보를 얻은 출처도 같이 알려주시면 감사하겠슴니다","['통계가 없음', '최근 자료인데요.\n2019~2020년 자료는 아직 없네요.\n성별(1)\n응답자특성별(1)\n응답자특성별(2)\n2018\n응답자수 (명)\n분율 (%)\n표준오차\n전체\n전체\n19세이상\n5,980\n37.2\n0.9\n    19세이상(표준화)\n5,980\n33.2\n0.8\n  연령대별1\n19-29세\n747\n16.9\n1.6\n    30-39세\n882\n33.9\n2.0\n    40-49세\n1,084\n22.4\n1.5\n    50-59세\n1,143\n27.0\n1.5\n    60-69세\n1,070\n60.9\n2.0\n    70세이상\n1,054\n89.1\n1.1\n  연령대별2\n19-64세\n4,450\n27.3\n0.9\n    65세이상\n1,530\n85.1\n1.0\n  거주지역별\n동\n4,914\n36.2\n1.0\n    읍면\n1,066\n43.4\n3.3\n  소득수준별\n하\n1,179\n36.8\n1.9\n    중하\n1,195\n36.9\n1.9\n    중\n1,198\n35.7\n1.7\n    중상\n1,189\n37.5\n1.9\n    상\n1,202\n38.8\n1.5\n  거주지역(표준화)별\n동\n4,914\n33.3\n0.9\n    읍면\n1,066\n32.1\n2.1\n  소득수준(표준화)별\n하\n1,179\n32.8\n1.7\n    중하\n1,195\n34.6\n1.9\n    중\n1,198\n30.7\n1.6\n    중상\n1,189\n33.2\n1.7\n    상\n1,202\n34.6\n1.6\n남자\n전체\n19세이상\n2,608\n31.2\n1.1\n    19세이상(표준화)\n2,608\n28.8\n1.0\n  연령대별1\n19-29세\n352\n14.0\n2.1\n    30-39세\n406\n26.8\n2.3\n    40-49세\n456\n19.9\n1.8\n    50-59세\n470\n21.3\n2.1\n    60-69세\n484\n55.0\n2.9\n    70세이상\n440\n87.4\n1.8\n  연령대별2\n19-64세\n1,960\n22.4\n1.1\n    65세이상\n648\n82.7\n1.6\n  거주지역별\n동\n2,130\n30.1\n1.2\n    읍면\n478\n37.8\n3.0\n  소득수준별\n하\n517\n33.0\n2.6\n    중하\n516\n32.4\n2.6\n    중\n523\n29.5\n2.3\n    중상\n520\n29.7\n2.4\n    상\n525\n31.3\n2.0\n  거주지역(표준화)별\n동\n2,130\n28.5\n1.0\n    읍면\n478\n30.9\n2.7\n  소득수준(표준화)별\n하\n517\n30.4\n2.3\n    중하\n516\n31.9\n2.3\n    중\n523\n26.1\n1.9\n    중상\n520\n27.2\n2.2\n    상\n525\n28.6\n2.1\n여자\n전체\n19세이상\n3,372\n43.1\n1.1\n    19세이상(표준화)\n3,372\n37.7\n1.1\n  연령대별1\n19-29세\n395\n20.2\n2.3\n    30-39세\n476\n41.6\n2.8\n    40-49세\n628\n25.0\n2.1\n    50-59세\n673\n32.5\n2.0\n    60-69세\n586\n66.4\n2.3\n    70세이상\n614\n90.1\n1.3\n  연령대별2\n19-64세\n2,490\n32.5\n1.2\n    65세이상\n882\n86.9\n1.2\n  거주지역별\n동\n2,784\n42.2\n1.2\n    읍면\n588\n49.0\n4.3\n  소득수준별\n하\n662\n40.5\n2.3\n    중하\n679\n41.5\n2.3\n    중\n675\n42.0\n2.2\n    중상\n669\n45.3\n2.3\n    상\n677\n46.1\n2.2\n  거주지역(표준화)별\n동\n2,784\n38.2\n1.2\n    읍면\n588\n33.4\n3.2\n  소득수준(표준화)별\n하\n662\n35.3\n2.2\n    중하\n679\n37.7\n2.4\n    중\n675\n35.8\n2.1\n    중상\n669\n39.7\n2.2\n    상\n677\n40.8\n2.3\n(출처)\n독감백신 상온노출 부작용 증상 사망 지역 최신정보\n독감백신이 유통과정에서 상온에 노출됐다는 소식 때문에 사회적 공포심이 점차 커지고 있는데요. 저도 독감을 맞으려다가 일정을 뒤로 미뤘습니다. 물론 이번 독감백신 상온노출 물량은 정부가 진행한 예방접종..\nm.site.naver.com', '재작년은 모르겠고 작년은 3천만명', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=371631181&qb=67Cx7Iug&enc=utf8&section=kin&rank=40&search_sort=3&spq=0,감염내과
5,2020.10.25,[],국산 코로나19 치료제 올해 안에 탄생하면 종식되나요?,,['치료제도 나와야 하지만\n백신이 나와야 할 것 같아요...'],1,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=50801&docId=371629331&qb=67Cx7Iug&enc=utf8&section=kin&rank=41&search_sort=3&spq=0,"건강식품, 의약외품"
5,2020.10.25,[],어제 A형간염백신을 맞았는데요,"저는 30대고 어제 A형간염백신 접종을했는데
제조사는 모르겠습니다.
(금액은 8만원짜리였어요.)
어제 잠들때부터 춥고 잘때 힘들었거든요.
아침에 일어나니 체온이 높습니다. 37도 초반이었는데
지금은 37.8도에요. 이렇게 미열(?)이 나고 무릎등 뼈 마디마디가 추운 몸살기운이 있는데 정상적인 반응인가요?
그리고 이 체온으로는 내일 출근을 못하는데
해열제를 복용해도 될까요?

미리 감사드립니다.",['내과 가시어 직접 상담을 받아보세요.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=371628832&qb=67Cx7Iug&enc=utf8&section=kin&rank=42&search_sort=3&spq=0,감염내과
