page,date,tags,questions,questions_add,answers,N_answer,url,category
3,2020.09.30,[],짱깨 코로나를 보면 광우병 폭동때 헬센징들 재방송이네요 ㅋ,"코로나는 인류를 대상으로 한 대 사기극이라고 생각합니다.
주류를 거스르는 이러한 발언은 어쩌면 미친 놈 소릴 듣고 외면당하기 딱 좋겠죠.
나와 동일한 생각을 가졌다고 하더라도 아마 대다수는 남의 시선 때문에 침묵하는 편을 선택할 것이라 봅니다.
그러나 언제나 세상은 진실을 말하고자 하는 사람들이 있어왔고
때론 진실을 말하고자 하는 이들은 생명의 위협 또는 고난을 당하기도 해왔습니다.
그럼에도 불구하고 진실을 추구하고자 하는 그 열망을 완전히 짓밟을 순 없기에
우리는 그런 이들을 통해 진실을 볼 수가 있는 겁니다.
진실유무를 떠나 집단적으로 999명이 찬성일 때 1명이 반대를 외친다면 그 한명은 이단아가 됩니다.
상황심리라고도 하는데 상황 자체가 그렇게 만들어버리죠.

평소에 나는 마스크를 사용하지 않습니다.
이유인즉 굳이 필요가 없다고 생각하기 때문이죠. 10년 전 신종플루 때도, 5년 전 메르스 때도 그랬습니다.
물론 내가 심한 감기에 걸려 남에게 피해를 주지 않기 위해서는 사용할 수도 있겠지만 그런 이유가 아닌 현재 같은 상황에선 나를 위해서도 남을 위해서도 굳이 내가 마스크를 착용할 이유가 없다고 생각하기 때문입니다. 그러나 올해 코로나의 경우는 이전과 다르게 마스크를 반드시 착용해야만 하는 곳들이 생겼습니다. 예를 들어 교회를 가든, 은행을 가든, 병원을 가든 착용을 요구받는 곳들이 생겼기에 그런 경우에는 부득불 착용합니다. 그리고 타인을 위해 착용을 해야 한다는 것이 어느새 하나의 법처럼 작용되어지고 있죠.
서울은 마스크 착용 의무화가 되어버렸습니다 경기도는 벌금까지... 사실 밀집 장소도 아닌 야외나 길을 보행할 때는 전혀 착용할 필요가 없으나 이와 같은 시행령이 내리면 이제는 내 의지와 무관하게 그리고 진실과 무관하게 마스크 미착용자는 사회의 법을 어긴 이단아가 되며 몰상식한 이가 되는 겁니다.
안그래도 오늘 산책을 하면서 보여지는 풍경이 어쩌다 미착용자가 보일 정도로 거의 대다수가 마스크 착용을 했습니다. 이처럼 사회를 통제하게 되면 대다수 사람들은 머리 아프게 따지지 않고 시키는대로 하게 되죠. 그래서 국민을 개돼지라 하는 것이며 미국에선 Sheep+People의 합성어로 Sheeple이라고도 한답니다.
내가 코로나가 사기극이라 하는 이유는 짱깨 코로나 자체를 부정함은 아니고요.
단지 코로나가 지금처럼 사람들을 통제할만큼의 질병이 아니라는 겁니다.
바이러스에 의한 질병이란 시간이 어느 정도 지나면 변형도 되고 항체가 생기게 됩니다.
요즘이라고 신종플루나 메르스가 아예 없어진 건 절대 아니고.
요즘에 신종플루에 진단을 받아도 과거처럼 난리법석을 떤답니까 ㅋ
여러번 말하는 바지만
한국만 해도 감기, 독감으로 3,4천명이 매년 사망하나 이러한 사실을 아는 이들이 거의 없죠
공기로도 감염된다는 결핵은 메르스 사망자의 60배인 2천명이 매년 사망합니다.
그러니까 전철 안에 같이 타고 있다가 옮을 수도 있다는 거죠.
만약 지금처럼 이번달에 결핵 사망자가 150명입니다. 몇명 감염됬습니다..
이런 식으로 실시간 보도를 한다고 쳐봅시다...
실제 사망자수가 코로나에 비해 엄청나기에 지금보다 더한 패닉에 빠질 것이며
한국 경제는 붕괴할지도 모를 일이며 사람들의 삶은 지금보다 더 위축될 겁니다.
코로나로 사망할 확률보다 굶어죽어 사망할 확률이 더 높아질만큼
미국의 경우, 실직자가 늘어나고 있고 월세도 내지 못하는 국민들이 엄청나게 늘었습니다.
한국 역시 피해가 엄청날 겁니다.
사실 우한발 코로나는 신세계질서(New World Order)를 꿈꾸는 예수회, 일루미나티 이런 이들이 통제 사회로 만들고 인구감축을 하려는 목적이라는 주장들이 있습니다. 이런 이야기가 나오면 보통은 음모론으로 치부해버리기 딱 좋은 것이나 전혀 근거가 없이 나오는 이야기들이 아닙니다. 미국 국립알레르기전염병연구소 소장인 앤서니 파우치는 트럼프 행정부가 출범하기 전 앞으로 큰 팬데믹이 올 것이며 펜데믹을 수년내에 보게 될 것이란 호언장담을 한 바 있죠. 빌 게이츠도 그렇게 말해왔고 세계인구를 감축해야 한다고 말해왔으며 백신을 맞아야 한다고 이야기를 하고 있습니다. 이렇게 말하는 앤서니 파우치와 빌 게이츠가 모두 우한 바이러스 연구소와 관련이 있으며 이와 관련된 내용은 지금 실은 내용만으로 많기에 이 포스팅에선 이 정도로 언급만 하고 생략하기로 한다. 실은 미국의 사망자수가 높은 것은 사망자에게서 감염이 아닌 짱깨코로나 바이러스만 검출되어도 짱깨코로나 사망자로 처리하고 사망시 코로나로 기록하면 의료보험에서 13000불을 받는다고 하죠
진실은 언제까지 감출 수 없답니다.
앞서 말했듯 맹목적으로 따라가는 대중들이 있는 반면
누군가는 진실을 추구하며 밝히는 무리들이 있기 때문이죠.
우선 코로나 감염에 대해 감기, 독감에 유의하듯 조심은 하되 두려워할 필요가 없다는 것이 내 주장입니다.
지나친 두려움은 오히려 건강에 해가 되며 마스크를 지나치게 착용함도 산소를 마시지 못하고 내가 내뱉은 이산화탄소를 흡입함으로 인해 건강에 해롭답니다.




언론에 나오진 않지만 코로나의 진실에 대해 말하는 의료 전문가들이 늘어나고 있답니다. 주목해볼 것은 코로나에 대해 폭로하거나 마스크 문제에 대해 폭로하는 영상들이 유튜브에서 계속 삭제가 되고 있다는 거죠. 그리고 우리 언론에는 현재 해외에서 이처럼 마스크 거부 운동이 일어나고 있는 것에 대해 사람들이 알만하게 비중있게 다루지 않고 있다는 겁니다.



지금처럼 코로나가 생명권을 위협한다는 논리라면 공기로도 감염되며 매년 2천명씩 사망하는 결핵은 왜 감추고 있는가 묻고 싶네요.


뭐 광우뻥같은걸 믿고 나댔던 민족에겐 이런 의문이 들 뇌가 있긴 하겠냐만요.
지금 광우병이 뻥이였단걸 알아도 그때와 같은 패턴으로 행동하는 민족이 한국인들이죠.
그러니까 연평도 공무원이 북괴애들에게 죽었는데도 월북 프레임 씌우고 멋대고 종전선언하는 문재앙이 대통령이 된거고요.


이거에 토단다면 이미 대깨문이 되었단 증거고요",['중국인들 최소 3년안 받지 말아야 안정됩니다 한국전부에서 냉정하게 나가야합니다\n그래야 합니다'],1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=369509228&qb=67Cx7Iug&enc=utf8&section=kin&rank=25&search_sort=3&spq=0,사람과 그룹
6,2020.09.30,"['#지식인카드', '#독감주사']",독감주사 접종 후 미열,저번주 금요일 독감주사 맞고 일요일 저녁부터 열이 37.3-4도 왔다갔다 하고 독감주사 맞은 부분 통증이 있습니다. 목이 간지러워서 기침도 좀 있고요. 독감주사를 맞을 때 가끔 발생하는 일인가요? 코로나일까봐 너무 걱정됩니다..,"['현재 여러 증상들이 나타나고 있는 가운데 겪고 계신 증상도 코로나 증상중 하나일 수도 있으니 가까운 보건소나 1339로 문의하는 것이 좋아보입니다 도움되셨디면 채택 한번 부탁드립니다.', '열은 37도까지는 올라갈 수 있는데 목이 간지럽고 기침이 발생하는 등 일부 부작용 증상이 있다면 병원에 내원해보시길 바랍니다. 1~2정도 경과를 지켜보는 것도 방법이될 수 있으나 상온 노출된 백신을 맞고 여러 증상을 겪고 있는 분들이 많아 반드시 진료 후 치료 계획을 세워보시길 당부 드립니다.\n독감 무료접종 시기, 독감 예방접종 가격\n질병관리본부가 생후 6개월~만 18세 어린이, 임산부 및 만 62세 어르신에게 독감 4가 백신으로 무료접종을 시행할 계획입니다. 특히 올해는 독감 예방을 위해 중·고생인 만 13세~만 18세 및 만 62세~64세까지 대..\nm.site.naver.com\n독감 무료접종 시기, 독감 예방접종 가격 안내 입니다.', '안녕하세요? 황닥입니다.\n걱정 많으시죠? 2~3일 정도 경미한 증상이 있을수 있지만\n심하거나 오래되면 꼭 진료 보셔야 하고 \n혹시 코로나 가능성 낮지만 혹시 모르니  보건소에 전화해서 문의 하시면 좋아요\n독감 예방 접종, 특히 올해 기준으로 바뀐 점 위주로 알려드릴게요\n2020 독감예방접종 https://www.youtube.com/watch?v=MKCSxo2zS38']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=369481728&qb=67Cx7Iug&enc=utf8&section=kin&rank=53&search_sort=3&spq=0,호흡기내과
3,2020.09.30,[],러시아산 코로나19 백신 ‘스푸트니크 V’ 백신을 우리나라에 수입하면 종식되나요?,,"[""러시아가 코로나 백신이라고 말하는 '스푸트니크v'는 백신이라고 보기 어렵습니다.\n1,2,3상 실험한 내용을 공개하고 투명성을 배재하여야 하는데 스푸트니크는 \n이러한 투명성이 없습니다.\n'세계최초' 타이틀을 얻기위해 이러한 투명성없이 앞서가는 것입니다.\n한마디로 '스푸트니크v'는 수입도 안할뿐더러 아직까지 백신이라고 인정할만한 투명성이 없습니다.""]",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=369509211&qb=67Cx7Iug&enc=utf8&section=kin&rank=26&search_sort=3&spq=0,감염내과
3,2020.09.30,"['windows10', 'windows7']",windows 10,지금 현재는 윈도우 7 쓰고 있거든요...윈도우 10을 사서 쓸까요 아니면 그냥 윈도우 7 계속 쓸까요?,"['그부분은 사용자분께서 결정을 하셔야 하는데요.\n1. 컴퓨터가 아주 오래된 것이 아니라면 윈10 으로 사용을 하시는 것이 좋을 것 입니다.\n2. 윈7 은 이제 더이상 업데이트가 안되므로 보안업데이트도 안되고 필수로 백신프로그램을 따로 설치를 해서\n    사용을 하시는 것이 좋습니다.\n1번 같은 경우에는 아주 오래된 컴 같은 경우에는 윈10 을 설치를 하게 되면 윈10 프로그램을 사용을 하는데\n   좀 무겁다는 느낌을 받을 수 있습니다.\n  여기서 무겁다는 느낌이라는 것은 프로그램 실행이 빨리되지 않고 느리게 되는 경우를 말합니다.\n3. 좀 오래된 제품이라도 윈7 을 사용을 하더라도 부팅이 되는 저장장치를 ssd 를 사용을 하신다면\n     부팅및 프로그램 실행이 조금 개선이 될 수는 있습니다.\n4. 어차피 요즘은 윈10 을 기본적으로 사용을 하므로 구입을 해서 사용을 해보시는 것도 괜찬습니다.\n    그런데 가격이 좀 만만치 않습니다.\n윈10 원본프로그램도 해당 보드에만 설치가 가능한 제품이 있고요, 재설치 횟수 제한되 제품도 있고요.\n여러종류라서 만약 컴을 업그레이드를 해서 메인보드나 시피유 이런 것을 교체를 한다면\n해당 보드만 설치가 가능한 제품 말고 다른 보드에도 설치가 가능한 제품으로 구입을 하시면 좋을 것 입니다.\n아~ 만약 컴퓨터를 새로 구입을 하거나 메인보드를 상위모델로 교체를 하실 생각이 있다면\n미리 윈도우10 프로그램을 구입하지 말고 그냥 7 을 사용을 하다가 교체를 할때 그때 구입을 하세요.', '윈도우7을 사용할 정도로 오래된 컴퓨터라면,\n그냥 윈도우7을 계속 쓰는걸 추천합니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=369507426&qb=67Cx7Iug&enc=utf8&section=kin&rank=28&search_sort=3&spq=0,윈도우
6,2020.09.30,[],예방접종 후 어지러움 증상,"작일 15시 경 B형간염 3차 접종과 독감 4가 백신을 맞았습니다.

돌아온 후 약간의 어지러운 증상이 있었고 몸이 피곤하기도 해서 저녁에 일찍 잠을 청했습니다. 그러다 21시 경 일어났는데 극심한 어지럼증을 호소했습니다. 꼭 술을 마셔서 몸을 못 가누는 것 같은 기분이었습니다. 약간의 매스꺼움도 있었고요.

금일 아침에 많이 나아지긴 했는데 여전히 약간 어지럽습니다. 정상적인 반응인지 궁금합니다. 또한 금일 저녁부터 추석 연휴기간 동안 음주를 할 것 같은데 음주를 해도 괜찮을지요?","['그러한 상황에서 음주를 하게 되면, 오히려 건강에 악영향을 미치게 되니 가급적이면, 음주를 하지 않는 것이 가장 현명한 방법입니다. ^0^    ^-^,']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=369482581&qb=67Cx7Iug&enc=utf8&section=kin&rank=51&search_sort=3&spq=0,감염내과
5,2020.09.30,"['코로나바이러스', '코로나증상', '코로나바이러스증상', '코로나바이러스인가요']",기침하고 설사하는데 코로나일까요?,"증상은 28일부터 시작되어 현재 3일째 아프고
처음엔 그냥 독감처럼 머리아프고 몸에 힘이없고 껴입고 이불을 뒤집어써도 추웠어요. 설사는 안했었구요

이틀차에 열이 많이내리고 기침도 많이 줄고 머리만 살짝 아프고 기운없는 정도로 많이괜찮아졌는데 설사를 하기 시작해서 한시간에 한번은 화장실을 가고있습니다.

현재3일차에 감기기운은 거의 없다시피 할 정도로 많이 낫았고 기침도 거의 안하지만 속이 안좋아서 계속 설사하고 아직 토는 안했지만 뭘 먹으면 토할것같은 느낌이 옵니다.

대구에 갔다오고 나서 아프기시작하니까 불안하네요. 아 그리고 날씨가 갑자기 쌀쌀해졌는데 인지못하고 창문열고 잔 것도 있어요. 근데 감기걸려서 설사한건처음이라..

혹시 몰라서 추석에 제사지내러 가지도 않고있습니다..","['열이 나시니 걱정이 되네요 \n한번 검사ㅜ받아보시는개 좋을거 같아요\n완쾌하시길', '네, 질문자님이 몸이 아프다면 병원등에서 약을 먹어 보고 그래도 낫지 않는다면 질병본부 1339, 지역번호+120이나 보건소에 상담을 받아 보시기를 바랍니다.\n코로나 바이러스는 무증상도 많고 약한 증상도 있으며 감기나 독감증세와 비슷하다고 하며 증상으로는 기침,가래,콧물,두통,발열,인후통,근육통,호흡곤란,설사,복통,결막염,후각 미각 마비등 이외에도 다양한 증세가 있다고 합니다.\n전세계 코로나 확진자가 3,300만명 그리고 사망자가 101만명으로 계속 확산이 되고 있으며 아직 백신과 치료제가 개발이 되지 않아 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나 바이러스를 예방을 해야 할것입니다.\n감사합니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=369482719&qb=67Cx7Iug&enc=utf8&section=kin&rank=50&search_sort=3&spq=0,호흡기내과
5,2020.09.30,"['검색질문', '통합검색궁금증', '통합검색질문하기', '#지식인카드']",독감백신 부작용 여부 및 치료방법 문의,"독감을 유료로 10일전에 접종했는데 접종 다음날부터 몸이 간지러워지기 시작하고 두드러기같이 오돌오돌하게 피부가 올라왔습니다. 몇일지나면 괜찮겠지하다가 10일이 지나가버렸습니다.
독감백신 부작용인지 확인방법은 무엇이고 치료법은 뭐가 있는지 궁금합니다.","['제 말 한마디가 매우 위험한 발언이 될 수 있는데요. 독감 부작용 시 주치의 진찰 받아 보시고 치료 하세요. 그리고 수액이 도움되긴 합니다. 하지만 반드시 진찰 받아 보시고 치료 계획 세우세요.\n독감 무료접종 시기, 독감 예방접종 가격\n질병관리본부가 생후 6개월~만 18세 어린이, 임산부 및 만 62세 어르신에게 독감 4가 백신으로 무료접종을 시행할 계획입니다. 특히 올해는 독감 예방을 위해 중·고생인 만 13세~만 18세 및 만 62세~64세까지 대..\nm.site.naver.com\n독감 무료접종 시기, 독감 예방접종 가격 안내 입니다.', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 및 신청방법 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz"", '독감 부작용 시 주치의 진찰 받아 보시고 치료 하세요. 그리고 수액이 도움되긴 합니다. 하지만 반드시 진찰 받아 보시고 치료 계획 세우세요.\n독감 예방접종 시기\n독감 예방접종 시기 가을이 왔습니다. 아침과 저녁에 일교차가 심해졌어요. 추석기간이나 추석이 지나면 이젠 긴팔과 바람막이 점퍼 입고 출퇴근 해야 되겠습니다. 오늘은 2020 독감 예방접종 시기와 독감 무료..\nfunkybro.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=369482981&qb=67Cx7Iug&enc=utf8&section=kin&rank=49&search_sort=3&spq=0,호흡기내과
5,2020.09.30,[],내년에도 올해처럼 사나요?,"올해는 코로나 때문에 거의 모든게 제재를 받으면서
살아왔는데
내년에도 올해처럼 살아야되나요?
그러면 경제는 어떻게 되는건가요?","['올해보단  나아질거에요!백신도나오고^^', '2021.07']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=369483681&qb=67Cx7Iug&enc=utf8&section=kin&rank=48&search_sort=3&spq=0,"연애, 결혼"
5,2020.09.30,['#지식인카드'],독감 주사,"독감 청소년 대상으로 무료로 해준다는 날 학교 끝나고 가려했는데
그때 상온 보관 그거때문에 못 맞았는데
그럼 주사 언제 맞을수있나여","['정부에서  공식적인 답변은 아직 없습니다. \n현 시점에서 일부 제품만 실온으로 배달이되어 문제가 되었음을 알고 있습니다. \n가까운 소아청소년과  문의전화 후 접종가능여부를 확인하시고, 접종하시면 될 것 같습니다. \n모든 병원이 일시 중단은 아닙니다. \n수고하세요', '사용중지된 독감 백신 578만명분 품질검사 결과 내달 6~7일 나올듯합니다.\n그때까지는 저라면 유료든 무료든 안 맞고 기다리는 것이 좋다고 봅니다.\n독감 무료접종 시기, 독감 예방접종 가격\n질병관리본부가 생후 6개월~만 18세 어린이, 임산부 및 만 62세 어르신에게 독감 4가 백신으로 무료접종을 시행할 계획입니다. 특히 올해는 독감 예방을 위해 중·고생인 만 13세~만 18세 및 만 62세~64세까지 대..\nm.site.naver.com\n독감 무료접종 시기, 독감 예방접종 가격 안내 입니다.', '사용중지된 독감 백신 578만명분 품질검사 결과 내달 6~7일 나올듯합니다.\n그때까지는 저라면 유료든 무료든 안 맞고 기다리는 것이 좋다고 봅니다.\n독감 예방접종 시기\n독감 예방접종 시기 가을이 왔습니다. 아침과 저녁에 일교차가 심해졌어요. 추석기간이나 추석이 지나면 이젠 긴팔과 바람막이 점퍼 입고 출퇴근 해야 되겠습니다. 오늘은 2020 독감 예방접종 시기와 독감 무료..\nfunkybro.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70115&docId=369483716&qb=67Cx7Iug&enc=utf8&section=kin&rank=47&search_sort=3&spq=0,소아청소년과
5,2020.09.30,"['하드디스크인식', '배드섹터', '부팅오류']",부팅이 느려졌습니다.,"갑자기 부팅이 느려졌습니다.

일단 하드는 3개 씁니다.

c: 윈도우용 SSD

d: 자료 백업용
e: 자료 백업용

최근 d: 드라이브가 배드 섹터가 생기기 시작해서 지금은 엑서스도 거의 안 되고 아주 느리게만 

자료를 읽는 수준이고 c: e: 드라이브는 멀쩡합니다.

부팅은 c: 드라이브로 해서 d: 드라이브가 맛탱이 간거는 자료 읽을때 빼고는 관련이 없어야 하는데

갑자기 부팅화면에서 2~5분정도 멈쳐있고 부팅후 윈도우 화면 뜨는데도 오래 걸립니다.

유틸이나 게임 실행시에도 오래 걸리고요. 모든게 느려 졌습니다.

백신이나 비슷한걸로 검사해봐도 d: 맛탱이 간거 말고는 아무런 문제 없고요. 

지금은 하드에 있는 자료 살려 보려고 안 빼고 있는데..하드 빼버리면 다시 좋아질까요?",['네 빼시면 부팅속도 정상으로 돌아올겁니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=103&docId=369484478&qb=67Cx7Iug&enc=utf8&section=kin&rank=46&search_sort=3&spq=0,운영체제(OS)
5,2020.09.30,[],코로나가 언제 끝나요,,"['안끝나고  평생갑니다  독감처럼요\n백신 개발되면  단순감기입니다.', '아무리 짧아도 올해까진 갈 것 같아요 지금 상황 봐선']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=369484942&qb=67Cx7Iug&enc=utf8&section=kin&rank=45&search_sort=3&spq=0,기타
5,2020.09.30,['#지식인카드'],독감예방주사,고1인데 독감주사 언제 맞으러 가면 돼요?,"['사용중지된 독감 백신 578만명분 품질검사 결과 내달 6~7일 나올듯 합니다.\n그때까지는 기다리는 것이 좋습니다.\n오늘 생후 8개월된 아기가 상온 노출된 독감 주사 맞고 다리 마비가 됐다는 기사를 봤는데 불안하네요.\n독감 무료접종 시기, 독감 예방접종 가격\n질병관리본부가 생후 6개월~만 18세 어린이, 임산부 및 만 62세 어르신에게 독감 4가 백신으로 무료접종을 시행할 계획입니다. 특히 올해는 독감 예방을 위해 중·고생인 만 13세~만 18세 및 만 62세~64세까지 대..\nm.site.naver.com\n독감 무료접종 시기, 독감 예방접종 가격 안내 입니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70115&docId=369487852&qb=67Cx7Iug&enc=utf8&section=kin&rank=44&search_sort=3&spq=0,소아청소년과
5,2020.09.30,[],노트북 숨겨진? 안보이는 프로그램 삭제,누군가가 제 노트북에 원격제어 엠피씨뷰를 설치했는데 삭제할려고 해도 찾지를 못합니다 이거 왜 이런건가요? 제어판 프로그램에 들어가도 보이지도 않고 포맷 말고는 답없는건가요? ,"['https://www.revouninstaller.com/revo-uninstaller-free-download/\nDownload Revo Uninstaller Freeware - Free and Full Download\nFree fully functional download of Revo Uninstaller Pro, Pro Portable and Revo Uninstaller Freeware. Quick and fast download here.\nwww.revouninstaller.com\n에서 free version을 깔고 엠피씨뷰를 삭제하면 되지 않을가요?\nhttps://www.virustotal.com/gui/file/79308a1f2b8ba1e3631ff1e16bcedff9cc989719bacee7c93da3b1f11a5f6ef8/detection\n어느 백신도 바이러스가 없다고 합니다.', 'https://blog.naver.com/dlduddo1122/221054060243\n다중원격제어프로그램 엠피씨뷰 삭제 방법\n컴퓨터를 이용해서 사업을 하시는 분들에게는 필수 프로그램인 다중원격제어프로그램 엠피씨뷰!다중원격제...\nblog.naver.com']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10303&docId=369487994&qb=67Cx7Iug&enc=utf8&section=kin&rank=43&search_sort=3&spq=0,맥OS
5,2020.09.30,[],코로나...,원래 일요일마다 축구동호회하는데요...코로나 치료제나 백신나오면 종식이안되도 축구랑 피시방가도될까요...?,['사실 지금도 거리두기 유지하시고 마스크 쓰신다면 축구 하셔도 되고 피시방 가셔도 됩니다.\n앞으로 치료제가 나오면 충분히 가셔도 될 듯합니다.\n하지만 방역 수칙은 꼭 지키시길 바랍니다. '],1,https://kin.naver.com/qna/detail.naver?d1id=10&dirId=10010102&docId=369491149&qb=67Cx7Iug&enc=utf8&section=kin&rank=42&search_sort=3&spq=0,프로축구
5,2020.09.30,['노트북고장'],노트북이 배경화면만 나와요,미쳐버릴것 같아요 이렇게 화면만 나오고 아이콘이나 바탕화면으로 넘어가질 않아요 어쩌면 좋죠 ㅠ ㅠ,['alt + ctrl+del 키를 눌렀을때 작업 관리자 화면이 뜨지 않는다면 \n바이러스에 감염 되신거 같습니다. \n일단 1개의 파일을 감염 안된 파일을 복사 하셔야 하는데 별도의 pc가 없다면 포멧 하시고 재설치 하셔야 합니다.\n별도의 pc가 잇으시다면 .. c:\\windows\\system32\\ws2help.dll 파일을 복사 해서 붙여 넣기 덮어 씌우기 하시면 되는데 이걸 하시고 나서 백신 검사를 하셔야 합니다. \n이과정이 힘드시면 포멧 하고 재설치 하셔야 합니다. '],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10102&docId=369491852&qb=67Cx7Iug&enc=utf8&section=kin&rank=41&search_sort=3&spq=0,노트북
