page,date,tags,questions,questions_add,answers,N_answer,url,category
2,2020.07.31,"['말티푸분양', '#말티푸분양']",말티푸분양 이쁜 말티푸들 많은곳,"말티푸의 매력에 빠져서 말티푸분양을 준비중인데요 말티푸분양샵중 아이들 별로 다양하게
볼수있는 말티푸분양 샵을 찾는 중입니다 엄마아빠가 푸들이냐 말티푸냐 말티즈냐 에따라
아이들 생김새가 다른거같아서 여러마리 보고 비교 해보고싶어요ㅠㅠ
말티푸분양 샵중 이쁜 애들 많은 곳으로 서울에 서 가까운곳들 알려주세요 ㅎㅎ","['말티푸분양 이쁜 말티푸들이 많은 분양 샵을 찾고계시는 군요!!\n안녕하세요 질문자님 말티푸분양을 고민하고 계시는군요!\n24시간 상담 가능한 저희 말티푸분양샵에서 답변 도와드릴께요 ㅎㅎ\n말티푸는 요즘 정말 핫한 견종이죠 ㅎㅎ 얼굴도 너무 이쁘고 똑똑 하기 까지 해서 \n많은 분들이 저희 분양 샵에서 말티푸분양을 진행 하시는데요 ㅎㅎ\n질문자님 말씀 처럼 말티푸는 하이브리드 견종이라 아이들마다 얼굴이 조금씩차이가 있는데요 ㅎㅎ\n저희는 남아 여아 별로 다양한 얼굴을 가진 말티푸들을 케어중에 있습니다 ㅎㅎ\n분양 후에도 배변훈련,신책훈련등등 초보 견주님들께서 어려워하시는 \n훈련 멘토링 서비스도 무료로 진행 중이니 아직 견종을 고민중이시라면\n저희 말티푸분양샵에 방문하셔서 견종상담을 받아보시는 것을 추천드립니다ㅎㅎ\n저희는 질병평생보장제도를 실시하는 아주 착한 말티푸분양샵 이랍니다ㅎㅎ\n15일만 보장하는 타샵과 다르게 평생 질병보장을 실시하는 이유는 \n저희는 그만큼 아이들의 건강에 자신 있기 때문입니다 \n면역이 약한 새끼 강아지들을 위한 유기농 이유식과 \n동물병원과 동일한 혈청주사와 종합백신접종을 통해 아이들의 건강을 어렸을때부터 케어 해서 분양을 보내\n분양을 나가서도 평생 건강하게 자랄 수 있도록 하였습니다^^\n또한 매시간마다 아이들의 변상태와 건강,위생상태를 체크하여 기록중입니다\n아무리 저렴한 분양가에 분양 받으셔도 강아지가 아프면 배보다 배꼽이 더 크죠,,\n그래서 질병보장제도가 정말 중요하답니다,,!\n말티푸분양 더 알고싶으신 내용은 문의 주시면 24시간 친절하게 안내도와드려요^^\n홈페이지\nwww.yogidog.co.kr / www.yogidogcat.com\n인스타\nhttps://www.instagram.com/yogidog.co.kr/\n유투브\nhttps://www.youtube.com/channel/UCm6qmX8Bxbki-HPNq4mC1cg', '말티푸는 순종이 아니기 때문에 많이 만들어내지? 않는 견종입니다. \n사실상 상품의 가치가 적습니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90108&docId=364040316&qb=67Cx7Iug&enc=utf8&section=kin&rank=11&search_sort=3&spq=0,강원도여행
1,2020.07.31,[],중 1 과학 참고서,"중 1 여학생인데요

요즘에 과학이 좀 딸려서 참고서 사려고요.

참고서 어떤 게 좋은지 추천해주세요.


문제보단 개념이 깔끔하게 정리되어 있으면 좋겠어요.

그리고 1학기 다 끝나가잖아요.

1학기 참고서로 사서 복습하는 거랑 2학기 거 사서 예습

하는거 둘 중에 어떤 방법이 더 좋은지도 알려 주세요.

내공 20 겁니다.","['싸플이나 백신이요! 제가 1학년때 풀었던건데 이해가 잘되고 문제수도 꽤 많아서 따로 다른걸 살 필요없아 가능한거 같아요\n문제집 모르는 문제는 싸플은 강남인강, 백신은 엠베스트에서 그 문제집으로 인강하던데 그거 들으면서 하셔도 도움이 되구요,,\n물론 개개인에 차이가 있겠지만 전 그렇게 공부했어요!\n그리고 관련 없지만,,\n2학년 과학도 많이 어려운데,, 그것도 차근히 같이 준비하시는것도 좋아요 물론 자유지만  중간 기말때 현타 방지를 위해서ㅠ\n과학 열공하세요 화이팅']",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110304&docId=364041438&qb=67Cx7Iug&enc=utf8&section=kin&rank=10&search_sort=3&spq=0,과학
1,2020.07.31,[],알약 정밀검사,저번에 검사할때는 파일량도 겁나 많이 검사하고 오래걸리더니 이번에 하니까 짧고 검사한 파일량도 줄었네요 무슨 문제인걸까요,['대부분 백신프로그램은 처음 설치를 하면 정밀검사 가 2시간 넘게도 하는 경우가 있지만 \n처음 설치후 첫 검사가 끝나면은 그 다음부터는 검사속도가 빨라지는 특성이 있습니다\n그 이유는 처음 검사에서 다른 부분만 검사를 하기 때문에 속도가 빨라지는 경향이 있습니다.\n쉽게 A B C D를 정밀검사를 했다면 A B C D를 전체적으로 검사를 하는 것이 아니라 \nA B C D에 달라진 부분만 검사를 하기 때문에 검사 속도가 빨라진다고 할수 가 있습니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=364046002&qb=67Cx7Iug&enc=utf8&section=kin&rank=9&search_sort=3&spq=0,바이러스
1,2020.07.31,[],만화 디지몬 중에서,만화 디지몬에 나오는 궁극체인 베르제브몬과 카이젤그레이몬이랑 싸우면 누가 이기나요,"['카이젤그레이몬은 백신 속성,\n베르제브몬은 바이러스 속성으로\n카이젤그레이몬이 이깁니다.', '다른 답변자분이 속성만 보고 카이젤그레이몬의 승을 얘기하셨는데 저의 답변은 좀 다른게 물론 속성으로 보면 카이젤그레이몬이 더 유리할듯하나 실력이나 스펙으로 따지면 카이젤그레이몬은 십투사의 절반의 힘을 가진 정도인데 반면 베르제브몬은 7대 마왕중에서도 나름 강적입니다.\n또한 카이젤그레이몬은 로얄나이츠에서 중급인 듀나스몬한테도 쉽게는 못이겼는데 하물며 7대마왕에서 중급인 베르제브몬이라면...좀 이기기 힘들지 않을까싶습니다.\n그래서 저는 베르제브몬의 승을 예상합니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=20109&docId=364047182&qb=67Cx7Iug&enc=utf8&section=kin&rank=8&search_sort=3&spq=0,디지몬알피지
1,2020.07.31,[],컴퓨터오류,이렇게떳는데 다음에도 똑같이뜨면서 꺼지면어떻하죠,"['0x00000050: PAGE_FAULT_IN_NONPAGED_AREA\n원인\n1. 요청된 데이터가 메모리에 상주되어 있지 않을 때 발생하는 에러이다.\n2. 호환이 안 되는 소프트웨어, 하드웨어 설치 시(원격 엑세스, 바이러스 등) 에러를 일으키는 원인이 된다.\n3. 결함이 있는 메모리(메인 메모리, L2 캐시 메모리, 그래픽카드 드라이버)\n4. 하드디스크, SSD(Solid State Drive) 버퍼/캐시 메모리, 바이러스 문제 때문에 발생하는 에러이다.\n5. 백신 프로그램과 특정 프로그램이 충돌 또는 홈페이지에 접속할 때에도 발생하는 에러이다.\n6. 호환되지 않는 프로그램을 설치 및 실행할 경우 발생한다.\n7. 백신프로그램, 프린터 드라이버 문제 때문에 발생 할 수 있다.\n해결\n1. 잘못된 드라이버 설치 시 에러를 발생시킬 수 있다. 드라이버를 삭제하고 업데이트된 드라이버를 재설치 한다.\n2. 만약 제조회사에서 드라이버를 찾지 못한다면 비슷한 종류의 드라이버로 교체 해 본다.\n3. 만약 백신프로그램 충돌인 경우 현재 설치되어 있는 백신프로그램을 삭제해서 오류를 재 확인한다.\n4. 호환되지 않는 프로그램 확인하고 제거한다.\n5. 특정 홈페이지 접속할 때 충돌할 수 있는 백신프로그램은 종료한다.\n6. 컴퓨터 바이러스 및 악성코드 검사한다.\n7. 그래픽카드 드라이버, 램 불량여부 체크 후 교체한다.\n8. 게임도중 블루스크린이 발생하였다면 램 부족, 그래픽카드 드라이버 램 부족, 사양에 맞는지 점검한다.\n참고\n블루스크린에 Stop 0x00000050 오류가나타난다\nPossible Resolutions to STOP 0x0A, 0x01E, and 0x50 Errors\nWindows NT 4.0을설치하는동안 ""Stop 0x50"" 오류메시지\nWindows XP에서 Easy CD Creator 5.0이작동하지않는다\nDriver Verifier를사용하여장치드라이버문제를해결하는방법\nSTOP Error When You Start Windows After You Connect a Scanner\nToshibaTecra8100에서도킹해제시 STOP 0X0000001E in Protcls.sys가발생한다\n컴퓨터를시작할때 STOP 0x4E, STOP 0x1A, STOP 0x50, and STOP 0xA 오류가발생한다.\n“STOP 0x00000050” Error Message in Stac97.sys After You Upgrade Your Panasonic Toughbook to Win XP Service Pack 1\n위 블로그의 원인과 해결방법을 참고해서 점검하시기 바랍니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10101&docId=364050012&qb=67Cx7Iug&enc=utf8&section=kin&rank=7&search_sort=3&spq=0,데스크톱
1,2020.07.31,[],[내공 200] 크롬 사용 중인데 익스플로러에서 광고창이 계속 떠요...,"<내공 200 겁니다...>

크롬만 사용하는데 
익스플로러에서 광고창이 계속 뜹니다
현재 설치된 모든 프로그램은 이거구요
여기서 뭘 삭제해야 할까요? ㅠㅠ 미치겠네요...",['※ 특이사항 없는 이미지 목록 생략합니다\n※ 백신 다수 불필요\n※ 빨간박스 [ 삭제 ] 악성코드/애드웨어'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=364050922&qb=67Cx7Iug&enc=utf8&section=kin&rank=6&search_sort=3&spq=0,바이러스
1,2020.07.31,[],저번에 산컴퓨터가 갑자기.(내공100),제컴퓨터 사양은 라이젠5 3600 이고 그래픽카드는 이엠텍 RTX2060 STORM DUAL 이고요 램은 16기가인데.. 갑자기 몇개월만에 컴퓨터가 갑자기 느려졌어요 그리고 저번에 갑자기 c드라이브 용량이 늘어났는데 그것도 이상하고. 약간 컴퓨터가 걱정되네요 왜이런거죠?,"['정걱정되시면 중요파일들 따로 백업하신후에 포맷한번하시는것을 추천드립니다.', '구입한지 얼마 안된 컴퓨터 성능이 느려졌다면 바이러스 감염 의심됩니다.\n딱히 느려지질 않거든요\n무료백신 다운로드 하시고 정밀검사 해보세요\n그래도 문제가 없다면  시스템 초기화 또는 윈도우 포맷 재설치 해서\n처음 구입당시 버젼으로 되돌아가세요\n윈도우 설치후 백업받아놓으셔도 좋은데요 시간이 좀 지나면\n백업받았던게 다 구버전되더라고요 설치 안하는게 더 좋아서\n요즘은 윈도우10에서 제공하는 pc초기화 선택을 해서\n문제가 있다 라고 인식했을때 한번씩 되돌려 주면 좋더라고요\n아래는 이미지 실사 사진입니다 \n참조바랍니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10103&docId=364055137&qb=67Cx7Iug&enc=utf8&section=kin&rank=5&search_sort=3&spq=0,"컴퓨터 부품, 조립"
1,2020.07.31,[],코로나 의심이 되는 발열이 계속됩니다.,"며칠전부터 몸살끼가 있었어요. 직장에 에어컨을 계속 가동하는데 제 혼자 사정으로 끌수가 없어서 추위를 계속 느꼈습니다. 그런대ㅔ 어제 부터 열이 막 올라가더군요 39도 까지ㅜㅜ
놀라서 병원에 갔더니 열이 높다고 한군데 진료 안된다고 하고 한군데는 37.5로 간신히 주사맞고 몸살약 항생제 처방 받았습니다. 아침에 보건소 가서 코로나 상담했더니 일단 안심병원가서 진료받으라 하며 코로나 검사는 안해주더군요. 어제 병원가서 지은 약을 먹고 있는데 약먹으면 열이 떨어졌다가 다시 약기운 떨어지면 38를 넘은 열이 나요. 
그래서 내일 안심병원 가서 코로나 검사해볼까 하는데 코로나 증세가 맞을까요? 열 말고는 다른 증세는 없어요 기침 인후통 설사 구토 같은......
냉방병이 원인 같기도 하고 약기운이 잇을땐 정상체온 약먹은지 오래 지나면 다시 발열 미치겠네요.
어떤 증세일지 조언 부탁드려요. 코로나 검사 받는게 좋을까요? ","['열나는건 감기나 독감일수도 있고 몸살일수도 있고 코로나일수도 있고 너무 경우의 수가 많으니 일단 자가격리 하시고 안심병원이든지 보건소든지 가서 검사 받는게 좋으실것 같아요 ㅜㅜㅜ 일단 꼭꼭 자가격리 하시는게 좋을것 같고 코로나 아니시길 바랍니다..ㅠㅜ', '안녕하세요?\n코로나 종결 때까지 새로 나오는 대응지침 요점만 정리해 알려드리는 황닥입니다.\n코로나 때문에 걱정 많으시겠어요\n코로나19 임상 증상과 검사가 필요한 경우를 대응지침에서 제시하였어요\n(발열 기침 호흡곤란 오한 근육통 두통 인후통 후각과 미각 소실 폐렴 등)\n1339 보건소 등에 전화해서 문의 먼저 하시고\n선별진료소 또는 병원 등에서 적절한 치료 받으세요\n큰 문제 없이 좋아지시길 기원합니다.\n 닥터원더의 코로나 최신현황 사이트 정리 https://blog.naver.com/ekgo83/221804594015\n코로나 19 확진자 현황! 질병관리본부 확진자 동선 및 정부 발표 live\n안녕하세요 닥터원더 입니다.코로나 19 (우한폐렴 신종코로나바이러스) 관련 도움 받을 수 있는 고시에...\nblog.naver.com\ncovid 19 대응알리미 (1판부터현재9판미래종결까지)https://www.youtube.com/playlist?list=PLu61mLUyhGasX45UlTtDxl9kqQyimhhB9\ncovid 19 south korea 코로나 19 질병관리본부 지침 정리 (8판까지)\n코로나 19 감염이 발생한지 6개월이 넘었습니다. 질병관리본부 1차 2차 대응지침 발표부터 정리를 시작해서 벌써 9판까지 나왔습니다. 이태원 집단감염으로 2차 대유행 가능성이 높아졌습니다. 우리 모두 예방 관리하여 꼭 막아냅시다!\nwww.youtube.com\n새로바뀐 코로나 19 대응지침 (9판) https://www.youtube.com/watch?v=3Y1O-qD6AoU&t=25s\n코로나 백신 현재 개발 상황 https://www.youtube.com/watch?v=WGiYeCYBmaU']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=364057770&qb=67Cx7Iug&enc=utf8&section=kin&rank=4&search_sort=3&spq=0,가정의학과
1,2020.07.31,[],저는 뭐 학교를 졸업해서 상관은 없지만,코로나가 지금 확진자도 계속 나오고 솔직히 이게 한 3년이상은 갈거같고 백신같은게 나온다 하더라도 변이가 너무 쉽게 일어난다고 해서 별로 효과도 못볼거라고 하던데 지금 학생들은 수학여행이라든가 수련회 못가나여 ? 바이러스가 완전히 없어지기 전까지 전면중단인가요 ?,['네 '],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110304&docId=364058199&qb=67Cx7Iug&enc=utf8&section=kin&rank=3&search_sort=3&spq=0,과학
1,2020.07.31,[],컴퓨터 프로그램 제거,컴퓨터 성능을 저하시키는 불필요한 프로그램이 있는지 봐주세요,['특이사항 없습니다\n- 백신 다수 불필요'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=102&docId=364059199&qb=67Cx7Iug&enc=utf8&section=kin&rank=2&search_sort=3&spq=0,소프트웨어
2,2020.07.31,[],아이폰 그 백신같은 앱 추천좀,아이폰11인데 그 v3처럼 백신앱 추천좀 별로 다 이상한거갘아서,['안드로이드와는 달리 \n아이폰의 경우... \n운영체제의 특성상 백신어플이 필요하지 않으며 \n어플의 수준에서는 다른 어플을 검사(?)할 수 없습니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10704&docId=364026593&qb=67Cx7Iug&enc=utf8&section=kin&rank=19&search_sort=3&spq=0,스마트폰
2,2020.07.31,[],트로이목마 질문,"제가 알약을 돌리던 도중 트로이목마가 걸려서 치료버튼을 눌렀습니다. 하지만 다음 날 검사를 해보니 또 트로이목마가 걸려있는 걸 보고 아예 그냥 컴퓨터를 초기화 해버렸습니다. 그 다음 부터는 몇 번이고 알약으로 검사를 해보았지만 다행이도 트로이목마는 뜨지 않았습니다. 저 이제 바이러스 없다고 안심해도 되는 걸까요? 혹시 알약으로 감지하지 못하는 트로이 바이러스가 남아있는 건 아닐까요?
어떻게 해야할까요.. 전문가 분들
답변 부탁드립니다",['초기화라면 포멧하신거죠? \n문제는 없을거 같아 보입니다만.. \n혹여나 그래도 불안하시다면 유료백신도 써보시는 걸 권장드립니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=364026409&qb=67Cx7Iug&enc=utf8&section=kin&rank=20&search_sort=3&spq=0,바이러스
3,2020.07.31,['노트북해킹인가요'],이거 혹시 해킹된걸까요?,"안녕하세요
노트북을 사용하는 사람인데요
요 몇일전부터 가끔식 화면이 깜박거리면거 USB같은거 연결할때 나는 또롱 소리가 나거든요
이거 해킹된건가요?
노트북 백신으로는 V3라이트를 쓰고있기는 한데 검사할때마다 안전하다고는 뜨는데
불안해서 질문 올려요
이쪽에 좀 아시는게 많은분들의 많은 답변 기다리겠습니다


내공 : 100",['알약으로 한번해보세요\n또로롱 소리는 원래 나요'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=364025386&qb=67Cx7Iug&enc=utf8&section=kin&rank=21&search_sort=3&spq=0,해킹
3,2020.07.31,[],수젠텍 주식 수익률 200% 넘겼습니다. 도움좀요.,수젠텍 주식을 장기 보유하고 있는 상황입니다. 어쩌다보니 계속 호재가 나와서 지금 엄청난 수익률을 기록중인데.. 오늘은 아예 5만원대 가버렸더라구요. 저의 생각은 수젠텍 주식 더 오를것같긴 한데요.  지식인분들의 의견이 궁금해요.,"['수젠텍의 주가 조금 더오를것이라고 보는데 질문자님 께서 주식을 매입했던 날짜보다 현재 코로나19 상황이 더더욱 안좋아지고 있습니다. 한국도 위험하나 그래도 많이 나은편인데 \n미국, 일본, 브라질, 영국등 우리가 보기에도 너무 심할정도로 이상하게 정책을 펼쳤다보니 확진자가 하루에 7~10만명이나 나오고 일본은 매일 1000명나오고 사실 일본은 현재 은폐와 조작이 너무나 의심이 되기 때문에 실제로는 3000~5000명 나올 수 있습니다. 코로나19 의심이 나와도 조건에 안맞으면 집으로 돌려보내고 이 상태에서 GO TO라는 여행가자 라는 시대가 어느때인데 희대의 말도 안되는 정책 때문에 더욱 심각해질 가능성이 큽니다. 어쩌면 일본도 만명이 넘지 않을까 생각하는데요 \n이렇듯 이러한 나라때문에 코로나19 확진자는 계속되기 때문에 진단키트의 수요는 계속해서 증가될 가능성이 크기에 수젠텍의 실적이 계속해서 증대될 가능성이 있습니다. \n물론 지금 수젠텍 주식 보면 많이 불안할겁니다. 너무 큰 상승은 역으로 볼안한것이지요\n하지만 지금은 상승하는건 계속보면서 정 불안하면 분할매도로 대응하시는것을 추천드리고 또 하나는 코로나19 백신이 3상이 진행되고 있다고 알려지다보니 이부분에대해 조심하는것도 좋을것 같습니다. \n수젠텍(253840) 아직 공개되지 ...\n대한민국 모임의 시작, 네이버 카페\nbit.ly\n진단키트 관련 핵심주(대장주+신주도주...\n대한민국 모임의 시작, 네이버 카페\nbit.ly', '오를꺼 같으면 쥐고 있으세요~\n만약 팔라고 사람드리 그랬다 진짜 매도했는데\n오르면 그분 탓하실껀가요?\n그냥 오를꺼 같으면 쥐고 있으세요\n그리고 물량 털리는거에 당하시면 당하시는 데로 \n주식하시면 됩니다. 이렇게 물어보시는거 보이 이미 수익 흠집날까봐\n두려움은 생기신듯 하네요~']",2,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40102&docId=364025199&qb=67Cx7Iug&enc=utf8&section=kin&rank=22&search_sort=3&spq=0,"주식, 증권"
