page,date,tags,questions,questions_add,answers,N_answer,url,category
6,2020.10.13,[],독감백신질문,"독감백신이
지금 나오고 있는데
그럼 코로나 끝나가는건가요?
그리고
지금 확진자 느는데
2.5단계 11월안에 가나요?",['독감백신이\n지금 나오고 있는데\n그럼 코로나 끝나가는건가요?\n--독감백신입니다\n코로나19 백신이 아니에요\n그리고\n지금 확진자 느는데\n2.5단계 11월안에 가나요?\n--알 수 없습니다.\n확진자가 급속하게 늘면 그 전에도 갈 수 있고\n어느정도 유지가 되면 현재 상태 그대로 일수 있습니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=370593701&qb=67Cx7Iug&enc=utf8&section=kin&rank=52&search_sort=3&spq=0,바이러스
6,2020.10.13,"['독감예방접종', '독감백신', 'gsk']",GSK 독감백신 괜찮나요??,"올해 중1된 학생입니다.
저는 주사를 다른 친구들보다 많이 무서워하는데요;;
네이버에서 많이 찾아보니 gsk라는
백신이 많이 아프지 않다고 나오더라구요

그런데 gsk 맞고나서 팔이 많이 뻐근하다고는 하던데

gsk 맞을만한가요? 그후에 팔이 많이 뻐근한가요??

혹시 실제로 맞아보신 분께서 알려주시면 정말 감사하겠습니다ㅠㅠ",['다들 맞는데요...'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=370593911&qb=67Cx7Iug&enc=utf8&section=kin&rank=51&search_sort=3&spq=0,감염내과
5,2020.10.13,"['독감', '독감주사맞고', '독감주사']",독감 맞고 열,어제 독감이랑 자궁경부암 2차 같이 다른 팔에 맞았는데 일어나서 열 나는 거 같아서 체온 ㅈㅐ니까 37도 나왔는데 독감 맞아서 열 나는 거 맞나요...? 요즘 상황이 상황이라... 혹시라도 코로나일까봐 걱정돼요.,['독감백신 접종 후 부작용이 잠시 나타날 수 있습니다. 37도시면 좀더 지켜보셨다가\n판단하시는게 좋을 듯 합니다.\n코로나면 미열 다음에 기침증상이 나타날 겁니다. 발현순서 정리한 거 공유해 드릴테니\n참고하시기 바랍니다. 개인적생각으로는 잠시 독감예방접종으로 인한 일시적현상으로 보이긴합니다.\n코로나 증상 발현 순서 기억하기\n오늘부터 수도권중심으로 아주 강도높은 사회적거리두기가 진행되었습니다. 그만큼 현재의 코로나19 바이러스 확산속도가 심상치 않다는 의미겠죠 모두 주의해서 코로나바이러스에 감염되지 않도록 해야겠습니다...\ndailyhoneytip.tistory.com\n상온노출 독감백신 부작용 및 접종 시 보상정리\n환절기 가을철이 오면서 트윈데믹 사태를 막기위해 우선적으로 예방접종을 하려던 독감 백신의 문제가 생겨서 많은 수량을 폐기처분해야 하는 상황이 벌어졌습니다. 상온보관의 문제로 백신의 효능이 많이 떨어졌..\ndailyhoneytip.tistory.com'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=370594647&qb=67Cx7Iug&enc=utf8&section=kin&rank=50&search_sort=3&spq=0,호흡기내과
5,2020.10.13,"['독감', '주사', '예방', '접종', '예방접종', '무료접종', '#독감', '#실온유통']",독감주사 무료접종 실온유통된 주사 맞으면 어떻게 되나요? 지금 다시 접종 시작되었는데 맞아도 될까요?,,"['이직까지 보고된바로는 큰 부작용은 없다고 합니다.\n이미  실온노출 유통된거는 회수 폐기처분 했어요.\n그러니 걱정하지는 않으셔도 될듯합니다.\n도움이되셨다면 답변채택이요~~', '상온노출 독감백신 조사결과 문제 없다고 나왔습니다.\n그리고 주사접종이후 부작용이 나타나는 경우가 있지만 시간이 지남에 따라\n좋아진다고 합니다.\n상온노출 독감백신 부작용 및 접종 시 보상정리\n환절기 가을철이 오면서 트윈데믹 사태를 막기위해 우선적으로 예방접종을 하려던 독감 백신의 문제가 생겨서 많은 수량을 폐기처분해야 하는 상황이 벌어졌습니다. 상온보관의 문제로 백신의 효능이 많이 떨어졌..\ndailyhoneytip.tistory.com', '공식적으로 문제가 없다고 연구결과가 나온것으로 알고 있습니다. \n정 걱정되시면 급하게 맞지 마시고 사람들의 경과를 지켜본 후 맞으시면 좋겠습니다.\n독감 무료접종 대상 완벽정리(최신)\n독감 무료접종 대상 완벽정리(최신) 요즘 독감 무료접종이 핫이슈입니다. 바로 상온 노출로 인한 변질의 우려와 해당 물량이 풀리게 되면서 자칫 변질된 백신을 투여받게 되는게 아닌가 하는 불안감 때문에 더욱..\nkingthecarrot.tistory.com', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz\nhttps://realtime.dinoa.xyz/362\n독감 무료예방접종 사업 다시 시작 (++최신 업데이트)\n독감 무료예방접종 신청 목차 독감 무료예방접종 사업 재개 유통 중 '상온 노출' 사고로 접종이 중단되었던 2020∼2021절기 겨울철 인플루엔자(독감) 예방접종 사업이 13일부터 전국 보건소와 2만1000여곳의 접종..\nrealtime.dinoa.xyz"", '안녕하세요? 황닥입니다.\n실온유통 된 주사 맞으신분들 질병관리청에서 모니터링 중이에요\n주사 맞으러 가시면 상온노출 안된거 맞는지 확인 하셔야 해요\n상온노출독감주사 확인하는 법 https://m.blog.naver.com/ekgo83/222108219353\n상온노출된 독감주사인지 확인하는방법\n코로나 19 유행 때문에 이번에 독감 예방 접종은 아주 중요합니다.독감 접종 왜 해야 할까요? https://ww...\nm.blog.naver.com']",5,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8030404&docId=370595130&qb=67Cx7Iug&enc=utf8&section=kin&rank=49&search_sort=3&spq=0,"주사, 약물 요법"
5,2020.10.13,[],메르스는 어떻게 극복했나요?,"메르스는 코로나보다 치사율이 높은데
이때는 마스크도 안쓰고 방역조치도 없었고
그냥 백신없이 자연종식되었는데
코로나는 어떻게 해서 전세계로 된건가요?
왜 끝이안보이는거죠?","['메르스 감염률이 코로나보다 적다고 들었어요 ', '당시에는 정부가 늑장 대처를 했기에 단기간에 나온 사망자 수치가 비교적 높았을 뿐이지 전염력을 코로나에 비해 강하지 않아 환자 파악 후 단시간에 종료가 되었고,코로나는 잠복기관과 전염력이 매우 높은 수준이고,비증상 감염자도 있으며 바이러스의 변종 정도가 심하여 그렇습니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=370597205&qb=67Cx7Iug&enc=utf8&section=kin&rank=48&search_sort=3&spq=0,사람과 그룹
5,2020.10.13,[],제가 사실 코로나바이러스를 개발해서 퍼트린 진범입니다.,백신도 제가 갖고있습니다.이 사태를 멈추고 싶으면 정부는 나에게 1조원을 입금하라,"['아..네......', 'ㅋㅋㅋㅋ 먼가요 ?', 'ㅎㅎ', '노잼', '잼민이가 여기까지 오다니 접을 때가 온건가']",5,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=370597656&qb=67Cx7Iug&enc=utf8&section=kin&rank=47&search_sort=3&spq=0,"연애, 결혼"
5,2020.10.13,"['돼지열병관련주', '#돼지열병관련주']",돼지열병관련주 뭐가있을까요,제목그대로 돼지열병 관련주좀 알려주세요,"['이글벳, 백광산업 등등 ㅋㅋ\n제 유튜브도 구독하시고 많은정보 얻어가세요~\n월급쟁이 단타꾼\nwww.youtube.com', '중앙백신이 대장주라고 볼 수 있습니다.\n주식리딩 3일간 무료체험 받아보세요.\n모멘텀플라이-성공적인 투자를 가능케 하는 대한민국 1등 리딩기업 매칭 플랫폼\n주식 투자 및 종목을 직접 권유하지 않으며, 주식 정보 및 리딩 서비스는 자체 시스템을 통해 검증된 주식 정보제공 리딩 기업이 직접 제공합니다. Momentum FLY - 모멘텀플라이\nleaderscpa.com', '참고 바랍니다.\nhttps://rasdin.tistory.com/516\n돼지열병 관련주와 그 이유 정리 / ASF 테마주\n돼지열병 관련주 모음 ASF 관련주 모음 돼지고기값 상승 관련주 종목명 종목코드 테마 편입 사유 우리손에프앤지 073560 우리손에프앤지는 돼지 등 사육·가공업체이며 이지바이오는 우리손에프앤지의 모기업이다...\nrasdin.tistory.com', '돼지 열병 관련주입니다.\n도움이 되셨으면 좋겠습니다.\n글 중간에 무료로 추천종목 받으세요.\n수익 내신 분들이 많습니다.\n돼지열병 관련주 4종목\n아프리카 돼지 열병이 실시간 검색 순위에 올랐습니다. 그이유는 경기도 북부 접경 지역에 멧돼지에서 바이러스가 검출되었다고 합니다. 아프리카 돼지 열병은 ASF라고도 하는데요. 이 바이러스는 돼지 전염병이며..\nissue.suahpark.com', '안녕하세요 질문자님^^\n돼지열병 관련주 관련하여 질문을 남겨주셨네요~\n강원 영월의 한 양돈농장에서 아프리카돼지열병(ASF) 확진사례가 나오면서 돼지열병 관련주 에 대한 관심이 커지고 있습니다.\n돼지열병 관련주 종목으로는 이글벳, 체시스, 제일바이오, 우진비앤지, 파루 등이 있습니다.\n이 외에도 리딩이 필요하시다면 아래 링크 통해서 전문가 무료상담 받아보시길 추천드릴게요!', '아프리카 돼지열병은 백신과 치료제가 없어서 발병시 모두 살처분하녀 방역 소독만이 방법입니다  \n진바이오텍은 농림축산검역본부의 ASF소독 가능 권고 소독제 종류 중 국내에서 가장 많은 5개 제품이 선정돼 있는 것으로 알려져 있다. 진바이오텍의 100% 자회사 다원케미칼은 농림축산검역본부의 ‘ASF 소독 가능 권고 소독제 종류’에 소속된 소독제 중 스피드 킬, 스톱파, 퍼펙트 존, 옵티시드 액, 다원올킬 등 최다 5개 품목의 ASF 소독제가 선정돼 있다. /양한나기자 one_sheep@sedaily.com']",6,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40102&docId=370598445&qb=67Cx7Iug&enc=utf8&section=kin&rank=46&search_sort=3&spq=0,"주식, 증권"
5,2020.10.13,"['캐나다', '교환학생', '#캐나다코로나']",캐나다 교환학생,"제가 내년 8월에 캐나다 토론토로 교환학생을 갈 예정이였는데 코로나가 잠잠해질 기미가 안 보이네요. 만약에 백신이나 백신을 대체할만한 약이 나온다고 해도 한번에 바로 괜찮아지는 게 아니라 못해도 1년은 경과를 지켜봐야할텐데 내년에 못 가겠죠?
보니깐 캐나다도 11월달까지는 입국허가를 안해준다고 하고 캐나다 토론토에 있는 대학들도 온라인으로 수업을 한다고 하더라구요. 캐나다 대학교들도 오프라인으로 수업을 해야 조금씩 입국할 수 있을 거 같은데 언제쯤 풀릴까요ㅜㅠㅠㅠ?? 캐나다는 상황이 많이 안 좋나요ㅠㅠㅠ??","['여기서 교환학생이...\n중고등학교 교환학생이냐?\n대학교 교환학생이냐?\n중고등학교 교환학생이면, 토론토는 교환학생프로그램은 없다. 공립유학이 가능하다.\n아마 미국을 빗대서 공립유학프로그램을 교환학생 프로그램으로 말하는게 아니냐? 묻고 싶구요.\n대학교 교환학생이냐?\n뭐 축하드리구요.\n지금 입국금지는 올해 11월이구요.\n사실 언제더라? 4월인가 5월인가부터 입국금지한거 1달단위로 연장하고 있기 때문에\n그리고서 캐나다 코로나 숫자가 나아지면 ""아니 숫자가 좋아지면 오픈해야하는거 아님?"" 이럴건데\n현재 캐나다 코로나 숫자가 매우 안좋아요. 거의 3~4월에 Pick보다 더 안좋아요.\n그래서 지금 오픈할 가능성은 매우 낮긴한데...\n사람들이 불만이 이곳저곳에서 쌓이고 있어요.\n연인사이들이 가장 큰 문제인듯.... 가족이어도 못만나고 뭐 그래요.\n님이 학생비자로 캐나다에 오는건\n지금 사실 1도 문제는 없구요.\n코로나이후에 닫았던 이민국이 천천히 오픈하면서, 지금 돌아가는것은 거의 정상처럼 돌아가고 있습니다.\n이제 캐나다도 코로나 상황에서 봉쇄조치를 안하고서도 살아가는 방법을 터득해가는듯 싶더군요.\n봉쇄를 해도, 숫자가 없어지는건 아니니니깐....\n다만 뭐 걱정하는건 ""내가 코로나에 걸리면 어떻게 되느냐?"" 이거잖아요? 사실?\n근데 일단 뭐 검진 무료, 치료 무료인데\n학생비자로만 오실수있고,\n오프라인 수업을 한다는 조건으로 오실수 있습니다.\n100년전 스페인 독감때는 지금보다 더 경각심이 없을때였으니\n대략적으로\n자연적으로 없어지는 곡선이 3차 대유행이후에 사라지는데\n역사상 그 3차 대유행 곡선이 내년 1~2월이구요.\n대략 내년 여름을 지나면 많이 좋아질것이다. 가 일반적인 의견입니다.\n사실 그건 문제가 아니에요.\n현재 캐나다에 펴져나가는 hate claim이 문제라면 문제입니다.\n예... 동양인이 타켓이 되고 있구요.\n가장 심한곳이 매우 안타깝게도 퀘백이란게 매우 안타깝습니다.\n그 다음이 온타리오이구요.\n이게 과거엔 솔찍히 캐나다 거주자로써\n인종차별이 없지는 않았습니다. 그게 대상이 주로 이슬람이었죠.\n이슬람인들 모두가 테러분자는 아니지만, 소수의 테러분자가 다수를 대변하듯이(성급한 일반화지만, 그렇게 됩니다. 여론이), 그렇게 나쁜 이미지로 이슬람인에 대한 hate speech나 hate claim이 있었습니다.\n그게 지금 이 바이러스로 순식간에 동양인 전체로 옮겨온거죠.\n거기에 한국인, 일본인이 같이 피해를 받는다는 것입니다.\n요새 계속 이걸로 설명하는데\n우리가 한국에 서울에서 걸어가는 백인이 \n어느 국적인지 모르지만,\n우리는 꼭 영어로 얘기하죠.\n우리에게는 백인 = 외국인 = 미국인 이라는 선입견이 있습니다.\n근데 실제로는 백인이면 러시아나 동유럽권, 유럽같은 비영어권에서 오신분들도 있죠.\n같은 논리에요.\n멀리서 동양인이 오는데 그게 한국인이고, 중국인이고, 일본인인게 얼굴에 써있는게 아니잖아요.\n그냥 다 동양인\n다 차이나 인건죠.\n퀘백에서 일본인이 테러를 당했다길래, 그치. 뭐 지금은 어디가나 위험하지 싶어서 적어드리구요.\n한 1~2년은 갑니다. 최고 5년\n그냥 쉽게 생각하세요.\n지금 누군가의 할아버지, 할머니, 아빠, 엄마는\n저 바이러스로 죽었거든요.\n그 할아버지 할머니, 아빠 엄마가 마스크도 안쓰고 파티다니고\n특히 10대 20대는 파티 막 돌아다니고 그러면서 코로나를 전파하셨거든요.\n그거 상관없어요.\n어디서 시작했는냐? 그리고 자기 잘못보다는 핑계를 대는거죠.\n사실.... 핑계를 댈수도 있어요. 평상시 하던대로 했는데, 자기의 행동이 문제가 된것이라면....\n아니 평상시에 전혀 문제가 없는 행동인데, 코로나라는 이유로 문제가 되었다면\n코로나가 문제이고\n그게 중국인때문이다. 로 귀결이 나거든요.\n사람들은 스트레스를 풀 대상이 필요로한거지... 그들이 확산을 시키는것에는 별로 관심이 없어요.\n즉, 내년에 오셔도 아마 표적이 될수도 있긴 합니다. 그건 어느정도 감안하셔야하고\n안오는게 좋치만, 그렇게 하면 한국에 너무 갖히게 되어서\n뭐라 조언드리기는 애매하네요;;; ', '안녕하세요 \n나도간다캐나다 입니다! \n먼저 교환학생으로 선정되신부분 축하드립니다. \n교환학생이면 학생비자 신분으로 오는것이기 때문에 입국에 문제가 없으십니다. \n2020년 10월 20일 이후로 학생비자관련 캐나다 이민국 업데이트가 있었습니다. 오늘 이후 가능합니다! \n현재 캐나다 코로나 상황이 좋지 않아서 현지 의료혜택을 받기 어렵기 때문에 한국에 있는것을 추천드려요. 왜냐하면 의료혜택이 한국과는 달라서 오셔서 코로나나 다른 응급시 요즘 너무 위험하고 어려울수 있어요. 건강이 가장 중요하니까요! \n현재 코로나로 인한 입국 상황을 정리한 영상을 올려드릴께요! 곧 학생비자 관련 업뎃영상도 올라갈 예정입니다\n감사합니다! \n나도간다캐나다 (캐나다이민,유학,워홀... : 네이버 카페\n캐나다에 대한 모든 정보를 공유 ""나도간다캐나다"" (나도간다하와이ver) 인생을 즐기고\ncafe.naver.com']",2,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=9020202&docId=370598679&qb=67Cx7Iug&enc=utf8&section=kin&rank=45&search_sort=3&spq=0,캐나다
5,2020.10.13,[],코로나 이후,"코로나가 안정될지는 모르겠습니다만 안정된다는 가정하에 그 이후에 중국인들에 대한 처우는 어떻게 안되나요?
솔직히 나라를 떠들썩하게 만든 사스나 메르스나 코로나등은 동남아시아나 중국에서 오는 바이러스들인데 끝나도 이런 타 아시아국가에 대한 입국 제한 조치가 필요한거 아닌가요? 언제또 다른 바이러스를 가지고 올지 모르니.. 중국만이라도 앞으로 입국 기준을 까다롭게 하긴 할까요? 정부가.. 지금도 중국입국 안막고 있긴 하지만..","[""Q. 코로나가 안정될지는 모르겠습니다만 안정된다는 가정하에 그 이후에 중국인들에 대한 처우는 어떻게 안되나요?\n솔직히 나라를 떠들썩하게 만든 사스나 메르스나 코로나등은 동남아시아나 중국에서 오는 바이러스들인데 끝나도 이런 타 아시아국가에 대한 입국 제한 조치가 필요한거 아닌가요? 언제또 다른 바이러스를 가지고 올지 모르니.. 중국만이라도 앞으로 입국 기준을 까다롭게 하긴 할까요? 정부가.. 지금도 중국입국 안막고 있긴 하지만..\nA. 저도 그렇게 했으면 하는 간절한 마음이나,\n     그렇게 하면 무역분쟁 등 얽히고 설킨 문제를 유발하게 되어, 결코 좋은 생각은 아니라는 생각이 듭니다.\n     무엇보다도 중국 등에서 입국하는 사람들에게 대해서는 철저한 사전 점검할 수 있는 시약 등을 개발하여,\n    사전색출을 통해 방역모델로 만들었으면 합니다.\n    그러면 이러한 점검절차가 세계적 표준화되고,\n    더 좋은 모델을 수출할 수 있지 않을까요???\n    지금 대한민국이 전세계적으로 이렇게 회자되는 이벤트는 없을 것입니다.\n   '코로나19'가 정말 큰 위기였지만,\n     기회로 만들어내고 있는 우리나라 국민이 자랑스럽습니다.\n답이 되었는 지...^^  "", '네, 지금 글로벌 제약사들이 백신을 만들고 있기에 올해내로 배신이 나온다고 하는데 한국은 3,000만명분의 백신을 내년에 만들게 된다면 안정화가 가능할수도 있다고 생각을 합니다.\n한국은 중국과 많은 무역을 하고 있고 동남아시아나 유럽들도 중국과 무역을 하기에 이해관계가 있어서 중국인들에 대한 처우는 변함이 없을것 같습니다.\n다만 미국은 강경한데 중국 공산당에 한번이라도 가입을 한 사람은 절대로 미국에 올수가 없도록 하고 있습니다.\n입국 제한 조치는 불필요한 갈등을 만들고 오히려 한국이 고립을 당할수도 있다고 생각을 합니다.\n전세계가 항공등의 발전으로 자유롭게 여행을 하고 있는데 중국등의 입국을 제한을 하는것은 사실상 불가능하다고 생각을 합니다.\n감사합니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=902&docId=370599768&qb=67Cx7Iug&enc=utf8&section=kin&rank=44&search_sort=3&spq=0,해외여행
5,2020.10.13,[],광주 코로나,광주 중학생들 다음주에도 학교 나간다는데 1단계로 변경하면서 광주 코로나도 잠잠해지니까 다음주에 나가는거 확실하나요?,"['네 다음 주 가는건 거의 확정이라 보시면 됍니다 확진자가 갑자기 300명이 돼거나 그런 일만 없으면 등교확정이겠죠?', '네, 사회적 거리두기가 계속 되어 경제등 많은 불편을 겪고 있어서 1단계로 조정이 되었는데 다음주 부터는 매일 학교에 등교를 할수가 있게 된것 같습니다.\n다만 아직 코로나 바이러스 무증상자도 많아 항상 마스크를 사용을 하여 확진자가 더 늘어나지 않도록 주의를 해야 할것입니다.\n백신이 나오기 전까지는 항상 마스크를 사용을 하고 사람들과 접촉을 피하며 손을 자주 씻어 코로나를 예방을 해야 할것입니다.\n감사합니다.\nhttps://www.mbn.co.kr/news/society/4306004\n전국 학교 등교 인원 제한 3분의 2로 완화…매일 등교 가능\n거리두기가 1단계로 완화되면서 전국 학교의 등교 인원 제한도 기존 3분의 1에서 3분의 2 수준으로 완...\nwww.mbn.co.kr']",2,https://kin.naver.com/qna/detail.naver?d1id=12&dirId=1205&docId=370600777&qb=67Cx7Iug&enc=utf8&section=kin&rank=43&search_sort=3&spq=0,광주광역시
5,2020.10.13,"['#지식인카드', '#하트독']",강아지 추가접종은 매년 꼭 해야 하나요? 잘 아시는 분 뿐이네.,"3살이 조금 넘은 시츄성견을 키워요. 강아지 때부터 계속 키워서필수 예방 접종은 다 했습니다, 매년 추가 접종만 하고 있습니다. 그런데 이야기를들은 바, 광견병, 코로나, 켄넬코프, 홍역 같은 추가 접종은 이제 그만 두어도 좋다고 합니다.그래서 심장사상충과 기생충 제거만 하려고 하는데.괜찮습니까? 어렸을때부터 다니던 동물병원에계속 가구 있어서 3년동안 키우면서 아픈적은 한번도 없었어요. (병원의 전력에)피부 상태가 안 좋은 것과 음식물을 밝히다가 목에 걸려 병원데려간 적은 있지만) 집이 한옥이라 겨울에도 밖에 목욕탕에서 목욕을 해야지하지만 지금까지 감기에 걸린 적이 없을 정도로 건강한 7.6kg의 남자아이이지만, 또 매일같은 길로 10분 정도 산책을 나가지만 중간에 위험한 개도 없고길에서 뭘 주워먹는 습관도 없다구요.성견이지만 항체가 생겨나지 않을까요? 특히 광견병은최근 10년간 한국에서 발병한 기록이 없다고 합니다.빠른 답변 부탁드려요~~~하루 되세요~~~","['사실 접종의 경우는 보호자 가치관에 따라 결정되는 문제같습니다\n저같은 경우에는 2년에 한번 항체가 검사 후에\n항체가 낮은 것들 위주로만 진행을 하고 있습니다\n또한 우리나라는 광견병 발생 국가는 아니나\n혹시 모를 상황 (다른 반려견을 문다던지, 사람을 문다던지, 핥퀸다던지)을 대비하여\n광견병 주사는 매년 맞는게 좋습니다', '항체가 검사를 했을 때 항체가 충분해서 \n접종을 안 해도되는 경우가 있을 수는 있습니다.\n전염병은 눈에 보이지 않기때문에 위험한데요.\n산책길에도 전염병이 있을 수 있기때문에\n종합백신,코로나,켄넬코프 정도는\n1년마다 접종해주시는 게 좋습니다.!', '안녕하세요. \n반려견에 대한 궁금증을 해결해주는 ""하트독"" 입니다.\n예방접종은 반려견과 보호자 모두를 위해서 꼭 하셔야 합니다\n예방접종은 생후 6주 이후 시작하며 2주정도의 간격으로 진행됩니다.\n1차접종 : 종합백신 + 코로나장염\n2차접종 : 종합백신 + 코로나장염\n3차접종 : 종합백신 + 켄넬코프\n4차접종 : 종합백신 + 켄넬코프\n5차접종 : 종합백신 + 광견병 \n1개월 마다 : 심장사상충, 외부기생충 약 복용\n※프로하트 주사의 경우 1년에 1회 주사\n12개월 마다 : 종합백신 접종, 광견병 접종\n위와 같은 순서대로 예방접종을 진행하시면 됩니다.\n답변이 도움이 되셨다면 채택도 부탁드립니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80511&docId=370604364&qb=67Cx7Iug&enc=utf8&section=kin&rank=42&search_sort=3&spq=0,동물의료상담
5,2020.10.13,[],거리두기 1단계,"안녕하십니까. 저는 대구광역시에 거주하는 사람입니다. 현재 거리두기 1단계로 줄어들었지만 코로나가 언제 끝날 지 알 수 없습니다. 쓰기함 해도 답답한 마스크를 언제까지 착용해야 하는 지 알 수 없군요. 확진되기 싫으면 마스크를 꼭 착용해야하고 현재 필수품입니다. 답답하기만한 마스크를 착용하지 않는 국가들 중에 종식된 뉴질랜드만 부러울 뿐입니다.(중국도 종식되었다고 선포했지만 안한곳도 있다고 합니다) 우리나라도 하루 빨리 백신이 개발된 뒤에 확진자 수를 줄였으면 좋겠습니다. 아니면 백신이 개발되기 전에 종식되는 게 답입니다. 그리고 현재 거리두기 1단계지만 주의해야 합니다. 제가 거주하는 대구에는 신천지로 인해 대폭증가합니다. 현재까지 확진자 수를 보면 여전히 대구가 많습니다.(망할 신천지) 그리고 다시 줄어드는 구나 싶었지만 이태원 클럽으로 다시 늘어났습니다.(마스크 착용하고 즐겨라) 그후 다시 줄어드는 구나라고 생각했습니다. 그때 모든 경기가 무관중이었으나 거리두기와 마스크 착용한 상태로 보는 건 허용되었으나 광복절에 있었던 광화문 집회로 다시 늘어나는 바람에 다시 무관중 경기를 하게 되고 또 늘어나면서 3단계를 하기 싫은 정부는 거리두기 2.5단계를 선포합니다.(그냥 3단계로 하지 - 현 대통령이 싫어도 코로나 19 끝난 뒤에 해라) 현재 1단계로 다시 경기 관람은 되지만 다시 늘어날 지 모르니 긴장해야 합니다. 그런데 궁금한 건 현재 확진자 수가 줄었다고 하는 데 현재 하루마다 확진자 수가 백명단위로 늘어나고 있습니다. 제가 거주하는 대구와 경북은 수가 확진자 수가 없거나 1명 많게는 10명 이상입니다. 그런데 궁금한 건 하루에도 백명이상 확진자가 늘어나는 데 거리두기 1단계인 이유가 뭡니까? 무슨 기준으로 1단계, 2단계를 선포합니까? 궁금합니다. 확진자 수로 하는 것 같기도 하지만 아닐 수도 있다고 생각합니다. 무슨 기준으로 1단계와 2단계를 선포하나요?","['10월 11일부터 1단계 적용됩니다.\npc방, 노래방, 결혼식 등 <사회적 거리두기 1단계> 달라지는점 알아보세요\nhttp://m.site.naver.com/0FwrR\n사회적 거리두기 1단계 - 달라지는 점.\n오늘은 사회적 거리두기 1단계가 되면 달라지는점에 대해 알아보겠습니다. 코로나 확진자수가 매일 100이하가 나오면서 1단계에 대한 이야기가 나오고 있습니다. 그럼 사회적 거리두기 1단계 달라지는점 아래에서..\nm.site.naver.com\n도움되셨다면 채택 부탁드립니다~\n감사합니다.\n.', '그러게말입니다. 정부가 1단계 하라는데 저희도 이유를 모르겠네요. 확진자 100명이상 나오는데.']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=370604864&qb=67Cx7Iug&enc=utf8&section=kin&rank=41&search_sort=3&spq=0,호흡기내과
4,2020.10.13,[],여자친구가 hpv 43번 양성이라는데요..!,"여자친구가 hpv 43번(저위험군) 양성반응이

나왔는데요..

전 여자친구가 첫경험이고 여자친구는 제가

두번째입니다.

1.hpv 43번 양성이 성행위 말고 다른 경로로도

생길 수 있는건가요..?

2.저도 비뇨기과에 가서 검사를 받고 백신을

맞아야 하나요..?

3.병원에서 자연소멸되는 경우가 많으니

6개월후에 다시 오라는데, 그전까지 일체의

성행위나 키스..? 도 하면 안되는건지요..?

검색해봐도 원하는 답을 잘 못찾겠어요.

감사합니다 ㅠ",['43번의 경우는 저위험바이러스로 암을 일으키는 것은 아닌거라고 알고 있구요 \n생식기 사마귀를 일으킬수 있다고 되어 있습니다.\n우선  바이러스가 질내에 들어오면 1년 내외의 기간 동안은 존재할 가능성이 있고 특별한 문제가 없을때는 대부분 자연치유 된다고 합니다.\n50% 전염될 확률이 있다고 보고 되고 있으니 조심해서 나쁠건 없다고 보여집니다.\n그리고 백신은 맞으시는게 도움이 될수 있습니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011404&docId=370605345&qb=67Cx7Iug&enc=utf8&section=kin&rank=40&search_sort=3&spq=0,여성질환
