page,date,tags,questions,questions_add,answers,N_answer,url,category
3,2020.10.04,[],코로나 백신 임상 3상 종료는 언제인가요?,,"['위와 같은 증상으로 감염이 걱정되시면 가까운 선별 진료소나\n지역콜센터 120, 관할 보건소, 콜센터터 1339로 연락하여 도움을 받으시는게 좋을듯합니다.\n아무래도 코로나가 진정된다고하여도 마스크착용은 더이상 선택이아닌 의무가 될거라고 생각이드네요\n그래서 이번에 마스크 좋은게 저렴하게 판매되고 있어 잔뜩사서 쟁여놨네요\n제가 산곳 추천 드릴게요\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음\nhttps://coupa.ng/bKKcbB\n아에르 스탠다드 라이트핏 보건용 마스크 대형 KF80\nCOUPANG\ncoupa.ng\nhttps://coupa.ng/bKKcc9\n탐사 퓨어 핸즈 에탄올 70% 손소독제\nCOUPANG\ncoupa.ng', '위와 같은 증상으로 감염이 걱정되시면 가까운 선별 진료소나\n지역콜센터 120, 관할 보건소, 콜센터터 1339로 연락하여 도움을 받으시는게 좋을듯합니다.\n아무래도 코로나가 진정된다고하여도 마스크착용은 더이상 선택이아닌 의무가 될거라고 생각이드네요\n그래서 이번에 마스크 좋은게 저렴하게 판매되고 있어 잔뜩사서 쟁여놨네요\n제가 산곳 추천 드릴게요\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음\nhttps://coupa.ng/bKKcbB\n아에르 스탠다드 라이트핏 보건용 마스크 대형 KF80\nCOUPANG\ncoupa.ng\nhttps://coupa.ng/bKKcc9\n탐사 퓨어 핸즈 에탄올 70% 손소독제\nCOUPANG\ncoupa.ng', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=705&docId=369792903&qb=67Cx7Iug&enc=utf8&section=kin&rank=27&search_sort=3&spq=0,대체의학
3,2020.10.04,[],Mcafee 제거해도 되나요?,"V3를 깔았다가 두개의 백신을 깔아서 충돌한다 뭐 이런 메시지가 뜨길래 v3를 지웠는데 windows defender를 그냥 사용하려 했더니 충돌하는게 알고보니 windows defender가 아니라 mcafee더라구요? Mcafee가 확실히 windows defender 보다는 좋은것 같은데 비싸서..
Mcafee 평가판도 끝났는데 얘 때문에 windows defender 실시간 보호도 안켜지네요 다른 바이러스 백신 공급자를 사용하고 있다고.
Mcafee 지워도 상관없나요? 노트북 살때 처음부터 설치되있던건데",[' 지워도 상관없습니다. McAfee로 인해 Windows Defender가 제대로 동작하지 않는 것은 McAfee가 대신 실시간 보호 기능을 담당하고 있기 때문인데 McAfee를 계속 결제해서 사용하실 것이 아니라면 차라리 삭제를 하시는것을 추천드립니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=110&docId=369793357&qb=67Cx7Iug&enc=utf8&section=kin&rank=26&search_sort=3&spq=0,보안
3,2020.10.04,['해킹당한건가요'],해킹ㅠㅠㅜㅜ,제가 방금 무료로 드라마나 영화 볼 수 있은 사이트에 들어갔는데요 영화를 볼려구 눌러더니 귀하의 계정이 해킹당했습니다! 빨리 조치를 취하세요?? 이렇게 뜨는거예요ㅜㅜㅜㅜㅜㅠㅠㅠㅠㅜ근데 핸트폰에는 지금 아무일이 없거든요?? 그 보안이나 다른 알람도 안왔구요ㅠㅠㅜ 이거 해킹당한거 맞나요? 아니면 사기인가요 도와주세요ㅠㅠㅜ급해요 그리고 참고로 저는 크롬으로 접속했구요 만약 해킹 당하면 어떻게 되는지 어떻게 해킹당한 것을 알 수 있는지 등등 좀 알려주세요ㅠㅠㅠㅠㅜㅜ 내공 많이 드릴게요,['음... 보안프로그램 돌리시고.. 모바일폰의 배신 프로그램 설치하셔서 검사하세요...\n일단 그렇게 하시구요..\n아마도 해당 사이트에서.. 해킹이 아니라.. 백신이나 특정한 프로그램을 설치해서 치료해준다는 정보가 보일꺼에요..\n즉 실제로 해킹을 했을수도 있고 아닐수도 있지만... 이러한 검사를 하도록 유도해서 검사비를 받는게 목적인 회사들이 있습니다.\n즉 해당 메세지가 핸드폰의 백신프로그램에서 뜬게 아니라 사이트에서 띄운거죠..\n그래서 유로백신 프로그램으로 이동하도록 유도하는.. \n그럴가능성이 높아보이네요...\n하지만.. 검사는 해보시기 바랍니다. 그럼...'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=369794196&qb=67Cx7Iug&enc=utf8&section=kin&rank=25&search_sort=3&spq=0,해킹
3,2020.10.04,[],중국에 관광비자로 언제쯤 입국 가능할까요?,"백신은 나온다고 맨날 입만 떠들던데 그래서 대체 언제나오고 언제쯤 일반인이 들어갈수 있을까요? 단 14일 격리 받아도 상관 없습니다 진짜 알고싶네요
중국백신이 나오면 중국 입국이라도 시켜줄까요? 전세계랑 상관없이 한국 중국만요!",['이야기 하다보면 침 튀고요\n방구 뀌다보면 똥 나오구요\n천둥 치다보면 비 옵니다\n떠들다 보면 백신 나오고요\n백신 접종증명서 있으면 입국됩니다\n근데...지금 중국 갈수 있습니다'],1,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=9020102&docId=369797105&qb=67Cx7Iug&enc=utf8&section=kin&rank=24&search_sort=3&spq=0,중국
3,2020.10.04,[],감기는 백신이 있나여?,백신이 존재하나여?,['없어요'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70122&docId=369800512&qb=67Cx7Iug&enc=utf8&section=kin&rank=23&search_sort=3&spq=0,응급의학과
3,2020.10.04,"['검색질문', '통합검색궁금증', '통합검색질문하기']",노트북 블루스크린,"컴팩 노트북 블루스크린이 갑자기 생겨
부팅이 안됩니다.
사진 내용처럼 뜨는데
어떻게 처리해야 하는지 고견 부탁드립니다.","['0x000000D1: DRIVER_IRQL_NOT_LESS_OR_EQUAL\n원인\n1. 잘못된 장치드라이버를 설치한 후 나타날 수 있는 에러이다. 호환되지 않는 소프트웨어 및 하드웨어, 손상된 램, 잘못된 가상메모리로, 각종 드라이버 충돌로 인해 발생 하기도 한다.\n2. 메인보드에 호환되지 않는 메모리를 설치했을 때도 발생한다.\n3. 사운드카드 드라이버, 그래픽카드 드라이버 충돌 및 문제 때문에 발생하는 에러이다.\n4. 사양에 맞지 않은 PC게임이나 온라인 게임 할 때에도 발생할 수 있다.\n5. 바이러스로 인한 하드웨어, 소프트웨어, 또는 백신프로그램이 변조 되었을 경우, 파일 엔트리가 깨졌을 경우 나타날 수 있는 오류다.\n6. 윈도우와 호환이 안되는 랜카드 드라이버, 네트워크 드라이버 설치하였을 경우, 외부 장치 연결(가상 조이스틱, 패드, 디지털 카메라, 그 외 장치)하였을 경우 나타나는 오류다.\n7. 설치된 윈도우 업데이트 문제 때문에 나타나는 오류다.\n해결\n1. 드라이버 롤백기능이나 시스템 복원을 이용해서 이전 드라이버나 윈도우 상태로 복구한다.\n2. 바이러스 백신 소프트웨어, 백업 프로그램, 멀티미디어 소프트웨어, DVD 관련 프로그램 등을 제거해 본다.\n3. RAM 문제나손상된가상메모리관리자에대한오류메시지\n4. 해당 사운드카드 드라이버, 그래픽카드 드라이버 호환성 및 충돌여부 점검한다.\n5. 최근에 설치한 하드웨어나 소프트웨어 삭제하여 오류를 재확인 한다.\n6. 컴퓨터 바이러스 및 악성코드 검사한다.\n7. 인텔 그래픽카드 드라이버 “igdpmd64.sys” 참조하는 경우 설치된 윈도우 업데이트 중 “kb2670838” 찾아서 제거 후 컴퓨터 재 부팅 한다.\n참고\nWindows XP 기반컴퓨터를시작하면 ""STOP:0xD1"" 오류메시지발생\n컴퓨터를끄면 Stop 0x000000D1이라는오류메시지가나타난다\n컴퓨터를종료하려고하면 ""STOP 0x000000D1"" 오류메시지가나타난다\nWRQ AtGuard Program Causes Error Message in Win XP\n블루스크린의 원인과 해결방법을 참고해서 점검해 보시기 바랍니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10102&docId=369800773&qb=67Cx7Iug&enc=utf8&section=kin&rank=22&search_sort=3&spq=0,노트북
3,2020.10.04,[],코로나...,원래 일요일마다 축구동호회하는데요...코로나 치료제나 백신나오면 종식이안되도 축구랑 피시방가도될까요...?,['자제하는게 좋습니다'],1,https://kin.naver.com/qna/detail.naver?d1id=10&dirId=10010102&docId=369801395&qb=67Cx7Iug&enc=utf8&section=kin&rank=21&search_sort=3&spq=0,프로축구
2,2020.10.04,[],사스랑 메르스 아직 백신 개발 안됐나요??,"코로나바이러스에 대해서 조사하고 있는데 관련해서 사스랑 메르스도 조사하고있는데 궁금한점이 생겨서요
사스랑 메르스 백신은 아직 개발안됐나요? 아님 개발 됐었나요??","['사스코로나 ㅡ메르스 는 백신 개발중 약해진 질병입니다.\n그로인해 인프로엔자 (타미플루)등으로 충분히 완치가능해졌기 때문에 개발중간에 중지하고 현제 백신이없습니다.', '안 됨']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=369801488&qb=67Cx7Iug&enc=utf8&section=kin&rank=20&search_sort=3&spq=0,감염내과
2,2020.10.04,[],강아지 예방접종,"강아지를 키우게 되었는데요

어릴 때 2차 접종까지 받은 후 근 3년간 아무 예방접종도 안 했다고 하는데
알아보니 1차 2차가 종합+코로나 백신 접종이고
3차 4차는 종합+켄넬코프, 5차는 종합+캐니플루 이렇게 맞더라고요

지금까지 아픈 적은 없었다고 하고 거의 5살이에요
지금 접종을 맞춘다고 하면 3차부터 맞춰주면 될까요?",['아기때는 면역력이 없어서 그렇게맞는거구요\n성견이면 각 1개씩만 맞추시면되세요\n맞추고 그거기준으로 1년에한번씩 추가접종 똑같이 한번씩맞추시면 되시구요~'],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80501&docId=369803810&qb=67Cx7Iug&enc=utf8&section=kin&rank=19&search_sort=3&spq=0,"개, 강아지"
2,2020.10.04,[],백신을 위탁생산 하는거랑 확보하는 거랑은 다른건가요 ?,"국내 업체들이 미국하고 영국 백신회사랑 

위탁생산 들어갔다고 기사에 많이 뜨던데 

위탁생산이랑 백신 확보한거랑은 다른건가요 ? 

국내 업체가 위탁 생산하더라도 국가가 돈주고 사와야 하는건가요 ? ",['그렇죠 다르죠. 예를 들어 질문자님이 빵집을 차려서 케잌을 위탁생산 한다고 칩니다.\n그러나 말그대로 위탁받아서 남의 케잌을 생산해주는 것이지 그 케잌을 질문자님이 먹을 수 있는게 아닙니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=408&docId=369804083&qb=67Cx7Iug&enc=utf8&section=kin&rank=18&search_sort=3&spq=0,"경제 정책, 제도"
2,2020.10.04,[],이거 오진일까요?,"백신이 멀웨어제로 bat파일을 trojan horse로 간주해서
삭제하라고하는데 오진일까요? 아님 변종된걸까요?
공식사이트에서 9월달에 다운받았는데 스스로 변종될수있는 건가요?
모든 업데이트 놓치지않고 하고있고 익스플로러 사용보다는 크롬이나 웨일을 주로 사용합니다. 불법적인 사이트는 한번도 안들어갔구요.
mzk 좋아서 가끔 돌렸는데 갑자기 위와같이 떠서 이걸 어떻게 해야하나 여쭙습니다. 부디 빠른 답변 부탁드려요...",[' 백신 프로그램의 경우 한 시스템에 동시에 2개 이상 설치된 경우 서로 상대 백신을 악성 프로그램이나 백신 구성 요소를 악성 파일로 오진하고 제거를 시도할 수 있습니다(백신프로그램의 경우 기기 내 전체 파일을 검사하고 감시하며 구성 요소를 확인하게 되는데 이것이 겉보기상으로는 악성 프로그램과 비슷하기 때문입니다.).\n 가급적이면 한 시스템당 백신 프로그램은 1개만 사용해주세요.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=369805113&qb=67Cx7Iug&enc=utf8&section=kin&rank=17&search_sort=3&spq=0,바이러스
2,2020.10.04,[],"질병청, 독감백신 예방접종사업 중단 관련 참고자료",질병청 독감백신 예방접종사업 중단 관련 참고자료는 어디서 볼수 있나요,['독감예방접종 중단이라고 치면 나옵니다~^^\n답변 채택 부탁드립니다~^^'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=369805269&qb=67Cx7Iug&enc=utf8&section=kin&rank=16&search_sort=3&spq=0,감염내과
2,2020.10.04,[],코로나 백신 개발되긴 하나요?,,"['미국, 소련등 여러나라에서 진행중에 있는걸로 알고 있는데요.\n쉽지는 않은거 같네요.']",1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=369805839&qb=67Cx7Iug&enc=utf8&section=kin&rank=15&search_sort=3&spq=0,사람과 그룹
2,2020.10.04,[],코로나백신 개발하면 노벨의학상감인가요?,,"['안녕하세요\n그럼요\n답변이 도움 되셨다면 ""포인트로 감사""로 마음을 전해 주세요^^', '그렇습니다 영웅이 됩니다']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=369806066&qb=67Cx7Iug&enc=utf8&section=kin&rank=14&search_sort=3&spq=0,감염내과
2,2020.10.04,[],중국산 코로나19 백신은 우리나라에 수입하나요?,,['할수도 있고 안할수도 있습니다~^^\n답변채택 부탁드립니다~^^'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=369806127&qb=67Cx7Iug&enc=utf8&section=kin&rank=13&search_sort=3&spq=0,감염내과
2,2020.10.04,[],또한 중국산 코로나19 백신들을 안정성 검증을 하고 오고 우리나라에 수입하면?,,['치료 하겠죠..'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=369806698&qb=67Cx7Iug&enc=utf8&section=kin&rank=12&search_sort=3&spq=0,감염내과
2,2020.10.04,['제어판'],제어판에서 지울만한거 뭐가 있을까요,뭐가 있을까요? 도움 부탁드립니다.,"['※ 백신 다수 불필요\n※ 빨간박스 [ 삭제 ] 악성코드/애드웨어\n※ 빨간밑줄 [ 삭제권장 ]\n # 그리드 딜리버리 - 랙유발, 웹하드 사용 시 설치됨\n # 웹하드 - 그리드 딜리버리 설치됨 (약관) 확인\n # 고클린 - 악성코드/애드웨어 제거 용도 설치한 프로그램 효과 있나요?', '일딴 ""Desktop BCN Drivers (x86) 버전 1.8.1, Microsystem NTB Vision (x86) 버전 2.8.2, MG GPlus Pack, Redirect NWD 64bit (x86) 버전 3.8.3, SManager 1.4.6.0"" 등이 의심되어 보이네요.\n 제거 후에도 광고창이 뜨거나 렉이 심하게 걸릴 경우 제어판에 나타나지 않는 악성 프로그램인 경우이니 아래와 같이 해보시길 바랍니다.\n 네이버에서 ""길호넷 윈도우클리너"" 를 다운받고 실행하신 후 (* 설치 필요 없습니다) CleanIE 체크하고 초기화 한번 하세요.\n 기본 프로그램만 남기고 종료를 하기 때문에 대부분 악성프로그램들은 종료가 될겁니다.\n 재부팅 후에 광고가 뜬다면, 윈도우클리너 실행한 다음 아래와 같이 시작프로그램을 정리해주세요.\n 윈도우키+R 누른후 msconfig.exe 입력 후 시작프로그램 탭에서 모르는 프로그램들 체크 지우시고\n 제어판 - 관리도구 - 작업 스케쥴러 - 작업스케쥴러 라이브러리에서도 모르는 것들 오른쪽 마우스 눌러서 사용안함 하신 후 재부팅하시면 됩니다.\n 윈도우클리너와 같은 류의 프로그램들 중에 설치를 하는 것 대부분이 오히려 악성 행위를 하거나 결제를 유도하는 것이니 설치 없이 사용할 수 있는 프로그램을 사용하시고 만약 설치하신게 있다면 삭제하시길 추천합니다.\n * 정상적인 공개프로그램도 악성프로그램을 결합해서 블로그에서 배포하는 경우가 많으니, 잘 모르는 블로그 등에서는 절때 다운 받지 말고 네이버 자료실이나 개발자 사이트에서 받기를 바랍니다.\n   ']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=102&docId=369807303&qb=67Cx7Iug&enc=utf8&section=kin&rank=11&search_sort=3&spq=0,소프트웨어
1,2020.10.04,"['사이트', '유해사이트', '사이트판별', '사이트판독', '인터넷사이트', 'kr', '변핫미']",유해사이트 판독좀 해주세요. 내공 50,"bongtv.kr

이게 사이트구요.

트위터에서 알게된 사람이 여기로 접속해서
돈 내고 그런거 아니에요 하면서 들어오고나서 닉네임 알려달라는데

그냥 답변을 막연하게 ""이러이러할것 같으니 하지마세요.""
이런 답변 말구요. 이 사이트가 정확하게 잘못된 사이트인지 알려주세요.

bbong티비 (방송 플랫폼 어플) 아닙니다.
봉TV 어플 아닙니다.

말그대로 영문으로 bongtv.kr 이렇게만 되어있습니다.

구글에서 ""변핫미"" 검색 후 보이는 사이트에 입장하면 된다길래
""변핫미"" 검색해서 나온 사이트 bongtv.kr  들어가기 직전에 질문 올립니다.","['bongtv.kr  사이트 접속 후 40 개 백신으로 검사 결과 35 개 백신에서 ㅡ> 클린,  5 개 백신에서 ㅡ> 판단 유보  결과가 나왔습니다.\n결론적으로 사이트는 바이러스가 없는 깨끗한 사이트로 판단하시면 됩니다.\n단 사이트에서  파일을 다운로드하거나 링크 클릭 시 위 결과와  다를 수 있음을 참고하시기 바랍니다.\n아래  사진을 클릭하시면 선명한 내용 확인이 가능합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11003&docId=369807385&qb=67Cx7Iug&enc=utf8&section=kin&rank=10&search_sort=3&spq=0,개인정보보호
1,2020.10.04,"['롤게임', '롤', '오류', '게임', '페이커', 'lol']",롤 질문 남깁니다,"요 최근 3일동안 롤 때문에 스트레스 받네요.
동영상 보시는 것처럼 검은화면 무한 로딩중입니다 게임 재설치(완전 삭제후 다시)8번에 윈도우10 초기화 3번 윈도우10 재설치1 번 이렇게 했는데도 불구하고 저런 현상입니다. 인터넷 라이엇 방법(백신 예외 드라이버 재설치) 온갖 다 해봤고 지금 문의도 넣은 상태입니다. 혹시 저처럼 이런 경우 경험해보신분들은 어떻게 해결하셨는지 답변 남겨주시면 감사하겠습니다

cpu i9 9900k
msi b450m 박격포
msi 지포스 rtx 2070 아머 cu do 8기가
삼성 램 16기가등등
이정도 사양입니다

내공 100이요",['다이렉트X 설치 하셨어요? 동영상은 안보이긴 한데.'],1,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=211&docId=369807780&qb=67Cx7Iug&enc=utf8&section=kin&rank=9&search_sort=3&spq=0,"게임사, 게임사이트"
1,2020.10.04,['독감주사'],독감주사 질문누눈,"독감주사를 맡아야 하는데 14살은 무료라고 하더라고요
저 혼자서 그냥 맡고 바로 가도 되나요 ? 주사 맡으러 어디병원 가야하나요? 빠른 답변 부탁드려용","['무료독감 예방주사\n접종이  중단되었습니다.\n주사제의 유통과정에서\n상온에 노출되어 현재 검사중입니다.\n병원에 전화해보고 가세요.\n유료예방백신은 접종하고 있습니다.\n무료는 당분간 기다리세요.\n14살이면 소아과로 가세요.', '안녕하세요~!!\n코로나19로 인해 뒤숭숭한 요즘\n정부에서 독감 무료접종을 실시한다고 합니다.\n무료접종 관련 자세한 내용은 아래글을 참고해보세요~!!\n▼독감 무료접종 예방접종 바로가기']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=710&docId=369808001&qb=67Cx7Iug&enc=utf8&section=kin&rank=8&search_sort=3&spq=0,"의료기관, 의료인"
1,2020.10.04,[],개한테 물려서 광견병 주사를 맞으려고합니다.,"집에서 기르는 개고 다른 강아지들과 거의 만난 적이 없습니다. 산책은 동네 주변으로 매일 나가는데 서울에 거주합니다. 이틀 전에 물렸는데 추석이라 병원에 가지 못했고 어제 파상풍 주사는 7년 전에 맞아서 내과에가서 항생제만 처방받았습니다. 광견병 접종을 안 한지 3년이 지나 걱정이 되어서 제가 광견병 백신을 맞으려고 합니다.
피부에 구멍이 뚫린 정도로 물렸고 피는 한 방울 났습니다. 이틀 정도 지났는데 상처가 거의 아물었습니다. 하지만 강아지 이빨은 깊고 작게 상처가 난다고 해서... 환부에 붓기, 열감은 전혀 없었습니다.

1. 병원가서 제가 주사를 맞을 때 강아지가 광견병 예방접종을 안 받은 게 문제가 되나요? 안락사 등등 얘기가 많아서

2. 최대한 빨리 맞고 싶은데 동네 병원에서 의뢰서를 떼고 난 후 큰 병원에 가서 신청하면 3일 안에 맞을 수 있나요? 걱정이 너무 되어서 그런데 의뢰서를 떼지 않고 큰 병원에 바로 가면 안되나요?

3. 약물이 특수해서 일반 병원에는 없고 따로 신청해야 한다는데 많이 비싸고 시간이 걸리나요?

너무 걱정이 되고 불안해서 질문합니다 부디 답변해 주세요",['내과 내일 가시길 권합니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=369808295&qb=67Cx7Iug&enc=utf8&section=kin&rank=7&search_sort=3&spq=0,감염내과
1,2020.10.04,[],저 코로나 인가요..?,제가 2-3일 전?? 부터 자주는 아니고 잔 기침이 조금씩 나오기 시작했는데 코로나인가요..? 겨드랑이로 온도재는 체온계로 재봤는데 36.4로 나왔구요 ㅠㅠㅠ 이마로 쟀을때 37.3도 정도 나왔어요 !! 쟀을때 긴장해서 그런건진 모르겠지만 너무 걱정돼요 ㅠㅠㅠㅠ 설사 구토는 안했어요 !! 주변에 이런 증상 있는 사람은 한명도 없었어요!,"['날 쌀쌀해지니 독감주사 맞으러가세요.아닌듯 보입니다 ', '네, 질문자님이 기침을 한다고 해서 그것으로 코로나인지는 알수가 없으며 선별진료소에서 진단키트로 검사를 해야 정확하게 알수가 있습니다.\n질문잔미이 증상이 있다면 병원등에 가서 약을 먹어 보고 낫지 않는다면 질병본부 1339, 지역번호+120이나 보건소에 상담을 받아 보시기를 바랍니다.\n코로나 바이러스는 무증상도 많고 아주 약한 증상도 있으며 감기나 독감증세와 비슷하다고 하며 증상으로는 기침,가래,콧물,두통,발열,인후통,근육통,호흡곤란,설사,복통,결막염,후각 미각 마비등 이외에도 다양한 증세가 있다고 합니다.\n전세계 코로나 확잔자가 3,500만명 그리고 사망자가 104만명으로 계속 확산이 되고 있으며 아직 백신과 치료제가 개발이 되지 않아 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나 바이러스를 예방을 해야 할것입니다.\n감사합니다.\n ']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70111&docId=369808409&qb=67Cx7Iug&enc=utf8&section=kin&rank=6&search_sort=3&spq=0,피부과
1,2020.10.04,[],아이폰7 해킹,제가 성인사이트 방문으로 해킹과 바이러스 39개가 검증되었데요ㅠㅠ 그래서 어떤 vpn앱을깔아 바이러스와 해킹을 차단하라고해서 앱을 깔았더니 돈을 내래요 그래서 그 앱을 바로 지웠어요 그래서 제가 해킹이 당했을까봐 불안해하고 있었는데 다음날 구글을 들어가보니 막 이상한 사이트에 들어가져 있었어여 전 그래서 아이폰 해킹 백신이 있나 찾아봤는데 없어서 지금까지 아무 조치도 하지못하고 있어요 이거 진짜 해킹 당한걸까요...??,[' 질문자님은 실제 해킹을 당한 것이 아니라 보안 사기 광고에 노출되신 것입니다. 보통 이런 사기성 광고의 경우 사용자를 해킹이나 개인정보 유출과 같은 문구로 불안하게 한 다음(사용자는 실제로 해킹이나 개인정보 유출을 당하지 않았음에도 불구하고 말이죠) 결제를 유도해서 금전적 이득을 취하려는 악성 어플리케이션을 받도록 유도합니다. 질문자님은 앱을 설치한 것은 맞지만 (정기)결제 등을 하지 않고 바로 앱을 지우셨기 때문에 더이상 따로 더 하실 작업은 없습니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=369809015&qb=67Cx7Iug&enc=utf8&section=kin&rank=5&search_sort=3&spq=0,해킹
1,2020.10.04,[],코로나 백신이,나오면 코로나 이제 끝나는건가요?,"['네 백신이 나오면요', '스페인 독감 처럼   페스트 처럼 2000만명정도 사망자 예상됨  백신은 아마 일반 독감 백신 같을거임 뭔소리냐면요  매번  코로나 대비 해야할지도\n페스트도 끝난게 아닙니다  계속 생길 조짐 있죠 중국에서도 발생하고', '코로나 같은 바이러스는 변이를 일으킬 수 있어서, 백신이 나오면 일단은 끝났다고 생각할 수 있지만 백신이 먹히지 않는 돌연변이가 나타난다면 이시국 다시 시작입니다... ', '이번년도 말이나 내년초에 백신이 나올예정인데 면역성이 생겨야 끝날꺼라서 내후년을 생각하고\n있습니다.']",4,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=369812323&qb=67Cx7Iug&enc=utf8&section=kin&rank=4&search_sort=3&spq=0,"연애, 결혼"
1,2020.10.04,[],코로나...,원래 일요일마다 축구동호회하는데요...코로나 치료제나 백신나오면 종식이안되도 축구랑 피시방가도될까요...?,['이과생이 알려드립니다(생명 1등급). 백신은 예방약을 뜻합니다. 백신 안 맞고 나갔다가 걸리면 현재 확진자들처럼 걸리는 겁니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=10&dirId=10010102&docId=369813178&qb=67Cx7Iug&enc=utf8&section=kin&rank=3&search_sort=3&spq=0,프로축구
1,2020.10.04,"['코로나', '종식선언', '끝나자', '대한민국']",코로나 종식,코로나 19가 종식이 언제쯤 됄까요? 정확하게는 알 수 없지만 대략 얼마 일 것 같나요?,"['내년 가을.겨울 예상합니다', '먼저 코로나가 종식이 되려면 치료제가 나와야 하는데~\n현재 개발중인 백신 중 가장 빨리 진행되고 있다는 게 대략 11월 전후이며, \n대부분은 내년 초/중반에 개발이 완료될 것이라 예상되는데~~\n문제는 백신이 개발이 된다고 끝이 아니라 생산 후 \n최소한 전세계 인구의 50% 이상의 인구에 접종을 해야 그래도 효과를 볼수 있다 판단되지만, \n문제는 돈 많은 나라는 돈을 써서라도 구해서 맞으면 되지만~\n저개발 국가들은 그렇지 못하기에 시간이 많이 소요 될 겁니다.\n다만 한국인들이 주로 가는 국가들은 대부분 평균 이상 사는 나라들이기에....\n올 년말 또는 내년 초/중반에 백신이 개발되면 먼저 접종할수 있다는 전제로 보면...\n내년까지는 어렵다고 보여지고, 내 후년 (2022년)정도부터는 제한적이나마 여행이 가능하지 않을까 싶네요!!\n ']",2,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=9020203&docId=369817657&qb=67Cx7Iug&enc=utf8&section=kin&rank=2&search_sort=3&spq=0,남아메리카
