page,date,tags,questions,questions_add,answers,N_answer,url,category
7,2020.10.03,['코로나바이러스증상'],저 코로나 인가요?,어제 갑자기 열이 38도 정도 올라서 집에 휴식을 취하고 지금은 열은 잘 모르겠는데 콧물이나 목도 괜찮고 머리도 딱히 아프지 않아요 근데 설사를 하는데 코로나 인가요..? 어쩌죠 ㅜㅜㅜ 너무 무서워요..,"['코로나는 아닙니다', '1339에 전화해 보십시요', '네, 질문자님이 설사등을 한다면 약을 먹어 보고 낫지 않는다면 질병본부 1339, 지역번호+120이나 보건소에 상담을 받아 보시기를 바랍니다.\n코로나 바이러스는 무증상도 많고 아주 약한 증상도 있으며 감기나 독감증세와 비슷하다고 하며 증상으로는 기침,가래,콧물,두통,발열,인후통,근육통,호흡곤란,설사,복통,결막염,후각 미각 마비등 이외에도 디양한 증세가 있다고 합니다.\n전세계 코로나 확잔자는 3,400만명 그리고 사망자는 102만명으로 계속 확산이 되고 있으며 아직 백신과 치료제가 개발이 되지 않아 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나 바이러스를 예방을 해야 할것입니다.\n감사합니다.', '위와 같은 증상으로 감염이 걱정되시면 가까운 선별 진료소나\n지역콜센터 120, 관할 보건소, 콜센터터 1339로 연락하여 도움을 받으시는게 좋을듯합니다.\n아무래도 코로나가 진정된다고하여도 마스크착용은 더이상 선택이아닌 의무가 될거라고 생각이드네요\n그래서 이번에 마스크 좋은게 저렴하게 판매되고 있어 잔뜩사서 쟁여놨네요\n제가 산곳 추천 드릴게요\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음\nhttps://coupa.ng/bKHg7o\n크리넥스 비말차단 에어마스크 대형 KFAD\nCOUPANG\ncoupa.ng']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010102&docId=369681851&qb=67Cx7Iug&enc=utf8&section=kin&rank=64&search_sort=3&spq=0,소화기내과
8,2020.10.03,[],코로나 백신은 정말로 1년이내로 만들 수 있는건지?,뉴스를 보면 여러국가에서 백신개발중이라고 하는데 정작 코로나 계열 바이러스는 지금까지 백신이 나온적도 없고 특히 인간을 대상으로 백신이 개발된적도 없는데 어떻게 백신을 1년만에 개발할려고 하는건지 의구심이 듭니다. 부작용도 제대로 테스트를 안하는거 같은데 실제로 가능한건지?,"['네, 코로나 바이러스 백신은 벌써 만들어졌습니다.\n단지 임상실험을 하여 정식으로 허가가 안나기에 백신접종을 못하고 있는 것이죠.\n러시아는 백신을 개발을 했다고 하며 승인을 해주어 의료인들을 대상으로 백신을 접종을 했으며 임상실험 3차를 같이 하고 있습니다.\n보통은 임상실험 3차를 하여 부작용등을 조사를 하여 안전성이 있다면 정식으로 허가를 내주는데 러시아는 빨리 허가를 내준것 같습니다.\n코로나 바이러스 백신은 임상실험 3차를 하는곳이 많고 수만명을 대상으로 실험을 하고 있기에 빠르면 10월 이후에 나온다고 합니다.\n한국은 백신을 공급을 받아 내년에 보급이 된다고 하는데 국민 3,000만명분의 백신을 공급을 받으면 집단면역이 가능하다고 합니다.\n감사합니다.', '가능합니다\n위와 같은 증상으로 감염이 걱정되시면 가까운 선별 진료소나\n지역콜센터 120, 관할 보건소, 콜센터터 1339로 연락하여 도움을 받으시는게 좋을듯합니다.\n아무래도 코로나가 진정된다고하여도 마스크착용은 더이상 선택이아닌 의무가 될거라고 생각이드네요\n그래서 이번에 마스크 좋은게 저렴하게 판매되고 있어 잔뜩사서 쟁여놨네요\n제가 산곳 추천 드릴게요\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음\nhttps://coupa.ng/bKHg7o\n크리넥스 비말차단 에어마스크 대형 KFAD\nCOUPANG\ncoupa.ng']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=369678744&qb=67Cx7Iug&enc=utf8&section=kin&rank=71&search_sort=3&spq=0,감염내과
1,2020.10.03,"['아이폰', '바이러스', '해킹', '질문']","아이폰 바이러스,해킹 질문이용","아이폰이 바이러스에 걸렸거나 해킹을 당했을 때 증상 좀
알려주세용!! 해결방안도 같이 좀 알려주세용..","['일단 핸드폰 배터리가 굉장히 빨리 사라집니다\n스마트폰이 과열되기도 하고\n자기도 모르게 이상한 앱이나 파일이 깔려있을 수도 있어요.\n바이러스 백신을 받아서 검사해보시거나\n이상한 파일이나 앱 지우세요', '먼저 배터리 소모가 빨라지고 과열리 심합니다 그리고 통화중 잡음이 들리며 자기가 휴대폰을 사용하지 않아도 카메라 또는 이상한 사이트에 들어가 집니다']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=369741428&qb=67Cx7Iug&enc=utf8&section=kin&rank=1&search_sort=3&spq=0,해킹
5,2020.10.03,[],코로나 종식...,"코로나 종식은 언제쯤 될 거 같나요...
역사적으로 페스트, 메르스, 사스, 천연두같이 고위험 바이러스가 퍼졌을 때 비교하면
코로나가 훨씬 더 심각한 상황인가요?","['코로나가 훨씬 심각한 상황이고요..\n백신이 나오고 안정이 되는 내년 하반기나 되어야 많이 진정이 될거에요\n종식 선언은 언제될지 모르겠고요..\n백신이 나와서 효과가 있고, 부작용이 없는것이 중요합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111606&docId=369697116&qb=67Cx7Iug&enc=utf8&section=kin&rank=46&search_sort=3&spq=0,미생물학
3,2020.10.03,[],제발 한 번만 도와주세요,이거 진짜 해킹 당한건가요? 무서워요 살려주세요,"['답변드립니다.\n사기 입니다. 안심하세요\n백신프로그램으로 검사해 보세요\n답변 도움 되셨길 바랍니다.', '이거 특정 사이트 들어가면 뜨는 스팸이에요 클릭하지마시고 강제로 창 닫거나 폰 껐다가 키세요']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=369720107&qb=67Cx7Iug&enc=utf8&section=kin&rank=21&search_sort=3&spq=0,해킹
2,2020.10.03,[],방탄소년단 기부,"방탄소년단 데뷔때부터 지금까지 기부 싹 적어주세요

+ 꼭 돈이 아니라 물품도 써주세요.
개인 기부도 써주세요.
소속사와 함께 기부한것도 써주세요.(소속사와 같이는 따로 옆에 표시를 해주세요)



ex)코로나로 고통받는 고향을 위해 대구 1억 기부/슈가



꽤 많은걸로 알고있어서 내공 많이 겁니다.
싹 적어주신분께 내공 300드려요","['방탄소년단 지민(BTS 지민 전남미래교육재단 장학금 1억 기부)\n아ㅏㅏㅏㅏㅏㅏㅏ우리 지민이 천사 맞네요기부천사전라남도교육청에 따르면 지민 아버지는 지민...\nm.blog.naver.com\n방탄소년단 ""인종차별 반대→12억 기부한 이유? 우리도 편견 시달렸다""\n그룹 방탄소년단(RM, 진, 슈가, 제이홉, 지민, 뷔, 정국)이 인종차별 반대 캠페인을 위해 약 12억 원을 ...\nm.blog.naver.com\n방탄소년단 공연 취소에 아미 환불금액 기부행렬\n방탄소년. 빅히트엔터테인먼트 제공(방탄소년단 서울 공연 취소 소식에) 아침부터 너무 우울했지만 기부하시는 아미들 보고 마음이 다시 따뜻해졌다(방탄소년단의 한 팬이 팬 커뮤니티에 적은 글)4월 열릴 예정이던 방탄소년단의 BTS 맵 오브 더 솔 투어-서울 4회 공연이 28일 전격 취소되자 공연 티켓을 예매했던 팬들이 환불 받은 금액을 기부하고 나섰다. 이들은\nm.hankookilbo.com\n방탄소년단, 착한 이모티콘 \'기브티콘\'으로 기부\n방탄소년단, 착한 이모티콘 \'기브티콘\'으로 기부, 기브티콘 구매금액 일부, 방탄소년단과 카카오와 함께 기부 유니세프 아동 및 청소년 폭력 근절 캠페인 #ENDviolence 자동 후원\nwww.hankyung.com', ""저도 전에 기부 관련 알고 싶어서 질문 올린 적 있었는데 거기서 채택한 답변이었어요!!\n도움이 되셨다면 채택 부탁드려요(ﾉ≧ڡ≦)｡\n2014년 8월 22일\n방탄소년단이 루게릭 요양 병원 건립을 위한 아이스버킷챌린지에 기부로 동참한다고 밝혔다. 관련기사 공식 SNS\n2017년 1월\n방탄소년단과 소속사 빅히트 엔터테인먼트가 멤버들의 1000만 원씩 갹출에 소속사가 보탠 3000만 원을 합한 금액 1억원을 청해진해운 세월호 침몰 사고 416가족협의회에 기부했다고 한다. 관련기사\n2017년 11월 1일\n열린 기자간담회를 통해 방탄소년단과 UN 산하 국제기구 유니세프의 한국위원회가 공식 파트너십을 체결하고#LOVEMYSELF (러브마이셀프) 캠페인을 전개한다고 알렸다. 이 캠페인은 유니세프가 2013년부터 선보인 범세계적아동 및 청소년 폭력 근절 캠페인 #ENDviolence 를 후원한다. 상세 내용 보기 방탄소년단과 빅히트엔터테인먼트는 이를기점으로 '러브 마이셀프' 펀드를 구축, 유니세프한국위원회에 5억원을 선 기부했다. 현재 알려진 캠페인을 통한 공식 누적 기부액은 26억원이다. 관련기사\n2018년 2월\n방탄소년단 멤버 지민이 폐교한 모교 후배들 모두에게 사인 CD를 선물, 졸업생 모두에게 동하복 교복비를 지원했다. 관련기사\n2018년 3월 9일\n방탄소년단 멤버 슈가가 자신의 생일에 맞춰 보육원 39곳에 방탄소년단 팬클럽 ARMY 이름으로 한우를 기부했다.\n2018년 6월 27일\n방탄소년단이 루게릭 요양 병원 건립을 위한 아이스버킷챌린지에 기부로 동참하며 기부 증서 사진을 게재했다. 공식SNS\n2018년 12월\n방탄소년단 멤버 제이홉이 초록우산어린이재단에 1억 5000만 원을 기부했다. 관련기사\n2018년 12월 4일\n방탄소년단 멤버 진이 자신의 생일을 맞아 동물권행동 카라와 동물자유연대 등에 유기동물을 위해서 사료 약 320kg과 밥그릇, 담요 등을 기부했다. 관련기사\n2019년 2월\n방탄소년단 멤버 제이홉이 자신의 생일을 맞아 모교의 저소득가정 후배들을 위해 초록우산어린이재단에 1억원을 기부했다. 관련기사\n2019년 2월\n방탄소년단 멤버 지민이 부산시교육청에 저소득 학생들을 위해 교육기부금으로 1억원을 기부했다. 관련기사\n2019년 3월\n방탄소년단 멤버 슈가가 자신의 생일에 방탄소년단 팬클럽 ARMY 이름으로 소아암 재단에 1억원과 직접 디자인에 참여한 슈키 인형 329개[59]를 기부했다고 한다. 관련기사\n2019년 5월\n방탄소년단 멤버 진이 전년도 5월부터 매달 일정 금액을 기부, 2019년 5월에 '유니세프 아너스클럽'의 회원 명단에 이름을 올렸다고 한다. '유니세프 아너스클럽'은 전 세계 어린이를 위해 유니세프 한국위원회에 1억원 이상 기부한 후원자들의 모임이다. 관련기사\n2019년 9월 16일\n방탄소년단 멤버 RM이 자신의 생일을 기념해 청각장애 특수학교인 서울삼성학교에 음악교육에 써달라며 1억원을 기부했다. 관련기사\n2020년 1월 9일\n관계자에 따르면 방탄소년단 멤버 지민이 모교 전학년 재학생들의 책걸상을 교체해주었다고 한다. 관련기사\n2020년 2월 27일\n방탄소년단 멤버 슈가가 자신의 고향인 대구를 위해 전국재해구호협회에 코로나19 예방 및 피해복구를 위한 성금 1억원을 기부했다. 관련기사\n2020년 6월 4일\n기사에 따르면 방탄소년단과 소속사 빅히트엔터테인먼트가 Black Lives Matter 캠페인에 동참하며 관련 단체에 100만달러(한화 약 12억원)를 기부했다고 한다. 관련기사 #2 공식 SNS \n그 밖에도 제이홉님이 대구에 마스크 1600개 기부 했다고 하네요\n★ 2020 한국 아미 주관 (1~10)\n1. 전 세계 기아 아동 지원 <희망친구 기아대책>에 1300만 원 기부 \n2. 제이홉 고향 <광주광역시 북구청>에 보건용 마스크 1640장 기부\n3. 제이홉 모교 <서일초> <국제고>에 장학금 총121만 8000원 기부 \n4. <광주광역시 양림동 펭귄 마을>에 제이홉 벽화 기부\n5. <한국백혈병어린이재단>에 긴급 마스크 지원을 위해 '도네이션 마켓' 수익 100만원 기부 \n6. 최애돌 2월의 기적 선정 기념 <밀알복지재단>에 60만원 기부\n7. <희망티셔츠> 캠페인 & <동물자유연대> 캠페인에 60만 원 기부\n8. <사단법인 광주희망재단>에 제이홉 키링공구 수익 기부\n9. <희망브리지 전국재해구호협회>에 제이홉 이름으로 기부\n10. <서울환경운동연합>에 제이홉 이름으로 기부 \n★ 2020 해외 아미 주관, 병원 건립 및 구호를 위한 기부 (11~26)\n11. 중국에 <정호석 희망병원>을 건립하기 위해 <중국청소년발전기금회>에 50만 위안 (한화 8천 510만 원) 기부 \n12. <한국재해구호협회> 코로나19 대응을 위해 싱가폴 생일 컵홀더 수익금 45만4218원 기부\n13. 파키스탄 TEEN HATTI 화재 피해 20가족이 2주간 먹을 수 있는 음식 기부 \n14. <호주적십자사> 에 호주 산불 피해 복구 기금 432달러 기부 \n15~18 호주 산불 피해 소방관 및 야생동물 피해 돕기 기부 \n19. <CaritasManila>에 필리핀 화산 폭발 피해 돕기 기금 4080 페소 기부\n20. 필리핀 헌혈 기부 \n21. 미국 빈곤퇴치 자선단체 <HopeWorldwide>에 110달러 기부\n22. 브라질 노숙자 196명에게 도시락 제공\n23. 페루 거리에서 일하는 노인들에게 음식 제공\n24. 모로코 마라케시 노숙자들에게 음식과 옷 제공\n25. 방글라데시 노숙자들에게 음식 제공\n26. 이집트의 어려움에 처한 여성을 돕기위해 5000 파운드 기부 \n★ 2020 해외 아미 주관, 어린이·청소년 의료지원 및 구호를 위한 기부 (27~38)\n27. 영국 글래스고 어린이병원 지원 자선단체에 1551 파운드 기부 (약 232만 원) \n28. 러시아 <The Life Line> 에 생명이 위독한 환아들의 치료를 돕기 위해 136,248 루블 기부 (약 215달러)\n29. 하루 1끼로 연명하는 말레이시아 아이들에게 식사 제공 \n30. <터키 유니세프>에 소금 120개, 영양제 80개, 홍역백신 120개, 소아마비백신 80개, 파상풍 백신 80개 기부 \n31. 아르헨티나 10개 주 학교 및 보호소에 각종 물품 기부\n32. 페루 NGO <CusiMaky>에 위험에 처한 소녀들 지원을 위해 학용품·옷·장난감·음식 기부\n33. 페루 <Operación Sonrisa>에 구순구개열 어린이 치료를 위해 750 달러 기부\n34. 아프리카 리비아 백혈병 어린이 치료를 위해 1000 디나르 기부\n35. 말레이시아 생일 컵홀더 수익급 80% <말레이시아 유니세프>에 기부 \n36. <유니세프 인도네시아> 에 기부 \n37. 파라과이 AME로 고통받는 6개월 아기를 위한 기부\n38. 모로코 노숙자들을 위한 기부\n★ 2020 해외 아미 주관, 어린이 및 청소년 교육 지원 (39~43) \n39. 캐나다 원주민 청소년 댄스(어반/힙합) 교육 <OLI>에 5970 CAD 기부 (약 520만 원)\n40. 영국 <DanceAid UK>에 어린이 댄스 및 스포츠 활동 지원을 위해 218파운드 기부\n41. 니카라과 <Casa Santa Lucía>에 어린이 교육 및 놀이활동 지원을 위해 CS2052 기부 \n42. <한국미혼모가족협회(KUMFA)> 댄스교육을 위해 200달러 기부 \n43. 인도네시아 어린이 교육 지원을 위해 IDR 200만 기부\n★ 2020 해외 아미 주관, 장애인 지원 (44~46)\n44. 파키스탄 시각장애인 지원을 위해 8500 루피 기부\n45. 튀니지 청각장애인 전용 책자 sight word books 제작을 위해 기부\n46. 튀니지 청각장애 어린이들 방탄소년단 댄스 공연 지원을 위해 기부\n★ 2020 해외 아미 주관, 동물 보호 및 입양 (47~55)\n47. 미얀마에서 <호주 코알라 병원>에 입원 중인 코알라 10마리 입양 \n48. <인도네시아 WWF>에 오랑우탄 보호를 위해 819달러 기부\n49. 우루과이 <Sea Turtles Rescue Center Karumbé>에 거북이 보호를 위해 3000페소 기부\n50. 브라질 유기견 보호소 <노아의 방주>에 사료 구입비 BRL 1725 기부\n51. 브라질 유기 동물 돕기를 위해 166,70 헤알 기부\n52. 터키에서 정호석 이름으로 돌고래 입양\n53. 페루 유기견 보호소에 유기견 4마리 후원 기금 기부\n54. 미국 동물보호소 <@AntiCruelty>에 시카고 컵홀더 행사 수익금 1025달러를 기부\n55. 캘리포니아 소재 동물보호소에 물품 기부\n★ 2020 해외 아미 주관, 나무 심기 (56~58)\n56. #WePurpleEarth 프로젝트 제이홉 생일 버전 : #TreesForHope 1$ =1tree 기부\n57. <WWF 인도네시아> 에 제이홉과 BTS 이름으로 나무 심기 기부\n58. 남아프리카 공화국 나무 심기 캠페인\n★ 2020 해외 아미 주관, 재능기부 및 봉사활동 (59~62)\n59. 페루 <Sagrado Corazón de Jesús 721> 학교에 HOPE WORLD 벽화 기부\n60. 칠레 해변 6곳 청소 \n61. 주거빈곤퇴치 해비타트 운동 참여 \n62. 남미 국가 청소 및 해바라기 심기\n⬆️ 이거는 제이홉님 팬분들께서 하신 일인 것으로 알고 있어요""]",2,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=302140101&docId=369720139&qb=67Cx7Iug&enc=utf8&section=kin&rank=20&search_sort=3&spq=0,국내가수
2,2020.10.03,[],코로나 무증상자,요새 코로나 무증상 감염자들이 많잖아요ㅠㅠ걸리는 건 둘째치고 무증상 감염자들이 문제예요ㅠㅠ유증상 감염자들은 코로나에 걸린 것을 잘 알아차리는데 무증상 감염자들은 코로나에 걸린 것을 알아차리지 못하고 막 돌아댕기잖아요ㅠㅠ왜 그런 겁니까?,"['코로나는 무증상부터 시작합니다.\n아래에서 날짜별 코로나 증상 알아보세요 (1일차~9일차)\nhttp://m.site.naver.com/0DPQC\n코로나 날짜별 증상, 순서\n미국 서던캘리포니아대 연구진이 호흡기 감염 질환 임상 데이터를 비교 분석한 결과, 코로나19 환자들이 겪는 여러 증상은 일정한 순서를 따르는 것으로 나타났다. 코로나 증상 순서  코로나는 다른 호흡기질환과..\nm.site.naver.com\n도움되셨다면 채택 부탁드립니다~\n감사합니다.\n.', '네, 코로나 바이러스는 돌기 모양으로 사람몸안에 붙어 떨어지지 않는다고 하는데 전파력은 대단하고 그러나 건강한 사람들에게는 무증상도 많아 코로나 바이러스 확진자가 없어지지 못하고 있습니다.\n코로나 바이러스가 전파력을 대단한데 반면에 건강한 사람들에게는 별 이상도 없을수도 있어 젊은 사람들이나 건강한 사람들은 자신은 절대로 코로나 바이러스에 안걸린디고 생각을 하고 마스크를 안쓴다면 물론 자신은 별로  다른 피해가 없지만 그러나 노인이나 지병이 있는 사람들에게는 대단히 위험하다는 것입니다.\n미국의 트럼프 대통령은 마스크를 안쓰도 된다고 하였는데 트럼프가 확진자가 되어 군병원에 입원을 하고 있는데 마스크를 쓰는 것만이 자신을 보호를 하고 남에게 피해를 입히지 않는다는 것입니다.\n전세계 코로나 확진자가 3,400만명 그리고 사망자가 102만명으로 계속 확산이 되고 있으며 아직 백신과 치료제가 개발이 되지 않아 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나 바이러스를 예방을 해야 할것입니다.\n감사합니다.', '위와 같은 증상으로 감염이 걱정되시면 가까운 선별 진료소나\n지역콜센터 120, 관할 보건소, 콜센터터 1339로 연락하여 도움을 받으시는게 좋을듯합니다.\n아무래도 코로나가 진정된다고하여도 마스크착용은 더이상 선택이아닌 의무가 될거라고 생각이드네요\n그래서 이번에 마스크 좋은게 저렴하게 판매되고 있어 잔뜩사서 쟁여놨네요\n제가 산곳 추천 드릴게요\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음\nhttps://coupa.ng/bKH4Gk\n쿠팡 브랜드 - 코멧 KF94 마스크 개별포장 대형(생분해 포장재)\nCOUPANG\ncoupa.ng']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=705&docId=369720386&qb=67Cx7Iug&enc=utf8&section=kin&rank=19&search_sort=3&spq=0,대체의학
2,2020.10.03,['#독감예방주사'],지금 독감예방주사 무료로 맞을 수 있나요?,"혹시 지금 독감예방주사 맞을 수 있나요?? 친구한테 물어봤는데 지금 맞으려면 실온에 노출된 걸로 맞아야된다고 하더라구요...
만약 가능하다면 병원에서도 무료로 맞을 수 있을지 궁금합니다!!","['안녕하세요? 황닥입니다.\n25일부터 무료접종 다시 재개했어요\n보건소나 병원에 전화해서 무료접종 가능한 곳인지 확인하셔요\n25일 무료접종 재개 https://blog.naver.com/justfighter/222099765193\n무료 독감 주사 25일 오후 다시 재개! 변질된 주사 맞으신 분들 건강을 기도합니다 ㅠㅠ(서이추 환영)\n원래 12세 이하 어린이 및 임산부 무료 독감 예방 접종이 9월 22일 부터 였어요https://www.youtube.com/wa...\nblog.naver.com\n독감백신냉장보관과 유산균음료 https https://blog.naver.com/justfighter/222096806161\n독감백신과 유산균음료 (냉장 보관 운송) (서이추)\n9월 21일 밤 질병관리본부에서 갑작스런 속보가 날아들었습니다.9월 22일 부터 인플루엔자(독감) 예방 접종...\nblog.naver.com', '자세하게 안내드립니다.\n= 무료 9.25일 부터 다시 시작 합니다\n아래 조회 안내 입니다.\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com\n위는 독감예방접종 대상자 조회 안내 입니다\n(무료접종, 기간, 지정병원)', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n마이너스 통장 대출 개념 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 마이너스 통장 대출 개념 정리\nhttps://info.dinoa.xyz/149\n마이너스 통장 개념 (feat, 자주하는 질문 정리)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '마이너스 통장 에 대해서 알아보겠습니다. 마이너스 통장이란? 입출식 계좌에 마이너스 대출 한도를 부여하고 잔액 0원인 상태에서도 돈을 출..\ninfo.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8030404&docId=369720716&qb=67Cx7Iug&enc=utf8&section=kin&rank=18&search_sort=3&spq=0,"주사, 약물 요법"
2,2020.10.03,['#독감접종'],독감접종 질문드려요~,"상온노출 독감백신때문에 말들이많은데 무료백신만 그런건지
일반병원에서도 상온노출 백신이있는지 궁금합니다","['있다고 뉴스에 나왔어요', '안녕하세요? 황닥입니다.\n접종 받으셨는데 걱정되시는거면\n병원에 전화해서 물어보시면 되요\n독감백신냉장보관과 유산균음료 https https://blog.naver.com/justfighter/222096806161\n독감백신과 유산균음료 (냉장 보관 운송) (서이추)\n9월 21일 밤 질병관리본부에서 갑작스런 속보가 날아들었습니다.9월 22일 부터 인플루엔자(독감) 예방 접종...\nblog.naver.com', '현재는 무료백신만 그렇습니다\n내용상은\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n위는 독감 상온노출 부작용 안내 등\n원인 안내 입니다.', '무료백신만 문제가 된 맞지만, 일부 병원은 유료백신(병원에서 직접 구입)과 구분없이 사용되었습니다. 현재는 접종 안해줄겁니다', '무료백신만 상온노출 되었고\n일반 병원에서 접종하는 주사는 상관없습니다.\n2020 독감 예방접종 무료 대상자는? (+기간,사전예약방법)\n8일 질병관리본부는 2020 독감(인플루엔자) 예방접종을 시작한다고 밝혔다. 올해 국가 지원 백신은 기존 3가에서 4가 백신으로 변경됐다. 인플루엔자 바이러스의 변종 중 세 가지를 포함하는 것..\nclantown1733.tistory.com']",5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=369720856&qb=67Cx7Iug&enc=utf8&section=kin&rank=17&search_sort=3&spq=0,호흡기내과
2,2020.10.03,[],코로나를 종식시키려면,"코로나를 빠르게 종식시키려면
백신이 개발 되기 전에
금전 및 물자를 많이 수입하여
우리나라에 인공지능을 상용화 시키면
인공지능이 가득하여
더 이상 확진자가 생길 일이 없지 않을까요?","['무슨\n멍멍이소린인지 모르겠습니다.', '네, 코로나 바이러스는 무증상도 많아 사람들의 호흡기등으로 계속 전파가 되고 있는데요.\n인공지능이 코로나 바이러스를 막는것은 현대의 기술로는 힘들다고 생각을 합니다.\n아주 먼 미래라면 모를까요.현재로선 가능성이 없는것 같습니다.\n지금으로서는 백신과 치료제만이 코로나 바이러스를 종식이 가능할것 같습니다.\n백신등이 내년에 보급이 될 가능성이 높은데 그전에 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나 바이러스를 예방을 해야 할것입니다.\n감사합니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=612&docId=369721550&qb=67Cx7Iug&enc=utf8&section=kin&rank=16&search_sort=3&spq=0,재난재해
2,2020.10.03,['돈'],돈을 쓰고싶어요,"돈을 쓰고싶은데 살게 없어요
뭐 살까요?","['저축하세요', '본인에게 필요한게 뭔지 잘 생각해보고 사세용', '코로나19 백신을 사놓으세요!!!!!', '치킨시켜드세요 ~~!!']",4,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=369722092&qb=67Cx7Iug&enc=utf8&section=kin&rank=15&search_sort=3&spq=0,기타
2,2020.10.03,[],백신이 개발 되기 전에,"코로나 종식 시킬 백신이 개발 되기 전에
인공지능을 능력 키워 상용화 시키면 어떻게 되는가요?","['그래도 바이러스니까 종식 안되지 않을까요', '지금처럼 터지고 막고 터지고 막고 하는식의 뒷북 대응은 어느정도 막아줄것 같습니다']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=369722126&qb=67Cx7Iug&enc=utf8&section=kin&rank=14&search_sort=3&spq=0,기타
