page,date,tags,questions,questions_add,answers,N_answer,url,category
2,2020.07.18,"['맥북', '맥북오류', '맥북바이러스', '맥북바이러스해결', '서치바이러스']",맥북 바이러스 같은데 어떻게 제거하나요?,이런 식으로 즐겨찾기 창이 뜨는게 아니라 자꾸 서치 창이 뜹니다ㅜㅜ 크롬에선 해외 유트브 보고 없앴지만 사파리는 도저히 없어지지가 않네요ㅜㅜ제발 도와주세요!!,"['안녕하세요\n준Mac입니다.\n- 악성코드(악성앱)가 들어온듯합니다(추측임)\n아래 들어가서 첨부파일로 된 [악성코드 제거 앱]을 받아서 실행 치료를 해보세요.\n(물론. 이것으로 감염된 악성앱 종류가 제거 될지는 사용해 보셔야 합니다)\n[악성코드 앱 제거하기]\n그런후에\nMacintosh HD /Library/LaunchAgents, \nMacintosh HD /Library/LaunchDaemons\nMacintosh HD /Users/사용자 계정ID(홈 폴더)/Library/LaunchAgents\n이 폴더를 열고 수상한 파일이 있으면 제거를 하고 재시동후 사용해 보세요\n참고로..\n[사용자 계정ID(홈 폴더)/Library]폴더는 안보이므로..아래대로 해서 열어야 합니다.\n- 홈 폴더안의 Library 폴더 쉽게 열기\n1) 데스크 탑 상태에서...[커맨드+쉬프트+G]를 누르세요.(이동 창이 나옵니다)\n2) 이동 창에 ""~/Library""입력하고 엔터치세요.\n([Macintosh HD /Library]폴더는 위 이동 창에 ""/Library""입력하고 엔터치세요.)\n잘 안되면 아래에서 백신 설치 사용해 보세요\n- OS X용 무료 백신\nSophos Anti-Virus for Mac Home Edition (유료버전도 있음)\nhttp://www.sophos.com/products/free-tools/free-mac-anti-virus/\nMacScan\nhttp://macscan.securemac.com/\nAvira Free Mac Security \nhttp://www.avira.com/en/downloads\nClamXAV\nhttp://www.clamxav.com/\nMalwarebytes Anti-Malware for Mac\nhttps://www.malwarebytes.org/downloads/\n참고로,\n바이러스나 악성코드는 그 종류에 따라, 감염방식에 따라서 기존 방법이 효과가 있을수도 있고 없을수도 있는것입니다..\n위 적어드린것으로 잘 해결이 될수도 있지만 잘 안될수도 있습니다.\n==> 정 안되면 포맷을 하고 새로 맥OS 설치해야만 합니다\n-------------------------\n^^ 도움이 되셨나요 ?\n★잘 해결이 안되거나,  <제품구매>나 맥A/S(맥OS, 윈도우 부트캠프 설치 등)  도움이 필요하시면 연락주세요. (각종 프로그램 대행 설치가능합니다)\n▷▶ ☎   [ljmacnaver]로 1 : 1 쪽지나,  블로거 주소를 클릭해서 문의하세요']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10303&docId=362871674&qb=67Cx7Iug&enc=utf8&section=kin&rank=17&search_sort=3&spq=0,맥OS
4,2020.07.18,[],"좀 도와주세요. 지금 컴퓨터에 중요한 자료들도 많고 또 다른 사람들도 제 컴퓨터에 자주 연결되고, 또 휴대폰도 자주 연결되고 하는 데... 지금 keygen(?) 인가를다운받았다가 이런 이상한 바이러스에 감염된 것 같습니다... 어떡하죠.... 어쨋든 그래서 제 질문은1. 질문 제목의 두 ...ware가 혹시 바이러스로써 치명적인가요? (바이러스 아님 좋구요)2. 지금 백신 3개를 돌려봤는 데도 바이러스가 안 뜨는 데... 이거 어떻게 치료하나요?3. 혹시 이 바이러스들이 연결된 다른 기기들에게도 영향을 미치나요? 또얘네들은 무슨 쓰레긔같은 역할을 하는 악성코드인가요?
제발 좀 도와주세요. 저 잘못하면 모가지 날라가요...",,"['포맷하세요 이상한것좀 제발 깔지 마세요', ' 나눠서 질문하셨으니 나눠서 답변하겠습니다. 전체적으로 질문이 애매해서 답변도 애매하게 간 점은 이해 부탁드립니다.\n1. 질문 제목의 두 ...ware가 혹시 바이러스로써 치명적인가요?\n 치명적인지에 대해서는 변종이 많으므로 확인할 수 없지만 개인정보 유출 또는 하드웨어 손상(변조)을 일으킬 수 있으니 치명적일 수 있습니다.\n 2. 지금 백신 3개를 돌려봤는 데도 바이러스가 안 뜨는 데... 이거 어떻게 치료하나요\n 악성코드에 감염되지 않았거나 순수히 keygen프로그램이 프로그램의 역할만 하는 경우는 악성코드에 뜨지 않습니다. 정 의심되신다면 해당 keygen프로그램(설치를 했으면 해당 경로에 그 다운받은 파일이 남아 있을 겁니다.)을 삭제하시면 됩니다.\n 3. 혹시 이 바이러스들이 연결된 다른 기기들에게도 영향을 미치나요?\n 말했지만 악성코드(바이러스 포함)은 변종이 매우 많기 때문에 이것이 다른 기기들에게 전염이 될지 안 될지는 확실하지 않습니다. 다만 직접적(USB연결 등) 또는 간접적(네트워크 연결) 연결을 통해 연결된 기기들은 전염성이 있는 바이러스 특징상 옮겨갈 수 있으니.. 영향을 미치지 않을 가능성을 배제할 수 없습니다.\n 4. 또얘네들은 무슨 쓰레긔같은 역할을 하는 악성코드인가요?\n 보통 백신 프로그램에서 바이러스 등을 검사하면 진단명이라고 각각 이름을 뽑아줍니다. 그런 것이 없으므로 무슨 짓을 하는지는 모릅니다.\n TIP. Keygen 프로그램은 정품 인증이 필요한 프로그램(운영체제 포함)의 데이터를 변조하거나 자체적으로 해킹하여 인증을 풀어 합법적이지 못하게 해당 프로그램을 자유로이 사용할 수 있게 해 주는 일련의 프로그램을 의미합니다. 이 자체로는 보안상 문제는 없으나, 데이터를 변조하거나 해킹할 수 있는 능력이 있기 때문에 만약 악성으로 해당 프로그램이 개발되거나 악성코드에 감염된다면 시스템이 전체적으로 위험에 노출될 수 있습니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=362852755&qb=67Cx7Iug&enc=utf8&section=kin&rank=37&search_sort=3&spq=0,바이러스
2,2020.07.18,[],"제가 gta5 를 하는데 이게 갑자기 떠요 게임 다시 시작해도
똑같아요 해결법좀요",,"['해당 질문은 락스타 서포트에서 얻은 해결방안이며 혹시 해결이 되지 않는다면\n락스타 서포트로 문의 하시거나 추가 질문을 올려주세요.\n락스타 공식 서포트 - https://support.rockstargames.com/kr/\nRockstar Games Customer Support\nReceive help with your Rockstar Games technical issues – Use our Knowledge Base Articles and receive assistance via Callback, Chat, Email, and our Player Supported Community\nsupport.rockstargames.com\n* 이후 글은 락스타 서포트의 답변입니다.\nRockstar 지원에 문의해주셔서 감사합니다.\n원활한 GTAV 이용에 불편을 끼쳐드려 죄송합니다. 우선, 저희 PC 게임을 실행하기 위해 고객님의 PC의 성능을 최적화하는 방법을 아래와 같이 제안해드리고자 합니다.\n1. 컴퓨터의 운영 체제 소프트웨어가 최신 버전인지 확인해 주십시오.\n시작 메뉴 또는 제어판에서 ""Windows Update""를 찾아 확인할 수 있습니다.\n2. 비디오 드라이버가 최신 버전인지 확인해 주십시오.\n드라이버의 이전 버전을 완전히 제거하고 컴퓨터를 다시 시작한 다음, 업데이트 된 드라이버를 설치하여 게임 설치 또는 실행 시 충돌을 일으키는 일이 없도록 합니다. 최신 버전의 사용 가능한 드라이버와 해당 드라이버의 제공처에 대한 정보는 다음 지원 사이트를 참고해 주시길 바랍니다.\nhttps://support.rockstargames.com/hc/articles/205407407\n3. 관리자 권한으로 게임을 실행할 수 있는지 확인해 주십시오.\n저희 게임을 포함한 몇몇 게임 타이틀은 관리자 권한으로 실행하지 않을 경우 게임 시스템에 완전히 접속하지 못할 수 있습니다.\n4. 스크린 오버레이, 녹음 또는 공유 소프트웨어를 비활성화해 주십시오.\n위와 같은 소프트웨어의 몇몇 기능으로 인해, 컴퓨터 구성 요소의 원활한 통신을 방해할 수 있습니다.\n5. 백신 프로그램 또는 Firewall(방화벽) 소프트웨어를 비활성화해 주십시오.\n일부 컴퓨터 보호 프로그램은 저희 게임의 활성화 또는 원활한 서비스 연결을 방해할 수 있습니다. 따라서 소프트웨어 방화벽 대상 중 저희 게임 타이틀을 제외한 상태로 게임을 실행해 보시길 바랍니다. 만약 위 방법으로도 문제가 해결되지 않는다면 해당 보호 프로그램을 일시적으로 중지해 주시길 바랍니다. 그 후에도 여전히 문제가 발생할 경우, 해당 보호 프로그램이 중지된 후에도 백그라운드에서 여전히 실행될 수 있기 때문에 소프트웨어를 완전히 삭제해 주시길 부탁드립니다.\n6. 게임이 정상적인 실행 속도로 디렉토리에 설치되었는지 확인하십시오.\n외장형 하드 드라이브에 게임을 설치할 경우 데이터가 이동하는 속도가 USB 장치 최적 속도보다 느려집니다. 따라서 게임을 다운로드할 때는 내장형 하드 드라이브에 설치하는 것을 권장해 드립니다.\n7. 사운드 엑셀러레이션을 비활성화해 주십시오.\n일부 게임 타이틀은 가속화된 사운드 하드웨어와 충돌을 일으킬 수 있습니다. 이는 특정 사운드 카드를 위한 드라이브 때문에 일어나거나 다른 이유로 인해 발생할 수 있습니다. 다음 단계에 따라 사운드 엑셀러레이션을 비활성화할 수 있습니다.\n1. 윈도우 키 + \'R\'키를 눌러 \'실행\' 창이 열리면 ""제어판""을 따옴표 없이 입력하고 Enter 키를 누릅니다. 2. [하드웨어 및 소리] > [소리]로 이동하십시오. 3. 기본 장치로 설정된 기기를 찾아 [속성]을 누릅니다. 4. [고급 탭]으로 이동합니다. 5. 기본형식을 44.1khz 16bit로 설정하십시오. 6. [적용]을 클릭 한 다음 [확인]을 클릭하여 대화 상자를 닫습니다. 7. [확인]을 클릭하여 디스플레이 등록 정보 대화 상자를 닫습니다. 8. Windows를 다시 시작하십시오.\n8. Social Club Launcher를 수동으로 재설치해 주십시오.\n런처가 손상된 경우, 게임 중 충돌을 일으키거나 저희 게임의 활성화 서비스 등 저희 서비스와의 연결이 끊어질 수 있습니다. 가장 최신 버전의 소셜 클럽 런처는 아래 데이터베이스 링크에서 다운로드 받으실 수 있습니다.\nhttps://support.rockstargames.com/hc/articles/200146066\n9. Steam 버전으로 게임을 이용하고 계신다면 게임 캐시가 있는지 확인해 주십시오.\n게임 라이브러리에서 GTAV를 오른쪽 마우스로 클릭하고 메뉴에서 속성을 선택 > 로컬 파일 탭을 선택하고 게임 캐시 무결성 확인 버튼을 클릭 > 스캔 완료 후 재실행\nhttps://support.steampowered.com/kb_article.php?ref=2037-QEUH-3335\n10. 게임을 완전히 삭제한 후 재설치해 주십시오.']",1,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=20410&docId=362870837&qb=67Cx7Iug&enc=utf8&section=kin&rank=18&search_sort=3&spq=0,GTA
2,2020.07.18,['#문제풀이'],백신 만드는 법 바이러스,제목 그대로 백신 만드믄 과정이나 만드는 법 자세히 알러주세요 성의 없으면 채택 ㄴㄴ,['신종플루 백신 제조 과정입니다. 다른 계절 백신도 이렇게 제조합니다.\n우선 외부와 격리된 깨끗한 양계장에서 항생제나 백신을 투약하지 않은 유정란을 수거한다.\n유정란은 신종플루 바이러스를 증식하는 일종의 배지로 쓴다. \n바이러스는 유정란이 세포분열할 때 함께 증식한다. 건강한 유정란을 골라 부화기에 넣어 세포분열이 충분히 일어나도록 한다. 부화시킨 지 10일이 지나면 유정란 윗부분에 신종플루 균주를 접종한 뒤 다시 부화기에 넣는다. 이때 바이러스도 함께 증식하면서 양이 크게 늘어난다. \n유정란에 바이러스를 접종한 지 3일이 되면 달걀의 윗부분을 잘라낸 뒤 배양한 바이러스를 자동채독기로 뽑아낸다. 바이러스를 뽑아내는 과정을 거치고 남은 유정란은 수분을 제거한 뒤 75℃에서 5분간 가열해 바이러스를 제거한 뒤 폐기처분해 바이러스가 퍼지는 일을 막는다. \n뽑아낸 바이러스는 정제시설로 보낸다. 원심분리기에서 수분을 제거한 뒤 다시 분당 4만번 회전하는 초고속 원심분리기로 바이러스 입자만 분리해낸다.\n이렇게 정제된 바이러스는 독성이 강한 유전자를 제거하는 약독화(藥毒化) 과정을 거치거나 클로로포름이나 아세톤 같은 유기용매로 바이러스를 사멸시키는 불활성화(不活性化) 과정을 거치면 백신 원액이 된다. '],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=1116&docId=362870281&qb=67Cx7Iug&enc=utf8&section=kin&rank=20&search_sort=3&spq=0,"생물학, 생명공학"
4,2020.07.18,[],곤지름 가다실 접종 문의,"안녕하세요. 곤지름이 예전에 걸려서
1차. 2차 접종을 받있는데 3차 접종을 받을시기를 한 2~3달 정도
밀렸습니다. 상관 없이 그냥 3차 접종 맞으면 되나요?","['안녕하세요. 하이닥-네이버 지식iN 산부인과 전문 여의사 권소영 원장입니다.\n#곤지름 #가다실 \n2-3개월 늦어진 거라면 빨리 접종을 마무리하면 됩니다. \n1년 이내에 3회 접종하면 됩니다.\n#자궁경부암 #자궁경부암검사 #무료자궁경부암검사 \n#자궁경부암예방 #자궁경부암백신#인유두종바이러스 #HPV\n1차 접종 후 2개월 뒤에 2차 접종을 \n2차 접종 후 4개월 뒤에 3차 접종을 받으시면 됩니다. \n1-3차 접종까지 12개월 이내에 완료해야 효과가 있습니다. \n자궁경부암 검사에서 이상 소견이 있는 경우 \n인유두종 바이러스 검사, 자궁경부촬영술 등의 추가적인 검사가 필요하며 \n자궁경부조직검사를 하게 될 수 있습니다. \n조직검사에서 이상이 있는 경우에는 원추절제술이 필요합니다. \n신속하게 추가적인 검사를 받으시기 바랍니다. \n또한, 검사 이후에도 정기적인 추적검사가 필요합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011404&docId=362853368&qb=67Cx7Iug&enc=utf8&section=kin&rank=35&search_sort=3&spq=0,여성질환
4,2020.07.18,"['어도비프리미어', '업데이트오류', '해결방법']",프리미어 프로 업데이트 오류,"어도비 프로그램중에 포토샵을 제외하곤 다 업데이트가 안돼서 2019 버전으로 쓰고 있는데 2020 버전이랑 2019 버전 프로젝트 파일이 서로 호환이 안돼다 보니까 문제를 겪고 있습니다.

왜 포토샵만 업데이트가 되는지 모르겠는데 혹시 이런 앱들 업데이트 오류 문제를 해결할 수 있을까요?



(이런 식으로 오류가 뜹니다)",['클라우드에 로그아웃 하신후 재로그인을 하세요 클라우드를 최신버전으로 업데이트 하신후에 프로그램을 업데이트 해보세요. 윈도우에서 백신프로그램에 실시간검사 기능 끄시고 하세요.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1020401&docId=362855768&qb=67Cx7Iug&enc=utf8&section=kin&rank=34&search_sort=3&spq=0,동영상소프트웨어
4,2020.07.18,['컴퓨터'],컴퓨터 사용시 몇 분마다 익스플로러가 광고 사이트 같은곳으로 자동 실행 됩니다.,"아 게임을 하거나 유튜브를 보거나 중간 중간 익스플로로가 실행 되네요.
열지도 않았거니와 처음보는 특정 사이트가 자동 실행 되는데 돌겠네요.
해결 방법좀 부탁드립니다.
다시한번 말하지만 부팅시 나오는게 아닙니다.
그냥 중간중간 갑자기 창이 열리더니 이러네요.
바이러스인가 해서 알약 같은 백신을 검색 해봐도 바이러스가 없다는데.. 돌겠네요.
해결 방법 부탁드립니다.","[""악성코드나 애드웨어가 설치된것 같습니다.\n관련 제거 프로그램으로 삭제해야하는데 가장 좋은 프로그램은 \nMalware Zero - 무료 악성코드 제거 도구 입니다.\n공식홈페이지는 아래 입니다.\nhttps://malzero.xyz/\n사용법이 어려우면 아래 블로그 따라하세요\nhttps://www.ihee.com/435\n멀웨어 제로 킷(Malware Zero Kit) 무료로 악성코드 제거하기\n멀웨어 제로 킷(Malware Zero Kit)은 악성코드 제거 프로그램으로 네이버 카페 '바이러스 제로 시즌 2'에서 무료로 배포하고 있습니다. 무료이지만 V3, 알약 같은 백신 프로그램이 잡지 못하는 광고창을 띄우는..\nwww.ihee.com\n성공하시길 바랍니다."", '악성코드/애드웨어(툴바,검색도우미)등 설치돼서 일어나는 증상입니다\n▶ 직접 삭제 원할 경우, 해결되지 않으면 다음 단계 점검 방법\n① 제어판 설치된 목록에서 날짜순 정렬 > 최근 설치된 목록 중 모르는 항목 삭제 > 재부팅\n② 제어판 목록 점검 → 제어판 설치된 목록 캡처 이미지 추가 후 질문주세요\n③ 해당 폴더 목록 점검 → Program Files , Program Files (x86)\n④ 해당 폴더 목록 점검 → Local , LocalLow , Roaming , ProgramData\n▶ 프로그램 사용해서 삭제 원할 경우, mzk 검색(확인)후 결정하세요 (무료/가입불필요/광고없음)', '일단 익스플로러는 사용하시지 않는 것이 좋습니다.\n익스플로러 자체가 보안 위협에 취약하기 때문입니다. 익스플로러11 역시 마찬가지입니다.\n윈도우10을 사용하신다면 아래 답변 참고하셔서 오프라인 검사를 시도해 보세요.\n오프라인 검사를 해도 해결이 되지 않거나 윈도우 이전 버전을 사용하신다면 크롬 악성코드 제거 기능을 돌려 보시기 바랍니다. 크롬 악성코드 제거 기능은 익스플로러에 영향을 주는 악성코드도 제거할 수 있습니다.\n윈도우10 악성코드 바이러스\n윈도우10 바탕화면 우측 하단에 빨간색 금지모양 원 안에 스피커 형체가 생기며 컴퓨터가 느려졌습니다.사진 첨부합니다 해결방안 좀 부탁드립니다 ㅜ 추가내공 100 추가합니다. 채택 ...\nm.kin.naver.com']",3,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10201&docId=362857675&qb=67Cx7Iug&enc=utf8&section=kin&rank=33&search_sort=3&spq=0,웹브라우저
4,2020.07.18,"['영국대학', '영국대학원', '영국코로나', '#영국']","영국 대학,대학원도 코로나 온라인 강의하나요?","갑자기 궁금해졌는데 우리 나라는 기말 시험은 오프라인으로 했잖아요
전에 캠브리지는 21년 여름까지 온라인강의한다고 뉴스 봤는데 요즘 영국 셧다운 해제한 것 같아서요~
한국 사람들은 영국 입국해도 2주 자가격리 안해도 된다고 본거같은데
몇몇 유학원들이랑 연결된 대학들은 가을학기부터 오프라인 강의 하는거같던데
캠브리지나 옥스포드같은 큰 대학들은 어떻게 되나요?","['현재 (2020년 7월) 는 모두 방학입니다.\n그리고 4월부터 6월까지의 영국대학교들은 모두 온라인으로 강의를 했었습니다.\n전에 옥스포드나 캠브릿지에서 21년까지 온라인으로 강의를 한다고 말한 것은 그럴 수도 있다는 걸 의미한다고 보시면 될 듯합니다. \n2020년 9월 학기의 경우, 학교들은 온라인 + 오프라인을 병행하는 것을 기준으로 준비중에 있습니다. 특이한 건 ""원하면"" 온라인으로만도 수업이 가능하게 만들고 있다는 점이 아닐까 싶습니다.\n한국인의 영국 입국의 경우는 7월부터 2주 자가격리에서 배제되었습니다. 그냥 입국 가능합니다.\nhttps://open.kakao.com/o/s1ddHLec\nUKPLUS 영국교육진흥원\n#영국유학, #영국대학, #영국어학연수, #조기유학, #영국사립학교, #어학연수, #네덜란드유학, #요리유학, #호텔유학, #영어공부,\nopen.kakao.com', '캠브리지와 옥스포드 대학은 영국에서 최대, 최고 대학이고 재정적으로도 부자대학이기에 온라인으로 진행해도 1년정도는 견딜 수 있다는 것을 의미 할 수도 있구요.\n다른 대학들은 무작정 온라인으로 하기 어렵다고 볼 수 있겠죠.\n그리고 치료제나 백신이 출시되지 않는 한, 여러사람이 모이는 공간인데, 한 사람이 감염되면, 해당칼리지가 문을 닫아야 하는데 그런 모험을 하지 않겠다는 것일 수 있죠.\n또한 기숙사에서 확진자가 나오면, 모든 학생들 격리 조치 해야 하는데, 이런 상황이 1-2곳만 나와도 사회, 경제적 비용이 크죠. 대학이 일차적인 책임을 져야 하는 입장이 될 것이고. 어려운 결정을 내려야 하는 겁니다.\n국내에서도 보듯, 여행하고 싶어서, 술먹고 싶어서, 무리해서 돌아니고, 사람들 만나면서 그 것이 연쇄적으로 감염과 확산을 시킵니다. 서양이라고 해서, 이런 일들이 발생되지 않는다고 보기 어렵죠.\n유럽나라들이 입국을 해제하고, 여행등 관광업을 위해서 봉쇄를 해제하는 건 유럽나라들이 이 여행, 숙박산업 의존도가 높아서 이를 닫으면, 유럽 경제는 돌아가지 않죠.\n따라서 확진자가 꾸준히 나와고, 사망자도 발생하지만, 과거보다 줄어들었다는 점에서 완화하고 있는 셈입니다.\n해당 대학은 특별한 사정이 없는 한, 온라인 강의 대체할 것으로 봅니다. 이를 번복한다고 해도, 해외 유학생들이 안전하다고 생각하고 올 가능성은 50% 밖에 안된다고 봅니다. 결국, 학생들 절반이 출석하지 않는다고 가정하면, 대학도 대면강의로 한다고 해도, 문제는 여전합니다. \n그런 점에서 일찌감치, 안정성을 확보하고, 교직원과 학생을 모두 보호하는 방침을 취하는 것이 우선이겠죠. \n공부도 건강해야 하는 것 아니겠어요.\n캠브리지는 일찌감치, 방침을 확정해서 변경을 한다고 해도,  치료제 출시등을 감안해서 내년 봄학기때 변경할 수도 있겠지만, 온라인 강의로 준비를 한다면, 올 가을 부터 1년간 온라인으로 진행될 것으로 봅니다. \n일부 다른 대학들은 대면수업을 강행하는 곳도 있습니다. 어디가 올바른 판단인지는 시간이 알려주겠죠.\n옥스포드는 대면강의와 온라인을 병행한다고 발표했죠. 일부 전공은 온라인으로만 하기 어려운 것도 있다고 봅니다.\n현재는 어학원들도 모두 문을 닫은 상황입니다. 아시다시피, 감염은 어느 한 사람만 해당 되지 않고, 함께 공간을 이용한 모두에게 발생하기에 자칫 오픈했다가, 감염되도 문제고, 오픈했는데, 학생들이 등록하지 않아도 문제가 됩니다. \n그래서, 유학원의 설명은 틀릴 수도 맞을 수도 있다고 봐요. 유학원 입장에서는 학생들이 영국에 가서 공부하는 것이 실질적으로 득이 되겠죠. 그렇다고 감염되거나 주변에 감염되어서 피해가 발생된 경우, 유학원들이 책임지는 건 아니라서, 좀 쉽게 이야기 할 수 있는 위치이고, 한편 유학생 감소로 타격이 클 수도 있을 겁니다. \n이상태가 지속되면, 영국대학 13곳이 파산할 가능성도 있다는 뉴스도 나옵니다. 물론, 이런 상황이 하루 아침에 발생하는 건 아니죠. 대형 회사들도 인원감축하고, 문다는 경우가 있듯이, 대학이라고 안전할 수는 없겠죠. 국내 대학도 파산할 수 있을 겁니다. 유학원에서는 이런 이야기를 구체적으로 설명하지 않겠죠. 그래서 너무 국내 유학원 설명만 듣지 말고, 해외 뉴스등을 찾아 보기 바랍니다.\n영국현지에서']",2,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=9020301&docId=362858381&qb=67Cx7Iug&enc=utf8&section=kin&rank=32&search_sort=3&spq=0,영국
4,2020.07.18,[],컴퓨터 불법광고 어떻게 없애죠,컴퓨터 화면에 광고가 자꾸 뜨네요 지우는법좀요 ㅠㅠ 오른쪽 하단에 있는 광고여!,"['애드웨어 감염입니다. \n일단 백신 프로그램을 돌려 보시구요\n프로그램 및 기능 화면을 한번 스샷해 보내주세요. ', '특정 프로그램 설치/실행 불필요, 프로그램 홍보/광고 답변 조심하세요\n1] Chrome 맞춤설정 및 제어\n2] 설정\n3] 고급\n4] 사이트 설정\n5] 알림\n6] 허용 - 해당 사이트 주소 - 추가작업\n7] 삭제\n허용 목록에 해당 사이트 주소 없는 경우\n1] 차단 - 추가\n2] 해당 사이트 주소 입력\n3] 추가', '안녕하세요. 킹콩VPN 지식IN 상담원입니다^^ \n아마 크롬사용하시면서 IP우회프로그램 사용하시다가\n바이러스가 생기신거 같아요~\n크롬들어가셔서 메뉴-설정-사이트설정-알림-허용됨-해당광고사이트 주소-삭제 및 재설정 눌러주세요~\nIP우회하는 방법 두가지가있습니다\nhttps 와 VPN의 차이가 IP보안성의 차이입니다~\nVPN은 데이터를 암호화하여 기존 아이피를 노출하지 않고 사용이 가능합니다\nVPN을 사용하시겠다면 소재가 확실하고 소통이 잘되는 VPN을 사용하셔야 합니다\n실시간 상담, 빠른 피드백이 가능하고 가성비 좋은 VPN 찾으시면 \n저희 킹콩VPN은 어떠신가요~^^\n저희 킹콩VPN은 체계적으로 서버관리를 하고 있어 막힐 걱정없이 이용가능합니다! \n속도면에서도 AS대처면에서도 빠른 VPN을 찾으신다면 \n킹콩VPN을 강력추천해드립니다!!!\n무료 체험가능하시니 부담없이 저희 킹콩 VPN이용해보세용~', '안녕하세요 판다VPN 지식IN 상담원입니다\n제한된 사이트를 우회하셔서 이용하셨나보네요~ !\n그런경우\n크롬>메뉴>설정>사이트설정>알림>허용됨>해당광고주소>삭제 하시면됩니다 ! \n무료vpn이나, https우회서비스를 이용중이시라면 해킹이나, 바이러스감염등\n심각한 피해사례가 많으니 주의하셔야합니다 \nIP우회하는 방법 두가지가있습니다\n바로 HTTPS방법과 VPN을 이용하는 방법인데요, 이 둘의 차이는 IP의 보안성 차이입니다~\nVPN은 데이터를 암호화하여 기존 아이피를 노출하지 않고 사용이 가능합니다\nVPN을 사용하시겠다면 소재가 확실하고 소통이 잘되는 VPN을 사용하셔야 합니다\n보안성철저하고 안전하고 빠른 VPN찾으신다면 저희 판다VPN은 어떠신가요?\n전세계에서 한국서버 50개이상 보유 !!!\n게임유저들의 위한 게임서버 다수보유 !!!!!\n각종 해외서버도 보유중입니다 ^^\n혹 문제가 생기더라도 빠르게 복구 , 응대 , 처리가 가능하며\n개발팀이 직접 서버관리로 막힐걱정없이 이용가능하십니다~\n네이버에 ""판다VPN"" 를 검색해주세요\n일일무료 체험가능하시닌깐 불편함없이 저희 판다 vpn이용해보세용~', '백신프로그램 하나 설치해서 밀어보세요.']",5,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10103&docId=362858868&qb=67Cx7Iug&enc=utf8&section=kin&rank=31&search_sort=3&spq=0,"컴퓨터 부품, 조립"
3,2020.07.18,[],코로나 언제쯤 끝날거 같나요,마스크 쓰니깐 이빨보일일이없어서 교정하려는데 언제쯤 코로나 끝날것 같나요?? 지금상황으로 봐서,"['계속 이어질듯 합니다.', '백신이 빨라야11월에 개발 그리고 임상 실험 등등하면 이번연도는 그냥 코로나고 내년에도 얼마나갈지 미지수임 현제 진행형 이고 계속 변이중이라', 'https://penguinworld9.tistory.com/205\n코로나19 팬데믹(대유행), 종식, 전망은?\n신종 코로나바이러스(코로나19)가 한국은 물론 전 세계로 확산되고 있다. 한국에서는 이미 코로나19 확진자 수 가 천명을 넘어섰다. 1월부터 시작된 환진자 발생은 31번째 확진자를 중심으로 크게 증가하여, 하루..\npenguinworld9.tistory.com', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n 지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..\n날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)\n그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요...\n빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.\n마스크가 너무 불편합니다...\n  ▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70201&docId=362860879&qb=67Cx7Iug&enc=utf8&section=kin&rank=30&search_sort=3&spq=0,치아교정
