page,date,tags,questions,questions_add,answers,N_answer,url,category
11,2020.07.11,['#자궁경부암'],자궁경부암 예방주사 33세인데 맞아야할까요???,,"['우선 검사를 받아보고 필요하면 맞는 것이 좋습니다.', '안녕하세요. 선한빛요양병원입니다.\n-------------------------------\n자궁경부암 예방주사 33세인데 맞아야할까요??? \n-------------------------------\n30대의 나이에도 충분히 접종이 가능하고\n예방 효과를 볼 수 있습니다.\n자궁경부암의 발병율이 여성 암 중에서\n가장 높으며 이에 따라 사망율 또한 높기\n때문에 접종을 통해 예방을 하는 것이 좋습니다.\n제 답변이 도움되셨길 바라며,\n더 궁금하신 사항이 있으시다면 \n1:1 질문이나 댓글을 달아주시기 바랍니다.', '안녕하세요. 성남 수진역 4번출구에 위치한 산부인과에서 여성 곤지름(콘딜로마, 생식기사마귀)을 중점적으로 치료하는 산부인과 전문의 변재광 입니다.\n자궁경부암은 발병율이 높은 질환으로 맞으시는게 좋습니다\n자궁경부암 예방접종은 현재 두가지 종류의 백신(가다실, 서바릭스)접종이 가능하며\n두가지 백신 모두 자궁경부암을 90% 예방할 수 있고, 이전 HPV에 감염된 적이 있거나\n성관계 경험이 있는 경우도 70~80%의 예방효과가 있습니다.\n이외에도 외음부암과 질암은 99%이상 예방이 가능한 것으로 밝혀져 있습니다.\n자궁경부암 예방접종의 접종기간은 총 6개월 내 3회 접종을 마쳐야 하며,\n1차 접종 뒤 2개월 뒤, 2차 접종 뒤 4개월 뒤 입니다\n접종 대상은 만 9세 이상의 여성이라면 누구나 접종이 가능합니다.\n가다실9가는 3회접종을 모두 받으셔야 효과가 나타납니다\n자궁경부암의 원인은 정확히 밝혀지지는 않으나 주로 성접촉성 감염질환으로 알려져 있어\n자궁경부암 예방접종은 미혼이나 관계를 시작하기 전에 접종할 수록 효과가 높습니다.\n그렇다고 기혼자나 관계를 하신 분들에게 효과가 없는것은 아닙니다.\n또한 성관계시 인유두종바이러스를 옮길 수 있으므로 남성분도 함께 맞으시는것을 권합니다.\n이전 HPV에 감염된 적이 있거나 성관계 경험이 있는 경우도 70~80%의 예방효과가 있습니다.\n더 자세히 자궁경부암 예방접종 상담 받고 싶다면\n자궁경부암 예방접종이 가능한 산부인과에 내원하여 상담을 받아 보시기 바랍니다.\n답변이 도움이 되었길 바랍니다']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011404&docId=362254090&qb=67Cx7Iug&enc=utf8&section=kin&rank=109&search_sort=3&spq=0,여성질환
11,2020.07.13,['#HPV'],이미 HPV바이러스에 걸려있어도 가다실을 맞으면 더 빨리 없어지나요?,"안녕하세요!

HPV바이러스에 걸려도 수년 후에는 없어진다고 들었는데요
만약 바이러스가 있는 상태에서 가다실 백신을 맞으면 바이러스가 더 빨리 없어지게 도와주는 효과가 있나요?

자세한 답변 부탁드립니다.


감사합니다.","['치료효과가 있다고 보이지는 않지만 경험상 병변이 좀 더 빨리 소멸되는 것 같습니다.', '가다실은 예방차원의백신일뿐 치료제로는 사용이 불가하며 또한 치료효과도없습니다.가다실홈페이지에있는 가이드라인을 보면 가다실은 예방백신일뿐 절대로 치료제는아니라고 명시되어있습니다.', '가다실 예방 접종은 예방접종일 뿐 치료를 위한 접종은 아닙니다.\n이미 HPV 바이러스에 감염이 되었다면 치료는 되지 않으며 HPV 바이러스 180종 중 감염이 되지 않은 나머지 바이러스 감염 에방은 될 수 있습니다.\n인유두종(HPV) 바이러스 감염은 전 세계 성인 인구의 70% 이상이 앓고 있는 질병이며 면역력에 따라 증상이 나타나거나 아예 나타나지 않는 무증상 감염이 주로 발생하는 바이러스입니다.\n 한번 감염되면 완치는 불가능 하나 면역력에 따라 자연적으로 소멸되기도 하며 무증상 감염이 될 수도 있습니다.\n 감염 원인도 다양하여 감염자와의 성관계 외에 다른 간접적인 요인으로도 감염이 될수 있기에 성병 감염균 으로 분류하지는 않습니다.\n 감염되면 무증상으로 나타나는 경우가 대부분이며 이럴 경우 대부분(90%)이상이 자연적으로 소멸되기도 하지만 그렇지 않을 경우 질환으로 진행될 수도 있습니다.\n 감염이 되고 증상이 악화되어 나타나는 경우는 HPV6번,11번 감염의 경우는 생식기 주변으로 사마귀성 포진(콘딜로마,곤지름)이 HPV16,18,31,32,33,35,39,45,51,52,53,56,58,59,66,68번 감염의 경우는 생식기암(자궁경부암.질암.외음부암,음경암)을 유발 할수 있습니다.\n 단순 피부 접촉 만으로도 감염되는 만큼 100% 감염 예방을 할수는 없지만 감염 위험을 낮추기 위해서는 성관계 시 항균 윤활 젤을 사용하는 것이 바람직한 방법입니다.\n 항균 윤활 젤은 유해 바이러스와 세균의 감염을 예방 할수있고 항균과 윤활 기능으로 상처로 인한 감염에 매우 효과 적입니다.\n 더블에스클린젤 \n  \u3000 - 더블에스에센스클린젤 공식홈페이지\n생식기 케어 전문브랜드 더블에스에센스클린젤, 회음부 냄새제거, 항균, 보습을 한번에! 멀티케어(3 IN 1) 지금 바로 시작하세요.\nDOUBLE-S.CO.KR', '몸에 침입한 바이러스들을 죽이는 면역세포들을 증강시키는 면역요법을 도움받아\n실행하면 빠른 완치를 이룹니다.', ' 안녕하세요.\n 16년째 여성곤지름(콘딜로마, 여성성기사마귀)를 중점 진료하고 있는 노원 산부인과 의사 조병구입니다.\n 가다실에 대한 질문이시군요.\n 가다실은 HPV에 대한 예방효과는 있지만, 치료백신은 아니라서 감염 후 증상을 개선시키거나 없어지게 해주는 효과는 없습니다.\n 그렇더라도 장기적으로 여성암 예방에 필요하기 때문에 접종을 꼭 하시기 바랍니다.\n 시원한 하루되세요.\n ', '안녕하세요. 성남 수진역 4번출구에 위치한 산부인과에서 여성 곤지름(콘딜로마, 생식기사마귀)을 중점적으로 치료하는 산부인과 전문의 변재광 입니다.\n가다실9가에 대해 질문해 주셨군요.\n가다실9가는 자궁경부암 예방접종입니다.\n치료 효과보다는 예방효과를 보실수 있습니다.\n자궁경부암 예방접종은 현재 두가지 종류의 백신(가다실, 서바릭스)접종이 가능하며\n두가지 백신 모두 자궁경부암을 90% 예방할 수 있고, 이전 HPV에 감염된 적이 있거나\n성관계 경험이 있는 경우도 70~80%의 예방효과가 있습니다.\n이외에도 외음부암과 질암은 99%이상 예방이 가능한 것으로 밝혀져 있습니다.\n더 자세히 자궁경부암 예방접종 상담 받고 싶다면\n자궁경부암 예방접종이 가능한 산부인과에 내원하여 상담을 받아 보시기 바랍니다.\n답변이 도움이 되었길 바랍니다']",6,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011404&docId=362421613&qb=67Cx7Iug&enc=utf8&section=kin&rank=106&search_sort=3&spq=0,여성질환
11,2020.07.13,['랜섬웨어'],해킹 랜섬웨어로 한글파일이 안열려요.,"갑자기 이런 메모장이 폴더에 많이 생기고 한글 폴더들이VFLIHSI 파일(.vflihsi)  바뀌어서
알수없는 문자들로 열립니다.
수정한 날짜들보면 2020년 7월 12일 어제, 오후 11:31:10  -- 이후로이렇게 다 빠뀌었습니다.



갑자기 알송도 에러나서 다시 설치 했고요.




한글파일 열면 스크립트 오류가 떴습니다.









그리고 이렇게 변했어요.







이렇게 한글이 깨져서나옵니다.

 


그리고 메모장 리드미 파일을 보면 이렇게 뜹니다.

ALL YOUR DOCUMENTS PHOTOS DATABASES AND OTHER IMPORTANT FILES HAVE BEEN ENCRYPTED!
 ====================================================================================================
 Your files are NOT damaged! Your files are modified only. This modification is reversible.
 The only 1 way to decrypt your files is to receive the private key and decryption program.
 Any attempts to restore your files with the third party software will be fatal for your files!
 ====================================================================================================
 To receive the private key and decryption program follow the instructions below:
 1. Download ""Tor Browser"" from https://www.torproject.org/ and install it.
 2. In the ""Tor Browser"" open your personal page here:

 http://e06456f854806e10cc38d6f03vflihsi.hgyi67oibqbdeev6.onion/vflihsi

 Note! This page is available via ""Tor Browser"" only.
 ====================================================================================================
 Also you can use temporary addresses on your personal page without using ""Tor Browser"":

 http://e06456f854806e10cc38d6f03vflihsi.betrun.bar/vflihsi
 http://e06456f854806e10cc38d6f03vflihsi.areplys.xyz/vflihsi
 http://e06456f854806e10cc38d6f03vflihsi.metam.space/vflihsi
 http://e06456f854806e10cc38d6f03vflihsi.gasface.icu/vflihsi

 Note! These are temporary addresses! They will be available for a limited amount of time!

이런 랜섬웨어 해킹 피해보는 많은 사람들 있을것같은데
정말 세상에서 사라져야할 사생활인권침해인류범죄 집단의 해킹조작같은데요.
 해결 어떻게 하는지 알려주시면 감사하겠습니다.","['현재는 해당 랜섬웨어에 의해 암호화 된 파일은 별도의 복호화 도구가 없는 상태입니다.\n추후 복호화 도구가 나올 가능성을 염두하고 보관해두셔도 좋지만 확률은 매우 낮습니다.\n랜섬웨어에 의한 피해를 최소화하시려면 중요한 자료는 백업해두시기 바랍니다.\n추가로 운영체제 및 프로그램들을 항상 업데이트하여 취약점을 최소화 시켜두세요.', '이건 ""당신의 소중한 파일을 가져가고 돈을 주면 복구해주겠다.""라고 하면서 파일을 인질로 하는 랜섬웨어입니다. 무조건 이건 포멧을 해야합니다. 왜나면 돈을 줘도 복구를 안해주는 황당한 경우가 있어 무조건 포멧을 해야합니다. 포멧후 안티랜섬웨어(백신)은 필수고요. (*백신추천* : 앱체크 https://www.checkmal.com/product/appcheck/?lang=ko)\n그리고  백신을 깔았다고 해도 소중한 파일은 무조건 외장하드에 꼭 백업해 두셔야합니다!\n좋은답변 됬으면 좋겠습니다!']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=362387815&qb=67Cx7Iug&enc=utf8&section=kin&rank=108&search_sort=3&spq=0,바이러스
11,2020.07.13,[],"윈도우 10, 메인모드가 안됨","윈도우10 설치 후, 한글, 백신,등 프로그램 설치.
정상작동 중이였는데,
인터넷 설치후
초기화는 안되고 기사분이 뭔가 만지고 설치를 했는데,

설치된 한글 등이 안보이고, 아무래도  게스트 모드만 들어가고,
메인 모드는 안되는 느낌인데,, 재 부팅을 해도 안되고.
뭐가 잘못 된 것인지 궁금합니다",['메모리 슬롯을 다른슬롯으로 이동해보시고 \n보드들어가서 부팅에 들업니다 그런다음 부팅에서 하드선택을 ssd / hdd 중 설치된 디스크를 선택해 \n다시 재배치 해줍니다 \n저도 이런경우가 있어서 보드가 죽엇다가 다시 되살아난적도 있었습니다 \n혹시 모르니 설치한 usb를 장착한채 부팅을 해보면 자동으로 넘어가고 설치화면이 뜰수도잇으니 한번해보세요\n파워 연결선이 빠져있는지 확인하시고 정밀검사 해보시는것도 좋습니다 부품중 이상이 잇다면 \n하드가 죽엇으면 부팅이 안되는거 알겟지만 불안정해서 windows가 날라가는경우도 잇습니다 \n본체 안에서 스파크 일어나면 충격받아서 보드가 인식잠시 멈추게됩니다 \n다른내용이 있으면 추가답변도 가능합니다 '],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=362392351&qb=67Cx7Iug&enc=utf8&section=kin&rank=107&search_sort=3&spq=0,윈도우
10,2020.07.14,[],바이러스방지 프로그램에서 OPSWAT이라는 척도가 있는데 이게 무엇을 의미하는 것인가요?,바이러스방지 프로그램에서 OPSWAT이라는 척도가 있는데 이게 무엇을 의미하는 것인가요?,"['opswat은 멀티 엔진 플랫폼인 Metadefender를 통해 알려진 기업입니다. \n(흔히 알고계시는 Virustotal과 같은 사이트입니다.)\n해당 업체에선 개인 플랫폼보단, API 및 기업형 AI 백신을 취급하는 업체라고 생각하시면 됩니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=362515888&qb=67Cx7Iug&enc=utf8&section=kin&rank=93&search_sort=3&spq=0,바이러스
9,2020.07.14,['메그니베르랜섬웨어'],2018 02 21에 랜섬웨어에 걸렸어요,"2018 02 21에 랜섬웨어가 걸렸는데요 메그니베르라는 거 같던데
귀찮아서 지금까지 방치하고 있었거든요
확장자명은 PTMYAAXK의 파일이라고 뜨네요
READ_ME라는 메모장도 있고요
확장자명 검색해봐도 안나오던데
복구툴도 검색해봤는데
뭐가 뭔지 하나도 모르겠어서 그런데
어떻게 해제 하나요","['랜섬웨어는 악성코드로서 악성코드 유포자가 사용자 컴퓨터에 있는 내용을 암호화 시켜서 유포자의 요구를 들어줄때 암호를 풀어주는 방식의 악성코드 입니다.\n대부분의 경우에 랜섬웨어 피해를 입었을 경우에는 개인 사용지들은 거의 윈도우 재설치를\n하시는것이 좋습니다.', '매그니버그 랜섬웨어  맞고요. 2018년에 감염되셨으면 무료 복호화툴은... 죄송하지만 존재하지 않습니다.\n일단 해커에게 돈은 지불하지 마시고요.  복호화툴이 없으니 기사는 부르지 마시기 바랍니다.\n혹시 지금 PC를 써야 한다면 포맷을 추천드립니다. (전문업체에 맡기세요. 그리고  PC초기화는 \n안날아가는 경우도 있고요, 복구업체는 하지 마세요. 포맷업체 불러야합니다.)\n복호화툴 (해제법)은 없습니다.\n포맷이 답입니다.\n랜섬웨어는 예방 만이 살길입니다.\n포맷후 windows 운영체제를  계속 업데이트, 백신 설치 후 주기적으로 정밀검사, 의심되는 사이트나 메일은 열어보면 안됩니다.', 'Magniber 랜섬웨어에 감염된 상태라면, read_me가 아닌 readme.txt가 존재해야 합니다.\n내용 또한 확인을 해 보셔야만 합니다.\n현재 말씀해주신 확장명은 아직 복호화가 가능한 키 및 벡터 값이 존재하진 않는 것으로 확인되어\n복호화는 어려울 것으로 보입니다.\n(Ahnlab Magniber Ransomware Decryptor 기준)\n참고하시기 바랍니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=362549387&qb=67Cx7Iug&enc=utf8&section=kin&rank=84&search_sort=3&spq=0,바이러스
9,2020.07.14,"['자궁경부암백신', '자궁경부암예방주사', '자궁경부암무료접종', '가다실접종', '가다실', '자궁경부암예방접종']",자궁경부암 무료접종,"08년1월1일 여아입니다.
만12세가 되어 자궁경부암 무료백신이 가능한데
지금 기준(7월중순)으로 1차를 접종하면 2차는 6개월뒤에 맞게 되는건가요?
만약 그렇담 내년 1월 중순쯤이 2차 접종예정일인데 그땐 아이 생일이 지나버려 만14세가 되거든요.
만13세가 된 시점에 2차접종을 하게됨 그건
무료접종인가요? 유로접종인가요?","['네, 답변해 드리겠습니다.\n2008년생이면 올해 안에 1차 접종을 하면 무료입니다. \n내년에 2차를 맞을 경우도 무료접종입니다.\n* 다만 올해가 아닌 내년에 1차 접종을 하면 그때부터는 유료접종이니 유의하세요!']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011404&docId=362545251&qb=67Cx7Iug&enc=utf8&section=kin&rank=85&search_sort=3&spq=0,여성질환
9,2020.07.14,[],컴퓨터 파일,제가 컴퓨터 파일 정리하려고하는데 .tmp 붙어있는 파일은 뭔가요? 지워도 되는건가요?,"['이것은 엑셀 저장이 제대로 되지 않았을 경우나\n문서보안프로그램(백신)등이 활성화 되어 있는 경우 발생하게 됩니다.\n원본 데이터가 그대로 있는 경우라면\nTMP파일은 지우셔도 무관합니다.\n엑셀 tmp파일이 무엇인지 확인하시려면\n위와 같은 .tmp파일을\n이름바꾸기(F2)를 통해서\n.tmp 확장자를\n.xls나 .xlsx로 변경해주시면\n위와 같이 엑셀파일로 변환됩니다.\n(확인하시고, 원본데이터가 저장이 제대로 되어 있다면, 이 파일은 삭제하셔도 됩니다.\n출처: https://filibuster.tistory.com/86 [필리의 유용한 정보]']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=101&docId=362544223&qb=67Cx7Iug&enc=utf8&section=kin&rank=86&search_sort=3&spq=0,"컴퓨터, 하드웨어"
9,2020.07.14,[],감기몸살인가요?,"오한
어지러움
피로(졸음)
약간 기침, 인후통

밤 새고 난 뒤 2일정도 계속 자고, 어지럽고 오한이 났습니다
일어난 후, 어지러움이 심각해서 병원에 가봐도 별다른 이상 없었고 이석증치료를 받아도 계속 어지러웠습니다
약 2주 후 상태가 원래대로 돌아왔는데 단순한 감기몸살인가요?

제가 앓고난 후, 가족도 병을 앓았습니다. 전염성이 있는 것 같습니다","[""감기 몸살 증상입니다.\n코로나일 가능성도 완전히 배제할 수는 없지만 코로나19 증상으로 보기는 어렵습니다.\n물을 수시로 자주 드시면 도움이 됩니다.\n병원진료 받으시고 약 처방 받아서 드시는 것이 좋겠습니다.\n감기와 코로나19 는 증상만으로는 구분이 어렵습니다.\n코로나19 바이러스 감기(폐렴)은 콧물이 없는 마른 기침이 주 증상으로 시작되는 새로운 유형의 코로나 바이러스 19 폐렴 입니다.\n1. 코로나19는 목구멍을 먼저 감염시켜 목구멍이 3 ~ 4 일 동안 지속되는 건조한 인후통을 느낍니다 \n2. 코로나바이러스 19가 코액에 혼합되어 기관지를 통과해 폐로 들어가 폐렴을 일으킵니다. \n이 과정은 5-6 일이 소요됩니다. \n3. 폐렴으로 고열과 호흡 곤란이 발생하여 비강(코)가 물에 빠진 것처럼 답답하게 느껴지는데 이런 느낌이 든다면 전화 1339 상담 받으시고 즉시 의사의 진료를 받아야 합니다.\n감기를 일으키는 원인체는 코로나바이러스, 아데노바이러스 등이며 독감을 일으키는 원인체는 인플루엔자바이러스입니다..\n코로나, 아데노, 인플루엔자 바이러스 자체에도 엄청 많은 종류가 존재하며 또한 스스로 살아남기 위한 돌연변이를 일으켜 인류의 공격에 대항합니다.\n결국 아직 감기나 독감은 인류가 정복하지 못하고 있는 질병중 하나 입니다. \n코로나19도 치료제가 없고 감기몸살 완치약 독감 완치약은 아직 없습니다. \n독감(인플루엔자) 예방적 차원의 타미플루 등 백신만 있으며 감기약은 모두 증상에 대응하는 대증약 밖에 없습니다.\n그러므로 감기는 균형잡힌 식사와 복합유익균 섭취로 면역력을 높여서 인체 스스로 감기바이러스를 물리치는 중화항체를 만들어 내야 완치 됩니다.\n균형잡힌 식사와 복합유익균을 한꺼번에  먹을 수 있는 식품들인 '복합유익균 식이균형식' 등 다양한 제품들도 최근에는 많이 나와 있습니다.\n'복합유익균 식이균형식' 속에 식이균형식(Dietary balance therapy food) 채소, 과일, 곡류, 견과, 버섯, 콩류, 야채 등 천연식품을 유익균으로 발효한 골고루 먹는 식이균형식 식단과 유산균과 유효한 마이크로바이옴(Effective Microbiome) 등 79가지 성분이 함유되어 있습니다.\n유효한 마이크로바이옴(Effective Microbiome) 이란?\n인체에 서식하는 유효한(Effective), 미생물(microbe)과 생태계(biome)를 합친 말로 유해 바이러스 및 병원성 바이러스 비활성화 작용, 병원성세균 정균작용, 유해세균 길항작용으로 면역력에 도움을 주고 비만세균을 억제하여 비만을 예방하고 소화를 돕는 인체 유익한 미생물 집합체""]",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=362532427&qb=67Cx7Iug&enc=utf8&section=kin&rank=87&search_sort=3&spq=0,감염내과
9,2020.07.14,[],자궁경부이형성증,"HPV 16번 바이러스 감염자이고 조직검사를 했는데 chronic cervicitis 진단을 받았습니다.
단순 염증이라 6개월마다 경부암검사를 받아볼 것과 가다실 백신접종을 할 것을 권유받았는데요.

1. 자궁경부이형성증과 자궁경부염은 어떻게 다른것인지? -세포변화 이상소견이 있어서 조직검사를 받았고 자궁경부염 진단을 받았으면 저는 둘다에 해당하나요?

2. 지금 가다실 접종을 받는게 유리한지? 아니면 바이러스 검사를 주기적으로 받고 고위험군 바이러스기 자연소실 된 후 접종을 받는게 나을지??",['자궁경부 염증은 이형성증과는 다른 것입니다. \n자궁경부암의 원인이 되는 세포변화가 일어난 상태가 아니므로 염려할 필요가 없습니다. \n가다실 접종은 현재의 질환에 무관하게 하시는 것이 도움이 됩니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011404&docId=362524941&qb=67Cx7Iug&enc=utf8&section=kin&rank=90&search_sort=3&spq=0,여성질환
