page,date,tags,questions,questions_add,answers,N_answer,url,category
6,2020.09.26,['#10년숙성은행식초'],열40도 코로나..,"어제 새벽부터 몸이으슬으슬한것이 추웟는데
점점 열이높아지더라구요. 40도까지나왔고
코로나 검사햿ㅇㅅ는데 음성나왔습니다.
근데 목통증 감기 콧물 하나도없고 코만한쪽막히고
목아픈것두없습니다
해열제 맞으니까 열 떨어지ㅡ던데
또 39도까지 찍네요ㅜㅜ
병원에서는 피검사.소변귐사햇는데 특이사항없었습니다.
독감이나 감기증상일슈도있나요?","['코로나19와 독감(인플루엔자바잉러스)이 동시에 유행할 가능성이 고조된 상황에서 엎친 데 덮친 격으로 감기까지 첩첩산중 입니다.\n특히 환자한테 나타나는 증상만으로는 세 가지 중 어떤 질환에 걸렸는지를 확실히 구별하기 어렵고 검사도 쉽지 않습니다.\n거리두기와 외출자제 손 씻기와 마스크 착용 등 개인위생이 무엇보다 중요해졌습니다.\n대부분의 시각은 독감을 감기와 비스한 것 이라고 인식해 독감 예방접종을 하면 감기에도 걸리지 않을 것으로 생각 하지만 감기와 독감은 근본적으로 다른 질병입니다. \n코로나19와 독감 감기는 열이 나거나 기침과 같은 호흡기 증상을 동반한다는 점에서는 비슷하지만 전혀 다른 질병입니다. \n코로나19는 신종 코로나바이러스(SARS-CoV-2) 감염이 원인인 급성호흡기 및 급성폐 질환입니다. \n독감은 백신이 개발되어 있지만 달리 코로나19는 아직 백신이 개발되지 않아 거리두기 손 씻기와 마스크 착용 등 개인위생을 통한 예방이 최선입니다.\n코로나19 치료에는 길리어드사이언스에서 개발한 항바이러스제 렘데시비르 등을 사용하지만 아직은 중증 코로나19 환자에 한정해 처방된다 합니다.\n독감은 인플루엔자 바이러스로 인한 질환으로, 질환 자체를 인플루엔자 또는 신종플루 라고 부르기도 합니다. \n독감 환자는 갑작스러운 고열과 전신에 심한 근육통 등이 나타납니다\n독감을 일으키는 인플루엔자 바이러스는 크게 A, B, C형으로 나뉘는데 사람에게 병을 일으키는 것은 대개 A형과 B형입니다. \n변이가 잘 일어나 대유행 가능성이 큰 인플루엔자 바이러스는 A형인 경우가 많습니다. \n백신이 개발돼 있으므로 무료접종 지원 대상자는 되도록 백신을 맞는 게 좋습니다. \n타미플루 등 치료제 역시 상용화돼 있어 독감으로 진단 될 경우 일차 의료기관에서도 처방받을 수 있습니다. \n감기는 리노바이러스, 코로나바이러스 등 200여가지가 넘는 바이러스가 원인균 입니다. \n감기를 일으키는 코로나바이러스는 4종인데 현재 전 세계에서 유행하는 코로나19와는 다릅니다.\n따라서 독감 백신을 맞았다고 해서 감기나 코로나19가 예방되는 건 아닙다.\n의료계에서는 소아나 고령자 만성질환자 임산부 등은 가급적 독감 백신을 접종하라고 권하고 있습니다 \n독감이 코로나19 감염으로 혼동돼 진단검사에 몰릴 경우 국내 의료시스템을 마비시킬 가능성이 있고 자칫 독감으로 인해 면역력이 저하한 환자가 코로나19에 중복으로 감염될 가능성도 있기 때문입니다.\n우리가 먹는 시료품에도 바이러스나 세균을 사멸하는 식품 음식이 있는데 현대의학에 묻혀 알려지지 않고 있습니다.\n질병이 생기는 이유는 내몸이 질병에 약한 체질 즉 면역력 이라고 합니다 질병에 약한 체질일 때 질병에 강한 체질로 바꾸어지면 질병이 왔다가도 저절로 물러가니 예방 및 치유에 가장 이상적인 치유방법이라고 할 수 있습니다.\n지구상에 2억5천만년 전의 화석에서 나올만큼 오래된 나무인데 현재까지도 그종이 현존하는 생명력이 아주 경이로운 나무입니다.\n12년전에 설립한 한국은행나무연구소에서는 대를 이어 은행을 연구해왔는데 은행나무가 이때까지 살아온 이유는 주변환경에 적은하는 능력 자신을 지키는 능력이 아주 탁월하기 때문입니다 아직까지 명칭과 종류를 다 밝힐수는 없지만 은행나무추출물이 살충 살균 물질이지만 고등동물에게는 지극히 친환경적인 물질이지만 하등동물에게는 치명적인 맹독이 된다는 사실입니다.\n어떤 물질이 인간에게 도움이 된다는 연구는 더 해봐야 하지만 은행나무추출물이 인간체질에 영향을 주는 질병을 물리치는 물질 즉 면역력을 올려주는 물질 이라는 것 입니다.\n인간이 먹는 음식중에 발견한 가장 위대한 발견은 식초라고 합니다.\n특히 초산식초는 식초중에도 으뜸입니다.\n한국은행나무연구소에서는 우연히 은행과즙을 몇년 방치를 했더니 식초로 변하는걸 발견하고 식초가 되기좋은 환경을 만들어 주었더니 훌륭한 초산식초를 만들수 있었습니다 \n이기술을 식품회사에 이전하여 만든것이 은행발효식초 입니다.\n은행에는 소염,진통,진정 성분이 들어있고 기침,가래,해소,천식 폐결핵,치료제로 수백년 전 부터 쓰여 왔다는 점에서 신뢰가 있고 실제로 감기나 독감환자들이 많이 애용하고 있는데 병원약보다 기침,가래나 목아픔,두통이 덜하고 치료가 앞당겨졌다고 좋아합니다.\n10년숙성 오랫동안 발효 숙성된 은행발효식초는 부작용이 없어 임산부 수유어린이 노약자도 안심하고 드실수있는 천연발효식품입니다.\n한국은행나무연구소\n ', '안녕하세요?\n결론부터 말씀 드리자면 코로나 증상이 아니니 푹 쉬시면서\n안심하셔도 될 것 같습니다.\n 현재 알려진 코로나 증상으로는\n38도이상의 고열, 호흡곤란, 심한기침 등의 증상이며, \n특히 기침이 심하게 나오는 폐렴 증상으로 나타나고 있습니다.\n이러한 증상이 아니라면 일반감기 증상이시니 너무 걱정 마세요~!\n 요즘 분위기에 특히 많이 걱정이 되실 것 같은데요…ㅠ\n또한 독감 및 일반 감기도 유행이 되고 있으니 더욱 더 조심하셔야\n할 것 같습니다.\n도움이 되셨다면 채택 부탁 드리며, 항상 몸 건강하세요~!', '음성 나오셨다면 안심하시고 병원 방문하셔서 진료 받아보시기 바랍니다\n별 다른 이상 없으셨다면 해열제 드시고 몸 속 열을 낮추실 수 있는 \n매실청 해드시는 것이 좋을 것 같습니다\n열 내리는데 도움이 될 수 있도록 매실청 사이트 추천해드릴게요 \n인기순 후기순 보기쉽게 정렬되어있어서 편하더라구요\n링크 타고 들어가셔서 구매하실 때 참고해보세요\nhttp://cjgmarket.co.kr/shop/search.php?sfl=wr_subject%7C%7Cwr_content&sop=and&q=%EB%A7%A4%EC%8B%A4%EC%B2%AD&ritem=4328\n매실청 - 매실청 | 최저가마켓\n매실청 | 최저가마켓\ncjgmarket.co.kr']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=369154390&qb=67Cx7Iug&enc=utf8&section=kin&rank=59&search_sort=3&spq=0,가정의학과
6,2020.09.26,['#2020독감'],2020 독감주사,"독감주사가 상온에 노출되었다고 난리 났었잖아욥..
근데 오늘 주사 맞아도 되나요..?이제 괜찮은건가요?","['국내사가 제조한 독감백신에 대한 결과는 없지만 같은 독감백신이라는 점에서 결과는 크게 다르지 않을 것으로 업계는 추정하고 있다.\n업계에서는 백신운반과정에서 상온에 노출됐다거나 종이박스를 사용했다는 등의 문제가 제기되고 있는 것에 대해 우려를 표명하고 있다.\n모 백신회사 관계자는 ""운반과정에서 독감백신이 상온에 노출되고, 종이박스를 사용해 유통됐다는 것은 핵심을 벗어난 잘못된 문제 제기""라며 ""상온에 노출되는 것은 제조사에서도 감안을 하고 가혹시험 등을 통해 확인하고 있으며, 아이스박스대신 종이박스를 사용할 수도 있다""고 말했다\n특히 이 관계자는 ""이번 사태의 핵심은 독감백신이 상온에 얼마나 오래 노출돼 있었고 변질로 이어졌느냐에 대한 것이다""며 ""잘못된 문제 제기로 백신유통과 관련한 잘못된 불신과 오해가 생길지 않을까 우려된다""고 지적했다\n출처 : 히트뉴스(http://www.hitnews.co.kr)', '안녕하세요? 황닥입니다.\n상온에 노출 안된 주사 맞으시면 되요\n맞으러 가시는 병원에 문의하시면 되요\n25일 무료접종 재개 https://blog.naver.com/justfighter/222099765193\n무료 독감 주사 25일 오후 다시 재개! 변질된 주사 맞으신 분들 건강을 기도합니다 ㅠㅠ(서이추 환영)\n원래 12세 이하 어린이 및 임산부 무료 독감 예방 접종이 9월 22일 부터 였어요https://www.youtube.com/wa...\nblog.naver.com\n2020 독감예방접종 https://www.youtube.com/watch?v=MKCSxo2zS38\n영상도움되셨나요? 구독 및 좋아요 눌러주시면 여러분의 백세 건강을 위한 제 작은 노력에 큰 힘이 됩니다. 감사합니다.\n백살까지 아름답게 건강하게! https://www.youtube.com/channel/UCXLHTv5sjuPnPN3Z9H2P8qQ?view_as=subscriberQtCgQcIl4\n황닥& 원더스TV Dr Hwang & Wonders TV\n구독자분들께 드리는 코로나 극복 이벤트!! 구독자 중 추첨을 통하여 매달 1등 피자쿠폰 2등 스타벅스2인세트 보내드려요! 댓글 달아주시면 담첨확률 올라갑니다! 코로나 때문에 집에만 계신 분들께 배달음식 테이크아웃커피으로 힘내시라고 드려요!! 안녕하세요 닥터포유투브 닥터원더스 & 황...\nwww.youtube.com', '네, 괜찮습니다.\n정부 발표에 따르면 25일부터 다시 재게 하고 안전하다고 합니다.\n2020 독감 예방접종 무료 대상자는? (+기간,사전예약방법)\n8일 질병관리본부는 2020 독감(인플루엔자) 예방접종을 시작한다고 밝혔다. 올해 국가 지원 백신은 기존 3가에서 4가 백신으로 변경됐다. 인플루엔자 바이러스의 변종 중 세 가지를 포함하는 것..\nclantown1733.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=710&docId=369154821&qb=67Cx7Iug&enc=utf8&section=kin&rank=58&search_sort=3&spq=0,"의료기관, 의료인"
6,2020.09.26,[],백신 개발이 원래 어렵나요?,전세계가 미치게 개발하고 있는데 3상에서 거짐 실패해서 만드는거 포기하는 나라도 있고?,['이번 코로나바이러스는 변종이 자주발생하는 RNA바이러스라 그렇고요.\n백신하나 만드는게 그렇게쉽지가않습니다.\n아닌말로 이번코로나바이러스백신만 만들게되면 해당제약회사는 돈다발에 파뭍힐만큼 어마어마한 이익을 볼수있는데 사활을걸고 해도 그렇습니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=369155116&qb=67Cx7Iug&enc=utf8&section=kin&rank=57&search_sort=3&spq=0,사람과 그룹
6,2020.09.26,[],이거 사이트 안전한가요?,"게임 사이타에서 무료충전하러 들어갔는데, 설문이라 뭔 개인정보를 물어ㅜ하고ㅜ나왔는데

혹시 해킹가능성 있을까요ㅠ

https://www.tapresearch.com/router/offers/c679cbecc10ad698e3d0e34c1d3c2392?tid=91992c32cb6bfd83f04c946b4e6bf5a7.tapcb1601081566&did=ff090ba7-9a2c-49c9-890a-08beaa20cc28&appid=4649cbfc6bb54f29c3d05ece618ad5b6478f17ebdd5e400ea05a5462e8f16f9bcb27800679c077d96476f2029444a98a4cdab7be9a0639782cdd7d9db566bb16be278b71c3971079d96ae0d2c9128468a506a28c81a4a36f2037277e2d86b449&cn=%EB%B3%B4%EC%84%9D&cr=374.84999999999997&tr=102f7fb4b5d548573fe3a5d09659eb






저게 링크예요
해킹가능성있나요ㅠ","['올려 주신 사이트 40 개  백신 엔진으로 검사 결과  클린 ㅡ> 36 개  ,  판단 유보 ㅡ> 4 개 백신 결과로   사이트에  접속만 한 것으로 해킹 가능성은 없다고 보셔도 될 것   같습니다.\n아래 사진 내용을  클릭하시면 선명한 내용 확인이 가능합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=369156241&qb=67Cx7Iug&enc=utf8&section=kin&rank=56&search_sort=3&spq=0,해킹
6,2020.09.26,[],코로나 백신 나온다고,왜 바로 끝나는건 아닌가요?,"['백신 부작용이 발견 될 수도 있고 지금 코로나가 잠잠해 지는 듯 하지만 계속 잠정적으로 퍼져 나가니 ..... 백신 나왔어 ! 사회적거리두기 끝 ! 바로 이렇게 되지는 못 할겁니다', '독감 처럼 계속 이어지기 때문에 그렇습니다 \n백신으로 끝나는게 아닙니다']",2,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=369156438&qb=67Cx7Iug&enc=utf8&section=kin&rank=55&search_sort=3&spq=0,사람과 그룹
6,2020.09.26,[],코로나 백신 나오면,왜 최소 6개월은 지켜보고 맞거나 왜 맞지 않겠다는 분이 대부분 인가요?,"['백신이 나온다해도 신뢰감이 올때까지 기다리다 받고 싶죠~', '부작용의 가능성땜에 그렇습니다.', '지금 한시가 급하니 급하게 만들어서 나오는 백신이라 그래요. 원래는 더 탄탄하고 까다로운 검사 끝에 나오는 건데 코로나는 지금 다 죽어가는 상황에서 빠르게 만들고 원래보다는 더 널널한 검사를 통해 나오는 백신이기 때문에 다른 백신들보다는 부작용의 가능성이 있죠.']",3,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=369156594&qb=67Cx7Iug&enc=utf8&section=kin&rank=54&search_sort=3&spq=0,사람과 그룹
6,2020.09.26,['#독감접종'],독감 접종,"성인인데 유료로 독감 접종 해도 되나요?

요즘 독감 백신 상온에 노출되서 변질되었다고 하던데요

여기는 충남 서산입니다","['접종해도된다고하던데요 ~ 오늘 접종한사람들도있구요', '안녕하세요? 황닥입니다.\n걱정 많으시죠? 유료 맞는 병원에 가서 괜찮은 유통 과정 거친건지 물어보고 맞으시면 되요!\n독감백신냉장보관과 유산균음료 https https://blog.naver.com/justfighter/222096806161\n독감백신과 유산균음료 (냉장 보관 운송) (서이추)\n9월 21일 밤 질병관리본부에서 갑작스런 속보가 날아들었습니다.9월 22일 부터 인플루엔자(독감) 예방 접종...\nblog.naver.com\n2020 독감예방접종 https://www.youtube.com/watch?v=MKCSxo2zS38\n영상도움되셨나요? 구독 및 좋아요 눌러주시면 여러분의 백세 건강을 위한 제 작은 노력에 큰 힘이 됩니다. 감사합니다.\n백살까지 아름답게 건강하게! https://www.youtube.com/channel/UCXLHTv5sjuPnPN3Z9H2P8qQ?view_as=subscriberQtCgQcIl4\n황닥& 원더스TV Dr Hwang & Wonders TV\n구독자분들께 드리는 코로나 극복 이벤트!! 구독자 중 추첨을 통하여 매달 1등 피자쿠폰 2등 스타벅스2인세트 보내드려요! 댓글 달아주시면 담첨확률 올라갑니다! 코로나 때문에 집에만 계신 분들께 배달음식 테이크아웃커피으로 힘내시라고 드려요!! 안녕하세요 닥터포유투브 닥터원더스 & 황...\nwww.youtube.com', ""안녕하세요~~! 독감에 대해 궁금증이 많으실 것 같은데요.\n'저도 이곳저곳 알아보고 여러글 살펴보다가'\n무료로받는 꿀팁까지!!잘 정리된곳이 있어서 정보드립니다~!\n고민 해결하시는데 도움이 되었으면 하는 바램입니다. \n기타 궁금하신 점은 아래 링크 남겨드릴테니 \n참고하시면 도움이 되실 것 같네요.\n▼2020 독감 예방접종 시기 가격 정리 \n(+독감 무료접종 대상자 예약기간,사전예약,주의사항,상온노출 독감백신)\n2020 독감 예방접종 무료 대상자는? (+기간,사전예약방법)\n8일 질병관리본부는 2020 독감(인플루엔자) 예방접종을 시작한다고 밝혔다. 올해 국가 지원 백신은 기존 3가에서 4가 백신으로 변경됐다. 인플루엔자 바이러스의 변종 중 세 가지를 포함하는 것..\nclantown1733.tistory.com""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70115&docId=369156818&qb=67Cx7Iug&enc=utf8&section=kin&rank=53&search_sort=3&spq=0,소아청소년과
6,2020.09.26,[],지금 독감주사백신 뭐 문제 생겼자나여,"그거 무료로 맞는 주사만 그렇단건가요
저 어제 내과에서
35000원 주고 맞고왓는데
독감예방주사

저 문제없나요? 아시는분~!","['무료독감도 질본에서 다시 사용해도 안전하다고 했구요\n유료는 배달과정 문제 없어서 걱정안하셔도 됩니다 ', '네 무료만 문제가 있답니다.\n걱정마셔요.\nhttps://coupa.ng/bKlDL1\nCOUPANG\n쿠팡은 로켓배송\ncoupa.ng\n채택은 저에게 큰 기쁨이 됩니다.\n부탁드려요.\n파트너스 활동을 통해 일정액의 수익을 얻을 수 있음']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=369156888&qb=67Cx7Iug&enc=utf8&section=kin&rank=52&search_sort=3&spq=0,"연애, 결혼"
6,2020.09.26,[],컴퓨터 메모리 덤프,롤 하는데 이런게 떠서 메모리 덤프 찾아보니 포멧 밖에 답이 없다는데.. 중요한 파일이 여럿 있어서 포멧 말고 해결 방법은 없나요?,['원도우 공장 초기화\n혹시 불법 다운로드난 토렌트 등의  p2p 프로그램을 사용하시나요 ?\n악성코드에 감염된 증상인듯합니다. \n백신으로 치료가 어려우니 공장초기화 또는 윈도우를 재설치하여 사용해야 할 것 같습니다. \n채택부탁드립니다. '],1,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=5020303&docId=369157100&qb=67Cx7Iug&enc=utf8&section=kin&rank=51&search_sort=3&spq=0,"메인메모리, RAM"
5,2020.09.26,[],해킹인가요,해킹당한건가요..,"['일단 비밀번호를 바꾸는게 좋을거 같습니다', '본인이 로그인한게 아니라면 해킹이 맞겠죠.\n비밀번호 변경조치 하시고\n비밀번호가 가장 유출되었을 가능성이 높은\n질문자님이 자주 사용하시는 PC를 백신으로 점검해보시길 바랍니다.\n모르는 프로그램이나 알 수 없는 웹사이트를 의심없이 실행 또는 접속하는것은\n좋은 습관이 아닙니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=369158579&qb=67Cx7Iug&enc=utf8&section=kin&rank=50&search_sort=3&spq=0,해킹
5,2020.09.26,[],A형간염 2차접종 9개월후에 맞아도되나요?,"6개월전에 1차접종 받았었는데 3개월 더 있다가 받아도 문제없을까요?

그리고 독감 예방접종이랑 a형간염 예방접종 함께 접종가능한가요?","['A형간염 2차 예방접종은 1차 접종 6개월후부터 6개월 안에 하면 됩니다. 따라서 A형간염 2차 예방접종을 1차 접종 9개월후에 해도 괜찮습니다.\nA형간염 예방백신과 독감 예방백신은 둘다 사백신입니다. 사백신과 사백신 사이에는 접종간격이 필요하지 않습니다. 따라서 A형간염 예방백신과 독감 예방백신을 동시에 접종해도 됩니다.\n저의 답변이 건강관리에 조금이나마 도움이 되었으면 합니다.', '네, 9개월후에,예방접종을 하시면 됩니다.  ^0^      ^-^      ^0^,']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=369158976&qb=67Cx7Iug&enc=utf8&section=kin&rank=49&search_sort=3&spq=0,감염내과
5,2020.09.26,[],제 컴퓨터가 해킹됬는지 확인하는 방법같은게 있나요??,"해킹당했다는 확실한 의심요소같은거는 아직은 없는데 

요즘들어 자잘한 이상한오류도 있고 해서 해킹아닌가라는 느낌이 들어서요..  제 강박일수도 있습니다...

물론 컴퓨터 윈도우10 업데이트 있으면 바로바로 하고 백신프로그램도 상시 켜져있어 검사는 합니다...

검사할때는 아무런 바이러스도 나오지않습니다.. 안전모드로 검사하든 전체검사를 하든 아무 문제는 없는데 이러면 해킹에 대한 걱정은 안해도 될까요?? 

해킹당하면 주로 나타나는 증상이 무엇일까요 확인하는 방법없을까요?",['주요 증상이라고 하기엔 좀 애매한데요\n요즘 해킹들이 그렇게 증상을 내비치는 해킹들이 드뭅니다.\n*대표적으로 루트킷 이라는 악성 프로그램이 있습니다.\n예전에는 새로운 프로그램을 설치하고 실행할때에 설치가 제대로 진행되지 않는다던지\n백신 프로그램을 계속 죽이려는 시도가 있다던지\n아니면 갑자기 cpu 사용량이 급증한다던지 등이 있었습니다.\n시대가 변하면서 평균 pc 사양이 점점 높아지고\n그에 따른 해킹 기술이나 해커의 특징들도 점점 변화하고 있어서\n증상으로만 판단하는것은 좀 무리가 있습니다.\n전문가의 분석으로 판단하는게 가장 정확하긴 합니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=369159271&qb=67Cx7Iug&enc=utf8&section=kin&rank=48&search_sort=3&spq=0,해킹
5,2020.09.26,[],독감 무료접종 시기,만 50대후반인 어른들은 무료 접종시기가 언제인가요 ? 거등학생들은 29일까지 무료저ㅂ종인것은 알고있는데 50대는 안나와있어서요 ㅠ,"['무료는 제한이 있고\n조회후 확인 가능하세요\n▪ 지원대상: 생후 6개월 ~ 18세 어린이(2002.1.1.~2020.8.31. 출생자)\n(만 14세~18세 어린이는 코로나 19 유행으로 한시적 지원 확대)\n▪ 접종기관: 지정의료기관 및 보건소\n(지정의료기관은 질병관리본부 예방접종도우미 누리집 또는 앱에서 확인가능(보건소는 방문 전 확인 필수)\n▪ 지원기간\n- (2회 접종 대상자) 2020.9.8.(화)~2021.4.30.(금)\n- (1회 접종 대상자) 2020.9.22.(화)~2020.12.31.(목)\n▪ 지원내용: 인플루엔자 4가 백신 예방접종 1회\n▪ 어린이 대상자 집중접종기간\n만16~18세(고등학교): 9.22.(화)~9.29.(화)\n만13~15세(중학교): 10.5.(월)~10.12(월)\n만7~12세(초등학교): 10.19(월)~10.30.(금)\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com\n위는 독감예방접종 대상자 조회 안내 입니다\n(무료접종, 기간, 지정병원)']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70101&docId=369160109&qb=67Cx7Iug&enc=utf8&section=kin&rank=47&search_sort=3&spq=0,내과
5,2020.09.26,[],우캬캬캬캬캬캬,코로나검사 덜했나요? 확진자수가 많이줄어든것보니 뭔가 의심해보아야 하는데요 숨어있는사람 절반은 더있을거라고 생각합니다,['나중에 백신나오면 다 기어나와요'],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=369161570&qb=67Cx7Iug&enc=utf8&section=kin&rank=46&search_sort=3&spq=0,"연애, 결혼"
5,2020.09.26,['#독감주사'],독감 주사,"독감주사 맞아도 되나요 19살인데 무료 대상자 이긴한데
맞았다가 이상 생기는건 아니겠죠 상온에 노출됐다고 하던데","['안녕하세요? 황닥입니다.\n걱정 많으시죠? 병원이나 보건소 가시면 유통 괜찮은 거였는지 꼭 물어보세요\n25일 무료접종 재개 https://blog.naver.com/justfighter/222099765193\n무료 독감 주사 25일 오후 다시 재개! 변질된 주사 맞으신 분들 건강을 기도합니다 ㅠㅠ(서이추 환영)\n원래 12세 이하 어린이 및 임산부 무료 독감 예방 접종이 9월 22일 부터 였어요https://www.youtube.com/wa...\nblog.naver.com\n독감백신냉장보관과 유산균음료 https https://blog.naver.com/justfighter/222096806161\n독감백신과 유산균음료 (냉장 보관 운송) (서이추)\n9월 21일 밤 질병관리본부에서 갑작스런 속보가 날아들었습니다.9월 22일 부터 인플루엔자(독감) 예방 접종...\nblog.naver.com\n2020 독감예방접종 https://www.youtube.com/watch?v=MKCSxo2zS38\n영상도움되셨나요? 구독 및 좋아요 눌러주시면 여러분의 백세 건강을 위한 제 작은 노력에 큰 힘이 됩니다. 감사합니다.\n백살까지 아름답게 건강하게! https://www.youtube.com/channel/UCXLHTv5sjuPnPN3Z9H2P8qQ?view_as=subscriberQtCgQcIl4\n황닥& 원더스TV Dr Hwang & Wonders TV\n구독자분들께 드리는 코로나 극복 이벤트!! 구독자 중 추첨을 통하여 매달 1등 피자쿠폰 2등 스타벅스2인세트 보내드려요! 댓글 달아주시면 담첨확률 올라갑니다! 코로나 때문에 집에만 계신 분들께 배달음식 테이크아웃커피으로 힘내시라고 드려요!! 안녕하세요 닥터포유투브 닥터원더스 & 황...\nwww.youtube.com', '25일 오후부터 무료접종 다시 시작했어요\n25일 무료접종 재개\n해당 독감백신으로는 큰 부작용은 없다고 합니다.\n하지만 예민한분들의경우 과민성 쇼크가 올 수 있다고 해요\n기타 궁금하신 점은 아래 링크 남겨드릴테니 \n참고하시면 도움이 되실 것 같네요.\n▼2020 독감 예방접종 시기 가격 정리 \n(+독감 무료접종 대상자 예약기간,사전예약,주의사항,상온노출 독감백신)\n2020 독감 예방접종 무료 대상자는? (+기간,사전예약방법)\n8일 질병관리본부는 2020 독감(인플루엔자) 예방접종을 시작한다고 밝혔다. 올해 국가 지원 백신은 기존 3가에서 4가 백신으로 변경됐다. 인플루엔자 바이러스의 변종 중 세 가지를 포함하는 것..\nclantown1733.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=709&docId=369162706&qb=67Cx7Iug&enc=utf8&section=kin&rank=45&search_sort=3&spq=0,의료보건제도
5,2020.09.26,[],정보보안 직업중 악성코드전문가가 있는데 어떤 직업을 원하시나요??,,"['안녕하세요\nIT 진학,진로 온라인 상담을 맡고있는 재희 선생님입니다\n악성코드전문가란?\n프로그램에 코드를 분석\n백신 및 보안프로그램을 제작하는 직업\n악성코드라는 분석툴을 이용하여 악성코드의 종류 ,특색특징을\n분석을 하여서 악성코드에대한 치료데이터를 만들고 \n그 기존 백신프로그램에 악성코드를 치료하고 데이터를 추가해주는 역할\n정보보안전문가직업 3탄-악성코드전문가\n안녕하세요~정보보안전문가직업3탄악성코드분석가에 대해 설명하려 온 재희선생님 입니다.악성코드 분...\nblog.naver.com\nIT /정보보안전문가 관련\n공부방법,자격증. 진로 에 대해\n온라인 상담 받고 싶으시면\n무료상담 해드리는1:1 카카오톡오픈채팅방으로\n연락주시면 자세한 이야기 해드리겠습니다']",1,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40608&docId=369162762&qb=67Cx7Iug&enc=utf8&section=kin&rank=44&search_sort=3&spq=0,"컴퓨터, 프로그래밍"
5,2020.09.26,[],노트북에서 삭제해도 되는 프로그램,제가 쓰는 노트북 용량이 넘 작아서 프로그램 좀 삭제 할려고 하는데 컴뱅에 기계치라 ㅠ 블로그용으로 쓸거예요,"['아래 방법들 참고하세요 (기본 용량이 작을 경우 SSD/HDD 추가 구매 권장)\n1. 디스크 정리 실행\n2. 용량 큰 게임/자료(동영상,음악)정리\n3. 불필요 시 삭제 가능 목록 정리(제어판,프로그램 폴더등)\n프로그램 추가 설치/실행 불필요/비추\n백신 다수 불필요 - McAfee, 알약\n파란박스 [ 불필요 시 삭제가능, 직접 설치하지 않은 경우 ] 사용 여부 확인 후 결정\n녹색박스 [ 불필요 시 삭제가능 ] 보안 - 은행(관공서), 웹, 키보드, 결제 관련 등 / 랙유발 원인이 될 수도 있습니다']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10102&docId=369167928&qb=67Cx7Iug&enc=utf8&section=kin&rank=43&search_sort=3&spq=0,노트북
