page,date,tags,questions,questions_add,answers,N_answer,url,category
15,2020.08.02,"['검색질문', '통합검색궁금증', '통합검색질문하기']",논산 쎈뽈 중학교2020년8월 코로나 방역모집 공고,,['   안녕하세요~~! 코로나 19 증상과  코로나 백신에 대해 궁금증이 요즘 많이들 가지고 있습니다.\n  저도 이곳저곳 알아보고 여러글 살펴보다가 궁금증 해소할만한 글을 찾아서 공유합니다~\n   고민 해결하시는데 도움이 되었으면 하는 바램입니다.\n  기타 궁금하신 점은 아래 링크 남겨드릴테니 참고하시면 도움이 되실 것 같네요.\n   코로나 19 증상은 무엇?\n    https://ss.lithe.xyz/124\n코로나 19 증상은 무엇?\n코로나 19 증상은 무엇? 1. 발열 (미열에서부터 시작됨) 가장 기본적이고 공통적인 증상입니다. 몸이 이제 이상을 느끼기 시작하면서 체온을 높여 자체방어에 들어가는데 미열부터 시작해서 발열되는거 자체가..\nss.lithe.xyz\n 코로나 백신가격은어느정도일까?\n    https://ss.lithe.xyz/125\n코로나 백신 가격은 어느정도일까?\n코로나 백신 가격은 어느정도일까? < 번역을 해서 다소 맞지 않는 문단이 있을 수 있습니다. 양해 부탁드립니다.> 코로나 19(신코로나 바이러스 감염) 백신 개발 중인 미국의 제약회사 모아나가 백신 접종 가..\nss.lithe.xyz\n   러시아 코로나 백신 개발완료\n    https://ss.lithe.xyz/134\n러시아 코로나 백신 개발완료\n러시아 코로나 백신 개발완료  러시아 코로나 백신 개발 오늘은 2020년 전 세계인을 괴롭히는 코로나19 백신 개발에 대해 포스팅해보도록 하겠습니다. 이번시간에 알아보는 내용이 여러분들께 도움되길 바랍..\nss.lithe.xyz'],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80603&docId=364201851&qb=67Cx7Iug&enc=utf8&section=kin&rank=141&search_sort=3&spq=0,수공예
14,2020.08.02,[],코로나 바이러스 영어로 해석좀 해주세요,코로나 예방수칙을 영어로 적을라고 하는데요.. 30자이상 50자 이하 여야해요... 뭐가 좋을까요?,['   안녕하세요~~! 코로나 19 증상과  코로나 백신에 대해 궁금증이 요즘 많이들 가지고 있습니다.\n   저도 이곳저곳 알아보고 여러글 살펴보다가 궁금증 해소할만한 글을 찾아서 공유합니다~\n   고민 해결하시는데 도움이 되었으면 하는 바램입니다.\n  기타 궁금하신 점은 아래 링크 남겨드릴테니 참고하시면 도움이 되실 것 같네요.\n   코로나 19 증상은 무엇?\n    https://ss.lithe.xyz/124\n코로나 19 증상은 무엇?\n코로나 19 증상은 무엇? 1. 발열 (미열에서부터 시작됨) 가장 기본적이고 공통적인 증상입니다. 몸이 이제 이상을 느끼기 시작하면서 체온을 높여 자체방어에 들어가는데 미열부터 시작해서 발열되는거 자체가..\nss.lithe.xyz\n 코로나 백신가격은어느정도일까?\n    https://ss.lithe.xyz/125\n코로나 백신 가격은 어느정도일까?\n코로나 백신 가격은 어느정도일까? < 번역을 해서 다소 맞지 않는 문단이 있을 수 있습니다. 양해 부탁드립니다.> 코로나 19(신코로나 바이러스 감염) 백신 개발 중인 미국의 제약회사 모아나가 백신 접종 가..\nss.lithe.xyz\n  러시아 코로나 백신 개발완료\n    https://ss.lithe.xyz/134\n러시아 코로나 백신 개발완료\n러시아 코로나 백신 개발완료  러시아 코로나 백신 개발 오늘은 2020년 전 세계인을 괴롭히는 코로나19 백신 개발에 대해 포스팅해보도록 하겠습니다. 이번시간에 알아보는 내용이 여러분들께 도움되길 바랍..\nss.lithe.xyz'],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110705&docId=364220090&qb=67Cx7Iug&enc=utf8&section=kin&rank=140&search_sort=3&spq=0,외국인교육
14,2020.08.03,[],대전 코로나 가정학습,"정시 준비하는 고3인데 대전에 사는데요
코로나 가정학습 쓸 수 있을까요?",['   안녕하세요~~! 코로나 19 증상과  코로나 백신에 대해 궁금증이 요즘 많이들 가지고 있습니다.\n   저도 이곳저곳 알아보고 여러글 살펴보다가 궁금증 해소할만한 글을 찾아서 공유합니다~\n   고민 해결하시는데 도움이 되었으면 하는 바램입니다.\n  기타 궁금하신 점은 아래 링크 남겨드릴테니 참고하시면 도움이 되실 것 같네요.\n   코로나 19 증상은 무엇?\n    https://ss.lithe.xyz/124\n코로나 19 증상은 무엇?\n코로나 19 증상은 무엇? 1. 발열 (미열에서부터 시작됨) 가장 기본적이고 공통적인 증상입니다. 몸이 이제 이상을 느끼기 시작하면서 체온을 높여 자체방어에 들어가는데 미열부터 시작해서 발열되는거 자체가..\nss.lithe.xyz\n 코로나 백신가격은어느정도일까?\n    https://ss.lithe.xyz/125\n코로나 백신 가격은 어느정도일까?\n코로나 백신 가격은 어느정도일까? < 번역을 해서 다소 맞지 않는 문단이 있을 수 있습니다. 양해 부탁드립니다.> 코로나 19(신코로나 바이러스 감염) 백신 개발 중인 미국의 제약회사 모아나가 백신 접종 가..\nss.lithe.xyz\n  러시아 코로나 백신 개발완료\n    https://ss.lithe.xyz/134\n러시아 코로나 백신 개발완료\n러시아 코로나 백신 개발완료  러시아 코로나 백신 개발 오늘은 2020년 전 세계인을 괴롭히는 코로나19 백신 개발에 대해 포스팅해보도록 하겠습니다. 이번시간에 알아보는 내용이 여러분들께 도움되길 바랍..\nss.lithe.xyz'],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=1104&docId=364311461&qb=67Cx7Iug&enc=utf8&section=kin&rank=139&search_sort=3&spq=0,고등학교교육
14,2020.08.04,[],얼마전 코로나때문에 마진전대 키라메쟈 몇주동안 스페셜로 했잖아요. 이것때문에 내년3월에 종결하는건가요?,,['   안녕하세요~~! 코로나 19 증상과  코로나 백신에 대해 궁금증이 요즘 많이들 가지고 있습니다.\n   저도 이곳저곳 알아보고 여러글 살펴보다가 궁금증 해소할만한 글을 찾아서 공유합니다~\n   고민 해결하시는데 도움이 되었으면 하는 바램입니다.\n  기타 궁금하신 점은 아래 링크 남겨드릴테니 참고하시면 도움이 되실 것 같네요.\n   코로나 19 증상은 무엇?\n    https://ss.lithe.xyz/124\n코로나 19 증상은 무엇?\n코로나 19 증상은 무엇? 1. 발열 (미열에서부터 시작됨) 가장 기본적이고 공통적인 증상입니다. 몸이 이제 이상을 느끼기 시작하면서 체온을 높여 자체방어에 들어가는데 미열부터 시작해서 발열되는거 자체가..\nss.lithe.xyz\n 코로나 백신가격은어느정도일까?\n    https://ss.lithe.xyz/125\n코로나 백신 가격은 어느정도일까?\n코로나 백신 가격은 어느정도일까? < 번역을 해서 다소 맞지 않는 문단이 있을 수 있습니다. 양해 부탁드립니다.> 코로나 19(신코로나 바이러스 감염) 백신 개발 중인 미국의 제약회사 모아나가 백신 접종 가..\nss.lithe.xyz\n  러시아 코로나 백신 개발완료\n    https://ss.lithe.xyz/134\n러시아 코로나 백신 개발완료\n러시아 코로나 백신 개발완료  러시아 코로나 백신 개발 오늘은 2020년 전 세계인을 괴롭히는 코로나19 백신 개발에 대해 포스팅해보도록 하겠습니다. 이번시간에 알아보는 내용이 여러분들께 도움되길 바랍..\nss.lithe.xyz'],1,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40702&docId=364334549&qb=67Cx7Iug&enc=utf8&section=kin&rank=138&search_sort=3&spq=0,"관광, 요식업"
14,2020.08.05,"['코로나', '경제성장', '주가', '아마존', '넷플릭스']","코로나 이전과 이후의 주가, 기업의 성장률 좀 비교해주세요 ㅠ","넷플릭스
아마존
이 둘 각각 코로나 이전과 이후 성장률 주가, 등등 비교좀 부탁드려요 제발
그리고 마지막이 코로나로인해 하락한 업계 혹은 주식좀 알려 주세요
학교 과제라....
내공 70이요",['   안녕하세요~~! 코로나 19 증상과  코로나 백신에 대해 궁금증이 요즘 많이들 가지고 있습니다.\n   저도 이곳저곳 알아보고 여러글 살펴보다가 궁금증 해소할만한 글을 찾아서 공유합니다~\n   고민 해결하시는데 도움이 되었으면 하는 바램입니다.\n  기타 궁금하신 점은 아래 링크 남겨드릴테니 참고하시면 도움이 되실 것 같네요.\n   코로나 19 증상은 무엇?\n    https://ss.lithe.xyz/124\n코로나 19 증상은 무엇?\n코로나 19 증상은 무엇? 1. 발열 (미열에서부터 시작됨) 가장 기본적이고 공통적인 증상입니다. 몸이 이제 이상을 느끼기 시작하면서 체온을 높여 자체방어에 들어가는데 미열부터 시작해서 발열되는거 자체가..\nss.lithe.xyz\n 코로나 백신가격은어느정도일까?\n    https://ss.lithe.xyz/125\n코로나 백신 가격은 어느정도일까?\n코로나 백신 가격은 어느정도일까? < 번역을 해서 다소 맞지 않는 문단이 있을 수 있습니다. 양해 부탁드립니다.> 코로나 19(신코로나 바이러스 감염) 백신 개발 중인 미국의 제약회사 모아나가 백신 접종 가..\nss.lithe.xyz\n   러시아 코로나 백신 개발완료\n    https://ss.lithe.xyz/134\n러시아 코로나 백신 개발완료\n러시아 코로나 백신 개발완료  러시아 코로나 백신 개발 오늘은 2020년 전 세계인을 괴롭히는 코로나19 백신 개발에 대해 포스팅해보도록 하겠습니다. 이번시간에 알아보는 내용이 여러분들께 도움되길 바랍..\nss.lithe.xyz'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10905&docId=364414081&qb=67Cx7Iug&enc=utf8&section=kin&rank=137&search_sort=3&spq=0,OTT
14,2020.08.09,[],해킹인가요?,오늘 문자를 들어가봤는데 이런문자들이 제가 보낸걸로 되어있네요. 같은 시간인 12시 59분과 1시에 여러 국외 전화번호들로 동시에 본인인증? 하는것같은듯한 문자가 보내져있네요. 해킹당한건거요?,"['안녕하세요? 지식파트너 가비아입니다.\n사용중인 기기에 악성코드가 유입되었을 가능성이 높습니다.\n최근에 출처가 불분명하거나 정상적인 것을 가장하여 수신하지도 되지 않은 링크를 클릭하거나\n특정 사이트에서 파일을 다운로드 받았던 적이 있다면 악성코드 유입이 되었을 수 있습니다.\n또한, 이 뿐만이 아닌 피싱으로 유도하는 사이트에서 휴대폰 인증을 하는 경우에도 인증수단을 통해\n문제가 있을수 있습니다.\n하지만, 기기에 문자가 보내는 것으로 보아서는 해당 기기에 악성코드가 유입되었을 가능성이 높습니다.\n우선은 소액결제 차단, 인터넷(Wifi, LTE) 차단을 통해서 추가적인 문제를 당하지 않게 조치 한 후에\n백신 프로그램을 통해서 점검을 해보는 것도 좋으나 근본적인 해결을 위해서는 기기 초기화를 해주는 것이\n좋습니다.\n도움이 되었나요? 가비아였습니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=364802717&qb=67Cx7Iug&enc=utf8&section=kin&rank=134&search_sort=3&spq=0,해킹
14,2020.08.09,[],우리나라에서 코로나 일일확진자 가장많이나온게 언제인가요?,"갑자기 궁금해저서요 ㅎㅎ

누적이아닌 일일기준 가장많이 확진된날짜랑 그 수가 궁금합니다","['   안녕하세요~~! 코로나 19 증상과  코로나 백신에 대해 궁금증이 요즘 많이들 가지고 있습니다.\n   저도 이곳저곳 알아보고 여러글 살펴보다가 궁금증 해소할만한 글을 찾아서 공유합니다~\n   고민 해결하시는데 도움이 되었으면 하는 바램입니다.\n  기타 궁금하신 점은 아래 링크 남겨드릴테니 참고하시면 도움이 되실 것 같네요.\n   코로나 19 증상은 무엇?\n    https://ss.lithe.xyz/124\n코로나 19 증상은 무엇?\n코로나 19 증상은 무엇? 1. 발열 (미열에서부터 시작됨) 가장 기본적이고 공통적인 증상입니다. 몸이 이제 이상을 느끼기 시작하면서 체온을 높여 자체방어에 들어가는데 미열부터 시작해서 발열되는거 자체가..\nss.lithe.xyz\n 코로나 백신가격은어느정도일까?\n    https://ss.lithe.xyz/125\n코로나 백신 가격은 어느정도일까?\n코로나 백신 가격은 어느정도일까? < 번역을 해서 다소 맞지 않는 문단이 있을 수 있습니다. 양해 부탁드립니다.> 코로나 19(신코로나 바이러스 감염) 백신 개발 중인 미국의 제약회사 모아나가 백신 접종 가..\nss.lithe.xyz\n  러시아 코로나 백신 개발완료\n    https://ss.lithe.xyz/134\n러시아 코로나 백신 개발완료\n러시아 코로나 백신 개발완료  러시아 코로나 백신 개발 오늘은 2020년 전 세계인을 괴롭히는 코로나19 백신 개발에 대해 포스팅해보도록 하겠습니다. 이번시간에 알아보는 내용이 여러분들께 도움되길 바랍..\nss.lithe.xyz', '2/29일쯤', '단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=364775726&qb=67Cx7Iug&enc=utf8&section=kin&rank=136&search_sort=3&spq=0,호흡기내과
14,2020.08.09,"['코로나', '코로나확진', '자가격리']",가게에 코로나 확진자가 다녀갔습니다,"그런데 주말이라 그런지 구청 직원도 안오고
지역 보건소에 전화해서 물어봤는데 다른 부서에 서로 떠넘기기만 해서 A부서> B부서> A부서> 다시 B부서 이렇게 뺑뺑이만 돌며 똥개훈련만 조지게 했네요.
참고로 강남입니다.

확진자가 다녀간 가게 직원들은 전원 자가격리조치 해야하나요??????
저는 그날 가게에 안나오긴 했지만 비말이 남아있을 수도 있고 그날 근무하신 분이랑 접촉은 있었거든요.
확진자와 접촉하신 직원분과 제가 대화를 했으니깐요.....

곧있으면 저희 조카 돌잔치라 엄청 기대중이었는데.... 저 못가는 거죠? 보건소에서도 답을 안줘서 미치겠어요",['   안녕하세요~~! 코로나 19 증상과  코로나 백신에 대해 궁금증이 요즘 많이들 가지고 있습니다.\n   저도 이곳저곳 알아보고 여러글 살펴보다가 궁금증 해소할만한 글을 찾아서 공유합니다~\n   고민 해결하시는데 도움이 되었으면 하는 바램입니다.\n  기타 궁금하신 점은 아래 링크 남겨드릴테니 참고하시면 도움이 되실 것 같네요.\n   코로나 19 증상은 무엇?\n    https://ss.lithe.xyz/124\n코로나 19 증상은 무엇?\n코로나 19 증상은 무엇? 1. 발열 (미열에서부터 시작됨) 가장 기본적이고 공통적인 증상입니다. 몸이 이제 이상을 느끼기 시작하면서 체온을 높여 자체방어에 들어가는데 미열부터 시작해서 발열되는거 자체가..\nss.lithe.xyz\n 코로나 백신가격은어느정도일까?\n    https://ss.lithe.xyz/125\n코로나 백신 가격은 어느정도일까?\n코로나 백신 가격은 어느정도일까? < 번역을 해서 다소 맞지 않는 문단이 있을 수 있습니다. 양해 부탁드립니다.> 코로나 19(신코로나 바이러스 감염) 백신 개발 중인 미국의 제약회사 모아나가 백신 접종 가..\nss.lithe.xyz\n  러시아 코로나 백신 개발완료\n    https://ss.lithe.xyz/134\n러시아 코로나 백신 개발완료\n러시아 코로나 백신 개발완료  러시아 코로나 백신 개발 오늘은 2020년 전 세계인을 괴롭히는 코로나19 백신 개발에 대해 포스팅해보도록 하겠습니다. 이번시간에 알아보는 내용이 여러분들께 도움되길 바랍..\nss.lithe.xyz'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=709&docId=364791808&qb=67Cx7Iug&enc=utf8&section=kin&rank=135&search_sort=3&spq=0,의료보건제도
14,2020.08.10,"['컴퓨터', '컴퓨터바이러스', '컴퓨터바이러스치료', '컴퓨터바이러스없애는법', '지식iN동영상질문', '동영상질문', '#지식인카드', '#컴퓨터광고']",컴퓨터에 인터넷 광고가 뜨고 컴이 엄청 느려지고 인터넷은 거의 안들어가집니다 그리고 가족사진도 지워진거 같습니다 추가내공 100,"제가 얼마전에 컴퓨터에서 무언가를 잘못 클릭한 다음 부터 갑자기 광고가 뜨기 시작하고 ('''프로그램이 응답하지 않으므로 전환을 선택하고 문제를 해결하십시오)라는 창이 계속 떠서 전환을 눌러도 무한으로 계속뜨고 인터넷 창이 자동으로 켜지 면서 광고가 뜨거나 about blank라고 주소에 되있는 창이 켜지면서 인터넷은 아에 못들어가고 내 PC도 아에 못들어갑니다 최대한 자세히 답변해주세요 추가내공 100이요




Loading...
00:00 | 00:00
화질 선택 옵션","['광고가 뜨는것은 시작프로그램에서 악성코드가 설치되여 있을겁니다.\n시작프로그램에서 악성코드를 삭제해보세요.\n그래도 마찬가지면 포맷도 염두해 두셔야 됩니다.\n-----------\n지금 이 말이 어떤건지 아시나요?\n모르신다면 AS 부르는것이 좋습니다.\n여기서는 화면 캡쳐해가며 설명해야 되는데 몇시간 작업해야 됩니다.\n내공 100 받자고 몇시간 작업할 사람은 없을거예요.', '애드웨어 설치에 따른 인터넷 광고 표출 문제로 보입니다.\n애드웨어는 개념상 바이러스가 아니므로\n일반 백신으로 큰 효과를 보기 어렵습니다.\n보통은 프로그램 목록에서\n해당하는 항목을 찾아\n일일이 삭제해주는 것으로 문제를 해결합니다.\n제어판 > 프로그램 제거에서\n최신순으로 정렬하신 뒤\n문제가 발생한 기점으로부터 설치한 기억이 없거나\n수상한 프로그램들을 모두 삭제해주세요.\n정확히 어떤 걸 지워야하는지 잘 모르겠다면\n프로그램 목록을 캡쳐해서 추가질문 남겨주셔도 됩니다.\n혹은 별도의 툴을 이용해서 인터넷 광고를 제거하는 방법도 있습니다.\n프리웨어 중에는 헬프클린 추천드려요.\n네이버 자료실에서 받을 수 있고\n간편최적화로 컴퓨터, 인터넷 광고창 제거가 가능합니다.\n헬프클린\n인터넷 광고창 제거 및 PC 최적화 프로그램\nsoftware.naver.com']",2,https://kin.naver.com/qna/detail.naver?d1id=13&dirId=130204&docId=364831981&qb=67Cx7Iug&enc=utf8&section=kin&rank=133&search_sort=3&spq=0,"인터넷 사이트, 서비스"
14,2020.08.10,"['해킹', '기프티콘', '기프티콘해킹', '스마트폰해킹', '스마트폰', '보이스피싱', '피싱', '피싱사기']",핸드폰 기프티콘 해킹 관련,"안녕하세요,

오늘 아침에 저희 어머니 핸드폰으로 문자가 갔는데요.
제 번호로 해서 '엄마 기프티콘 사줄 수 있어?' 등 결제를 유도하는 식의 문자였습니다.
저희 어머니는 '엄마'라고 부르는 게 의아해서 (어머니라 부릅니다) 몇 번 받아주고 퇴근 후에 줄게 라는
식으로 애둘러 말씀하셨는데요. 그럼에도 퇴근후에 보내줄 수 있냐고 집요하게 물어봤다네요.
너 누구냐 는 말에 제 실명을 거론했구요. 

여기서 제가 궁금한 점은 도대체 어디서 제 번호와 어머니 번호를 알아냈고.
둘의 관계를 어떻게 알아냈으며, 제 번호는 바꾼지 한달 된 새 번호인데 무슨 경우인지
납득하기가 어렵습니다. 

최근 배달어플이나 펀딩어플 말고는 한 적도 없는데요. 
이런 경우 제가 어떻게 대처해야 하나요? ","['안녕하세요? 지식파트너 가비아입니다.\n관계 부분에 있어 가장 쉽게 정보를 취득할 수 있는 방법은 SNS 입니다.\n요즈음에는 SNS에 수많은 정보가 담겨 있고 그 안에 관계 형성이나 서로간의 대화, 기본적인 정보 등등이\n포함되어 있습니다.\n해당 증상과 관련해서는 몇가지로 추측해 볼 수 있습니다.\n[SNS 계정]\n- SNS 계정이 탈취 당했을 경우 전화번호 부나 저장되어 있는 계정의 이름으로 관계를 추측 할 수 있습니다.\n[악성코드 유입]\n- 관계가 있는 기기에 악성코드가 유입되고 저장되어 있는 개인정보가 유출될 경우에는 지인임을 가장한\n행위를 통해 금전적이거나 2차 피해를 끼칠수 있습니다.\n[저장장치]\n- 이전에 저장장치를 통해 백업을 받았거나 저장을 해놓은 상태에서 해당 정보가 유출이 된다면 해당 정보를\n토대로 추측하여 피싱을 할 수 있습니다.\n[웹 사이트 해킹]\n- 가장 확률은 낮지만 조금의 가능성은 있는 부분으로 특정 웹 사이트에 가입 후 추가적인 기입정보나\n이미 등록된 정보를 해커가 해킹하여 탈취하여 해당 DB를 이용하여 이용하는 사례로 볼 수 있으나\n번호변경이 이루어진지 한달도 채 되지 않았다면 이부분은 가능성이 없다라고 볼 수는 있습니다.\n* 대처에 대한 부분은 직접 대면이나 통화를 하지 않고 결제나 금전적인 거래가 이루어지지 않게\n조심하는 것이 좋으며, 우선은 각 기기에 대한 백신 프로그램을 통해 점검을 해보는 것이 좋습니다.\n도움이 되었나요? 가비아였습니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=364841557&qb=67Cx7Iug&enc=utf8&section=kin&rank=132&search_sort=3&spq=0,해킹
14,2020.08.10,[],대상포진 예방접종 해야하나요?,"안녕하세요
20대후 여자입니다
아버지가 (50대후) 대상포진 초기 발견되어 치료중이신데요 저희집이 어머니 언니 모두 다 수두 걸린적이 없는데
예방접종 받아야하나요??","['20대라면 면역력이 정말 약하거나  영양섭취가 많이 부족한 경우 아니면 대상포진까지는 잘 안 걸립니다. \n다이어트를 극심하게 하는 경우 20대도 대상포진에 걸리는 경우들이 있긴 합니다. ', '대상포진은 전염이되지않는질환이며 대상포진예방백신은 반드시50세이후연령대만 가능합니다 .그리고 수두는 현세대의젊은사람들은 이미 유아기때 백신접종을 완료했으므로 수두에 걸릴이유도없고 걸리지도않으니 걱정마세요', '안녕하세요. 성남 수진역 4번출구에 위치한 산부인과에서 여성 곤지름(콘딜로마, 생식기사마귀)을 중점적으로 치료하는 산부인과 전문의 변재광 입니다.\n면역력이 약하시거나 고위험군이시면 에방접종을 추천 드립니다\n대상포진에 취약한 경우라면 예방접종을 통해 감염을 막을 수 있습니다. 1회 접종으로 60~70%의 예방효과가 있는 것으로 알려져 있으며, 신경통 발생 가능성 역시 60% 정도 감소시키는 효과가 있습니다. 따라서 미리 대상포진 예방접종을 한 사람이라면 대상포진을 앓더라도 더 가볍게 앓고 지나갈 수 있습니다.\n대상포진 접종은 대상포진에 걸리지 않았던 사람의 예방효과도 있지만 일정 정도는 대상포진에 걸렸던 사람의 재발을 막아주는 효과도 있는 것으로 알려져 있습니다 대상포진은 수두바이러스가 신경세포에 잠복해 있다가 면역력 악화 등의 원인에 의해서 재활성 되어 증식되면서, 피부에 수포를 동반한 발진 증상이 나타나는 질환입니다. 대상포진은 주로 과거에 수두에 감염 되었던 사람에게서 나타납니다.\n수두와 마찬가지로 치료법은 없지만 4주정도 지속하다 자연치유가 되며 경도가 심한 경우 의사 처방인 항바이러스제 1주일간 복용으로 바이러스 활동기간을 단축 시켜 빠른 치유 및 후유증인 신경성 통증 경감에 도움이 됩니다.\n대상포진은 극심한 통증 때문에 악명이 높고, 흉터나 신경통, 발진 부위에 따라 시력 저하 등의 후유증을 남길 수 있어 예방과 조기 치료가 매우 중요합니다. 피로 누적이나 스트레스 등으로 인해 면역력이 약화될 때 생기기 쉬우므로 평소 건강 관리가 중요합니다. 재발방지를 위해 적절한 운동과 균형 잡힌 식습관, 규칙적인생활, 과로와 과음, 과식, 스트레스를 피하는 등 신체 면역 기능을 꾸준히 강화 하는 것이 좋습니다.\n예방접종으로 모든 질병을 100% 예방할 순 없지만, 지금까지 증명된 가장 효과적인 예방방법임에는 분명합니다. 따라서 감염성 질환에 취약한 만성질환자의 경우 접종이 필요한 시기별로 적극적으로 백신을 접종해야 하며, 규칙적인 식생활과 충분한 운동, 정기 건강검진을 거르지 않고 꾸준히 받는 등 평소 건강관리에 신경쓰는 것이 중요합니다.\n답변이 도움이 되었길 바랍니다.\n감사합니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=364866457&qb=67Cx7Iug&enc=utf8&section=kin&rank=131&search_sort=3&spq=0,감염내과
