page,date,tags,questions,questions_add,answers,N_answer,url,category
11,2020.10.07,"['컴퓨터고장', '컴퓨터', '컴퓨터오류', '롤', '롤오류']",롤 겜 시작하면 화면이 안켜져요 ㅠㅠㅜ,"픽창까진 원활하게 잘 되는데 게임 들어가고 후 로딩창부터 아예 화면이 안뜨고 바탕화면만 보입니다. 그래서 화면 안뜨고 로딩 다되면 소리만 들리는데 강제로 다시하기 되요 ㅠㅠㅠ 근데 첫판만 이러는데 컴퓨터에 문제가 있는지 왜 이러는지 알 수 있을까요 ㅠㅠㅠㅠ

답변한걸로 해결이 되면 내공100 드리겠습니다","['음... 처음에 롤 키시고 작업관리자에서 롤을 한번 끝내주세요.\n그럼 자동으로 다시 롤이 켜지는데, 왠만하면 이렇게해서 다 해결됩니다 :)', '일단 모든 백신프로그램을 꺼주고요\n그래픽카드  및 램을 재장착한번 해주고도\n다시 그런현상이 있으면\n롤을 재설치 한번 해봐야하고\n그래도 이상이 있으면 포멧하면됩니다\n저도 그런적이 있습니다']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10101&docId=370026893&qb=67Cx7Iug&enc=utf8&section=kin&rank=109&search_sort=3&spq=0,데스크톱
11,2020.10.07,['다시만드는지식시즌2'],코로나 언제 종식될까요..,코로나 과연 언제쯤 종식될까요? 집에만 있는 시간이 계속 늘다보니 몸도 마음도 게을러지는 것 같네요..,"['내년에는 종식되지 않을까요...', '아무도 몰라요', '뭔 종식 ㅋ 평생간다 ', '그러게요. 저는 올해 안으로 종식은 어렵다고봐요. 백신도 개발됐다는 소식이 점차 들려오고있는데, 코로나 19가 변이할 수도 있어서 백신이 개발된다 하더라도 변이된 코로나19에 맞게 또 다른 백신을 연구해야 할거고.. 정말 걱정되네요. 이러다 정말 일상으로 못돌아가는 건 아닐지.. 그래도 이렇게 극복되어가고 있으니까 쫌만 힘내봐요! ']",4,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=370027284&qb=67Cx7Iug&enc=utf8&section=kin&rank=108&search_sort=3&spq=0,기타
11,2020.10.07,[],코로나19 끝나긴 할까요?,,['관련 전문가마다 의견이 모두 다르지만 내년 말까지는 일단 불가능한 상황입니다 \n관련 부작용이 없는 백신이 나와야 하는데 전세계 모두 보급되려면 일단 3년 6개월 예상해야 합니다 '],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70125&docId=370027340&qb=67Cx7Iug&enc=utf8&section=kin&rank=107&search_sort=3&spq=0,기타
11,2020.10.07,[],백신이 상온 노출되면 어떻게 되나요?,"요즘 상온노출 백신이니 뭐니 말이 많던데

백신이 상온에 노출되면 아예 효과가 없어지나요? 아니면 접종 시 부작용이 생기나요?

그러니까 상온에 노출된 백신이 그냥 물(?)이 되서 맞아도 아무 효과나 부작용도 없는지

아니면 독이 되어서 부작용이 생기는지 궁금합니다.

아니면 효능이 좀 떨어지는 건가요? 항체를 생성치 못할 정도로 약해져서요?","['안녕하세요..\n이문제를 두고 말들이 참 많습니다^^*\n여기서 중요한것은 어떤 백신이냐지 백신이라는 것이 아닙니다.\n답드리겠습니다.\n백신은 크게 2가지로 나뉘는데요..\n1.생백신\n살아있는 바이러스나 세균을 동물 또는 화학약품으로 매우 약하게 만들어서 사람몸에 주입하여 T항원 이 스스로 바이러스와 싸워 항체를 만드는 백신입니다.\n2.사백신\n죽은 바이러스나 새균의 껍질 즉 표피만을 가지고 만든 백신으로 주요소인 생명력인 담백질이 없이 만들어져 사람에게 주입하는 주사입니다.\n이를 주입하면 죽은 백신이나 살아있자생각한 T항원은 죽은 사백신과 열심히 싸워서 승리함으로 인해 항체를 만들어냅니다.\n현제 유로백신 무료백신 모두가 사백신입니다.\n생백신일경우에는 상온에 노출대면 자신의 원래 감염요소를 모두 가춘 원래의 힘을 가진 바이러스나 세균이 댈수있어 위험하지만 ..\n사백신일 경우 어느정도 상온에 노출이돼도 부패하거나 하지않기 때문에 거의 이상은 없습니다.\n이번에 국가에서도 이상없다고 발표한바있습니다.\n하지만 왜 그것으로 이리날리가나나요?\n라고 한다면 사유는 다음과 같습니다.\n한번도 상온에 백신을 노출하지않았던 국로써는 혹여나 부패하여 사람몸에 세로운 균또는 안좋은 몸상캐가됄까봐 지뢰짐작으로 이러한 행동을 한듯합니다만 .. 전 오희려 더 믿음이 가더라구요 ^^*\n답변돼셨나요^^즐거운 하루돼세요', '정확하게 답변드리면\n상온노출시 단백변형이 이러납니다\n그리고 뭐 괜찮다 하는데 이미 부작용 사례 많습니다..\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n가장 정확한 안내상']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=370029754&qb=67Cx7Iug&enc=utf8&section=kin&rank=106&search_sort=3&spq=0,감염내과
11,2020.10.07,"['ssd', '컴퓨터윈도우문의', '윈도우10']",갑자기 컴퓨터 느려짐,"컴퓨터를 켜서 게임을 바로 키는데 평소대로라면 금새 되야하는안되더라고요 그래서 다시시작했는데 그뒤로 부팅이 엄청늦고 윈도우가 켜지는게 느리더라구요
윈도우설치는 ssd에 했는데 왜그러죠 갑자기 그래요 고장인가요? 고장해결방법좀 포맷말고 다른방법은없나요","['윈도우 프로그램 문제 인것 같습니다.\n컴퓨터가 느려지는데에는 여러 가지 문제가 있습니다. \nHDD에  저장공간이 부족 해서 그럴수도 있구요.\n업데이트 후 발생된 문제라면 업데이트중 오류가 발생 햇을수도 있습니다.\n번거러우시겠지만 가장 빠른 방법은 포멧 하시고 윈도우 재설치 하시는 방법이 가장 깔끔 하고 빠르게 처리 하는 방법 입니다.  ', '어느 컴푸터 할것없이 사용이 지속되면 컴이 느려 집니다 컴푸터 사용기록, 인터넷사용기록,레지스트리 등이 \n싸여 느려 지게 됩니다.\n백신 프로그램으로 최적화를 해 보세요 고클린을 사용해 보아도 되구요.\n처음 윈도우 설치와 여려 프로그램들을 설치후 백업해 두시면 바로 복구하는데 좋아요', '안녕하세요? 벽산컴퓨터 입니다.\n다음의 내용들을 확인해보시면 도움이 되실것 같습니다.\n1. 컴퓨터 성능 부족\n--> CTRL + SHIFT + ESC 를 눌러 작업관리자 창에서 CPU, 메모리, 디스크, 네트워크, GPU\n사용률을 확인해보면 어떤 부분이 성능이 부족한지 확인해볼수 있습니다.\n모자란 부분을 업그레이드 해주면 성능은 향상됩니다.\n2. 부품의 문제\n--> 1번 점검결과 특별하게 모자란 부분이 없다면 부품별로 성능테스트를 해보세요.\nCPU온도 테스트, 하드속도테스트, 그래픽카드테스트, \n램 접점테스트(손으로 램을 살짝 건드리면서 화면멈춤 또는 재부팅 현상이 발생되는지 확인) \n위의 점검결과 이상이 없다면 윈도우를 재설치하시길 권해드립니다.\n잘처리되시길 바랍니다.', '시작버튼 우클릭 - 디스크 관리에서 확인해서,\n윈도우를 SSD에 설치한게 맞는지 다시 한번 확인해보세요.']",4,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=370030539&qb=67Cx7Iug&enc=utf8&section=kin&rank=105&search_sort=3&spq=0,윈도우
11,2020.10.07,['다시만드는지식시즌2'],과연 코로나는 내년에도 50명-100명 이렇게 유행할까요.,"문득, 불길한 기운이 도는게, 코로나가 언제 끝날지 맨날 마스크 사용해야하고,
속시원히 언제 끝날지 답변해주실분?",['아무도 모릅니다 당장 다음달에 끝날수도있겠죠. 치료제 백신개발이되서. '],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70402&docId=370031315&qb=67Cx7Iug&enc=utf8&section=kin&rank=104&search_sort=3&spq=0,의약외품
11,2020.10.07,"['독감증상', '독감', '독감주사', '독감주사맞고', '오한발열']",독감주사 맞은 후,독감주사 어제 오전에 맞고 왔는데 1시간 전부터 몸은 뜨거운데 너무 추운 증상이 있는데 독감주사를 맞고 독감이 걸릴 수 있을까요?,"['독감주사는 독감백신 안에 소량의 독감바이러스가 함께있어서 맞고난 후 1~3일간은 몸이 좀 아프실 수도 있어요\n그 소량의 바이러스를 이겨낼 항체를 몸에서 만들어 내기위해 그렇습니다', '조금 몸에 이상기운이 나타나기도 하는데 열이 있다던지 하면 해열제를 먹으면 되는데 님은 추운증상이군요...\n심하면 병원 가보십시요']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8030404&docId=370032638&qb=67Cx7Iug&enc=utf8&section=kin&rank=103&search_sort=3&spq=0,"주사, 약물 요법"
11,2020.10.07,[],올해 12월 31일이면 코로나가 끝나나요,,"['코로나는 계속 갑니다.\n백신이 나오기 전에는 이대로 계속 갑니다.', '언제 종식될지 수년 갈지 아무도 모릅니다']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=705&docId=370032645&qb=67Cx7Iug&enc=utf8&section=kin&rank=102&search_sort=3&spq=0,대체의학
11,2020.10.07,"['무료독감주사', '고등학생', '독감주사']",고등학생 독감예방주사,상온노출로 무료독감주사가 연기되었다가 12일부터 다시 독감주사 시작한다는데 그때는 고등학생도 접종이 가능한가요?? 저희집이 고등학생 2명이라 같이 예약해서 최대한 일찍 갈려고 하거든요 ㅠㅠㅠㅠㅠ,"['2002년생 이하까지만 가능 합니다. 그기에 해당된다면  예방접종 맞아도 됩니다', '안녕하세요? 황닥입니다.\n혹시 정부에서 일정 바꿀 수 있으니 주의해서 보셔요\n확인 하는 방법 알려드릴게요\n다시 시작된 무료접종 대상 및 상온노출독감주사 확인하는 법 https://m.blog.naver.com/ekgo83/222108219353\n상온노출된 독감주사인지 확인하는방법\n코로나 19 유행 때문에 이번에 독감 예방 접종은 아주 중요합니다.독감 접종 왜 해야 할까요? https://ww...\nm.blog.naver.com\n독감백신냉장보관과 유산균음료 https://www.youtube.com/watch?v=6RD-IjPoscc']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8030404&docId=370033383&qb=67Cx7Iug&enc=utf8&section=kin&rank=101&search_sort=3&spq=0,"주사, 약물 요법"
10,2020.10.07,[],"뉴스를 봤더니, 내과에서 독감예방접종을 환불해준다?? 맞아요? 왜 그렇죠?",,"['독감 예방접종에는 크게 정부에서 지원해서 공급되는 무료백신과, 개인병원들이 사온 유료 백신 두가지로 나뉩니다.\n그리고 환자가 원하는 유형에 따라 무료백신과 유료백신을 나눠 맞추도록 되 있는데요.\n이번이 무료백신들이 냉장보관이 아닌 상온보관이 되면서 문제가 발생한 것도 있는데, 일부 병원들이 무료백신을 돈을 받고 주사를 놔주는 행위를 한 것이 적발되었습니다.\n이에 따라 원래 돈을 받지 않아야할 백신비를 낸 사람들에게 환불을 해주고 있는 것입니다.', '안녕하세요~!!\n코로나19로 인해 뒤숭숭한 요즘\n정부에서 독감 무료접종을 실시한다고 합니다.\n무료접종 관련 자세한 내용은 아래글을 참고해보세요~!!\n▼독감 무료접종 예방접종 바로가기']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=708&docId=370035424&qb=67Cx7Iug&enc=utf8&section=kin&rank=99&search_sort=3&spq=0,인체건강상식
12,2020.10.07,"['핸드폰해킹의심', '형들도와줘요']",핸드폰 해킹인건가요,"아니 ㅅㅂ 진짜
아까까지 유튭 즐겁게 보다가
갑자기 막 다른영상으로 지혼자 넘어가고
막 볼륨버튼 만지지도 않았는데
지혼자 막 내가 누른것처럼 뜨고
아까는 이거 질문 쓰다가
갑자기 카메라 넘어갔는데
ㅅㅂㅅㅂㅅㅂㅅㅂ진짜
내가 아무 버튼도 안눌렀거든?
근데 막 혼자서 사진 찍히는거임
ㅅㅂ 존나 깜짝놀라가지고
일단 핸드폰 전원 끄기까지 해보고 다시 켰는데
어...핸드폰이 좀 이상해진것같아
캡쳐할때 원래 이런소리가 아닌데 조금 다른소리가 나...
근데 심지어 백신프로그램에도 바이러스가 안잡혀
나 어떡하지
형들 도와줘 제발 나 무서워
무서워서 카메라 일단 가려놓고
혹시라도 해킹이면 해킹범이 보고있을까봐 막 메모장에 욕 써놨거든?
이거 뭘까....",['터치 인식 부품의 문제일 가능성이 높습니다.\n볼륨 업 다운 버튼이나 화면이 꺼지는 등\n물리적인 버튼을 제외한 화면 터치 부분만 문제가 일어나는 것 같습니다.\n이 문제는 터치 부품의 문제로 보입니다.\n휴대폰에 유격이 있거나 작은 틈 사이로 물 또는 습기가 차면 터치 부품에 악영향이 있습니다.\n휴대폰 수리점에 가셔서 확인만 받아보시고 교체 받아야 하는지 알아보세요.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=370019568&qb=67Cx7Iug&enc=utf8&section=kin&rank=117&search_sort=3&spq=0,해킹
1,2020.10.07,[],배터리 소모량에 대해...,혹시 스마트폰에 알약 같은 실시간 앱을 깔아놔도 배터리 소모량이 늘어나나요?,"['백신 같은 앱은 작지만 그래도 어느정도는 배터리를 잡아 먹을수 있습니다', '네 맞습니다. 하지만 크게 지장이 있진 않습니다. 오히려 그런 어플을 깔아서 주기적으로 필요없는 메모리를 청소하는 것이 소모량을 줄이는데 도움이 됩니다.', '네 알약이 배터리 소모량이 늘어납니다.', '뭐든 배터리 소모는 잡아먹으나 알약같은건 미비합니다.', '지식iN 상품권 , 소액결제&정보이용료 관련 분야 TOP 1 전문 상담사 입니다.\n휴대폰 소액결제 ,정보이용료 란 주어진 한도를\n현금처럼 이용할수 있는 하나의 결제시스템입니다\n쿨캐시답변-안녕하세요 질문자님 친절하게 설명드리겠습니다\n: 어떤 어플을 깔아도 작동이 되면 배터리 소모가 됩니다\n※추가로 궁금하신 점 채택 후 추가질문 부탁드립니다※\n답변을 읽어주셔서 감사합니다 도움이 되셨다면 채택 부탁드리겠습니다']",5,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=107040203&docId=370119128&qb=67Cx7Iug&enc=utf8&section=kin&rank=1&search_sort=3&spq=0,팬택
8,2020.10.07,['#독감무료접종'],독감 무료접종,"독감 무료 접종 언제부터 일까요
그리고 백신약은 병원마다 다를까요?","['백신약은 대체로 비슷합니다\n회사등은 달라도\n그리고 10.12 일부터 다시 시작 한다네요\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com\n위는 독감예방접종 대상자 조회 안내 입니다\n(무료접종, 기간, 지정병원)', '안녕하세요? 황닥입니다.\n25일부터 무료접종 다시 재개했어요\n하지만 지역마다 다를 수 있으니 보건소나 병원에 전화해서 무료접종 가능한 곳인지 확인하셔요\n다시 시작된 무료접종 대상 및 상온노출독감주사 확인하는 법 https://m.blog.naver.com/ekgo83/222108219353\n상온노출된 독감주사인지 확인하는방법\n코로나 19 유행 때문에 이번에 독감 예방 접종은 아주 중요합니다.독감 접종 왜 해야 할까요? https://ww...\nm.blog.naver.com\n독감백신냉장보관과 유산균음료 https://www.youtube.com/watch?v=6RD-IjPoscc', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n마이너스 통장 대출 개념 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 마이너스 통장 대출 개념 정리\nhttps://info.dinoa.xyz/149\n마이너스 통장 개념 (feat, 자주하는 질문 정리)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '마이너스 통장 에 대해서 알아보겠습니다. 마이너스 통장이란? 입출식 계좌에 마이너스 대출 한도를 부여하고 잔액 0원인 상태에서도 돈을 출..\ninfo.dinoa.xyz"", '중단되었던 접종은 10월 12일부터 재개되었습니다.\n4가 백신은 동일합니다.\n독감 무료접종 대상 완벽정리(최신)\n독감 무료접종 대상 완벽정리(최신) 요즘 독감 무료접종이 핫이슈입니다. 바로 상온 노출로 인한 변질의 우려와 해당 물량이 풀리게 되면서 자칫 변질된 백신을 투여받게 되는게 아닌가 하는 불안감 때문에 더욱..\nkingthecarrot.tistory.com']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=370044616&qb=67Cx7Iug&enc=utf8&section=kin&rank=76&search_sort=3&spq=0,호흡기내과
3,2020.10.07,[],문자스미싱,"청첩장 문자가 왔는데
제가 폰을 바꾼지 얼마안되서 번호가 몇없을 뿐더러
아는 이름과 같았습니다
살짝 의심이되어 주소창이 아닌 검색창에 검색했는데
카카오톡 친구 추가가 뜨더군요
이상함에 놀라서 싹 종료했는데
파일 깔린것도 없고 백신검사로도 별다른 악성이 뜨지않는데요
괜찮을까요?
118에 전화해서 공인인증서는 폐기했습니다
삼성페이나 이런것도 다 지워야하나요?
아 참고로 안드로이드입니다 ㅠㅠ","['카톡에 있는 지인들한테, 상품권을 대신 사달라는 문자가 오더라도 절대로 들어주지 말라고 얘기해두세요. ']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1070202&docId=370090008&qb=67Cx7Iug&enc=utf8&section=kin&rank=22&search_sort=3&spq=0,휴대전화사용
3,2020.10.07,['다시만드는지식시즌2'],코로나 19,지금 코로나가 일상인데 종식선언을 하려면 언제쯤되야 종식이 될까요?̊̈ 백신이 개발됬다는 말이 많은데 백신은 서용 없는건가요?,"['현재 백신이 개발됐다 어쩌구저쩌구하면서 말이 많은데 백신이 개발됐다고 하더라도 식약처로부터 검증을 받고 확실한 보장이 될 때까지 기다렸다가 마침내 완성이 돼서 접종을 한다고 하더라도 백신이 우리 몸 속에서 제대로 된 효과를 발휘할 때까지는 1년이 걸린다고 합니다 그래서 내년에는 종식될거라고 보기는 어렵습니다 \n또 코로나가 다른 질병들처럼 단백질 구조나 구성 부분들을 알고 그 부분들만 공략하기에 쉽다면 금방이겠지만 코로나가 바이러스이니 그만큼 단백질 구조나 구성 부분들을 파악하기가 어렵습니다 그 이유는 원래 바이러스는 돌연변이가 나타나기가 쉽거든요 최근에 밝혀진 사실에 따르면 코로나 발생 초기의 바이러스에 대해 분석하고 그에 맞는 백신을 연구 중이었는데 최근의 바이러스는 초기 당시의 단백질 구성 부분이랑 달라진 부분이 있다고 합니다 이를 보면 코로나가 끊입없이 계속해서 바뀌는 중이기 떄문에 백신을 개발했다고 해서 코로나를 완전히 예방할 수 없습니다 마치 독감처럼 말이죠', '백신이 가장중요합니다\n혹시 코로나 감염이 걱정되시면 가까운 선별 진료소나\n지역콜센터 120, 관할 보건소, 콜센터터 1339로 연락하여 도움을 받으시는게 좋을듯합니다.\n코로나가 장기화되고있습니다\n내년에 코로나가 종식된다고해도 저는 마스크와 손소독제에대한 필요성은 이제 영원하다고 생각합니다\n이번에 저렴하게 좋은제품이 나와서 저도 30만원어치사서 쟁여뒀네요\n링크추천드릴게요 마스크나 소독제필요하시면 할인할때 구매하시길 추천해요\nhttps://coupa.ng/bKR8Zg\n아에르 스탠다드 라이트핏 보건용 마스크 대형 KF80\nCOUPANG\ncoupa.ng\nhttps://coupa.ng/bKR9ye\n탐사 퓨어 핸즈 에탄올 70% 손소독제\nCOUPANG\ncoupa.ng\nhttps://coupa.ng/bKR9zQ\n한국산 비접촉 이지템 적외선 체온계+손소독티슈20매\nCOUPANG\ncoupa.ng\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=705&docId=370087981&qb=67Cx7Iug&enc=utf8&section=kin&rank=23&search_sort=3&spq=0,대체의학
3,2020.10.07,[],2011년에는 코로나 없어질까요?,,"['2011년으로돌아가고싶네요', '과거 2011년에는 없었죠 코로나가', '2011년에는 코로나가 없었습니다. 2021년을 말하시는거라면 내년에는 없어졌으면 좋겠네요', '2021년의 오타로 보고\n답 드립니다.\n결코 아니 없어집니다\n백신이 나오고 치료제가 나와도\n지금의 독감처럼\n우리 인생과 같이 간다고 봅니다.', '내년2021년에는 코로나 바이러스가\n종식되길 바라는데 아무도 모르죠 ㅠ', '21년도에는 사라질거로 예상합니다\n혹시 코로나 감염이 걱정되시면 가까운 선별 진료소나\n지역콜센터 120, 관할 보건소, 콜센터터 1339로 연락하여 도움을 받으시는게 좋을듯합니다.\n코로나가 장기화되고있습니다\n내년에 코로나가 종식된다고해도 저는 마스크와 손소독제에대한 필요성은 이제 영원하다고 생각합니다\n이번에 저렴하게 좋은제품이 나와서 저도 30만원어치사서 쟁여뒀네요\n링크추천드릴게요 마스크나 소독제필요하시면 할인할때 구매하시길 추천해요\nhttps://coupa.ng/bKR8Zg\n아에르 스탠다드 라이트핏 보건용 마스크 대형 KF80\nCOUPANG\ncoupa.ng\nhttps://coupa.ng/bKR9ye\n탐사 퓨어 핸즈 에탄올 70% 손소독제\nCOUPANG\ncoupa.ng\nhttps://coupa.ng/bKR9zQ\n한국산 비접촉 이지템 적외선 체온계+손소독티슈20매\nCOUPANG\ncoupa.ng\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음', '엥 2011년이면 신종플루 종식 했을때인데 잘못 적으셨네요.']",7,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=370085030&qb=67Cx7Iug&enc=utf8&section=kin&rank=24&search_sort=3&spq=0,"연애, 결혼"
3,2020.10.07,[],해킹 당했는데 어찌하나요,어떤 링크에 들어갔는데 이렇게 떠서요 정말 해킹당한건가요? 어쩌면 좋나요??,"['그 팝업창 쌉소리 하는 겁니다.\n개소리도 정도껏 해야지 \n그거 눌으시면 바로 어떤 창으로 넘어가져서 프로그램 설치하고 다달이 얼마씩 내면 자기들이 막아준다고 하면서 \n설치 강요해요', ' 실제 질문자님의 기기가 해킹당한 것이 아닙니다. 다만, 광고에서 사용자를 속이고 악성 어플리케이션(주로 허위 백신 앱을 통한 무단 결제를 하는 경우가 대부분)을 설치하도록 유도하기 위해 일부러 거짓 내용을 적어서 알려주는 사기성 보안 광고입니다. 따라서 해당 탭을 닫아서 광고만 무시하시면 됩니다.\n 웹 브라우저는 기기의 보안 상태를 체크할 수 없으니 특정 사이트에서 갑자기 해킹당했다고 알림이 뜨면 전부 무시하시면 됩니다.', '안녕하세요 판다VPN 지식IN 상담원입니다^^ \n해당 부분은 악성 광고이며, 실제로 해킹을 당하거나 피해를 입는 부분은 없습니다!\n되려 저기에 나와있는 사이트나 앱을 설치하시게 되면 해킹의 위험이 있으니 주의하세요!\n설정을 해제하시는 방법은\n아이폰 설정 - 암호 및 계정 - 구독한 캘린더 \n들어가신 후에 불필요한 것들은 삭제 해주시면 됩니다~ \n이러한 광고들은 불법사이트나 무료vpn, 잘못된 보안앱을 이용하셨을 경우에 발생하는 경우가 많습니다!\nvpn을 이용하실때에는 위와 같은 개인정보유출이나 해킹등 보안의 위험으로\n무료VPN을 이용하시는것보단 유료VPN사용을 권장드립니다 \n판다로 한번 무료체험으로 진행해본 뒤 잘되면 이용해보시는건 어떠세요 ^^? \n판다vpn에서는 가입과동시에 1일무료체험을 사용할 수 있습니다 . 먼저 구매하시는 것이 불편하시다면 먼저 가입 후 사용해보고 그 다음 구매해도 늦지 않습니다 . 테스트를 거쳐 과연 판다가 진짜 잘되는지 안되는지 확인해보고 사용할 수 있으므로 구매결정을 하시는데 더욱 더 도움이 될 것입니다\n판다VPN 안드로이드앱 구글플레이 스토어 다운로드는 아래의 링크를 눌러주세요!\n판다vpn apk 다운로드!', '안녕하세요. 킹콩VPN 지식IN 상담원입니다^^ \n해당 안내문구는 악성 허위광고 입니다\n다 그런건 아니지만 무료VPN의 수익구조 자체가 광고수익이나 개인정보판매라는\n소문이 있을 정도로 보안에 취약하다고 합니다..\nVPN을 사용하신다면 안전하고 믿을 수 있는 VPN을 사용하셔야 합니다!\n실시간 상담, 빠른 피드백이 가능하고 가성비 좋은 VPN 찾으시면 \n저희 킹콩VPN은 어떠신가요~^^\n저희 킹콩VPN은 체계적으로 서버관리를 하고 있어 막힐 걱정없이 이용가능합니다! \n속도면에서도 AS대처면에서도 빠른 VPN을 찾으신다면 \n킹콩VPN을 강력추천해드립니다!!!\n무료 체험가능하시니 부담없이 저희 킹콩 VPN이용해보세용~']",4,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=370084170&qb=67Cx7Iug&enc=utf8&section=kin&rank=25&search_sort=3&spq=0,해킹
3,2020.10.07,[],win10 설정,win10 설치후 백신 알약 깔때 충돌되는거 없는지 그냥 다운로드 받아 사용하면 되나요? 다른것도 설정 해줘야 하나요? 컴맹이라 잘 모릅니다 알려주시면 감사드려요^^,['알약 깔지마세요.\n윈도우 자체에 내장된 백신도 꽤 좋습니다.\n괜히 두개 깔아봐야 충돌날수도있으니 잘 모르시면 안까는걸 추천드립니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=370082417&qb=67Cx7Iug&enc=utf8&section=kin&rank=26&search_sort=3&spq=0,바이러스
