page,date,tags,questions,questions_add,answers,N_answer,url,category
27,2021.07.15,[],라식 후 화이자 백신,"라식 한지 이틀정도 지났는데
화이자 백신 맞아도 되나요?
이미 맞았긴 한데
혹시 몰라서 물어봅니당","['백신과 라식의 연관성은 없습니다\n컨디션 조절 잘 하시기 바랍니다 ^^', '라식 한지 이틀정도 지났는데\n화이자 백신 맞아도 되나요?\n이미 맞았긴 한데\n혹시 몰라서 물어봅니당\n= 네 됩니다\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com', ""미리 의사와 상담하세요 \n백신접종 7월 5일부터 초과 예약 등으로 인해 상반기에 접종하지 못한 고령층의 1차 접종이 재개되었으며\n상반기 아스트라제네카(AZ) 백신 1차 접종자 중 50세 미만에게 화이자 백신으로 2차 접종을 하는 '교차 접종'\n하반기 1차 접종 다시 본격화…\n상반기에 접종 못한 60∼74세 고령층 등 우선 접종\n상반기 접종 대상이었던 60∼74세 고령층, \n30세 미만 사회필수인력(경찰·소방·해양경찰) 등 \n약 30만7천명이 화이자 백신을 맞아요.\n코로나 백신 예약 방법 및 팁 [나이별 접종 시기/종류 궁금하신 분들은 아래글 참고하세요.\n50세 이상 백신 예약 바로 gogo\n출처:\nhttps://procondition99.tistory.com/759\n코로나 백신 예약 방법 꿀팁 [나이별 접종 시기 백신종류]\n코로나 백신 예약 방법 및 팁 [나이별 접종 시기/종류] 코로나 백신 예약 방법 및 팁 [나이별 접종 시기/종류 궁금하신 분들은 끝까지 보시고 도움 받으시길 바랍니다. 7월 5일부터 초과 예약 등으로 인..\nprocondition99.tistory.com""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=708&docId=394734755&qb=67Cx7Iug&enc=utf8&section=kin&rank=269&search_sort=3&spq=0,인체건강상식
27,2021.07.15,[],라식 후 화이자 백신,"라식 한지 이틀정도 지났는데
화이자 백신 맞아도 되나요?
이미 맞았긴 한데
혹시 몰라서 물어봅니당","['백신과 라식의 연관성은 없습니다\n컨디션 조절 잘 하시기 바랍니다 ^^', '라식 한지 이틀정도 지났는데\n화이자 백신 맞아도 되나요?\n이미 맞았긴 한데\n혹시 몰라서 물어봅니당\n= 네 됩니다\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com', ""미리 의사와 상담하세요 \n백신접종 7월 5일부터 초과 예약 등으로 인해 상반기에 접종하지 못한 고령층의 1차 접종이 재개되었으며\n상반기 아스트라제네카(AZ) 백신 1차 접종자 중 50세 미만에게 화이자 백신으로 2차 접종을 하는 '교차 접종'\n하반기 1차 접종 다시 본격화…\n상반기에 접종 못한 60∼74세 고령층 등 우선 접종\n상반기 접종 대상이었던 60∼74세 고령층, \n30세 미만 사회필수인력(경찰·소방·해양경찰) 등 \n약 30만7천명이 화이자 백신을 맞아요.\n코로나 백신 예약 방법 및 팁 [나이별 접종 시기/종류 궁금하신 분들은 아래글 참고하세요.\n50세 이상 백신 예약 바로 gogo\n출처:\nhttps://procondition99.tistory.com/759\n코로나 백신 예약 방법 꿀팁 [나이별 접종 시기 백신종류]\n코로나 백신 예약 방법 및 팁 [나이별 접종 시기/종류] 코로나 백신 예약 방법 및 팁 [나이별 접종 시기/종류 궁금하신 분들은 끝까지 보시고 도움 받으시길 바랍니다. 7월 5일부터 초과 예약 등으로 인..\nprocondition99.tistory.com""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=708&docId=394734755&qb=67Cx7Iug&enc=utf8&section=kin&rank=270&search_sort=3&spq=0,인체건강상식
28,2021.07.15,[],라식 후 화이자 백신,"라식 한지 이틀정도 지났는데
화이자 백신 맞아도 되나요?
이미 맞았긴 한데
혹시 몰라서 물어봅니당","['백신과 라식의 연관성은 없습니다\n컨디션 조절 잘 하시기 바랍니다 ^^', '라식 한지 이틀정도 지났는데\n화이자 백신 맞아도 되나요?\n이미 맞았긴 한데\n혹시 몰라서 물어봅니당\n= 네 됩니다\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com', ""미리 의사와 상담하세요 \n백신접종 7월 5일부터 초과 예약 등으로 인해 상반기에 접종하지 못한 고령층의 1차 접종이 재개되었으며\n상반기 아스트라제네카(AZ) 백신 1차 접종자 중 50세 미만에게 화이자 백신으로 2차 접종을 하는 '교차 접종'\n하반기 1차 접종 다시 본격화…\n상반기에 접종 못한 60∼74세 고령층 등 우선 접종\n상반기 접종 대상이었던 60∼74세 고령층, \n30세 미만 사회필수인력(경찰·소방·해양경찰) 등 \n약 30만7천명이 화이자 백신을 맞아요.\n코로나 백신 예약 방법 및 팁 [나이별 접종 시기/종류 궁금하신 분들은 아래글 참고하세요.\n50세 이상 백신 예약 바로 gogo\n출처:\nhttps://procondition99.tistory.com/759\n코로나 백신 예약 방법 꿀팁 [나이별 접종 시기 백신종류]\n코로나 백신 예약 방법 및 팁 [나이별 접종 시기/종류] 코로나 백신 예약 방법 및 팁 [나이별 접종 시기/종류 궁금하신 분들은 끝까지 보시고 도움 받으시길 바랍니다. 7월 5일부터 초과 예약 등으로 인..\nprocondition99.tistory.com""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=708&docId=394734755&qb=67Cx7Iug&enc=utf8&section=kin&rank=271&search_sort=3&spq=0,인체건강상식
28,2021.07.15,[],록스트로마이신 약부작용 있는사람 코로나 백신 괜찮을까요?,"록스트로마이신(록스탑) 약 처방받고 1회먹자마자 마비증상때메 응급실 갔다온적있어요 그때 너무 공포였어서
백신맞고 혹시 그리될까봐 선뜻 못맞겠는데
혹시 관련있을까요ㅠ","['코로나 백신은 기저질환환자 / 약물 투여자 / 감기기운등 증상이 있는자는 증상이 나타나는 자는\n먼저 병원에 의사와 상담후 접종해야 한다 아래 코로나 접종안내 문구에 나옵니다[출처]\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com', '코로나 백신은 약 부작용 없는 사람도 그렇게 만듭니다.\n코로나가 걱정되시나 보군요\n코로나환자만 일년동안 치료한 의사가 말하길\n98프로가 경증에 아예 증상조차 없다고\n질병청에 들어가시면 아시겠지만\n코로나 사망자의 95프로가 65세 이상에 기저질환자로\n독감사망층과 같습니다.\n감기 독감환자 천명이든 만명이든 무섭나요\n유럽 나라들은 시위하고 난리났어요\n한국의 4단계 방역은 이제 웃음거리밖에 안됩니다\n물론 뉴스에선 그런 보도는 안하지요\n눈을 뜨세요', 'https://bit.ly/3dQHuHi\n코로나19 백신 접종방법 부작용 정리\n코로나 19 백신 접종 방법과 부작용에 대해 정리하겠습니다. 통증이나 발열 등이 일어날 수도 있습니다. 그러나 5일동안 지속된다면 가까운 병원을 찾아가야합니다.\nbit.ly\n,']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70401&docId=394734598&qb=67Cx7Iug&enc=utf8&section=kin&rank=272&search_sort=3&spq=0,의약품
28,2021.07.15,[],록스트로마이신 약부작용 있는사람 코로나 백신 괜찮을까요?,"록스트로마이신(록스탑) 약 처방받고 1회먹자마자 마비증상때메 응급실 갔다온적있어요 그때 너무 공포였어서
백신맞고 혹시 그리될까봐 선뜻 못맞겠는데
혹시 관련있을까요ㅠ","['코로나 백신은 기저질환환자 / 약물 투여자 / 감기기운등 증상이 있는자는 증상이 나타나는 자는\n먼저 병원에 의사와 상담후 접종해야 한다 아래 코로나 접종안내 문구에 나옵니다[출처]\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com', '코로나 백신은 약 부작용 없는 사람도 그렇게 만듭니다.\n코로나가 걱정되시나 보군요\n코로나환자만 일년동안 치료한 의사가 말하길\n98프로가 경증에 아예 증상조차 없다고\n질병청에 들어가시면 아시겠지만\n코로나 사망자의 95프로가 65세 이상에 기저질환자로\n독감사망층과 같습니다.\n감기 독감환자 천명이든 만명이든 무섭나요\n유럽 나라들은 시위하고 난리났어요\n한국의 4단계 방역은 이제 웃음거리밖에 안됩니다\n물론 뉴스에선 그런 보도는 안하지요\n눈을 뜨세요', 'https://bit.ly/3dQHuHi\n코로나19 백신 접종방법 부작용 정리\n코로나 19 백신 접종 방법과 부작용에 대해 정리하겠습니다. 통증이나 발열 등이 일어날 수도 있습니다. 그러나 5일동안 지속된다면 가까운 병원을 찾아가야합니다.\nbit.ly\n,']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70401&docId=394734598&qb=67Cx7Iug&enc=utf8&section=kin&rank=273&search_sort=3&spq=0,의약품
28,2021.07.15,[],7~9월 입영 예정자 백신접종,"7월달이나 8월 초에 입대하는 사람들은 백신을 못맞고 들어가게되는데 

훈련소에서 접종 해주나요?","['https://www.monews.co.kr/news/articleView.html?idxno=305458\n7~9월 입영 예정 장병 대상 화이자 백신 접종 - 메디칼업저버\n[메디칼업저버 신형주 기자] 7~9월 군에 입대할 예정인 장병을 대상으로 화이자 백신 접종이 시작되며, 이스라엘로부터 화이자 백신 70만회분에 대한 백신 교환을 통해 13일부터 접종이 이뤄진다.정은경 질병관리...\nwww.monews.co.kr\n미접종자라도 추후에는 접종받습니다^^', ""입대전 접종하고 갑니다\n백신접종 7월 5일부터 초과 예약 등으로 인해 상반기에 접종하지 못한 고령층의 1차 접종이 재개되었으며\n상반기 아스트라제네카(AZ) 백신 1차 접종자 중 50세 미만에게 화이자 백신으로 2차 접종을 하는 '교차 접종'\n하반기 1차 접종 다시 본격화…\n상반기에 접종 못한 60∼74세 고령층 등 우선 접종\n상반기 접종 대상이었던 60∼74세 고령층, \n30세 미만 사회필수인력(경찰·소방·해양경찰) 등 \n약 30만7천명이 화이자 백신을 맞아요.\n코로나 백신 예약 방법 및 팁 [나이별 접종 시기/종류 궁금하신 분들은 아래글 참고하세요.\n50세 이상 백신 예약 바로 gogo\n출처:\nhttps://procondition99.tistory.com/759\n코로나 백신 예약 방법 꿀팁 [나이별 접종 시기 백신종류]\n코로나 백신 예약 방법 및 팁 [나이별 접종 시기/종류] 코로나 백신 예약 방법 및 팁 [나이별 접종 시기/종류 궁금하신 분들은 끝까지 보시고 도움 받으시길 바랍니다. 7월 5일부터 초과 예약 등으로 인..\nprocondition99.tistory.com""]",2,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=60304&docId=394734427&qb=67Cx7Iug&enc=utf8&section=kin&rank=274&search_sort=3&spq=0,병영생활
28,2021.07.15,[],7~9월 입영 예정자 백신접종,"7월달이나 8월 초에 입대하는 사람들은 백신을 못맞고 들어가게되는데 

훈련소에서 접종 해주나요?","['https://www.monews.co.kr/news/articleView.html?idxno=305458\n7~9월 입영 예정 장병 대상 화이자 백신 접종 - 메디칼업저버\n[메디칼업저버 신형주 기자] 7~9월 군에 입대할 예정인 장병을 대상으로 화이자 백신 접종이 시작되며, 이스라엘로부터 화이자 백신 70만회분에 대한 백신 교환을 통해 13일부터 접종이 이뤄진다.정은경 질병관리...\nwww.monews.co.kr\n미접종자라도 추후에는 접종받습니다^^', ""입대전 접종하고 갑니다\n백신접종 7월 5일부터 초과 예약 등으로 인해 상반기에 접종하지 못한 고령층의 1차 접종이 재개되었으며\n상반기 아스트라제네카(AZ) 백신 1차 접종자 중 50세 미만에게 화이자 백신으로 2차 접종을 하는 '교차 접종'\n하반기 1차 접종 다시 본격화…\n상반기에 접종 못한 60∼74세 고령층 등 우선 접종\n상반기 접종 대상이었던 60∼74세 고령층, \n30세 미만 사회필수인력(경찰·소방·해양경찰) 등 \n약 30만7천명이 화이자 백신을 맞아요.\n코로나 백신 예약 방법 및 팁 [나이별 접종 시기/종류 궁금하신 분들은 아래글 참고하세요.\n50세 이상 백신 예약 바로 gogo\n출처:\nhttps://procondition99.tistory.com/759\n코로나 백신 예약 방법 꿀팁 [나이별 접종 시기 백신종류]\n코로나 백신 예약 방법 및 팁 [나이별 접종 시기/종류] 코로나 백신 예약 방법 및 팁 [나이별 접종 시기/종류 궁금하신 분들은 끝까지 보시고 도움 받으시길 바랍니다. 7월 5일부터 초과 예약 등으로 인..\nprocondition99.tistory.com""]",2,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=60304&docId=394734427&qb=67Cx7Iug&enc=utf8&section=kin&rank=275&search_sort=3&spq=0,병영생활
28,2021.07.15,"['코로나', '영화관', '4단계', '4단계거리두기', '4단계기준', '코로나4단계']",코로나 4단계 영화관 시간,코로나 4단계로인해 오후6시 이후에는 3명이상 모임이 제한이잖아요 그럼 혹시 5시에 시작해서 7시에 끝나는 영화를 3명 예매표를 했을때 영화관 출입이 불가능 할까요?,"[""네 안됩니다\n코로나 사회적 거리두기 개편안 질병관리청 기반으로 작성된 정확한 안내드립니다.\n7.12일부터 2주간\n- 수도권 거리두기 4단계\n- 비수도권 거리두기 개편안 2단계\n(일부지역 제외)\n[사회적 거리두기 4단계]\n수도권에 적용되는 4단계는 새 거리두기 개편안 중 사실상 '통행금지'에 준하는 조치입니다. \n저녁 6시 전엔 4명까지 모일 수 있지만 6시 이후부터는 2명만 모일 수 있습니다. 직계 가족도 예외 없이 해당합니다. \n식당과 카페, 학원 등 다중이용시설은 밤 10시까지만 영업할 수 있습니다. 클럽과 나이트, 헌팅포차 등 유흥시설은 아예 영업이 중단됩니다. \n모든 스포츠 경기는 무관중으로 치러지며 종교 활동은 비대면으로만 가능합니다. 학교 수업도 모두 원격수업으로 전환됩니다. \n결혼식과 장례식만 친족만 참여할 수 있고 49명까지만 모일 수 있습니다. 1인 시위제외 집회도 금지됩니다. \n백신 접종자에게 적용하던 방역 완화 조치도 유보됩니다 [하단 출처]\n<사회적 거리두기 4단계> 코로나 4단계 개편안\n사회적 거리두기 개편안 4단계 기준 코로나 4단계 기준 _ 정부가 기존 '사회적 거리두기' 체계를 현행 5단계에서 4단계로 줄이고 단계별 국민행동 메시지를 명확히 하는 사회적 거리두기 개편안을 실시합니다. 사..\ndingdo.tistory.com""]",1,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=30304&docId=394734410&qb=67Cx7Iug&enc=utf8&section=kin&rank=276&search_sort=3&spq=0,"액션, 무협 영화"
28,2021.07.15,"['코로나', '밀접접촉자가족', '고3백신접종']",가족 중 밀접접촉자,"엄마가 밀접접촉자로 음성 판정 후 2주간 자가격리를 해야하는데요 그래서 저도 오늘 코로나 검사 받고 음성 판정이 나왔는데 저도 같이 자가 격리해야하나요? 제가 고3이라서 수업을 못 듣는 게 타격이 커서 ㅠㅠ 만약 같이 자가격리 해야한다면 7/22 에 학교에서 백신 접종을 하는데 저만 따로 미뤄서 맞을 수 있는지 궁금해요 (엄마 자가격리 기간 ~27일까지임)

정리하자면

1. 가족 중 밀접접촉자가 있고 자가격리를 같이 해야하는지 ( 밀접접촉자 및 본인 코로나 검사 결과 음성판정 )
2. 고3 백신 자가격리로 인해 미룰 수 있는지

입니다",['질문자님의 엄마만 2주간 자가격리가 되고 질문자님은 음성이 나왔다면 자가격리 대상자는 아닙니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=394734323&qb=67Cx7Iug&enc=utf8&section=kin&rank=277&search_sort=3&spq=0,감염내과
28,2021.07.15,[],서울 거리두기,4단계 연장 가능성 높아요?,"['아무래도 확진자가 계속 많다보니 연장 가능성 높다고 봅니다..', '확진자가 줄지 않으면 연장되겠죠 ', '확진자가 늘어나는 추세이니\n연장될 가능성도 있을거같네요 ㅠ', ""서울은 이미 4단계에요\n코로나 사회적 거리두기 개편안 질병관리청 기반으로 작성된 정확한 안내드립니다.\n7.12일부터 2주간\n- 수도권 거리두기 4단계\n- 비수도권 거리두기 개편안 2단계\n(일부지역 제외)\n[사회적 거리두기 4단계]\n수도권에 적용되는 4단계는 새 거리두기 개편안 중 사실상 '통행금지'에 준하는 조치입니다. \n저녁 6시 전엔 4명까지 모일 수 있지만 6시 이후부터는 2명만 모일 수 있습니다. 직계 가족도 예외 없이 해당합니다. \n식당과 카페, 학원 등 다중이용시설은 밤 10시까지만 영업할 수 있습니다. 클럽과 나이트, 헌팅포차 등 유흥시설은 아예 영업이 중단됩니다. \n모든 스포츠 경기는 무관중으로 치러지며 종교 활동은 비대면으로만 가능합니다. 학교 수업도 모두 원격수업으로 전환됩니다. \n결혼식과 장례식만 친족만 참여할 수 있고 49명까지만 모일 수 있습니다. 1인 시위제외 집회도 금지됩니다. \n백신 접종자에게 적용하던 방역 완화 조치도 유보됩니다 [하단 출처]\n<사회적 거리두기 4단계> 코로나 4단계 개편안\n사회적 거리두기 개편안 4단계 기준 코로나 4단계 기준 _ 정부가 기존 '사회적 거리두기' 체계를 현행 5단계에서 4단계로 줄이고 단계별 국민행동 메시지를 명확히 하는 사회적 거리두기 개편안을 실시합니다. 사..\ndingdo.tistory.com"", ""네 아주요\n백신접종 7월 5일부터 초과 예약 등으로 인해 상반기에 접종하지 못한 고령층의 1차 접종이 재개되었으며\n상반기 아스트라제네카(AZ) 백신 1차 접종자 중 50세 미만에게 화이자 백신으로 2차 접종을 하는 '교차 접종'\n하반기 1차 접종 다시 본격화…\n상반기에 접종 못한 60∼74세 고령층 등 우선 접종\n상반기 접종 대상이었던 60∼74세 고령층, \n30세 미만 사회필수인력(경찰·소방·해양경찰) 등 \n약 30만7천명이 화이자 백신을 맞아요.\n코로나 백신 예약 방법 및 팁 [나이별 접종 시기/종류 궁금하신 분들은 아래글 참고하세요.\n50세 이상 백신 예약 바로 gogo\n출처:\nhttps://procondition99.tistory.com/759\n코로나 백신 예약 방법 꿀팁 [나이별 접종 시기 백신종류]\n코로나 백신 예약 방법 및 팁 [나이별 접종 시기/종류] 코로나 백신 예약 방법 및 팁 [나이별 접종 시기/종류 궁금하신 분들은 끝까지 보시고 도움 받으시길 바랍니다. 7월 5일부터 초과 예약 등으로 인..\nprocondition99.tistory.com\n수도권 새로운 거리두기 4단계 시행\n(대유행 / 외출금지) 7.12~25일\n1. 단계 전환 기준\n(인구 10만명 초과) 인구 10만명 당 주간 하루 평균 환자 수 4명 이상으로 전국 2,074명 이상\n(인구 10만명 이하) 지역 내 주간 총 환자 수 20명 이상\n2. 다중이용시설 관리\n(이용인원) 시설면적 8㎡당 1명(기본)으로 인원 제한 \n(운영시간) 다중이용시설 1~3그룹 모두 22시 이후 운영 제한\n(집합금지) 클럽(나이트 포함), 헌팅포차, 감성주점만 집합금지\n (예외적용) 1차 이상 접종자는 실외 다중이용시설 인원 제한에서 제외, 예방접종 완료자는 실내 다중이용시설 인원 제한에서 제외\n3. 일상 및 사회ㆍ경제적 활동\n(모임) 18시 이후 2명까지 사적모임 가능 (3인 이상 사적모임 금지)\n※ 18시 이전에는 3단계 조치와 동일하게 4인까지 사적모임 가능\n- 다만, 아래 사항에 대해서는 사적모임의 예외 적용\n① 동거가족, 돌봄(아동ㆍ노인ㆍ장애인 등), 임종을 지키는 경우\n② 스포츠 영업시설(경기 구성을 위한 최소 인원이 필요한 스포츠)\n * 단, 운동 종목별 경기인원의 1.5배 (예: 풋살 15명) 초과 금지\n③ 예방접종 완료자의 경우\n(행사ㆍ집회) 행사 금지 및 1인 시위 외 집회 금지\n* 기업의 필수 경영활동 및 공무에 필요한 경우는 기본방역수칙을 준수하며 인원 제한 없이 개최 허용(예: 기업 정기 주주총회, 예산ㆍ법안 처리 등을 위한 국회회의, 방송제작ㆍ송출, 졸업식ㆍ입학식 등)\n(스포츠 관람) 무관중 경기\n(종교활동) 비대면 종교활동만 가능, 모임/행사식사ㆍ숙박 금지\n- 무료급식ㆍ공부방 등 취약계층 등 돌봄 활동 운영 가능(무료봉사)\n-----------------------\n비수도권 거리두기 단계 조정(7.15~)\n-  대전, 충북, 충남, 광주, 대구, 부산, 울산, 경남, 강원, 제주 2단계, 세종, 전북, 전남, 경북 1단계 적용  -\n-  일부 지자체는 거리두기 단계보다 강화된 사적모임, 운영시간 제한 등 실시 -\n- 수도권 거리두기 4단계 조치에 따라 방문판매, 금융, 해수욕장, 대형유통시설 방역 관리 강화 -\n4단계\n- 수도권 3개 (서울, 인천, 경기)\n3단계\n- 강원 1개 (춘천시)\n2단계\n- 수도권 2개 (강화군, 옹진군)\n- 충청권 3개 (대전, 충북, 충남)\n- 경남권 5개 (부산, 통영시, 김해시, 양산시, 남해군)\n- 제주 1개 (제주)\n1단계\n- 충청권 1개 (세종)\n- 호남권 3개 (광주, 전북, 전남)\n- 경북권 2개 (대구, 경북)\n- 경남권 2개 (울산, 경남)\n- 강원 1개 (강원)\n출처 https://procondition99.tistory.com/761\n사회적 거리두기 4단계 기준 총정리 [헬스장 학원 학교 결혼식 카페 등교]\n사회적 거리두기 4단계 기준 총정리 [헬스장 학원 학교 결혼식 카페 등교] 사회적 거리두기 4단계 기준 총정리 [헬스장 학원 학교 결혼식 카페 등교] 정보가 궁금하신 분들은 끝까지 보시고 도움받으세..\nprocondition99.tistory.com"", ""확진자가 줄지 않으면 연장되겠죠 .. 서울은 이미 4단계에요...7.12일부터 2주간\n- 수도권 거리두기 4단계\n- 비수도권 거리두기 개편안 2단계\n(일부지역 제외)\n[사회적 거리두기 4단계]\n수도권에 적용되는 4단계는 새 거리두기 개편안 중 사실상 '통행금지'에 준하는 조치입니다. \n저녁 6시 전엔 4명까지 모일 수 있지만 6시 이후부터는 2명만 모일 수 있습니다. 직계 가족도 예외 없이 해당합니다. \n식당과 카페, 학원 등 다중이용시설은 밤 10시까지만 영업할 수 있습니다. 클럽과 나이트, 헌팅포차 등 유흥시설은 아예 영업이 중단됩니다. \n모든 스포츠 경기는 무관중으로 치러지며 종교 활동은 비대면으로만 가능합니다. 학교 수업도 모두 원격수업으로 전환됩니다. \n아래 내용도 참고해보세요. http://m.site.naver.com/0NMfx\n사회적 거리두기 4단계 개편\n사회적 거리두기 4단계 개편 자율과 책임을 기반으로 한 지속 가능한 사회적 거리두기 개편(안)을 보건복지부 중앙사고 수습본부에서 '사회적 거리두기 체제 개편(안)' 공청회를 개최하였습니..\nm.site.naver.com""]",6,https://kin.naver.com/qna/detail.naver?d1id=12&dirId=1201&docId=394734230&qb=67Cx7Iug&enc=utf8&section=kin&rank=278&search_sort=3&spq=0,서울특별시
